DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
50397,15997,-35441,-300,-7,-45
50398,15998,-35442,-300,-7,-45
50401,16001,-35444,-300,-7,-45
50402,16002,-35445,-300,-7,-45
50405,16005,-35447,-300,-7,-45
50406,16006,-35448,-300,-7,-45
50409,16009,-35450,-300,-7,-45
50410,16010,-35451,-300,-7,-45
50412,16012,-35452,-300,-7,-45
50414,16014,-35454,-300,-7,-45
50417,16017,-35456,-300,-7,-45
50418,16018,-35456,-300,-7,-45
50421,16021,-35458,-300,-7,-45
50422,16022,-35459,-300,-7,-45
50425,16025,-35461,-300,-7,-45
50426,16026,-35462,-300,-7,-45
50429,16029,-35464,-300,-7,-45
50430,16030,-35465,-300,-7,-45
50433,16033,-35467,-300,-7,-45
50434,16034,-35468,-300,-7,-45
50437,16037,-35470,-300,-7,-45
50438,16038,-35471,-300,-7,-45
50441,16041,-35472,-300,-7,-45
50442,16042,-35474,-300,-7,-45
50445,16045,-35476,-300,-7,-45
50446,16046,-35476,-300,-7,-45
50449,16049,-35478,-300,-7,-45
50450,16050,-35479,-300,-7,-45
50453,16053,-35481,-300,-7,-45
50454,16054,-35482,-300,-7,-45
50457,16057,-35484,-300,-7,-45
50458,16058,-35485,-300,-7,-45
50461,16061,-35487,-300,-7,-45
50462,16062,-35489,-300,-7,-45
50465,16065,-35491,-300,-7,-45
50466,16066,-35492,-300,-7,-45
50469,16069,-35493,-300,-7,-45
50470,16070,-35495,-300,-7,-45
50473,16073,-35497,-300,-7,-45
50474,16074,-35498,-300,-7,-45
50477,16077,-35500,-300,-7,-45
50478,16078,-35500,-300,-7,-45
50481,16081,-35502,-300,-7,-45
50482,16082,-35503,-300,-7,-45
50485,16085,-35505,-300,-7,-45
50486,16086,-35506,-300,-7,-45
50489,16089,-35508,-300,-7,-45
50490,16090,-35509,-300,-7,-45
50493,16093,-35511,-300,-7,-45
50495,16095,-35512,-300,-7,-45
50497,16097,-35514,-300,-7,-45
50498,16098,-35515,-300,-7,-45
50501,16101,-35516,-300,-7,-45
50502,16102,-35518,-300,-7,-45
50505,16105,-35519,-300,-7,-45
50506,16106,-35521,-300,-7,-45
50509,16109,-35522,-300,-7,-45
50510,16110,-35523,-300,-7,-45
50513,16113,-35525,-300,-7,-45
50514,16114,-35527,-300,-7,-45
50517,16117,-35528,-300,-7,-45
50518,16118,-35529,-300,-7,-45
50521,16121,-35531,-300,-7,-45
50522,16122,-35532,-300,-7,-45
50525,16125,-35534,-300,-7,-45
50526,16126,-35535,-300,-7,-45
50529,16129,-35537,-300,-7,-45
50531,16131,-35538,-300,-7,-45
50533,16133,-35539,-300,-7,-45
50534,16134,-35541,-300,-7,-45
50537,16137,-35542,-300,-7,-45
50538,16138,-35543,-300,-7,-45
50541,16141,-35545,-300,-7,-45
50542,16142,-35546,-300,-7,-45
50545,16145,-35548,-300,-7,-45
50546,16146,-35549,-300,-7,-45
50549,16149,-35551,-300,-7,-45
50550,16150,-35552,-300,-7,-45
50553,16153,-35554,-300,-7,-45
50554,16154,-35555,-300,-7,-45
50557,16157,-35556,-300,-7,-45
50558,16158,-35558,-300,-7,-45
50561,16161,-35560,-300,-7,-45
50562,16162,-35560,-300,-7,-45
50565,16165,-35562,-300,-7,-45
50566,16166,-35564,-300,-7,-45
50569,16169,-35565,-300,-7,-45
50570,16170,-35566,-300,-7,-45
50573,16173,-35569,-300,-7,-45
50574,16174,-35569,-300,-7,-45
50577,16177,-35571,-300,-7,-45
50578,16178,-35572,-300,-7,-45
50581,16181,-35574,-300,-7,-45
50582,16182,-35575,-300,-7,-45
50585,16185,-35577,-300,-7,-45
50586,16186,-35578,-300,-7,-45
50589,16189,-35579,-300,-7,-45
50590,16190,-35581,-300,-7,-45
50593,16193,-35582,-300,-7,-45
50594,16194,-35583,-300,-7,-45
50597,16197,-35585,-300,-7,-45
50598,16198,-35586,-300,-7,-45
50601,16201,-35588,-300,-7,-45
50602,16202,-35589,-300,-7,-45
50605,16205,-35591,-300,-7,-45
50606,16206,-35592,-300,-7,-45
50609,16209,-35593,-300,-7,-45
50610,16210,-35595,-300,-7,-45
50613,16213,-35596,-300,-7,-45
50614,16214,-35598,-300,-7,-45
50617,16217,-35599,-300,-7,-45
50618,16218,-35601,-300,-7,-45
50621,16221,-35602,-300,-7,-45
50622,16222,-35603,-300,-7,-45
50625,16225,-35605,-300,-7,-45
50627,16227,-35606,-300,-7,-45
50629,16229,-35608,-300,-7,-45
50630,16230,-35609,-300,-7,-45
50633,16233,-35611,-300,-7,-45
50634,16234,-35612,-300,-7,-45
50637,16237,-35613,-300,-7,-45
50638,16238,-35614,-300,-7,-45
50641,16241,-35617,-300,-7,-45
50642,16242,-35619,-300,-7,-45
50645,16245,-35620,-300,-7,-45
50646,16246,-35621,-300,-7,-45
50649,16249,-35623,-300,-7,-45
50650,16250,-35624,-300,-7,-45
50653,16253,-35626,-300,-7,-45
50654,16254,-35627,-300,-7,-45
50657,16257,-35629,-300,-7,-45
50658,16258,-35630,-300,-7,-45
50661,16261,-35632,-300,-7,-45
50662,16262,-35633,-300,-7,-45
50665,16265,-35634,-300,-7,-45
50666,16266,-35635,-300,-7,-45
50669,16269,-35637,-300,-7,-45
50670,16270,-35638,-300,-7,-45
50673,16273,-35640,-300,-7,-45
50674,16274,-35641,-300,-7,-45
50677,16277,-35643,-300,-7,-45
50678,16278,-35644,-300,-7,-45
50681,16281,-35646,-300,-7,-45
50684,16284,-35648,-300,-7,-45
50685,16285,-35649,-300,-7,-45
50688,16288,-35651,-300,-7,-45
50691,16291,-35654,-300,-7,-45
50694,16294,-35656,-300,-7,-45
50697,16297,-35658,-300,-7,-45
50700,16300,-35660,-300,-7,-45
50703,16303,-35663,-300,-7,-45
50706,16306,-35665,-300,-7,-45
50709,16309,-35667,-300,-7,-45
50712,16312,-35669,-300,-7,-45
50715,16315,-35671,-300,-7,-45
50718,16318,-35673,-300,-7,-45
50721,16321,-35675,-300,-7,-45
50724,16324,-35677,-300,-7,-45
50727,16327,-35679,-300,-7,-45
50730,16330,-35681,-300,-7,-45
50733,16333,-35683,-300,-7,-45
50736,16336,-35685,-300,-7,-45
50739,16339,-35687,-300,-7,-45
50742,16342,-35690,-300,-7,-45
50745,16345,-35692,-300,-7,-45
50748,16348,-35694,-300,-7,-45
50751,16351,-35696,-300,-7,-45
50754,16354,-35698,-300,-7,-45
50757,16357,-35700,-300,-7,-45
50760,16360,-35702,-300,-7,-45
50763,16363,-35705,-300,-7,-45
50766,16366,-35707,-300,-7,-45
50769,16369,-35709,-300,-7,-45
50772,16372,-35712,-300,-7,-45
50775,16375,-35714,-300,-7,-45
50778,16378,-35715,-300,-7,-45
50781,16381,-35718,-300,-7,-45
50784,16384,-35720,-300,-7,-45
50787,16387,-35722,-300,-7,-45
50790,16390,-35724,-300,-7,-45
50793,16393,-35726,-300,-7,-45
50796,16396,-35728,-300,-6,-45
50799,16399,-35730,-300,-6,-45
50802,16402,-35732,-300,-6,-45
50805,16405,-35734,-300,-6,-45
50808,16408,-35737,-300,-6,-45
50811,16411,-35738,-300,-6,-45
50814,16414,-35741,-300,-6,-45
50817,16417,-35743,-300,-6,-45
50820,16420,-35746,-300,-6,-45
50823,16423,-35748,-300,-6,-45
50826,16426,-35750,-300,-6,-45
50829,16429,-35752,-300,-6,-45
50832,16432,-35754,-300,-6,-45
50834,16434,-35756,-300,-6,-45
50837,16437,-35758,-300,-6,-45
50840,16440,-35760,-300,-6,-45
50843,16443,-35762,-300,-6,-45
50846,16446,-35764,-300,-7,-45
50848,16448,-35766,-300,-7,-45
50851,16451,-35768,-300,-7,-45
50854,16454,-35770,-300,-7,-45
50856,16456,-35771,-300,-7,-45
50858,16458,-35773,-300,-7,-45
50860,16460,-35774,-300,-7,-45
50863,16463,-35776,-300,-7,-45
50866,16466,-35778,-300,-7,-45
50869,16469,-35780,-300,-7,-45
50872,16472,-35783,-300,-7,-45
50874,16474,-35784,-300,-7,-45
50877,16477,-35786,-300,-7,-45
50880,16480,-35788,-300,-7,-45
50883,16483,-35791,-300,-7,-45
50885,16485,-35792,-300,-7,-45
50887,16487,-35793,-300,-7,-45
50889,16489,-35795,-300,-7,-45
50891,16491,-35796,-300,-7,-45
50893,16493,-35798,-300,-7,-45
50896,16496,-35800,-300,-7,-45
50898,16498,-35801,-300,-7,-45
50900,16500,-35803,-300,-7,-45
50902,16502,-35804,-300,-7,-45
50904,16504,-35806,-300,-7,-45
50907,16507,-35809,-300,-7,-45
50909,16509,-35810,-300,-7,-45
50912,16512,-35812,-300,-7,-45
50914,16514,-35814,-300,-7,-45
50916,16516,-35815,-300,-7,-45
50918,16518,-35816,-300,-7,-45
50920,16520,-35818,-300,-7,-45
50922,16522,-35819,-300,-7,-45
50924,16524,-35821,-300,-7,-45
50926,16526,-35822,-300,-7,-45
50928,16528,-35824,-300,-7,-45
50930,16530,-35825,-300,-7,-45
50932,16532,-35827,-300,-7,-45
50935,16535,-35829,-300,-7,-45
50937,16537,-35830,-300,-7,-45
50940,16540,-35832,-300,-7,-45
50941,16541,-35832,-300,-7,-45
50944,16544,-35835,-300,-7,-45
50945,16545,-35835,-300,-7,-45
50948,16548,-35838,-300,-7,-45
50949,16549,-35838,-300,-7,-45
50952,16552,-35840,-300,-7,-45
50953,16553,-35841,-300,-7,-45
50956,16556,-35843,-300,-7,-45
50957,16557,-35844,-300,-7,-45
50960,16560,-35846,-300,-7,-45
50961,16561,-35847,-300,-7,-45
50964,16564,-35849,-300,-6,-45
50965,16565,-35849,-300,-6,-45
50968,16568,-35851,-300,-6,-45
50969,16569,-35852,-300,-6,-45
50972,16572,-35854,-300,-6,-45
50973,16573,-35855,-300,-6,-45
50976,16576,-35857,-300,-6,-45
50977,16577,-35858,-300,-6,-45
50980,16580,-35860,-300,-6,-45
50981,16581,-35861,-300,-7,-45
50984,16584,-35863,-300,-7,-45
50985,16585,-35864,-300,-8,-45
50988,16588,-35865,-300,-8,-45
50989,16589,-35867,-300,-8,-45
50992,16592,-35868,-300,-8,-45
50993,16593,-35869,-300,-8,-45
50996,16596,-35871,-300,-8,-45
50997,16597,-35872,-300,-7,-45
51000,16600,-35874,-300,-7,-45
51001,16601,-35875,-300,-7,-45
51004,16604,-35877,-300,-7,-45
51005,16605,-35878,-300,-7,-45
51008,16608,-35880,-300,-7,-45
51009,16609,-35881,-300,-7,-45
51012,16612,-35883,-300,-7,-45
51013,16613,-35884,-300,-7,-45
51016,16616,-35886,-300,-6,-45
51017,16617,-35887,-300,-6,-45
51020,16620,-35888,-300,-6,-45
51021,16621,-35890,-300,-6,-45
51024,16624,-35891,-300,-6,-45
51025,16625,-35892,-300,-6,-45
51028,16628,-35894,-300,-6,-45
51029,16629,-35895,-300,-6,-45
51032,16632,-35897,-300,-6,-45
51033,16633,-35898,-300,-6,-45
51036,16636,-35900,-300,-6,-45
51037,16637,-35901,-300,-6,-45
51040,16640,-35902,-300,-6,-45
51041,16641,-35904,-300,-6,-45
51044,16644,-35905,-300,-6,-45
51045,16645,-35906,-300,-6,-45
51048,16648,-35908,-300,-6,-45
51049,16649,-35909,-300,-6,-45
51052,16652,-35911,-300,-6,-45
51053,16653,-35912,-300,-6,-45
51056,16656,-35914,-300,-7,-45
51057,16657,-35915,-300,-7,-45
51060,16660,-35917,-300,-7,-45
51063,16663,-35919,-300,-7,-45
51064,16664,-35921,-300,-7,-45
51067,16667,-35923,-300,-7,-45
51068,16668,-35924,-300,-7,-45
51071,16671,-35926,-300,-7,-45
51072,16672,-35927,-300,-7,-45
51075,16675,-35929,-300,-7,-45
51077,16677,-35930,-300,-6,-45
51079,16679,-35931,-300,-6,-45
51081,16681,-35933,-300,-6,-45
51082,16682,-35934,-300,-6,-45
51084,16684,-35935,-300,-6,-45
51088,16688,-35937,-300,-6,-45
51090,16690,-35939,-300,-6,-45
51091,16691,-35940,-300,-6,-45
51094,16694,-35942,-300,-6,-45
51097,16697,-35944,-300,-6,-45
51100,16700,-35946,-300,-6,-45
51101,16701,-35947,-300,-6,-45
51103,16703,-35949,-300,-7,-45
51105,16705,-35950,-300,-7,-45
51107,16707,-35951,-300,-7,-45
51109,16709,-35953,-300,-7,-45
51111,16711,-35955,-300,-7,-45
51114,16714,-35957,-300,-7,-45
51115,16715,-35958,-300,-7,-45
51118,16718,-35960,-300,-7,-45
51119,16719,-35961,-300,-7,-45
51122,16722,-35963,-300,-7,-45
51123,16723,-35964,-300,-7,-45
51126,16726,-35965,-300,-7,-45
51127,16727,-35966,-300,-7,-45
51131,16731,-35969,-300,-7,-45
51132,16732,-35970,-300,-7,-45
51135,16735,-35971,-300,-7,-45
51136,16736,-35973,-300,-7,-45
51139,16739,-35975,-300,-7,-45
51140,16740,-35976,-300,-7,-45
51143,16743,-35978,-300,-7,-45
51144,16744,-35979,-300,-7,-45
51147,16747,-35980,-300,-7,-45
51148,16748,-35981,-300,-7,-45
51151,16751,-35983,-300,-7,-45
51152,16752,-35984,-300,-7,-45
51155,16755,-35986,-300,-7,-45
51156,16756,-35987,-300,-7,-45
51159,16759,-35988,-300,-7,-45
51160,16760,-35990,-300,-7,-45
51163,16763,-35991,-300,-7,-45
51164,16764,-35993,-300,-7,-45
51167,16767,-35994,-300,-7,-45
51168,16768,-35996,-300,-7,-45
51171,16771,-35997,-300,-7,-45
51172,16772,-35999,-300,-7,-45
51175,16775,-36000,-300,-7,-45
51176,16776,-36001,-300,-7,-45
51179,16779,-36003,-300,-7,-45
51180,16780,-36004,-300,-7,-45
51183,16783,-36006,-300,-7,-45
51184,16784,-36007,-300,-7,-45
51187,16787,-36009,-300,-7,-45
51188,16788,-36010,-300,-7,-45
51191,16791,-36012,-300,-7,-45
51192,16792,-36013,-300,-7,-45
51195,16795,-36015,-300,-7,-45
51196,16796,-36016,-300,-7,-45
51199,16799,-36017,-300,-7,-45
51200,16800,-36019,-300,-7,-45
51202,16802,-36020,-300,-7,-45
51204,16804,-36022,-300,-7,-45
51206,16806,-36023,-300,-6,-45
51208,16808,-36024,-300,-6,-45
51210,16810,-36026,-300,-6,-45
51212,16812,-36027,-300,-6,-45
51215,16815,-36029,-300,-6,-45
51217,16817,-36031,-300,-6,-45
51219,16819,-36032,-300,-6,-45
51221,16821,-36034,-300,-6,-45
51223,16823,-36035,-300,-6,-45
51225,16825,-36037,-300,-6,-45
51227,16827,-36038,-300,-6,-45
51229,16829,-36039,-300,-6,-45
51231,16831,-36041,-300,-6,-45
51233,16833,-36042,-300,-6,-45
51235,16835,-36043,-300,-6,-45
51237,16837,-36045,-300,-6,-45
51239,16839,-36046,-300,-6,-45
51241,16841,-36048,-300,-6,-45
51243,16843,-36049,-300,-6,-45
51245,16845,-36050,-300,-6,-45
51247,16847,-36052,-300,-6,-45
51249,16849,-36053,-300,-7,-45
51251,16851,-36055,-300,-7,-45
51253,16853,-36056,-300,-7,-45
51255,16855,-36058,-300,-7,-45
51257,16857,-36059,-300,-7,-45
51259,16859,-36060,-300,-7,-45
51262,16862,-36063,-300,-7,-45
51264,16864,-36065,-300,-7,-45
51267,16867,-36067,-300,-7,-45
51268,16868,-36068,-300,-7,-45
51271,16871,-36070,-300,-7,-45
51272,16872,-36071,-300,-7,-45
51275,16875,-36073,-300,-7,-45
51276,16876,-36074,-300,-7,-45
51279,16879,-36076,-300,-7,-45
51280,16880,-36077,-300,-7,-45
51283,16883,-36079,-300,-7,-45
51284,16884,-36080,-300,-7,-45
51287,16887,-36081,-300,-7,-45
51288,16888,-36082,-300,-7,-45
51291,16891,-36084,-300,-7,-45
51292,16892,-36085,-300,-7,-45
51295,16895,-36087,-300,-7,-45
51296,16896,-36088,-300,-7,-45
51299,16899,-36090,-300,-7,-45
51300,16900,-36091,-300,-7,-45
51303,16903,-36093,-300,-7,-45
51304,16904,-36094,-300,-7,-45
51307,16907,-36096,-300,-7,-45
51308,16908,-36097,-300,-7,-45
51311,16911,-36099,-300,-7,-45
51312,16912,-36100,-300,-7,-45
51315,16915,-36101,-300,-6,-45
51316,16916,-36103,-300,-6,-45
51319,16919,-36104,-300,-6,-45
51320,16920,-36106,-300,-6,-45
51323,16923,-36107,-300,-6,-45
51324,16924,-36108,-300,-6,-45
51327,16927,-36110,-300,-6,-45
51328,16928,-36111,-300,-6,-45
51331,16931,-36113,-300,-6,-45
51332,16932,-36114,-300,-6,-45
51335,16935,-36116,-300,-6,-45
51336,16936,-36116,-300,-6,-45
51339,16939,-36118,-300,-6,-45
51340,16940,-36119,-300,-6,-45
51343,16943,-36121,-300,-6,-45
51344,16944,-36122,-300,-6,-45
51347,16947,-36124,-300,-6,-45
51348,16948,-36125,-300,-7,-45
51351,16951,-36126,-300,-7,-45
51352,16952,-36128,-300,-7,-45
51355,16955,-36129,-300,-7,-45
51356,16956,-36130,-300,-8,-45
51359,16959,-36132,-300,-8,-45
51360,16960,-36134,-300,-8,-45
51363,16963,-36135,-300,-8,-45
51364,16964,-36136,-300,-8,-45
51367,16967,-36138,-300,-8,-45
51368,16968,-36139,-300,-8,-45
51371,16971,-36141,-300,-8,-45
51372,16972,-36143,-300,-8,-45
51375,16975,-36143,-300,-8,-45
51377,16977,-36145,-300,-7,-45
51378,16978,-36146,-300,-7,-45
51381,16981,-36148,-300,-7,-45
51382,16982,-36149,-300,-7,-45
51384,16984,-36151,-300,-6,-45
51387,16987,-36153,-300,-6,-45
51388,16988,-36153,-300,-6,-45
51391,16991,-36155,-300,-6,-45
51392,16992,-36156,-300,-6,-45
51395,16995,-36158,-300,-6,-45
51396,16996,-36159,-300,-6,-45
51399,16999,-36161,-300,-6,-45
51400,17000,-36162,-300,-6,-45
51403,17003,-36163,-300,-6,-45
51404,17004,-36165,-300,-6,-45
51407,17007,-36166,-300,-6,-45
51410,17010,-36169,-300,-6,-45
51413,17013,-36171,-300,-6,-45
51414,17014,-36172,-300,-6,-45
51417,17017,-36174,-300,-7,-45
51420,17020,-36176,-300,-7,-45
51423,17023,-36178,-300,-7,-45
51426,17026,-36180,-300,-7,-45
51427,17027,-36181,-300,-7,-45
51430,17030,-36183,-300,-7,-45
51431,17031,-36184,-300,-7,-45
51434,17034,-36186,-300,-7,-45
51435,17035,-36187,-300,-7,-45
51438,17038,-36189,-300,-7,-45
51441,17041,-36191,-300,-7,-45
51444,17044,-36193,-300,-7,-45
51447,17047,-36195,-300,-7,-45
51450,17050,-36197,-300,-7,-45
51453,17053,-36199,-300,-7,-45
51456,17056,-36202,-300,-7,-45
51459,17059,-36204,-300,-7,-45
51462,17062,-36206,-300,-7,-45
51465,17065,-36208,-300,-7,-45
51468,17068,-36210,-300,-7,-45
51471,17071,-36212,-300,-7,-45
51474,17074,-36214,-300,-7,-45
51477,17077,-36216,-300,-7,-45
51480,17080,-36219,-300,-7,-45
51483,17083,-36221,-300,-7,-45
51486,17086,-36222,-300,-7,-45
51489,17089,-36225,-300,-7,-45
51492,17092,-36227,-300,-7,-45
51495,17095,-36229,-300,-7,-45
51498,17098,-36231,-300,-7,-45
51501,17101,-36234,-300,-7,-45
51503,17103,-36235,-300,-6,-45
51506,17106,-36237,-300,-6,-45
51507,17107,-36238,-300,-6,-45
51510,17110,-36240,-300,-6,-45
51513,17113,-36242,-300,-6,-45
51516,17116,-36244,-300,-6,-45
51519,17119,-36246,-300,-6,-45
51522,17122,-36249,-300,-6,-45
51525,17125,-36251,-300,-6,-45
51528,17128,-36253,-300,-6,-45
51531,17131,-36255,-300,-6,-45
51534,17134,-36258,-300,-6,-45
51537,17137,-36260,-300,-6,-45
51540,17140,-36262,-300,-6,-45
51543,17143,-36265,-300,-6,-45
51546,17146,-36266,-300,-6,-45
51549,17149,-36268,-300,-6,-45
51552,17152,-36271,-300,-6,-45
51555,17155,-36273,-300,-6,-45
51558,17158,-36275,-300,-6,-45
51561,17161,-36277,-300,-7,-45
51564,17164,-36279,-300,-7,-45
51567,17167,-36281,-300,-7,-45
51570,17170,-36284,-300,-7,-45
51573,17173,-36286,-300,-7,-45
51576,17176,-36288,-300,-7,-45
51579,17179,-36290,-300,-7,-45
51582,17182,-36292,-300,-7,-45
51585,17185,-36295,-300,-7,-45
51587,17187,-36296,-300,-7,-45
51590,17190,-36298,-300,-7,-45
51593,17193,-36300,-300,-7,-45
51596,17196,-36302,-300,-7,-45
51599,17199,-36304,-300,-7,-45
51602,17202,-36306,-300,-7,-45
51605,17205,-36308,-300,-7,-45
51607,17207,-36310,-300,-7,-45
51610,17210,-36312,-300,-7,-45
51613,17213,-36314,-300,-7,-45
51615,17215,-36315,-300,-7,-45
51616,17216,-36316,-300,-7,-45
51619,17219,-36318,-300,-7,-45
51622,17222,-36320,-300,-7,-45
51625,17225,-36322,-300,-7,-45
51628,17228,-36325,-300,-7,-45
51631,17231,-36327,-300,-7,-45
51634,17234,-36329,-300,-7,-45
51635,17235,-36330,-300,-7,-45
51638,17238,-36332,-300,-7,-45
51641,17241,-36334,-300,-7,-45
51644,17244,-36336,-300,-7,-45
51645,17245,-36337,-300,-7,-45
51648,17248,-36339,-300,-7,-45
51649,17249,-36340,-300,-7,-45
51652,17252,-36342,-300,-7,-45
51655,17255,-36344,-300,-7,-45
51658,17258,-36345,-300,-7,-45
51661,17261,-36348,-300,-7,-45
51664,17264,-36350,-300,-7,-45
51667,17267,-36352,-300,-7,-45
51670,17270,-36355,-300,-7,-45
51673,17273,-36357,-300,-7,-45
51676,17276,-36359,-300,-7,-45
51679,17279,-36362,-300,-7,-45
51682,17282,-36363,-300,-7,-45
51685,17285,-36366,-300,-7,-45
51688,17288,-36368,-300,-7,-45
51691,17291,-36370,-300,-7,-45
51694,17294,-36372,-300,-7,-45
51697,17297,-36375,-300,-7,-45
51700,17300,-36377,-300,-7,-45
51703,17303,-36378,-300,-7,-45
51706,17306,-36381,-300,-7,-45
51709,17309,-36383,-300,-7,-45
51712,17312,-36386,-300,-7,-45
51715,17315,-36388,-300,-7,-45
51718,17318,-36391,-300,-7,-45
51721,17321,-36393,-300,-7,-45
51724,17324,-36395,-300,-7,-45
51726,17326,-36396,-300,-7,-45
51729,17329,-36399,-300,-7,-45
51732,17332,-36400,-300,-7,-45
51734,17334,-36402,-300,-7,-45
51737,17337,-36404,-300,-7,-45
51740,17340,-36406,-300,-7,-45
51743,17343,-36408,-300,-7,-45
51746,17346,-36410,-300,-7,-45
51749,17349,-36412,-300,-7,-45
51752,17352,-36414,-300,-7,-45
51754,17354,-36416,-300,-7,-45
51756,17356,-36417,-300,-7,-45
51759,17359,-36419,-300,-7,-45
51761,17361,-36421,-300,-7,-45
51763,17363,-36422,-300,-7,-45
51766,17366,-36424,-300,-7,-45
51768,17368,-36426,-300,-7,-45
51771,17371,-36428,-300,-7,-45
51774,17374,-36430,-300,-7,-45
51777,17377,-36432,-300,-7,-45
51780,17380,-36435,-300,-7,-45
51783,17383,-36437,-300,-7,-45
51785,17385,-36438,-300,-6,-45
51788,17388,-36440,-300,-6,-45
51791,17391,-36442,-300,-6,-45
51794,17394,-36444,-300,-6,-45
51797,17397,-36447,-300,-6,-45
51800,17400,-36448,-300,-6,-45
51803,17403,-36450,-300,-6,-45
51806,17406,-36452,-300,-6,-45
51809,17409,-36454,-300,-6,-45
51812,17412,-36456,-300,-6,-45
51815,17415,-36458,-300,-6,-45
51817,17417,-36460,-300,-6,-45
51820,17420,-36462,-300,-6,-45
51822,17422,-36463,-300,-6,-45
51824,17424,-36465,-300,-6,-45
51827,17427,-36467,-300,-6,-45
51830,17430,-36469,-300,-6,-45
51833,17433,-36471,-300,-6,-45
51836,17436,-36474,-300,-6,-45
51838,17438,-36475,-300,-6,-45
51840,17440,-36476,-300,-6,-45
51842,17442,-36478,-300,-6,-45
51844,17444,-36479,-300,-6,-45
51847,17447,-36482,-300,-6,-45
51850,17450,-36484,-300,-6,-45
51852,17452,-36485,-300,-6,-45
51854,17454,-36486,-300,-6,-45
51856,17456,-36488,-300,-6,-45
51858,17458,-36489,-300,-6,-45
51861,17461,-36491,-300,-7,-45
51864,17464,-36494,-300,-7,-45
51867,17467,-36496,-300,-7,-45
51870,17470,-36498,-300,-7,-45
51873,17473,-36500,-300,-7,-45
51876,17476,-36502,-300,-7,-45
51879,17479,-36505,-300,-7,-45
51882,17482,-36507,-300,-7,-45
51886,17486,-36510,-300,-7,-45
51888,17488,-36511,-300,-7,-46
51891,17491,-36512,-300,-7,-46
51894,17494,-36515,-300,-7,-46
51897,17497,-36517,-300,-7,-46
51900,17500,-36518,-300,-7,-46
51903,17503,-36521,-300,-7,-46
51906,17506,-36523,-300,-7,-46
51909,17509,-36525,-300,-7,-46
51912,17512,-36527,-300,-7,-46
51915,17515,-36529,-300,-7,-46
51918,17518,-36531,-300,-7,-46
51921,17521,-36534,-300,-7,-46
51924,17524,-36535,-300,-7,-46
51927,17527,-36538,-300,-7,-46
51930,17530,-36540,-300,-7,-46
51933,17533,-36543,-300,-7,-46
51936,17536,-36545,-300,-7,-46
51939,17539,-36546,-300,-7,-46
51942,17542,-36549,-300,-7,-46
51945,17545,-36551,-300,-7,-46
51948,17548,-36553,-300,-7,-46
51953,17553,-36557,-300,-7,-46
51956,17556,-36558,-300,-7,-46
51959,17559,-36561,-300,-7,-46
51962,17562,-36563,-300,-7,-46
51963,17563,-36564,-300,-7,-46
51965,17565,-36566,-300,-7,-46
51967,17567,-36567,-300,-7,-46
51969,17569,-36568,-300,-7,-46
51972,17572,-36571,-300,-7,-46
51974,17574,-36572,-300,-7,-46
