DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
42376,7934,-32797,-80,-14,0
42379,7937,-32797,-80,-9,0
42382,7940,-32797,-80,-8,0
42384,7942,-32797,-80,-7,0
42386,7944,-32798,-80,-7,0
42389,7947,-32798,-80,-7,0
42391,7949,-32798,-80,-7,0
42394,7952,-32799,-80,-8,0
42396,7954,-32799,-80,-8,0
42398,7956,-32800,-80,-6,0
42400,7958,-32800,-80,-6,0
42402,7960,-32800,-80,-5,-1
42405,7963,-32801,-80,-4,-1
42408,7966,-32802,-80,-3,-2
42411,7969,-32803,-80,-3,-2
42414,7972,-32803,-80,-3,-3
42416,7974,-32804,-80,-2,-3
42419,7977,-32805,-80,-1,-4
42421,7979,-32805,-80,-1,-4
42423,7981,-32805,-80,-1,-4
42425,7983,-32806,-80,-1,-5
42427,7985,-32806,-80,-1,-5
42430,7988,-32807,-80,-1,-6
42433,7991,-32807,-80,0,-6
42435,7993,-32807,-80,-1,-7
42437,7995,-32807,-80,-1,-7
42439,7997,-32808,-80,-1,-7
42441,7999,-32808,-80,-1,-8
42443,8001,-32808,-80,-1,-8
42446,8004,-32809,-80,-1,-8
42448,8006,-32809,-80,-1,-9
42450,8008,-32810,-80,-1,-9
42452,8010,-32810,-80,-1,-9
42454,8012,-32810,-80,-1,-10
42456,8014,-32811,-80,-1,-10
42458,8016,-32811,-80,-2,-10
42460,8018,-32811,-80,-2,-10
42462,8020,-32812,-80,-1,-10
42464,8022,-32812,-80,-1,-10
42466,8024,-32812,-80,-1,-11
42468,8026,-32812,-80,-1,-11
42470,8028,-32813,-80,-1,-11
42472,8030,-32814,-80,-2,-11
42474,8032,-32814,-80,-1,-11
42476,8034,-32814,-80,-2,-11
42478,8036,-32814,-80,-1,-11
42480,8038,-32815,-80,-2,-11
42482,8040,-32815,-80,-2,-11
42484,8042,-32815,-80,-1,-10
42486,8044,-32815,-80,-1,-10
42488,8046,-32816,-80,-1,-10
42490,8048,-32816,-80,-2,-10
42492,8050,-32816,-80,-2,-10
42494,8052,-32817,-80,-2,-10
42496,8054,-32817,-80,-2,-10
42498,8056,-32817,-80,-2,-10
42500,8058,-32818,-80,-3,-10
42502,8060,-32818,-80,-3,-10
42504,8062,-32819,-80,-3,-10
42506,8064,-32819,-80,-2,-10
42508,8066,-32820,-80,-2,-10
42510,8068,-32820,-80,-2,-10
42512,8070,-32820,-80,-1,-10
42514,8072,-32821,-80,-2,-10
42516,8074,-32821,-80,-2,-10
42518,8076,-32821,-80,-2,-10
42520,8078,-32822,-80,-1,-10
42522,8080,-32822,-80,-1,-10
42524,8082,-32822,-80,-1,-10
42526,8084,-32822,-80,-1,-10
42528,8086,-32823,-80,-1,-10
42530,8088,-32823,-80,-1,-10
42532,8090,-32824,-80,-1,-10
42534,8092,-32824,-80,-1,-10
42536,8094,-32825,-80,-2,-10
42538,8096,-32825,-80,-1,-10
42540,8098,-32825,-80,-1,-10
42542,8100,-32826,-80,-1,-10
42544,8102,-32826,-80,-1,-11
42546,8104,-32826,-80,-1,-11
42549,8107,-32827,-80,-2,-11
42552,8110,-32828,-80,-1,-11
42555,8113,-32828,-80,-2,-11
42558,8116,-32828,-80,-2,-11
42561,8119,-32829,-80,-1,-11
42564,8122,-32830,-80,-2,-11
42567,8125,-32830,-80,-1,-11
42570,8128,-32831,-80,-1,-11
42573,8131,-32831,-80,-1,-11
42576,8134,-32832,-80,-1,-11
42579,8137,-32832,-80,-1,-11
42582,8140,-32833,-80,-1,-11
42585,8143,-32834,-80,-1,-11
42588,8146,-32834,-80,-1,-11
42591,8149,-32835,-80,-1,-11
42594,8152,-32835,-80,-1,-11
42597,8155,-32836,-80,-1,-11
42600,8158,-32836,-80,-1,-11
42603,8161,-32837,-80,-2,-11
42606,8164,-32837,-80,-1,-11
42609,8167,-32837,-80,-2,-11
42612,8170,-32838,-80,-2,-11
42615,8173,-32839,-80,-2,-11
42618,8176,-32839,-80,-2,-11
42620,8178,-32840,-80,-1,-11
42622,8180,-32840,-80,-1,-11
42625,8183,-32841,-80,-1,-11
42627,8185,-32841,-80,-1,-11
42629,8187,-32842,-80,-1,-11
42632,8190,-32842,-80,-1,-11
42635,8193,-32842,-80,-1,-11
42637,8195,-32843,-80,-1,-11
42639,8197,-32843,-80,-1,-11
42641,8199,-32843,-80,-2,-11
42643,8201,-32844,-80,-2,-11
42645,8203,-32844,-80,-2,-11
42647,8205,-32845,-80,-1,-11
42649,8207,-32845,-80,-1,-11
42651,8209,-32846,-80,-1,-11
42653,8211,-32845,-80,-1,-11
42655,8213,-32846,-80,-2,-11
42657,8215,-32847,-80,-2,-11
42659,8217,-32847,-80,-1,-11
42661,8219,-32847,-80,-1,-11
42663,8221,-32848,-80,-1,-11
42665,8223,-32848,-80,-1,-11
42667,8225,-32849,-80,-1,-11
42669,8227,-32849,-80,-1,-11
42671,8229,-32849,-80,-1,-11
42673,8231,-32849,-80,-1,-11
42676,8234,-32850,-80,-1,-11
42678,8236,-32851,-80,-1,-11
42680,8238,-32851,-80,-1,-11
42683,8241,-32851,-80,-1,-11
42686,8244,-32852,-80,-1,-11
42689,8247,-32852,-80,-1,-11
42692,8250,-32853,-80,-1,-11
42695,8253,-32854,-80,-1,-11
42698,8256,-32854,-80,-1,-11
42701,8259,-32855,-80,-1,-11
42705,8263,-32855,-80,-1,-11
42708,8266,-32856,-80,-2,-11
42711,8269,-32856,-80,-2,-11
42714,8272,-32857,-80,-1,-11
42717,8275,-32857,-80,-1,-11
42720,8278,-32858,-80,-2,-11
42723,8281,-32858,-80,-2,-11
42726,8284,-32859,-80,-1,-11
42729,8287,-32859,-80,-1,-11
42732,8290,-32860,-80,-1,-11
42735,8293,-32860,-80,-1,-11
42739,8297,-32861,-80,-1,-11
42742,8300,-32862,-80,-1,-11
42745,8303,-32862,-80,-2,-11
42748,8306,-32863,-80,-1,-11
42751,8309,-32863,-80,-2,-11
42755,8313,-32864,-80,-2,-11
42758,8316,-32865,-80,-1,-11
42761,8319,-32865,-80,-1,-11
42764,8322,-32866,-80,-2,-11
42767,8325,-32866,-80,-2,-11
42770,8328,-32867,-80,-1,-11
42773,8331,-32867,-80,-1,-11
42776,8334,-32869,-80,-1,-11
42779,8337,-32869,-80,-1,-11
42782,8340,-32869,-80,-1,-11
42785,8343,-32870,-80,-1,-11
42788,8346,-32871,-80,-1,-11
42791,8349,-32871,-80,-2,-11
42794,8352,-32872,-80,-1,-11
42797,8355,-32872,-80,-1,-11
42800,8358,-32873,-80,-1,-11
42803,8361,-32874,-80,-1,-11
42806,8364,-32874,-80,-2,-11
42809,8367,-32874,-80,-1,-11
42812,8370,-32875,-80,-1,-11
42815,8373,-32875,-80,-2,-11
42818,8376,-32876,-80,-2,-11
42821,8379,-32877,-80,-1,-12
42824,8382,-32878,-80,-1,-12
42827,8385,-32878,-80,-1,-12
42830,8388,-32878,-80,-1,-12
42833,8391,-32879,-80,-2,-12
42836,8394,-32880,-80,-1,-12
42839,8397,-32881,-80,-1,-12
42842,8400,-32881,-80,-1,-12
42845,8403,-32881,-80,-1,-12
42848,8406,-32882,-80,-1,-12
42851,8409,-32882,-80,-1,-12
42854,8412,-32883,-80,-1,-12
42857,8415,-32883,-80,-1,-12
42860,8418,-32884,-80,-1,-12
42863,8421,-32885,-80,-1,-12
42866,8424,-32885,-80,-1,-12
42869,8427,-32885,-80,-1,-12
42872,8430,-32886,-80,-1,-12
42875,8433,-32887,-80,-1,-12
42878,8436,-32887,-80,-1,-12
42881,8439,-32888,-80,-1,-12
42884,8442,-32888,-80,-1,-11
42887,8445,-32889,-80,-1,-11
42890,8448,-32890,-80,-1,-11
42893,8451,-32890,-80,-2,-11
42896,8454,-32891,-80,-2,-11
42899,8457,-32891,-80,-1,-11
42902,8460,-32892,-80,-1,-11
42905,8463,-32892,-80,-1,-11
42908,8466,-32893,-80,-1,-11
42911,8469,-32893,-80,-1,-11
42914,8472,-32894,-80,-1,-11
42917,8475,-32894,-80,-1,-11
42920,8478,-32895,-80,-2,-11
42923,8481,-32895,-80,-1,-11
42926,8484,-32896,-80,-1,-11
42929,8487,-32897,-80,-1,-11
42932,8490,-32897,-80,-2,-11
42935,8493,-32898,-80,-1,-11
42938,8496,-32898,-80,-1,-11
42941,8499,-32899,-80,-2,-11
42944,8502,-32899,-80,-2,-11
42947,8505,-32900,-80,-2,-11
42950,8508,-32900,-80,-2,-11
42953,8511,-32901,-80,-1,-11
42956,8514,-32901,-80,-1,-11
42959,8517,-32902,-80,-2,-11
42962,8520,-32902,-80,-2,-11
42965,8523,-32903,-80,-2,-11
42968,8526,-32904,-80,-2,-11
42971,8529,-32904,-80,-1,-11
42974,8532,-32905,-80,-1,-11
42977,8535,-32905,-80,-1,-11
42980,8538,-32906,-80,-1,-11
42983,8541,-32906,-80,-1,-11
42986,8544,-32907,-80,-1,-11
42989,8547,-32907,-80,-1,-11
42992,8550,-32908,-80,-1,-11
42995,8553,-32908,-80,-1,-11
42998,8556,-32909,-80,-1,-11
43001,8559,-32910,-80,-2,-11
43004,8562,-32910,-80,-2,-11
43007,8565,-32911,-80,-2,-11
43010,8568,-32911,-80,-1,-11
43013,8571,-32912,-80,-1,-11
43016,8574,-32912,-80,-1,-11
43019,8577,-32913,-80,-1,-11
43022,8580,-32913,-80,-1,-11
43025,8583,-32913,-80,-2,-11
43028,8586,-32914,-80,-2,-11
43031,8589,-32914,-80,-1,-11
43034,8592,-32915,-80,-1,-11
43037,8595,-32916,-80,-2,-11
43040,8598,-32916,-80,-1,-11
43043,8601,-32917,-80,-2,-11
43046,8604,-32918,-80,-1,-11
43049,8607,-32917,-80,-1,-11
43052,8610,-32918,-80,-2,-11
43055,8613,-32919,-80,-1,-11
43058,8616,-32920,-80,-2,-11
43061,8619,-32920,-80,-1,-11
43064,8622,-32921,-80,-1,-11
43067,8625,-32921,-80,-1,-11
43070,8628,-32922,-80,-1,-11
43073,8631,-32922,-80,-1,-11
43076,8634,-32923,-80,-1,-11
43079,8637,-32923,-80,-1,-11
43082,8640,-32924,-80,-1,-11
43084,8642,-32925,-80,-1,-11
43086,8644,-32925,-80,-1,-11
43088,8646,-32925,-80,-1,-11
43090,8648,-32926,-80,-1,-11
43093,8651,-32926,-80,-1,-11
43096,8654,-32927,-80,-2,-11
43098,8656,-32927,-80,-1,-11
43100,8658,-32927,-80,-2,-11
43102,8660,-32928,-80,-2,-11
43104,8662,-32928,-80,-2,-11
43106,8664,-32928,-80,-2,-11
43108,8666,-32928,-80,-1,-11
43110,8668,-32929,-80,-1,-11
43112,8670,-32929,-80,-2,-11
43114,8672,-32930,-80,-2,-11
43116,8674,-32930,-80,-1,-11
43118,8676,-32931,-80,-1,-11
43120,8678,-32931,-80,-2,-11
43122,8680,-32932,-80,-2,-11
43124,8682,-32932,-80,-2,-11
43126,8684,-32932,-80,-1,-11
43128,8686,-32933,-80,-1,-11
43130,8688,-32933,-80,-1,-11
43132,8690,-32933,-80,-1,-11
43134,8692,-32934,-80,-1,-11
43136,8694,-32934,-80,-1,-11
43138,8696,-32935,-80,-1,-11
43140,8698,-32935,-80,-1,-11
43142,8700,-32935,-80,-1,-11
43144,8702,-32936,-80,-1,-11
43146,8704,-32936,-80,-1,-11
43148,8706,-32936,-80,-1,-11
43150,8708,-32936,-80,-1,-11
43152,8710,-32937,-80,-1,-11
43154,8712,-32937,-80,-1,-11
43156,8714,-32938,-80,-1,-11
43158,8716,-32938,-80,-1,-11
43160,8718,-32939,-80,-1,-11
43162,8720,-32939,-80,-1,-11
43164,8722,-32939,-80,-1,-11
43166,8724,-32939,-80,-1,-11
43168,8726,-32940,-80,-2,-11
43170,8728,-32940,-80,-1,-11
43172,8730,-32941,-80,-2,-11
43174,8732,-32941,-80,-1,-11
43176,8734,-32941,-80,-1,-11
43178,8736,-32941,-80,-1,-11
43180,8738,-32942,-80,-1,-11
43182,8740,-32942,-80,-1,-11
43184,8742,-32943,-80,-1,-11
43186,8744,-32943,-80,-1,-11
43188,8746,-32943,-80,-2,-11
43192,8750,-32944,-80,-1,-11
43194,8752,-32944,-80,-1,-11
43197,8755,-32945,-80,-1,-11
43200,8758,-32946,-80,-1,-11
43203,8761,-32946,-80,-1,-11
43206,8764,-32947,-80,-2,-11
43209,8767,-32947,-80,-2,-11
43212,8770,-32948,-80,-1,-11
43216,8774,-32948,-80,-2,-11
43219,8777,-32949,-80,-2,-11
43222,8780,-32949,-80,-2,-11
43225,8783,-32950,-80,-1,-11
43228,8786,-32951,-80,-1,-11
43231,8789,-32951,-80,-1,-11
43234,8792,-32952,-80,-1,-11
43237,8795,-32953,-80,-1,-11
43240,8798,-32953,-80,-1,-11
43243,8801,-32954,-80,-1,-11
43246,8804,-32954,-80,-1,-11
43249,8807,-32955,-80,-2,-11
43252,8810,-32955,-80,-2,-11
43255,8813,-32955,-80,-2,-11
43258,8816,-32956,-80,-1,-11
43261,8819,-32957,-80,-1,-11
43264,8822,-32957,-80,-1,-11
43267,8825,-32958,-80,-1,-11
43270,8828,-32959,-80,-1,-11
43273,8831,-32959,-80,-1,-11
43276,8834,-32960,-80,-1,-11
43279,8837,-32960,-80,-2,-11
43282,8840,-32961,-80,-1,-11
43285,8843,-32962,-80,-1,-11
43288,8846,-32962,-80,-1,-11
43291,8849,-32963,-80,-1,-12
43294,8852,-32963,-80,-1,-12
43297,8855,-32964,-80,-1,-12
43300,8858,-32964,-80,-1,-12
43303,8861,-32965,-80,-2,-12
43306,8864,-32965,-80,-2,-12
43309,8867,-32966,-80,-1,-12
43312,8870,-32967,-80,-2,-12
43315,8873,-32967,-80,-2,-11
43318,8876,-32968,-80,-1,-11
43321,8879,-32968,-80,-2,-11
43324,8882,-32969,-80,-1,-11
43327,8885,-32969,-80,-1,-11
43330,8888,-32970,-80,-1,-11
43333,8891,-32970,-80,-2,-11
43336,8894,-32971,-80,-1,-11
43338,8896,-32971,-80,-1,-11
43340,8898,-32971,-80,-1,-11
43342,8900,-32971,-80,-1,-11
43344,8902,-32972,-80,-2,-11
43346,8904,-32973,-80,-2,-11
43348,8906,-32973,-80,-2,-11
43350,8908,-32973,-80,-2,-11
43352,8910,-32974,-80,-2,-11
43354,8912,-32974,-80,-1,-11
43356,8914,-32975,-80,-2,-11
43358,8916,-32975,-80,-1,-11
43360,8918,-32975,-80,-1,-11
43362,8920,-32976,-80,-1,-11
43364,8922,-32976,-80,-1,-11
43366,8924,-32977,-80,-1,-11
43368,8926,-32977,-80,-1,-11
43370,8928,-32977,-80,-1,-11
43372,8930,-32977,-80,-1,-11
43374,8932,-32978,-80,-1,-11
43376,8934,-32978,-80,-1,-11
43378,8936,-32979,-80,-1,-11
43380,8938,-32979,-80,-1,-11
43382,8940,-32979,-80,-1,-11
43384,8942,-32980,-80,-1,-11
43386,8944,-32980,-80,-1,-11
43388,8946,-32980,-80,-1,-11
43390,8948,-32981,-80,-1,-11
43392,8950,-32981,-80,-1,-11
43394,8952,-32982,-80,-1,-11
43396,8954,-32982,-80,-1,-11
43398,8956,-32982,-80,-2,-11
43400,8958,-32983,-80,-2,-11
43402,8960,-32983,-80,-1,-11
43404,8962,-32984,-80,-1,-11
43406,8964,-32984,-80,-2,-11
43408,8966,-32984,-80,-2,-11
43410,8968,-32984,-80,-2,-11
43412,8970,-32984,-80,-2,-11
43414,8972,-32985,-80,-2,-11
43416,8974,-32985,-80,-1,-11
43418,8976,-32986,-80,-1,-11
43421,8979,-32986,-80,-2,-11
43424,8982,-32987,-80,-1,-11
43427,8985,-32988,-80,-1,-11
43430,8988,-32988,-80,-2,-11
43433,8991,-32988,-80,-1,-11
43436,8994,-32989,-80,-1,-11
43439,8997,-32990,-80,-2,-11
43442,9000,-32990,-80,-1,-11
43445,9003,-32991,-80,-1,-11
43448,9006,-32991,-80,-1,-11
43451,9009,-32992,-80,-1,-11
43454,9012,-32992,-80,-1,-11
43457,9015,-32992,-80,-1,-11
43461,9019,-32993,-80,-1,-11
43463,9021,-32993,-80,-1,-11
43466,9024,-32994,-80,-1,-11
43470,9028,-32994,-80,-2,-11
43473,9031,-32995,-80,-2,-11
43476,9034,-32995,-80,-2,-11
43479,9037,-32996,-80,-2,-11
43482,9040,-32996,-80,-1,-11
43485,9043,-32997,-80,-2,-11
43488,9046,-32997,-80,-2,-11
43491,9049,-32998,-80,-1,-11
43494,9052,-32998,-80,-2,-11
43497,9055,-32999,-80,-2,-11
43500,9058,-32999,-80,-2,-11
43503,9061,-33000,-80,-2,-11
43506,9064,-33000,-80,-2,-11
43509,9067,-33001,-80,-1,-11
43512,9070,-33001,-80,-1,-11
43515,9073,-33002,-80,-1,-11
43518,9076,-33002,-80,-1,-11
43521,9079,-33003,-80,-1,-11
43524,9082,-33004,-80,-1,-11
43527,9085,-33004,-80,-1,-11
43530,9088,-33005,-80,-2,-11
43533,9091,-33006,-80,-1,-11
43536,9094,-33006,-80,-1,-11
43539,9097,-33006,-80,-2,-11
43542,9100,-33007,-80,-1,-11
43545,9103,-33008,-80,-1,-11
43548,9106,-33008,-80,-2,-11
43551,9109,-33009,-80,-2,-11
43553,9111,-33009,-80,-2,-11
43556,9114,-33010,-80,-2,-11
43559,9117,-33011,-80,-1,-11
43562,9120,-33011,-80,-1,-11
43565,9123,-33011,-80,-2,-11
43568,9126,-33012,-80,-1,-11
43571,9129,-33012,-80,-2,-11
43574,9132,-33013,-80,-1,-11
43577,9135,-33013,-80,-1,-11
43579,9137,-33014,-80,-1,-11
43581,9139,-33014,-80,-1,-11
43583,9141,-33014,-80,-1,-11
43585,9143,-33015,-80,-1,-11
43587,9145,-33015,-80,-1,-11
43589,9147,-33016,-80,-1,-11
43591,9149,-33016,-80,-1,-11
43593,9151,-33016,-80,-1,-11
43595,9153,-33017,-80,-1,-11
43597,9155,-33017,-80,-1,-11
43599,9157,-33018,-80,-1,-11
43601,9159,-33018,-80,-1,-11
43603,9161,-33018,-80,-1,-11
43605,9163,-33018,-80,-1,-11
43607,9165,-33018,-80,-2,-11
43609,9167,-33019,-80,-1,-11
43612,9170,-33020,-80,-2,-11
43614,9172,-33020,-80,-2,-11
43616,9174,-33021,-80,-2,-11
43618,9176,-33021,-80,-2,-11
43620,9178,-33021,-80,-2,-11
43622,9180,-33021,-80,-1,-11
43624,9182,-33022,-80,-2,-11
43626,9184,-33023,-80,-1,-11
43628,9186,-33023,-80,-2,-11
43630,9188,-33023,-80,-1,-11
43632,9190,-33023,-80,-1,-11
43634,9192,-33023,-80,-2,-11
43636,9194,-33024,-80,-1,-11
43638,9196,-33024,-80,-1,-11
43640,9198,-33025,-80,-1,-11
43642,9200,-33025,-80,-1,-11
43644,9202,-33025,-80,-1,-11
43646,9204,-33026,-80,-1,-11
43648,9206,-33026,-80,-2,-11
43650,9208,-33026,-80,-1,-11
43652,9210,-33027,-80,-2,-11
43654,9212,-33027,-80,-1,-11
43656,9214,-33028,-80,-2,-11
43658,9216,-33028,-80,-2,-11
43660,9218,-33028,-80,-1,-11
43662,9220,-33029,-80,-2,-11
43664,9222,-33029,-80,-2,-11
43666,9224,-33029,-80,-2,-11
43668,9226,-33030,-80,-1,-11
43670,9228,-33030,-80,-1,-11
43672,9230,-33030,-80,-1,-11
43674,9232,-33031,-80,-1,-11
43676,9234,-33031,-80,-1,-11
43679,9237,-33032,-80,-1,-11
43681,9239,-33032,-80,-1,-11
43683,9241,-33032,-80,-1,-11
43685,9243,-33033,-80,-1,-11
43687,9245,-33033,-80,-1,-11
43689,9247,-33033,-80,-1,-11
43691,9249,-33034,-80,-1,-11
43695,9253,-33035,-80,-1,-11
43698,9256,-33035,-80,-2,-11
43701,9259,-33036,-80,-1,-11
43704,9262,-33036,-80,-1,-11
43707,9265,-33037,-80,-1,-11
43710,9268,-33038,-80,-1,-11
43713,9271,-33038,-80,-1,-11
43716,9274,-33039,-80,-2,-11
43719,9277,-33039,-80,-1,-11
43722,9280,-33040,-80,-1,-11
43725,9283,-33040,-80,-1,-11
43728,9286,-33040,-80,-1,-11
43731,9289,-33041,-80,-2,-11
43734,9292,-33042,-80,-2,-11
43737,9295,-33042,-80,-1,-11
43740,9298,-33043,-80,-2,-11
43743,9301,-33043,-80,-2,-11
43746,9304,-33044,-80,-2,-11
43749,9307,-33045,-80,-2,-11
43752,9310,-33045,-80,-2,-11
43755,9313,-33046,-80,-2,-11
43758,9316,-33046,-80,-2,-11
43761,9319,-33047,-80,-2,-11
43764,9322,-33047,-80,-2,-11
43767,9325,-33048,-80,-2,-11
43770,9328,-33049,-80,-1,-11
43773,9331,-33049,-80,-1,-11
43776,9334,-33049,-80,-1,-11
43779,9337,-33050,-80,-2,-11
43782,9340,-33051,-80,-2,-11
43785,9343,-33051,-80,-2,-11
43788,9346,-33052,-80,-2,-11
43791,9349,-33052,-80,-2,-11
43794,9352,-33053,-80,-2,-11
43797,9355,-33053,-80,-2,-11
43800,9358,-33054,-80,-2,-11
43803,9361,-33054,-80,-1,-11
43806,9364,-33055,-80,-2,-11
43809,9367,-33056,-80,-2,-11
43812,9370,-33056,-80,-1,-11
43815,9373,-33057,-80,-2,-11
43818,9376,-33057,-80,-1,-11
43821,9379,-33058,-80,-2,-11
43823,9381,-33058,-80,-1,-11
43825,9383,-33058,-80,-2,-11
43827,9385,-33059,-80,-1,-11
43830,9388,-33060,-80,-2,-11
43832,9390,-33060,-80,-1,-11
43834,9392,-33060,-80,-1,-11
43836,9394,-33061,-80,-1,-11
43838,9396,-33061,-80,-2,-11
43840,9398,-33061,-80,-1,-11
43842,9400,-33061,-80,-1,-11
43844,9402,-33062,-80,-1,-11
43846,9404,-33062,-80,-1,-11
43848,9406,-33063,-80,-2,-11
43850,9408,-33063,-80,-1,-11
43852,9410,-33063,-80,-2,-11
43854,9412,-33063,-80,-1,-11
43856,9414,-33064,-80,-2,-11
43859,9417,-33065,-80,-1,-11
43862,9420,-33066,-80,-2,-11
43864,9422,-33066,-80,-1,-11
43866,9424,-33066,-80,-2,-11
43868,9426,-33067,-80,-1,-11
43870,9428,-33067,-80,-1,-11
43872,9430,-33067,-80,-1,-11
43874,9432,-33068,-80,-1,-11
43876,9434,-33068,-80,-1,-11
43878,9436,-33068,-80,-1,-11
43880,9438,-33069,-80,-1,-11
43882,9440,-33069,-80,-1,-11
43884,9442,-33069,-80,-1,-11
43886,9444,-33070,-80,-1,-11
43888,9446,-33070,-80,-2,-11
43890,9448,-33070,-80,-1,-11
43892,9450,-33071,-80,-1,-11
43894,9452,-33071,-80,-1,-11
43896,9454,-33071,-80,-1,-11
43898,9456,-33072,-80,-1,-11
43900,9458,-33073,-80,-1,-11
43902,9460,-33072,-80,-1,-11
43904,9462,-33073,-80,-1,-11
43906,9464,-33073,-80,-2,-11
43908,9466,-33074,-80,-1,-11
43910,9468,-33075,-80,-1,-11
43912,9470,-33075,-80,-1,-11
43914,9472,-33075,-80,-1,-11
43916,9474,-33075,-80,-2,-11
43918,9476,-33075,-80,-2,-11
43920,9478,-33076,-80,-2,-11
43922,9480,-33076,-80,-1,-11
43924,9482,-33076,-80,-2,-11
43926,9484,-33077,-80,-1,-11
43928,9486,-33077,-80,-1,-11
43930,9488,-33078,-80,-2,-11
43932,9490,-33078,-80,-2,-11
43934,9492,-33079,-80,-2,-11
43936,9494,-33079,-80,-1,-11
43938,9496,-33079,-80,-2,-11
43940,9498,-33079,-80,-1,-11
43942,9500,-33080,-80,-2,-11
43944,9502,-33080,-80,-2,-11
43946,9504,-33081,-80,-2,-11
43948,9506,-33081,-80,-2,-11
43950,9508,-33081,-80,-2,-11
43952,9510,-33081,-80,-2,-11
43954,9512,-33082,-80,-2,-11
43956,9514,-33082,-80,-1,-11
43958,9516,-33082,-80,-1,-11
43960,9518,-33083,-80,-2,-11
43962,9520,-33083,-80,-1,-11
43964,9522,-33084,-80,-1,-11
43966,9524,-33084,-80,-1,-11
43968,9526,-33084,-80,-1,-11
43970,9528,-33085,-80,-2,-11
43972,9530,-33085,-80,-1,-11
43974,9532,-33085,-80,-2,-11
43976,9534,-33086,-80,-1,-11
43978,9536,-33086,-80,-1,-11
43980,9538,-33087,-80,-1,-11
43982,9540,-33087,-80,-1,-11
43984,9542,-33087,-80,-2,-11
43986,9544,-33088,-80,-1,-11
43988,9546,-33088,-80,-1,-11
43990,9548,-33088,-80,-1,-11
43992,9550,-33089,-80,-1,-11
43994,9552,-33089,-80,-1,-11
43997,9555,-33089,-80,-1,-11
44000,9558,-33090,-80,-1,-11
44003,9561,-33091,-80,-1,-11
44006,9564,-33092,-80,-2,-11
44009,9567,-33092,-80,-1,-11
44012,9570,-33093,-80,-1,-11
44015,9573,-33093,-80,-1,-11
44018,9576,-33093,-80,-1,-11
44022,9580,-33094,-80,-1,-11
44025,9583,-33095,-80,-2,-11
44028,9586,-33096,-80,-1,-11
44031,9589,-33096,-80,-1,-11
44034,9592,-33096,-80,-1,-11
44037,9595,-33097,-80,-1,-11
44040,9598,-33097,-80,-2,-11
44043,9601,-33098,-80,-2,-11
44046,9604,-33099,-80,-1,-11
44049,9607,-33099,-80,-1,-11
44052,9610,-33100,-80,-1,-11
44055,9613,-33101,-80,-1,-11
44057,9615,-33101,-80,-2,-11
44061,9619,-33102,-80,-2,-11
44064,9622,-33102,-80,-2,-11
44067,9625,-33103,-80,-1,-11
44070,9628,-33103,-80,-2,-11
44072,9630,-33103,-80,-1,-11
44075,9633,-33104,-80,-1,-11
44079,9637,-33105,-80,-1,-11
44082,9640,-33105,-80,-1,-11
44085,9643,-33106,-80,-1,-11
44088,9646,-33106,-80,-1,-11
44091,9649,-33107,-80,-1,-11
44094,9652,-33108,-80,-1,-11
44097,9655,-33108,-80,-1,-11
44100,9658,-33108,-80,-1,-11
44103,9661,-33110,-80,-2,-11
44106,9664,-33110,-80,-2,-11
44108,9666,-33110,-80,-2,-11
44112,9670,-33111,-80,-2,-11
44115,9673,-33111,-80,-1,-11
44118,9676,-33112,-80,-1,-11
44121,9679,-33113,-80,-1,-11
44124,9682,-33113,-80,-2,-11
44127,9685,-33114,-80,-1,-11
44130,9688,-33114,-80,-1,-11
44133,9691,-33114,-80,-1,-11
44136,9694,-33115,-80,-1,-11
44139,9697,-33116,-80,-1,-11
44142,9700,-33116,-80,-1,-11
44145,9703,-33117,-80,-1,-11
44148,9706,-33117,-80,-1,-11
44151,9709,-33118,-80,-1,-11
44153,9711,-33118,-80,-1,-11
44156,9714,-33119,-80,-1,-11
44159,9717,-33119,-80,-1,-11
44162,9720,-33120,-80,-1,-11
44165,9723,-33121,-80,-2,-11
44168,9726,-33121,-80,-1,-11
44171,9729,-33122,-80,-2,-11
44174,9732,-33122,-80,-2,-11
44177,9735,-33123,-80,-1,-11
44180,9738,-33123,-80,-1,-11
44183,9741,-33124,-80,-1,-11
44186,9744,-33124,-80,-1,-11
44188,9746,-33124,-80,-1,-11
44192,9750,-33125,-80,-1,-11
44195,9753,-33126,-80,-1,-11
44198,9756,-33126,-80,-1,-11
44201,9759,-33127,-80,-1,-11
44204,9762,-33128,-80,-1,-11
44207,9765,-33128,-80,-2,-11
44210,9768,-33129,-80,-2,-11
44213,9771,-33129,-80,-1,-11
44215,9773,-33130,-80,-2,-11
44217,9775,-33130,-80,-1,-11
44219,9777,-33130,-80,-2,-11
44222,9780,-33131,-80,-2,-11
44225,9783,-33131,-80,-2,-11
44228,9786,-33132,-80,-2,-11
44231,9789,-33132,-80,-2,-11
44234,9792,-33133,-80,-2,-11
44237,9795,-33133,-80,-1,-11
44240,9798,-33134,-80,-1,-11
44242,9800,-33134,-80,-1,-11
44244,9802,-33135,-80,-1,-11
44246,9804,-33135,-80,-1,-11
44248,9806,-33135,-80,-1,-11
44251,9809,-33136,-80,-2,-11
44253,9811,-33136,-80,-2,-11
