DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
46249,1384,-33910,-240,-4,-36
46250,1385,-33911,-240,-4,-36
46253,1388,-33912,-240,-4,-36
46254,1389,-33913,-240,-4,-36
46257,1392,-33914,-240,-4,-36
46258,1393,-33915,-240,-4,-36
46261,1396,-33916,-240,-4,-36
46262,1397,-33917,-240,-4,-36
46265,1400,-33919,-240,-5,-36
46266,1401,-33919,-240,-5,-36
46269,1404,-33920,-240,-5,-35
46270,1405,-33922,-240,-5,-35
46273,1408,-33923,-240,-5,-35
46274,1409,-33924,-240,-5,-35
46277,1412,-33926,-240,-5,-35
46278,1413,-33926,-240,-5,-35
46281,1416,-33927,-240,-5,-35
46282,1417,-33928,-240,-5,-35
46285,1420,-33930,-240,-5,-35
46286,1421,-33930,-240,-5,-35
46289,1424,-33932,-240,-5,-35
46290,1425,-33933,-240,-5,-35
46293,1428,-33934,-240,-4,-35
46294,1429,-33935,-240,-4,-35
46297,1432,-33937,-240,-4,-35
46298,1433,-33937,-240,-4,-35
46301,1436,-33939,-240,-4,-35
46302,1437,-33940,-240,-4,-35
46305,1440,-33941,-240,-5,-35
46306,1441,-33942,-240,-5,-35
46309,1444,-33944,-240,-5,-35
46310,1445,-33945,-240,-5,-35
46313,1448,-33946,-240,-5,-35
46314,1449,-33947,-240,-5,-35
46317,1452,-33948,-240,-5,-35
46318,1453,-33949,-240,-5,-35
46321,1456,-33951,-240,-5,-35
46322,1457,-33951,-240,-5,-35
46325,1460,-33953,-240,-4,-36
46326,1461,-33954,-240,-4,-36
46329,1464,-33955,-240,-4,-36
46330,1465,-33956,-240,-4,-36
46333,1468,-33958,-240,-4,-36
46334,1469,-33959,-240,-4,-36
46337,1472,-33960,-240,-4,-36
46338,1473,-33961,-240,-4,-36
46341,1476,-33962,-240,-4,-36
46342,1477,-33963,-240,-4,-36
46345,1480,-33965,-240,-4,-36
46346,1481,-33966,-240,-4,-36
46349,1484,-33967,-240,-4,-36
46350,1485,-33968,-240,-4,-36
46353,1488,-33970,-240,-4,-36
46354,1489,-33971,-240,-4,-36
46357,1492,-33972,-240,-4,-37
46358,1493,-33973,-240,-4,-37
46361,1496,-33975,-240,-4,-37
46362,1497,-33975,-240,-4,-37
46365,1500,-33977,-240,-4,-37
46366,1501,-33978,-240,-4,-37
46369,1504,-33979,-240,-4,-37
46370,1505,-33980,-240,-4,-37
46373,1508,-33981,-240,-4,-37
46374,1509,-33982,-240,-4,-37
46377,1512,-33983,-240,-4,-37
46378,1513,-33984,-240,-4,-37
46381,1516,-33985,-240,-4,-37
46382,1517,-33986,-240,-4,-37
46385,1520,-33988,-240,-4,-37
46386,1521,-33988,-240,-4,-37
46389,1524,-33989,-240,-4,-37
46390,1525,-33990,-240,-4,-37
46393,1528,-33992,-240,-4,-37
46394,1529,-33992,-240,-4,-36
46397,1532,-33994,-240,-4,-36
46398,1533,-33995,-240,-4,-36
46401,1536,-33996,-240,-4,-36
46402,1537,-33997,-240,-4,-36
46405,1540,-33998,-240,-4,-36
46406,1541,-33999,-240,-4,-36
46409,1544,-34001,-240,-4,-36
46410,1545,-34002,-240,-4,-36
46413,1548,-34003,-240,-4,-36
46414,1549,-34004,-240,-4,-36
46417,1552,-34005,-240,-5,-36
46418,1553,-34006,-240,-5,-35
46421,1556,-34007,-240,-5,-35
46422,1557,-34008,-240,-5,-35
46425,1560,-34010,-240,-5,-35
46426,1561,-34010,-240,-5,-35
46429,1564,-34011,-240,-5,-35
46430,1565,-34012,-240,-5,-35
46433,1568,-34013,-240,-5,-35
46434,1569,-34015,-240,-5,-35
46437,1572,-34016,-240,-5,-35
46438,1573,-34017,-240,-5,-35
46441,1576,-34018,-240,-5,-35
46442,1577,-34019,-240,-5,-35
46445,1580,-34020,-240,-5,-35
46446,1581,-34021,-240,-5,-35
46449,1584,-34023,-240,-5,-35
46450,1585,-34024,-240,-5,-35
46453,1588,-34025,-240,-5,-35
46454,1589,-34026,-240,-5,-35
46457,1592,-34028,-240,-5,-35
46458,1593,-34028,-240,-5,-35
46461,1596,-34030,-240,-5,-35
46462,1597,-34031,-240,-5,-35
46465,1600,-34032,-240,-5,-35
46466,1601,-34033,-240,-5,-35
46469,1604,-34034,-240,-5,-35
46470,1605,-34035,-240,-5,-35
46473,1608,-34037,-240,-5,-35
46474,1609,-34038,-240,-5,-35
46477,1612,-34039,-240,-4,-35
46478,1613,-34040,-240,-4,-35
46481,1616,-34041,-240,-4,-35
46482,1617,-34042,-240,-4,-35
46485,1620,-34043,-240,-4,-35
46486,1621,-34044,-240,-4,-35
46489,1624,-34046,-240,-4,-35
46490,1625,-34047,-240,-4,-35
46493,1628,-34048,-240,-4,-36
46494,1629,-34049,-240,-4,-36
46497,1632,-34051,-240,-4,-36
46498,1633,-34052,-240,-4,-36
46501,1636,-34053,-240,-4,-36
46502,1637,-34054,-240,-4,-36
46505,1640,-34055,-240,-4,-36
46506,1641,-34056,-240,-4,-36
46509,1644,-34058,-240,-4,-36
46510,1645,-34059,-240,-4,-36
46513,1648,-34060,-240,-4,-36
46514,1649,-34061,-240,-4,-36
46517,1652,-34062,-240,-4,-36
46518,1653,-34063,-240,-4,-36
46521,1656,-34064,-240,-4,-36
46522,1657,-34065,-240,-4,-36
46525,1660,-34066,-240,-4,-36
46526,1661,-34067,-240,-4,-36
46529,1664,-34069,-240,-4,-36
46530,1665,-34069,-240,-4,-36
46533,1668,-34071,-240,-4,-36
46534,1669,-34072,-240,-4,-36
46536,1671,-34073,-240,-4,-36
46538,1673,-34074,-240,-4,-36
46541,1676,-34076,-240,-4,-36
46542,1677,-34076,-240,-4,-36
46544,1679,-34078,-240,-4,-36
46546,1681,-34079,-240,-4,-36
46549,1684,-34081,-240,-4,-36
46550,1685,-34082,-240,-4,-36
46553,1688,-34083,-240,-4,-36
46554,1689,-34084,-240,-4,-36
46557,1692,-34086,-240,-4,-36
46558,1693,-34086,-240,-4,-36
46561,1696,-34088,-240,-4,-36
46562,1697,-34088,-240,-4,-36
46565,1700,-34090,-240,-4,-36
46566,1701,-34091,-240,-4,-36
46569,1704,-34092,-240,-4,-36
46571,1706,-34093,-240,-4,-36
46573,1708,-34094,-240,-4,-36
46576,1711,-34096,-240,-4,-36
46577,1712,-34097,-240,-4,-36
46579,1714,-34097,-240,-5,-36
46581,1716,-34099,-240,-5,-35
46584,1719,-34100,-240,-5,-35
46585,1720,-34101,-240,-5,-35
46588,1723,-34103,-240,-5,-35
46589,1724,-34103,-240,-5,-35
46591,1726,-34104,-240,-5,-35
46593,1728,-34105,-240,-5,-35
46595,1730,-34107,-240,-5,-35
46597,1732,-34107,-240,-5,-35
46601,1736,-34110,-240,-5,-35
46602,1737,-34111,-240,-5,-35
46604,1739,-34111,-240,-5,-35
46606,1741,-34113,-240,-5,-35
46609,1744,-34114,-240,-5,-35
46610,1745,-34115,-240,-5,-35
46613,1748,-34117,-240,-5,-35
46614,1749,-34118,-240,-5,-35
46617,1752,-34119,-240,-5,-35
46618,1753,-34120,-240,-5,-35
46621,1756,-34121,-240,-5,-35
46622,1757,-34122,-240,-5,-35
46625,1760,-34124,-240,-5,-35
46626,1761,-34125,-240,-5,-35
46628,1763,-34125,-240,-5,-35
46630,1765,-34127,-240,-5,-35
46632,1767,-34128,-240,-5,-35
46634,1769,-34129,-240,-5,-35
46636,1771,-34130,-240,-5,-35
46638,1773,-34131,-240,-5,-35
46640,1775,-34132,-240,-5,-35
46642,1777,-34133,-240,-5,-35
46644,1779,-34135,-240,-5,-35
46646,1781,-34136,-240,-5,-35
46648,1783,-34137,-240,-5,-36
46650,1785,-34138,-240,-5,-36
46652,1787,-34139,-240,-5,-36
46654,1789,-34141,-240,-5,-36
46656,1791,-34142,-240,-5,-36
46658,1793,-34143,-240,-5,-36
46660,1795,-34144,-240,-5,-36
46662,1797,-34145,-240,-5,-36
46664,1799,-34146,-240,-5,-36
46666,1801,-34148,-240,-5,-36
46668,1803,-34149,-240,-5,-36
46670,1805,-34150,-240,-5,-36
46672,1807,-34151,-240,-5,-36
46674,1809,-34152,-240,-5,-36
46676,1811,-34153,-240,-5,-36
46678,1813,-34154,-240,-5,-36
46680,1815,-34156,-240,-5,-36
46682,1817,-34157,-240,-5,-36
46684,1819,-34158,-240,-5,-36
46686,1821,-34159,-240,-5,-36
46688,1823,-34160,-240,-4,-36
46690,1825,-34161,-240,-4,-36
46692,1827,-34162,-240,-4,-36
46694,1829,-34163,-240,-4,-36
46696,1831,-34165,-240,-4,-36
46698,1833,-34166,-240,-4,-36
46701,1836,-34167,-240,-5,-36
46703,1838,-34168,-240,-5,-36
46705,1840,-34169,-240,-5,-36
46707,1842,-34171,-240,-5,-36
46709,1844,-34172,-240,-5,-36
46711,1846,-34173,-240,-5,-36
46713,1848,-34174,-240,-5,-36
46715,1850,-34175,-240,-5,-36
46718,1853,-34177,-240,-5,-36
46720,1855,-34178,-240,-5,-36
46722,1857,-34179,-240,-5,-36
46724,1859,-34180,-240,-5,-36
46726,1861,-34181,-240,-5,-36
46728,1863,-34183,-240,-5,-36
46730,1865,-34183,-240,-5,-36
46732,1867,-34185,-240,-5,-36
46734,1869,-34186,-240,-5,-36
46736,1871,-34187,-240,-5,-36
46738,1873,-34188,-240,-5,-36
46740,1875,-34189,-240,-5,-36
46742,1877,-34191,-240,-5,-36
46744,1879,-34192,-240,-5,-36
46746,1881,-34193,-240,-5,-36
46748,1883,-34194,-240,-5,-36
46751,1886,-34196,-240,-5,-36
46753,1888,-34197,-240,-5,-36
46755,1890,-34198,-240,-5,-36
46757,1892,-34199,-240,-4,-36
46759,1894,-34200,-240,-4,-36
46761,1896,-34202,-240,-4,-36
46763,1898,-34203,-240,-4,-36
46765,1900,-34204,-240,-4,-36
46767,1902,-34205,-240,-4,-36
46769,1904,-34206,-240,-4,-36
46771,1906,-34207,-240,-4,-36
46773,1908,-34209,-240,-4,-36
46775,1910,-34211,-240,-4,-36
46777,1912,-34212,-240,-4,-36
46780,1915,-34213,-240,-4,-36
46782,1917,-34214,-240,-5,-36
46785,1920,-34216,-240,-5,-36
46787,1922,-34218,-240,-5,-36
46789,1924,-34218,-240,-5,-36
46792,1927,-34220,-240,-5,-36
46794,1929,-34221,-240,-5,-36
46796,1931,-34223,-240,-5,-36
46798,1933,-34224,-240,-5,-36
46801,1936,-34225,-240,-5,-36
46803,1938,-34227,-240,-5,-36
46805,1940,-34228,-240,-5,-36
46808,1943,-34230,-240,-5,-36
46811,1946,-34231,-240,-5,-36
46813,1948,-34232,-240,-5,-36
46815,1950,-34233,-240,-5,-36
46818,1953,-34235,-240,-5,-36
46820,1955,-34236,-240,-5,-36
46822,1957,-34238,-240,-5,-36
46824,1959,-34239,-240,-5,-36
46826,1961,-34239,-240,-5,-36
46828,1963,-34241,-240,-5,-36
46831,1966,-34243,-240,-5,-36
46834,1969,-34245,-240,-5,-36
46837,1972,-34246,-240,-5,-36
46840,1975,-34248,-240,-5,-36
46842,1977,-34249,-240,-5,-36
46844,1979,-34250,-240,-5,-36
46846,1981,-34251,-240,-5,-36
46848,1983,-34252,-240,-5,-36
46850,1985,-34253,-240,-5,-36
46853,1988,-34254,-240,-5,-36
46855,1990,-34256,-240,-5,-36
46857,1992,-34257,-240,-5,-36
46859,1994,-34258,-240,-5,-36
46861,1996,-34260,-240,-5,-36
46863,1998,-34260,-240,-5,-36
46866,2001,-34262,-240,-5,-36
46869,2004,-34264,-240,-5,-36
46872,2007,-34266,-240,-5,-36
46874,2009,-34267,-240,-5,-36
46876,2011,-34268,-240,-5,-36
46878,2013,-34269,-240,-5,-36
46880,2015,-34270,-240,-5,-36
46882,2017,-34271,-240,-5,-36
46885,2020,-34274,-240,-5,-36
46887,2022,-34275,-240,-5,-36
46889,2024,-34276,-240,-5,-36
46891,2026,-34277,-240,-5,-36
46893,2028,-34279,-240,-5,-36
46895,2030,-34280,-240,-5,-36
46899,2034,-34282,-240,-5,-36
46900,2035,-34282,-240,-5,-36
46902,2037,-34284,-240,-5,-36
46904,2039,-34285,-240,-5,-36
46906,2041,-34286,-240,-5,-36
46908,2043,-34287,-240,-5,-36
46910,2045,-34289,-240,-5,-36
46913,2048,-34290,-240,-5,-36
46915,2050,-34291,-240,-5,-36
46917,2052,-34292,-240,-5,-36
46919,2054,-34293,-240,-5,-36
46921,2056,-34294,-240,-5,-36
46923,2058,-34296,-240,-5,-36
46925,2060,-34297,-240,-5,-36
46928,2063,-34298,-240,-5,-36
46930,2065,-34299,-240,-5,-36
46932,2067,-34301,-240,-5,-36
46934,2069,-34302,-240,-5,-36
46936,2071,-34303,-240,-5,-36
46938,2073,-34304,-240,-5,-36
46940,2075,-34305,-240,-5,-36
46942,2077,-34307,-240,-5,-36
46944,2079,-34308,-240,-5,-36
46946,2081,-34309,-240,-5,-36
46948,2083,-34311,-240,-5,-36
46950,2085,-34311,-240,-5,-36
46952,2087,-34313,-240,-4,-36
46954,2089,-34314,-240,-4,-36
46956,2091,-34315,-240,-4,-36
46958,2093,-34316,-240,-4,-36
46960,2095,-34317,-240,-4,-36
46962,2097,-34318,-240,-4,-36
46964,2099,-34320,-240,-4,-36
46966,2101,-34321,-240,-4,-36
46968,2103,-34322,-240,-4,-36
46970,2105,-34323,-240,-4,-36
46972,2107,-34324,-240,-4,-36
46974,2109,-34325,-240,-4,-36
46976,2111,-34327,-240,-4,-36
46978,2113,-34328,-240,-4,-36
46980,2115,-34329,-240,-4,-36
46982,2117,-34330,-240,-4,-36
46984,2119,-34331,-240,-4,-36
46986,2121,-34332,-240,-4,-36
46988,2123,-34333,-240,-4,-36
46990,2125,-34335,-240,-4,-36
46992,2127,-34336,-240,-4,-37
46994,2129,-34336,-240,-4,-37
46996,2131,-34337,-240,-4,-37
46998,2133,-34338,-240,-4,-37
47000,2135,-34339,-240,-4,-37
47002,2137,-34341,-240,-4,-37
47004,2139,-34341,-240,-4,-37
47006,2141,-34343,-240,-4,-37
47008,2143,-34344,-240,-4,-37
47010,2145,-34345,-240,-4,-37
47012,2147,-34346,-240,-4,-37
47014,2149,-34347,-240,-5,-36
47016,2151,-34349,-240,-5,-36
47018,2153,-34350,-240,-5,-36
47020,2155,-34350,-240,-5,-36
47022,2157,-34351,-240,-5,-36
47024,2159,-34353,-240,-5,-36
47026,2161,-34354,-240,-5,-36
47028,2163,-34355,-240,-5,-36
47030,2165,-34356,-240,-5,-36
47032,2167,-34357,-240,-5,-36
47035,2170,-34359,-240,-5,-36
47038,2173,-34361,-240,-5,-36
47040,2175,-34362,-240,-5,-36
47042,2177,-34363,-240,-5,-36
47044,2179,-34365,-240,-5,-36
47046,2181,-34366,-240,-5,-36
47048,2183,-34367,-240,-5,-36
47051,2186,-34368,-240,-5,-36
47053,2188,-34370,-240,-5,-36
47055,2190,-34371,-240,-5,-36
47058,2193,-34372,-240,-5,-36
47060,2195,-34374,-240,-5,-36
47062,2197,-34374,-240,-4,-36
47064,2199,-34376,-240,-4,-36
47067,2202,-34378,-240,-4,-36
47069,2204,-34379,-240,-4,-36
47072,2207,-34381,-240,-4,-36
47075,2210,-34382,-240,-4,-36
47078,2213,-34384,-240,-4,-36
47081,2216,-34386,-240,-5,-36
47083,2218,-34387,-240,-5,-36
47086,2221,-34389,-240,-5,-36
47088,2223,-34390,-240,-5,-36
47091,2226,-34391,-240,-5,-36
47094,2229,-34393,-240,-5,-36
47097,2232,-34395,-240,-5,-36
47100,2235,-34397,-240,-5,-36
47103,2238,-34399,-240,-5,-36
47106,2241,-34400,-240,-5,-36
47109,2244,-34402,-240,-5,-36
47112,2247,-34403,-240,-5,-36
47115,2250,-34405,-240,-5,-36
47118,2253,-34407,-240,-5,-36
47121,2256,-34408,-240,-5,-36
47124,2259,-34410,-240,-5,-36
47127,2262,-34412,-240,-5,-36
47130,2265,-34414,-240,-5,-36
47133,2268,-34416,-240,-5,-36
47136,2271,-34418,-240,-5,-36
47139,2274,-34420,-240,-5,-36
47142,2277,-34421,-240,-5,-36
47145,2280,-34423,-240,-5,-37
47148,2283,-34425,-240,-5,-37
47151,2286,-34426,-240,-5,-37
47154,2289,-34428,-240,-5,-37
47157,2292,-34429,-240,-5,-37
47160,2295,-34431,-240,-5,-37
47163,2298,-34433,-240,-5,-37
47166,2301,-34435,-240,-5,-37
47169,2304,-34436,-240,-5,-37
47172,2307,-34438,-240,-5,-37
47174,2309,-34440,-240,-5,-37
47177,2312,-34441,-240,-5,-37
47178,2313,-34441,-240,-5,-37
47181,2316,-34443,-240,-5,-37
47182,2317,-34444,-240,-5,-37
47185,2320,-34445,-240,-5,-36
47186,2321,-34446,-240,-5,-36
47189,2324,-34448,-240,-5,-36
47190,2325,-34448,-240,-5,-36
47193,2328,-34449,-240,-5,-36
47194,2329,-34450,-240,-5,-36
47197,2332,-34452,-240,-5,-36
47198,2333,-34452,-240,-5,-36
47201,2336,-34454,-240,-5,-36
47202,2337,-34455,-240,-5,-36
47205,2340,-34456,-240,-5,-36
47206,2341,-34457,-240,-5,-36
47209,2344,-34458,-240,-5,-36
47210,2345,-34459,-240,-5,-36
47213,2348,-34461,-240,-5,-36
47214,2349,-34461,-240,-5,-36
47217,2352,-34463,-240,-5,-36
47218,2353,-34464,-240,-5,-36
47221,2356,-34465,-240,-5,-36
47222,2357,-34466,-240,-5,-36
47225,2360,-34467,-240,-5,-36
47226,2361,-34468,-240,-5,-36
47229,2364,-34470,-240,-5,-36
47230,2365,-34471,-240,-5,-36
47233,2368,-34472,-240,-5,-36
47234,2369,-34473,-240,-5,-36
47237,2372,-34474,-240,-5,-36
47238,2373,-34476,-240,-5,-36
47241,2376,-34477,-240,-5,-36
47242,2377,-34478,-240,-5,-36
47245,2380,-34479,-240,-4,-36
47246,2381,-34480,-240,-4,-36
47249,2384,-34481,-240,-4,-37
47250,2385,-34481,-240,-4,-37
47253,2388,-34483,-240,-4,-37
47254,2389,-34484,-240,-4,-37
47257,2392,-34485,-240,-4,-37
47258,2393,-34486,-240,-5,-37
47261,2396,-34487,-240,-5,-37
47262,2397,-34488,-240,-5,-37
47265,2400,-34490,-240,-5,-37
47266,2401,-34491,-240,-5,-37
47269,2404,-34492,-240,-6,-37
47270,2405,-34493,-240,-6,-37
47273,2408,-34495,-240,-6,-37
47274,2409,-34495,-240,-5,-37
47277,2412,-34497,-240,-5,-37
47278,2413,-34498,-240,-5,-37
47281,2416,-34499,-240,-5,-37
47282,2417,-34501,-240,-5,-37
47285,2420,-34502,-240,-5,-37
47286,2421,-34503,-240,-5,-37
47289,2424,-34505,-240,-5,-37
47290,2425,-34506,-240,-5,-37
47293,2428,-34507,-240,-5,-37
47294,2429,-34508,-240,-5,-37
47297,2432,-34509,-240,-5,-37
47298,2433,-34510,-240,-5,-37
47301,2436,-34511,-240,-5,-37
47302,2437,-34512,-240,-4,-37
47305,2440,-34513,-240,-4,-37
47306,2441,-34515,-240,-4,-37
47309,2444,-34516,-240,-4,-37
47310,2445,-34517,-240,-4,-37
47313,2448,-34518,-240,-4,-37
47314,2449,-34519,-240,-4,-37
47317,2452,-34520,-240,-4,-37
47319,2454,-34521,-240,-4,-37
47320,2455,-34522,-240,-4,-37
47323,2458,-34523,-240,-4,-37
47324,2459,-34524,-240,-4,-37
47327,2462,-34526,-240,-4,-37
47328,2463,-34527,-240,-4,-37
47331,2466,-34528,-240,-4,-37
47332,2467,-34528,-240,-4,-37
47335,2470,-34529,-240,-4,-37
47336,2471,-34530,-240,-4,-37
47339,2474,-34532,-240,-4,-37
47340,2475,-34532,-240,-4,-37
47343,2478,-34534,-240,-4,-36
47344,2479,-34534,-240,-4,-36
47347,2482,-34536,-240,-4,-36
47348,2483,-34537,-240,-4,-36
47351,2486,-34538,-240,-5,-36
47352,2487,-34539,-240,-5,-36
47355,2490,-34541,-240,-5,-36
47356,2491,-34541,-240,-5,-36
47359,2494,-34543,-240,-5,-36
47360,2495,-34544,-240,-5,-36
47363,2498,-34545,-240,-5,-36
47364,2499,-34547,-240,-5,-36
47367,2502,-34548,-240,-5,-36
47368,2503,-34549,-240,-5,-36
47371,2506,-34550,-240,-5,-36
47372,2507,-34551,-240,-5,-36
47375,2510,-34553,-240,-5,-36
47376,2511,-34554,-240,-5,-36
47379,2514,-34555,-240,-5,-36
47380,2515,-34556,-240,-5,-36
47383,2518,-34557,-240,-5,-36
47384,2519,-34558,-240,-5,-36
47387,2522,-34559,-240,-5,-36
47388,2523,-34560,-240,-5,-36
47391,2526,-34562,-240,-5,-36
47392,2527,-34563,-240,-5,-36
47395,2530,-34564,-240,-5,-36
47396,2531,-34565,-240,-5,-36
47399,2534,-34566,-240,-5,-36
47400,2535,-34567,-240,-5,-36
47403,2538,-34569,-240,-5,-36
47404,2539,-34569,-240,-5,-36
47407,2542,-34571,-240,-5,-36
47408,2543,-34572,-240,-5,-36
47411,2546,-34574,-240,-5,-36
47412,2547,-34575,-240,-5,-36
47415,2550,-34576,-240,-5,-37
47416,2551,-34577,-240,-5,-37
47419,2554,-34578,-240,-5,-37
47420,2555,-34579,-240,-5,-37
47423,2558,-34581,-240,-5,-37
47424,2559,-34582,-240,-5,-37
47427,2562,-34583,-240,-5,-37
47428,2563,-34584,-240,-5,-37
47431,2566,-34586,-240,-5,-37
47432,2567,-34587,-240,-5,-37
47435,2570,-34588,-240,-5,-37
47436,2571,-34589,-240,-5,-37
47439,2574,-34590,-240,-5,-37
47440,2575,-34591,-240,-4,-37
47443,2578,-34592,-240,-4,-37
47444,2579,-34592,-240,-4,-37
47447,2582,-34594,-240,-4,-37
47448,2583,-34595,-240,-4,-37
47451,2586,-34596,-240,-4,-37
47452,2587,-34597,-240,-4,-37
47455,2590,-34599,-240,-4,-37
47456,2591,-34599,-240,-4,-37
47459,2594,-34601,-240,-4,-37
47460,2595,-34602,-240,-4,-37
47463,2598,-34603,-240,-4,-37
47464,2599,-34604,-240,-4,-37
47467,2602,-34605,-240,-4,-37
47470,2605,-34607,-240,-4,-37
47471,2606,-34608,-240,-4,-37
47474,2609,-34609,-240,-4,-37
47475,2610,-34610,-240,-4,-37
47478,2613,-34611,-240,-4,-37
47479,2614,-34612,-240,-4,-37
47482,2617,-34614,-240,-4,-37
47483,2618,-34615,-240,-4,-37
47486,2621,-34616,-240,-4,-37
47487,2622,-34617,-240,-4,-37
47490,2625,-34618,-240,-4,-37
47491,2626,-34619,-240,-4,-37
47494,2629,-34621,-240,-4,-37
47495,2630,-34621,-240,-5,-37
47498,2633,-34623,-240,-5,-36
47499,2634,-34623,-240,-5,-36
47502,2637,-34625,-240,-5,-36
47503,2638,-34626,-240,-5,-36
47506,2641,-34627,-240,-5,-36
47507,2642,-34628,-240,-5,-36
47510,2645,-34630,-240,-5,-36
47511,2646,-34631,-240,-5,-36
47514,2649,-34632,-240,-5,-36
47515,2650,-34633,-240,-5,-36
47519,2654,-34635,-240,-5,-36
47520,2655,-34636,-240,-5,-36
47523,2658,-34637,-240,-5,-36
47524,2659,-34638,-240,-5,-36
47527,2662,-34640,-240,-5,-36
47528,2663,-34640,-240,-4,-36
47531,2666,-34642,-240,-4,-36
47532,2667,-34643,-240,-4,-36
47535,2670,-34644,-240,-4,-36
47536,2671,-34645,-240,-4,-36
47539,2674,-34646,-240,-4,-36
47540,2675,-34647,-240,-4,-36
47543,2678,-34649,-240,-4,-36
47544,2679,-34649,-240,-4,-36
47547,2682,-34651,-240,-4,-36
47548,2683,-34652,-240,-4,-36
47551,2686,-34653,-240,-4,-36
47552,2687,-34655,-240,-5,-36
47555,2690,-34656,-240,-5,-36
47556,2691,-34657,-240,-5,-36
47559,2694,-34658,-240,-5,-36
47560,2695,-34659,-240,-5,-36
47563,2698,-34660,-240,-6,-36
47564,2699,-34662,-240,-6,-36
47567,2702,-34663,-240,-6,-37
47568,2703,-34664,-240,-6,-37
47571,2706,-34666,-240,-5,-37
47572,2707,-34666,-240,-5,-37
47575,2710,-34668,-240,-5,-37
47576,2711,-34668,-240,-5,-37
47579,2714,-34671,-240,-5,-37
47580,2715,-34671,-240,-5,-37
47583,2718,-34673,-240,-5,-37
47584,2719,-34674,-240,-5,-37
47587,2722,-34675,-240,-5,-37
47588,2723,-34676,-240,-5,-37
47591,2726,-34678,-240,-4,-37
47592,2727,-34678,-240,-4,-37
47595,2730,-34680,-240,-4,-37
47596,2731,-34681,-240,-4,-37
47599,2734,-34682,-240,-4,-37
47600,2735,-34683,-240,-4,-37
47603,2738,-34685,-240,-4,-37
47604,2739,-34685,-240,-4,-37
47607,2742,-34687,-240,-4,-37
47609,2744,-34688,-240,-4,-37
47610,2745,-34689,-240,-4,-37
47613,2748,-34690,-240,-4,-37
47614,2749,-34691,-240,-4,-37
47617,2752,-34693,-240,-4,-37
47618,2753,-34694,-240,-4,-37
47621,2756,-34695,-240,-4,-37
47623,2758,-34696,-240,-4,-37
47624,2759,-34697,-240,-4,-37
47627,2762,-34698,-240,-4,-37
47628,2763,-34699,-240,-4,-37
47631,2766,-34700,-240,-4,-37
47632,2767,-34701,-240,-4,-37
47635,2770,-34702,-240,-4,-37
47636,2771,-34704,-240,-4,-37
47639,2774,-34704,-240,-4,-37
47640,2775,-34705,-240,-4,-37
47643,2778,-34706,-240,-4,-37
47646,2781,-34708,-240,-5,-37
47649,2784,-34710,-240,-5,-37
47652,2787,-34711,-240,-5,-37
47655,2790,-34713,-240,-6,-37
47658,2793,-34715,-240,-6,-36
47661,2796,-34717,-240,-6,-36
47664,2799,-34718,-240,-6,-36
47667,2802,-34721,-240,-6,-36
47670,2805,-34722,-240,-5,-36
47673,2808,-34724,-240,-5,-36
47676,2811,-34726,-240,-5,-36
47679,2814,-34728,-240,-4,-36
47682,2817,-34729,-240,-4,-36
47685,2820,-34731,-240,-4,-36
47688,2823,-34733,-240,-4,-36
47691,2826,-34735,-240,-4,-36
47694,2829,-34736,-240,-4,-36
47697,2832,-34737,-240,-4,-37
47700,2835,-34739,-240,-4,-37
47703,2838,-34741,-240,-4,-37
47706,2841,-34742,-240,-4,-37
47709,2844,-34744,-240,-4,-37
47712,2847,-34746,-240,-5,-37
47715,2850,-34748,-240,-5,-37
47718,2853,-34750,-240,-5,-37
47721,2856,-34752,-240,-5,-37
47724,2859,-34753,-240,-5,-37
47727,2862,-34756,-240,-5,-37
47729,2864,-34756,-240,-5,-37
47732,2867,-34758,-240,-5,-37
47735,2870,-34760,-240,-5,-37
47738,2873,-34762,-240,-5,-37
47741,2876,-34763,-240,-5,-37
47744,2879,-34765,-240,-5,-37
47747,2882,-34767,-240,-5,-37
47750,2885,-34769,-240,-4,-37
47752,2887,-34770,-240,-4,-37
47755,2890,-34772,-240,-4,-37
47758,2893,-34774,-240,-4,-37
