DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
56860,17335,-35029,725,7,111
56863,17338,-35024,725,6,111
56867,17342,-35018,725,6,111
56869,17344,-35014,725,6,111
56872,17347,-35010,725,6,111
56874,17349,-35006,725,6,111
56876,17351,-35002,725,6,111
56878,17353,-34999,725,6,111
56880,17355,-34995,725,6,111
56882,17357,-34991,725,6,111
56884,17359,-34988,725,6,111
56886,17361,-34984,725,6,111
56888,17363,-34981,725,6,111
56890,17365,-34977,725,6,111
56892,17367,-34975,725,6,111
56894,17369,-34971,725,7,111
56896,17371,-34968,725,7,112
56898,17373,-34964,725,7,112
56900,17375,-34961,725,7,112
56902,17377,-34957,725,7,112
56904,17379,-34954,725,7,112
56906,17381,-34950,725,7,112
56908,17383,-34947,725,7,112
56910,17385,-34943,725,7,112
56912,17387,-34939,725,7,112
56914,17389,-34937,725,7,112
56916,17391,-34932,725,7,112
56918,17393,-34929,725,7,112
56920,17395,-34924,725,7,112
56923,17398,-34920,725,7,112
56925,17400,-34916,725,7,112
56927,17402,-34912,725,7,112
56930,17405,-34908,725,7,112
56933,17408,-34903,725,7,112
56936,17411,-34898,725,7,112
56939,17414,-34892,725,7,112
56942,17417,-34887,725,7,112
56945,17420,-34882,725,7,112
56948,17423,-34876,725,7,112
56951,17426,-34871,725,7,112
56954,17429,-34866,725,7,112
56957,17432,-34860,725,7,112
56960,17435,-34855,725,7,112
56963,17438,-34849,725,7,113
56967,17442,-34844,725,7,113
56969,17444,-34840,725,7,113
56972,17447,-34834,725,7,113
56976,17451,-34828,725,7,113
56978,17453,-34824,725,7,113
56981,17456,-34818,725,7,113
56984,17459,-34813,725,7,113
56988,17463,-34806,725,7,113
56991,17466,-34802,725,7,113
56994,17469,-34796,725,7,113
56997,17472,-34791,725,7,113
57000,17475,-34786,725,7,113
57003,17478,-34782,725,7,113
57006,17481,-34776,725,7,113
57009,17484,-34771,725,7,113
57012,17487,-34765,725,7,113
57015,17490,-34760,725,7,113
57018,17493,-34755,725,7,113
57021,17496,-34750,725,7,113
57024,17499,-34744,725,7,113
57027,17502,-34740,725,7,113
57030,17505,-34735,725,7,113
57032,17507,-34731,725,7,113
57034,17509,-34728,725,7,113
57036,17511,-34724,725,7,113
57038,17513,-34721,725,7,113
57040,17515,-34717,725,7,113
57042,17517,-34714,725,7,113
57044,17519,-34710,725,7,113
57046,17521,-34707,725,7,113
57049,17524,-34701,725,7,113
57053,17528,-34695,725,7,113
57055,17530,-34692,725,7,113
57058,17533,-34686,725,7,113
57061,17536,-34681,725,7,113
57063,17538,-34677,725,7,113
57066,17541,-34672,725,7,113
57069,17544,-34667,725,7,113
57072,17547,-34661,725,7,113
57074,17549,-34658,725,7,113
57076,17551,-34654,725,7,113
57078,17553,-34651,725,7,113
57080,17555,-34647,725,7,113
57082,17557,-34644,725,7,113
57084,17559,-34640,725,7,113
57086,17561,-34637,725,7,113
57088,17563,-34634,725,7,113
57090,17565,-34630,725,7,113
57092,17567,-34627,725,7,113
57094,17569,-34623,725,7,113
57096,17571,-34619,725,7,113
57098,17573,-34616,725,7,113
57100,17575,-34611,725,7,113
57102,17577,-34609,725,7,113
57104,17579,-34605,725,7,113
57106,17581,-34601,725,7,113
57108,17583,-34598,725,7,113
57110,17585,-34595,725,7,113
57112,17587,-34592,725,7,113
57114,17589,-34588,725,7,113
57116,17591,-34585,725,7,113
57118,17593,-34581,725,7,113
57120,17595,-34577,725,7,113
57122,17597,-34574,725,7,113
57124,17599,-34570,725,7,113
57126,17601,-34568,725,7,113
57128,17603,-34563,725,7,113
57130,17605,-34560,725,7,113
57132,17607,-34556,725,7,113
57134,17609,-34554,725,7,113
57136,17611,-34549,725,7,113
57138,17613,-34546,725,7,113
57140,17615,-34541,725,7,112
57142,17617,-34539,725,7,112
57144,17619,-34535,725,7,112
57147,17622,-34530,725,7,112
57150,17625,-34526,725,7,112
57153,17628,-34520,725,7,112
57156,17631,-34514,725,7,112
57159,17634,-34509,725,7,112
57162,17637,-34504,725,7,112
57165,17640,-34499,725,7,112
57168,17643,-34493,725,7,112
57171,17646,-34488,725,7,112
57174,17649,-34483,725,7,112
57177,17652,-34479,725,7,112
57180,17655,-34474,725,7,112
57183,17658,-34469,725,7,112
57186,17661,-34463,725,7,112
57189,17664,-34458,725,7,112
57192,17667,-34453,725,7,112
57195,17670,-34448,725,7,112
57198,17673,-34443,725,7,112
57201,17676,-34438,725,7,112
57204,17679,-34433,725,7,112
57207,17682,-34427,725,7,112
57210,17685,-34422,725,7,112
57213,17688,-34417,725,7,112
57216,17691,-34411,725,7,112
57219,17694,-34406,725,7,112
57222,17697,-34401,725,7,112
57225,17700,-34396,725,7,112
57228,17703,-34390,725,7,112
57231,17706,-34385,725,7,112
57234,17709,-34380,725,7,112
57237,17712,-34375,725,7,112
57240,17715,-34370,725,7,112
57243,17718,-34364,725,7,112
57246,17721,-34359,725,7,112
57250,17725,-34353,725,7,112
57252,17727,-34349,725,7,112
57255,17730,-34344,725,7,112
57258,17733,-34338,725,7,112
57261,17736,-34334,725,7,112
57264,17739,-34328,725,7,112
57267,17742,-34324,725,7,112
57270,17745,-34318,725,7,112
57273,17748,-34313,725,7,112
57276,17751,-34308,725,7,112
57279,17754,-34303,725,7,112
57282,17757,-34298,725,7,111
57285,17760,-34292,725,7,111
57288,17763,-34287,725,7,111
57291,17766,-34282,725,7,111
57294,17769,-34277,725,7,111
57298,17773,-34270,725,7,111
57301,17776,-34265,725,7,111
57304,17779,-34260,725,7,111
57307,17782,-34254,725,7,111
57310,17785,-34249,725,7,111
57312,17787,-34245,725,7,111
57314,17789,-34242,725,7,111
57316,17791,-34239,725,7,111
57319,17794,-34233,725,7,111
57322,17797,-34228,725,7,111
57325,17800,-34223,725,7,111
57328,17803,-34218,725,7,111
57330,17805,-34214,725,7,111
57332,17807,-34211,725,7,111
57334,17809,-34206,725,7,111
57336,17811,-34203,725,7,111
57338,17813,-34199,725,7,111
57340,17815,-34196,725,7,111
57342,17817,-34192,725,7,111
57344,17819,-34189,725,7,111
57346,17821,-34186,725,7,111
57348,17823,-34182,725,7,111
57351,17826,-34177,725,7,111
57353,17828,-34173,725,7,111
57355,17830,-34170,725,7,111
57357,17832,-34166,725,7,111
57360,17835,-34161,725,7,111
57362,17837,-34158,725,7,111
57364,17839,-34154,725,7,111
57366,17841,-34150,725,7,111
57368,17843,-34147,725,7,111
57370,17845,-34144,725,7,111
57372,17847,-34140,725,7,111
57373,17848,-34138,725,7,111
57376,17851,-34133,725,7,111
57378,17853,-34130,725,7,111
57380,17855,-34126,725,7,111
57382,17857,-34123,725,7,111
57384,17859,-34120,725,7,111
57386,17861,-34116,725,7,111
57388,17863,-34113,725,7,111
57390,17865,-34110,725,7,111
57392,17867,-34105,725,7,111
57394,17869,-34103,725,7,111
57396,17871,-34098,725,7,110
57398,17873,-34096,725,7,110
57400,17875,-34091,725,7,110
57402,17877,-34089,725,7,110
57404,17879,-34085,725,7,110
57406,17881,-34082,725,7,110
57408,17883,-34076,725,7,110
57410,17885,-34074,725,7,110
57412,17887,-34070,725,7,110
57414,17889,-34067,725,7,110
57416,17891,-34063,725,7,110
57419,17894,-34058,725,7,110
57421,17896,-34055,725,7,110
57423,17898,-34051,725,7,110
57426,17901,-34046,725,7,110
57429,17904,-34040,725,7,110
57432,17907,-34035,725,7,110
57435,17910,-34030,725,6,110
57438,17913,-34025,725,6,110
57441,17916,-34020,725,6,110
57444,17919,-34015,725,6,110
57447,17922,-34010,725,6,110
57450,17925,-34004,725,6,110
57453,17928,-33999,725,6,110
57456,17931,-33994,725,6,110
57459,17934,-33989,725,6,110
57462,17937,-33984,725,6,110
57465,17940,-33979,725,6,110
57468,17943,-33974,725,6,110
57471,17946,-33968,725,6,110
57474,17949,-33963,725,6,110
57477,17952,-33958,725,6,110
57480,17955,-33952,725,6,110
57483,17958,-33947,725,6,110
57486,17961,-33942,725,6,110
57489,17964,-33937,725,6,110
57492,17967,-33933,725,6,110
57495,17970,-33927,725,6,110
57498,17973,-33922,725,6,109
57501,17976,-33917,725,6,109
57504,17979,-33912,725,6,109
57507,17982,-33907,725,6,109
57510,17985,-33902,725,7,109
57513,17988,-33896,725,7,109
57517,17992,-33890,725,7,109
57519,17994,-33885,725,7,109
57522,17997,-33880,725,7,109
57526,18001,-33874,725,7,109
57528,18003,-33869,725,7,109
57531,18006,-33864,725,7,109
57534,18009,-33859,725,7,109
57537,18012,-33854,725,6,109
57540,18015,-33849,725,6,109
57543,18018,-33844,725,6,109
57546,18021,-33838,725,6,109
57549,18024,-33833,725,6,109
57552,18027,-33828,725,6,109
57555,18030,-33822,725,6,109
57558,18033,-33818,725,6,109
57561,18036,-33812,725,6,109
57564,18039,-33806,725,6,109
57567,18042,-33801,725,7,109
57570,18045,-33796,725,7,109
57573,18048,-33791,725,7,109
57576,18051,-33786,725,7,109
57579,18054,-33780,725,7,109
57582,18057,-33775,725,7,109
57585,18060,-33770,725,6,109
57588,18063,-33765,725,6,109
57591,18066,-33759,725,6,109
57594,18069,-33753,725,6,109
57597,18072,-33748,725,6,109
57600,18075,-33743,725,6,109
57603,18078,-33738,725,6,109
57606,18081,-33732,725,6,109
57609,18084,-33727,725,6,109
57612,18087,-33723,725,6,109
57615,18090,-33718,725,6,109
57618,18093,-33712,725,6,109
57621,18096,-33707,725,6,109
57624,18099,-33702,725,6,109
57627,18102,-33697,725,6,109
57630,18105,-33691,725,6,109
57633,18108,-33686,725,6,109
57636,18111,-33681,725,6,109
57639,18114,-33676,725,6,109
57642,18117,-33671,725,6,109
57645,18120,-33666,725,6,109
57648,18123,-33661,725,6,109
57651,18126,-33656,725,6,109
57654,18129,-33651,725,6,109
57657,18132,-33645,725,6,109
57660,18135,-33639,725,6,109
57663,18138,-33635,725,6,109
57666,18141,-33629,725,7,109
57669,18144,-33624,725,7,109
57672,18147,-33619,725,7,109
57675,18150,-33612,725,7,109
57678,18153,-33607,725,7,109
57681,18156,-33602,725,7,109
57684,18159,-33597,725,7,109
57687,18162,-33592,725,7,109
57690,18165,-33586,725,7,109
57693,18168,-33581,725,7,109
57696,18171,-33576,725,7,109
57699,18174,-33571,725,7,109
57702,18177,-33566,725,7,109
57705,18180,-33561,725,7,109
57708,18183,-33555,725,7,109
57711,18186,-33550,725,7,109
57714,18189,-33545,725,6,109
57717,18192,-33540,725,6,109
57720,18195,-33535,725,6,109
57723,18198,-33530,725,6,109
57726,18201,-33525,725,6,109
57729,18204,-33520,725,6,109
57732,18207,-33514,725,6,109
57735,18210,-33509,725,6,109
57738,18213,-33503,725,6,109
57741,18216,-33498,725,6,109
57744,18219,-33493,725,6,109
57747,18222,-33488,725,6,109
57750,18225,-33483,725,6,109
57753,18228,-33478,725,6,109
57756,18231,-33473,725,6,109
57759,18234,-33468,725,6,109
57762,18237,-33463,725,6,109
57765,18240,-33457,725,6,109
57768,18243,-33452,725,6,109
57771,18246,-33447,725,7,109
57774,18249,-33442,725,7,109
57777,18252,-33437,725,7,109
57780,18255,-33431,725,7,109
57784,18259,-33425,725,7,109
57787,18262,-33420,725,7,109
57790,18265,-33415,725,6,109
57793,18268,-33410,725,6,109
57796,18271,-33405,725,6,109
57799,18274,-33400,725,6,109
57802,18277,-33395,725,6,109
57805,18280,-33389,725,6,109
57808,18283,-33384,725,6,109
57811,18286,-33379,725,6,109
57813,18288,-33374,725,6,109
57815,18290,-33371,725,6,109
57818,18293,-33366,725,6,109
57820,18295,-33362,725,6,109
57822,18297,-33359,725,7,109
57823,18298,-33356,725,7,109
57826,18301,-33352,725,7,109
57828,18303,-33349,725,7,109
57830,18305,-33345,725,7,109
57831,18306,-33343,725,7,109
57834,18309,-33338,725,7,109
57836,18311,-33335,725,7,109
57838,18313,-33332,725,7,109
57840,18315,-33328,725,7,109
57842,18317,-33325,725,7,109
57844,18319,-33321,725,7,109
57846,18321,-33318,725,7,109
57847,18322,-33315,725,7,109
57850,18325,-33309,725,7,109
57853,18328,-33305,725,7,109
57854,18329,-33302,725,7,109
57857,18332,-33297,725,7,109
57858,18333,-33295,725,7,109
57861,18336,-33291,725,7,109
57862,18337,-33288,725,7,109
57865,18340,-33284,725,7,109
57867,18342,-33280,725,7,109
57870,18345,-33275,725,7,109
57872,18347,-33271,725,7,109
57875,18350,-33266,725,7,109
57878,18353,-33261,725,7,109
57881,18356,-33256,725,7,109
57884,18359,-33251,725,7,109
57887,18362,-33245,725,7,109
57890,18365,-33240,725,7,109
57893,18368,-33235,725,7,109
57896,18371,-33230,725,7,110
57899,18374,-33225,725,7,110
57902,18377,-33219,725,7,110
57905,18380,-33214,725,7,110
57908,18383,-33209,725,6,110
57911,18386,-33203,725,6,110
57914,18389,-33199,725,6,110
57917,18392,-33193,725,6,110
57920,18395,-33188,725,6,110
57923,18398,-33183,725,6,110
57926,18401,-33178,725,6,110
57929,18404,-33172,725,6,110
57932,18407,-33167,725,6,110
57935,18410,-33162,725,6,110
57938,18413,-33157,725,6,110
57941,18416,-33151,725,6,110
57944,18419,-33146,725,6,110
57947,18422,-33141,725,6,110
57950,18425,-33136,725,6,110
57953,18428,-33131,725,6,110
57956,18431,-33125,725,6,110
57959,18434,-33120,725,6,110
57962,18437,-33115,725,6,110
57965,18440,-33110,725,6,110
57968,18443,-33105,725,6,110
57971,18446,-33100,725,6,110
57974,18449,-33095,725,6,110
57977,18452,-33089,725,6,110
57980,18455,-33084,725,6,110
57983,18458,-33079,725,6,110
57986,18461,-33074,725,6,110
57989,18464,-33069,725,6,110
57992,18467,-33063,725,6,110
57995,18470,-33058,725,6,110
57998,18473,-33053,725,6,110
58001,18476,-33048,725,6,110
58004,18479,-33042,725,6,110
58007,18482,-33037,725,6,110
58010,18485,-33032,725,6,110
58013,18488,-33027,725,6,110
58016,18491,-33021,725,6,110
58019,18494,-33016,725,6,110
58022,18497,-33011,725,6,110
58025,18500,-33006,725,7,110
58028,18503,-33001,725,7,110
58031,18506,-32996,725,7,110
58034,18509,-32991,725,7,110
58037,18512,-32986,725,7,111
58040,18515,-32981,725,7,111
58043,18518,-32975,725,6,111
58046,18521,-32970,725,6,111
58049,18524,-32965,725,6,111
58052,18527,-32960,725,6,111
58055,18530,-32955,725,6,111
58058,18533,-32949,725,6,111
58061,18536,-32945,725,6,111
58064,18539,-32939,725,6,111
58067,18542,-32934,725,6,111
58070,18545,-32929,725,6,111
58073,18548,-32924,725,6,111
58076,18551,-32919,725,6,111
58079,18554,-32913,725,7,111
58083,18558,-32907,725,7,111
58086,18561,-32902,725,7,111
58089,18564,-32896,725,7,111
58092,18567,-32892,725,7,111
58093,18568,-32889,725,7,111
58096,18571,-32885,725,7,111
58098,18573,-32879,725,7,111
58102,18577,-32874,725,6,111
58105,18580,-32869,725,6,111
58108,18583,-32863,725,6,111
58111,18586,-32858,725,6,111
58114,18589,-32853,725,6,111
58116,18591,-32849,725,6,111
58119,18594,-32844,725,6,111
58120,18595,-32842,725,6,111
58123,18598,-32837,725,6,111
58124,18599,-32835,725,6,111
58127,18602,-32830,725,6,111
58128,18603,-32828,725,6,111
58131,18606,-32823,725,6,111
58132,18607,-32821,725,7,111
58135,18610,-32816,725,7,111
58136,18611,-32814,725,7,111
58139,18614,-32809,725,7,111
58140,18615,-32807,725,7,111
58143,18618,-32802,725,7,111
58144,18619,-32799,725,6,111
58147,18622,-32795,725,6,111
58148,18623,-32793,725,6,111
58151,18626,-32788,725,6,111
58152,18627,-32786,725,6,111
58155,18630,-32781,725,6,111
58156,18631,-32779,725,6,111
58159,18634,-32774,725,6,111
58160,18635,-32771,725,6,111
58163,18638,-32768,725,6,111
58164,18639,-32765,725,6,111
58167,18642,-32761,725,6,111
58168,18643,-32758,725,6,111
58171,18646,-32755,725,6,111
58172,18647,-32752,725,6,111
58175,18650,-32747,725,6,111
58178,18653,-32742,725,6,111
58181,18656,-32736,725,6,111
58184,18659,-32733,725,7,111
58187,18662,-32727,725,7,111
58190,18665,-32721,725,7,111
58193,18668,-32716,725,6,111
58196,18671,-32712,725,6,111
58199,18674,-32706,725,6,111
58202,18677,-32701,725,6,111
58205,18680,-32696,725,6,111
58208,18683,-32691,725,6,111
58211,18686,-32686,725,6,111
58214,18689,-32680,725,6,111
58217,18692,-32675,725,7,111
58220,18695,-32671,725,7,111
58223,18698,-32666,725,7,111
58226,18701,-32661,725,7,111
58229,18704,-32655,725,7,111
58232,18707,-32650,725,7,111
58235,18710,-32645,725,7,111
58238,18713,-32639,725,7,111
58241,18716,-32634,725,7,111
58244,18719,-32629,725,6,111
58247,18722,-32624,725,6,111
58250,18725,-32619,725,6,111
58253,18728,-32613,725,6,111
58256,18731,-32607,725,6,111
58259,18734,-32602,725,6,111
58262,18737,-32597,725,6,111
58265,18740,-32592,725,6,111
58268,18743,-32587,725,6,111
58271,18746,-32582,725,7,111
58274,18749,-32576,725,7,111
58277,18752,-32571,725,8,111
58280,18755,-32565,725,8,111
58283,18758,-32560,725,8,111
58286,18761,-32555,725,8,111
58289,18764,-32550,725,8,111
58292,18767,-32544,725,7,111
58295,18770,-32540,725,6,111
58298,18773,-32535,725,6,111
58301,18776,-32530,725,6,111
58304,18779,-32525,725,6,111
58307,18782,-32519,725,6,111
58310,18785,-32514,725,6,111
58313,18788,-32509,725,6,111
58316,18791,-32504,725,6,111
58319,18794,-32499,725,6,111
58322,18797,-32494,725,6,111
58325,18800,-32489,725,7,111
58328,18803,-32483,725,7,111
58331,18806,-32478,725,7,111
58334,18809,-32472,725,7,111
58337,18812,-32467,725,7,111
58340,18815,-32462,725,7,111
58343,18818,-32457,725,7,111
58346,18821,-32451,725,7,111
58349,18824,-32447,725,7,111
58352,18827,-32441,725,7,111
58355,18830,-32436,725,6,111
58358,18833,-32430,725,6,111
58361,18836,-32426,725,6,111
58364,18839,-32420,725,6,111
58367,18842,-32416,725,6,111
58370,18845,-32411,725,6,111
58373,18848,-32406,725,6,111
58376,18851,-32401,725,6,111
58379,18854,-32395,725,6,111
58382,18857,-32390,725,6,111
58385,18860,-32386,725,6,111
58388,18863,-32380,725,7,111
58391,18866,-32375,725,7,111
58394,18869,-32369,725,7,111
58397,18872,-32364,725,7,111
58400,18875,-32359,725,7,111
58403,18878,-32354,725,7,111
58406,18881,-32350,725,7,111
58409,18884,-32345,725,7,111
58412,18887,-32339,725,7,111
58415,18890,-32334,725,7,110
58418,18893,-32329,725,7,110
58421,18896,-32324,725,7,110
58424,18899,-32318,725,7,110
58427,18902,-32313,725,7,110
58430,18905,-32308,725,7,110
58433,18908,-32303,725,7,110
58436,18911,-32298,725,7,110
58439,18914,-32293,725,7,110
58442,18917,-32287,725,7,110
58445,18920,-32281,725,7,110
58448,18923,-32276,725,7,110
58451,18926,-32271,725,7,110
58454,18929,-32266,725,7,110
58457,18932,-32261,725,7,110
58460,18935,-32256,725,7,110
58462,18937,-32253,725,7,110
58465,18940,-32247,725,7,110
58468,18943,-32242,725,7,110
58471,18946,-32237,725,7,110
58474,18949,-32232,725,7,110
58477,18952,-32227,725,7,110
58480,18955,-32222,725,7,110
58482,18957,-32217,725,7,110
58485,18960,-32214,725,7,110
58486,18961,-32211,725,7,110
58488,18963,-32208,725,7,110
58491,18966,-32203,725,7,110
58492,18967,-32201,725,7,110
58495,18970,-32196,725,7,110
58496,18971,-32194,725,7,110
58499,18974,-32189,725,7,110
58500,18975,-32187,725,7,110
58503,18978,-32182,725,7,110
58504,18979,-32180,725,7,110
58507,18982,-32175,725,7,110
58508,18983,-32173,725,7,110
58511,18986,-32168,725,7,110
58512,18987,-32166,725,7,110
58515,18990,-32162,725,6,110
58516,18991,-32158,725,6,110
58519,18994,-32154,725,6,110
58520,18995,-32151,725,6,110
58523,18998,-32147,725,6,110
58524,18999,-32145,725,6,110
58527,19002,-32140,725,6,110
58528,19003,-32138,725,6,110
58531,19006,-32133,725,6,110
58532,19007,-32131,725,6,110
58535,19010,-32126,725,6,110
58536,19011,-32124,725,6,110
58539,19014,-32119,725,6,110
58540,19015,-32117,725,6,110
58543,19018,-32113,725,6,110
