DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
18760,20887,-33678,-10,-1,0
18762,20889,-33678,-10,-2,0
18764,20891,-33678,-10,-1,0
18766,20893,-33678,-10,-1,0
18768,20895,-33678,-10,-1,0
18770,20897,-33678,-10,-1,0
18772,20899,-33678,-10,-2,0
18774,20901,-33678,-10,0,0
18776,20903,-33678,-10,-1,0
18778,20905,-33678,-10,-1,0
18780,20907,-33678,-10,0,0
18782,20909,-33678,-10,-2,0
18784,20911,-33678,-10,-1,0
18786,20913,-33678,-10,-1,0
18788,20915,-33678,-10,-1,0
18790,20917,-33678,-10,0,0
18792,20919,-33679,-10,-1,0
18794,20921,-33678,-10,-2,0
18797,20924,-33679,-10,-2,0
18800,20927,-33679,-10,-2,0
18804,20931,-33679,-10,-1,0
18806,20933,-33679,-10,-1,0
18809,20936,-33679,-10,-1,0
18813,20940,-33679,-10,-2,0
18816,20943,-33679,-10,-1,0
18818,20945,-33679,-10,-1,0
18821,20948,-33679,-10,-1,0
18824,20951,-33679,-10,-2,0
18828,20955,-33679,-10,-2,0
18831,20958,-33679,-10,-1,0
18834,20961,-33679,-10,-2,0
18837,20964,-33679,-10,-2,0
18840,20967,-33679,-10,-1,0
18843,20970,-33679,-10,0,0
18846,20973,-33679,-10,-1,0
18849,20976,-33679,-10,-1,0
18852,20979,-33679,-10,-1,0
18855,20982,-33680,-10,-1,0
18858,20985,-33679,-10,-2,0
18861,20988,-33679,-10,-2,0
18864,20991,-33680,-10,-1,0
18867,20994,-33679,-10,-1,0
18870,20997,-33680,-10,-1,0
18873,21000,-33679,-10,-1,0
18876,21003,-33680,-10,-1,0
18879,21006,-33680,-10,-1,0
18882,21009,-33680,-10,-2,0
18885,21012,-33680,-10,-2,0
18888,21015,-33679,-10,-1,0
18891,21018,-33680,-10,0,0
18894,21021,-33680,-10,-1,0
18897,21024,-33680,-10,-1,0
18900,21027,-33680,-10,-2,0
18903,21030,-33680,-10,-2,0
18906,21033,-33680,-10,-2,0
18909,21036,-33680,-10,-1,0
18912,21039,-33680,-10,0,0
18915,21042,-33680,-10,-1,0
18918,21045,-33680,-10,-2,0
18921,21048,-33680,-10,-2,0
18924,21051,-33680,-10,-2,0
18927,21054,-33680,-10,-2,0
18930,21057,-33680,-10,0,0
18933,21060,-33680,-10,-1,0
18936,21063,-33680,-10,-1,0
18939,21066,-33680,-10,-1,0
18942,21069,-33680,-10,-2,0
18945,21072,-33681,-10,-2,0
18948,21075,-33680,-10,-2,0
18951,21078,-33680,-10,-1,0
18954,21081,-33681,-10,0,0
18957,21084,-33680,-10,-1,0
18960,21087,-33680,-10,-1,0
18963,21090,-33681,-10,-2,0
18965,21092,-33681,-10,-1,0
18969,21096,-33681,-10,-1,0
18972,21099,-33681,-10,-1,0
18975,21102,-33681,-10,0,0
18978,21105,-33681,-10,-1,0
18980,21107,-33681,-10,-2,0
18984,21111,-33681,-10,-2,0
18986,21113,-33681,-10,-1,0
18990,21117,-33681,-10,-2,0
18992,21119,-33681,-10,-2,0
18995,21122,-33681,-10,-2,0
18998,21125,-33681,-10,-2,0
19002,21129,-33681,-10,-1,0
19004,21131,-33681,-10,-1,0
19007,21134,-33681,-10,-1,0
19011,21138,-33681,-10,-1,0
19013,21140,-33681,-10,-2,0
19016,21143,-33681,-10,-2,0
19019,21146,-33681,-10,-2,0
19023,21150,-33681,-10,-1,0
19025,21152,-33681,-10,0,0
19028,21155,-33682,-10,0,0
19031,21158,-33681,-10,-1,0
19034,21161,-33682,-10,-2,0
19037,21164,-33681,-10,-2,0
19040,21167,-33682,-10,-2,0
19043,21170,-33681,-10,-1,0
19046,21173,-33681,-10,-1,0
19049,21176,-33682,-10,-1,0
19052,21179,-33681,-10,-1,0
19056,21183,-33681,-10,-1,0
19059,21186,-33682,-10,-1,0
19062,21189,-33682,-10,-1,0
19065,21192,-33682,-10,-2,0
19068,21195,-33682,-10,-2,0
19071,21198,-33682,-10,-2,0
19074,21201,-33682,-10,-2,0
19077,21204,-33682,-10,-1,0
19080,21207,-33682,-10,-1,0
19082,21209,-33682,-10,-2,0
19085,21212,-33682,-10,-1,0
19088,21215,-33682,-10,-1,0
19092,21219,-33682,-10,-1,0
19095,21222,-33682,-10,-1,0
19097,21224,-33682,-10,-2,0
19101,21228,-33683,-10,-1,-1
19104,21231,-33682,-10,-1,-1
19107,21234,-33682,-10,-2,-1
19110,21237,-33682,-10,-2,-1
19113,21240,-33683,-10,-2,-1
19116,21243,-33683,-10,-1,-1
19119,21246,-33682,-10,-1,-1
19122,21249,-33683,-10,-1,-1
19125,21252,-33683,-10,-1,-1
19128,21255,-33683,-10,-1,-1
19131,21258,-33683,-10,-2,-1
19134,21261,-33683,-10,-1,-1
19137,21264,-33683,-10,0,-1
19140,21267,-33683,-10,-1,-1
19143,21270,-33683,-10,-1,-1
19146,21273,-33683,-10,-1,-1
19149,21276,-33683,-10,-2,-1
19152,21279,-33683,-10,0,-1
19155,21282,-33683,-10,0,-1
19158,21285,-33683,-10,-1,-1
19161,21288,-33683,-10,-2,-1
19164,21291,-33683,-10,-2,-1
19167,21294,-33683,-10,-2,0
19169,21296,-33683,-10,-1,0
19172,21299,-33683,-10,-1,0
19174,21301,-33683,-10,-1,0
19177,21304,-33684,-10,-1,0
19180,21307,-33683,-10,-2,0
19183,21310,-33683,-10,-1,0
19186,21313,-33684,-10,-2,0
19189,21316,-33683,-10,-2,0
19191,21318,-33684,-10,-1,0
19194,21321,-33684,-10,0,0
19197,21324,-33683,-10,-1,0
19200,21327,-33684,-10,-1,0
19203,21330,-33684,-10,-1,0
19206,21333,-33684,-10,-1,0
19209,21336,-33684,-10,-1,0
19212,21339,-33684,-10,-1,0
19215,21342,-33684,-10,0,0
19218,21345,-33684,-10,-1,0
19221,21348,-33685,-10,-2,0
19224,21351,-33684,-10,-1,0
19227,21354,-33684,-10,-2,0
19229,21356,-33684,-10,-1,0
19232,21359,-33684,-10,-1,0
19234,21361,-33685,-10,-1,0
19236,21363,-33685,-10,-1,0
19238,21365,-33685,-10,-1,-1
19241,21368,-33684,-10,-2,-1
19243,21370,-33684,-10,-1,-1
19245,21372,-33684,-10,0,-1
19247,21374,-33684,-10,-1,-1
19249,21376,-33685,-10,-1,-1
19251,21378,-33685,-10,0,-1
19253,21380,-33684,-10,-2,-1
19255,21382,-33685,-10,-1,-1
19257,21384,-33685,-10,-1,-1
19259,21386,-33685,-10,-1,-1
19261,21388,-33685,-10,-1,-1
19263,21390,-33685,-10,-1,-1
19265,21392,-33685,-10,-1,-1
19267,21394,-33685,-10,-1,-1
19269,21396,-33685,-10,-1,-1
19271,21398,-33685,-10,-1,-1
19273,21400,-33685,-10,0,-1
19275,21402,-33685,-10,-1,-1
19277,21404,-33685,-10,-2,-1
19279,21406,-33685,-10,-1,-1
19282,21409,-33685,-10,-1,-1
19284,21411,-33685,-10,-2,-1
19287,21414,-33685,-10,-1,-1
19289,21416,-33685,-10,-1,-1
19291,21418,-33685,-10,-2,-1
19293,21420,-33685,-10,-1,-1
19296,21423,-33685,-10,-2,-1
19298,21425,-33685,-10,-1,-1
19300,21427,-33685,-10,-1,0
19302,21429,-33685,-10,-2,0
19304,21431,-33685,-10,-1,0
19306,21433,-33685,-10,-1,0
19308,21435,-33686,-10,-1,0
19311,21438,-33685,-10,-1,0
19314,21441,-33686,-10,-2,0
19317,21444,-33686,-10,-2,0
19320,21447,-33686,-10,-1,0
19323,21450,-33686,-10,-1,0
19326,21453,-33686,-10,-1,0
19329,21456,-33686,-10,0,0
19332,21459,-33686,-10,-1,0
19335,21462,-33686,-10,-1,0
19338,21465,-33686,-10,-2,0
19341,21468,-33686,-10,-1,0
19344,21471,-33686,-10,-1,0
19347,21474,-33686,-10,-1,0
19350,21477,-33686,-10,-1,0
19353,21480,-33686,-10,-2,0
19356,21483,-33686,-10,-2,0
19359,21486,-33686,-10,-2,0
19362,21489,-33686,-10,-2,0
19365,21492,-33686,-10,-1,0
19368,21495,-33686,-10,0,0
19371,21498,-33686,-10,-1,0
19374,21501,-33686,-10,-2,0
19377,21504,-33686,-10,-2,0
19380,21507,-33686,-10,-2,0
19383,21510,-33687,-10,-2,0
19386,21513,-33686,-10,-1,0
19390,21517,-33686,-10,-2,0
19392,21519,-33686,-10,-1,0
19396,21523,-33686,-10,-2,0
19399,21526,-33686,-10,-2,0
19402,21529,-33687,-10,-1,0
19405,21532,-33687,-10,-1,0
19408,21535,-33686,-10,-1,0
19411,21538,-33687,-10,-2,0
19414,21541,-33687,-10,-3,0
19417,21544,-33687,-10,-2,0
19420,21547,-33687,-10,-2,0
19423,21550,-33687,-10,-1,0
19426,21553,-33687,-10,-1,0
19429,21556,-33686,-10,-1,0
19432,21559,-33687,-10,-2,0
19435,21562,-33687,-10,-2,0
19438,21565,-33687,-10,-2,0
19441,21568,-33687,-10,-1,0
19444,21571,-33687,-10,-1,0
19447,21574,-33687,-10,-1,0
19450,21577,-33688,-10,-1,0
19453,21580,-33687,-10,-1,0
19456,21583,-33687,-10,-2,0
19459,21586,-33688,-10,-2,0
19462,21589,-33688,-10,-1,0
19465,21592,-33688,-10,0,0
19468,21595,-33688,-10,-1,0
19471,21598,-33688,-10,-2,0
19474,21601,-33688,-10,-2,0
19477,21604,-33688,-10,-2,0
19480,21607,-33688,-10,-1,0
19483,21610,-33688,-10,-1,0
19486,21613,-33688,-10,-1,0
19489,21616,-33688,-10,-1,0
19492,21619,-33688,-10,-1,0
19495,21622,-33688,-10,-2,0
19498,21625,-33688,-10,-1,0
19501,21628,-33688,-10,-2,0
19504,21631,-33688,-10,-1,0
19507,21634,-33688,-10,-1,0
19510,21637,-33688,-10,-1,0
19513,21640,-33688,-10,-1,0
19516,21643,-33688,-10,-2,0
19519,21646,-33688,-10,-2,0
19522,21649,-33688,-10,-2,0
19525,21652,-33688,-10,-1,0
19528,21655,-33688,-10,-1,0
19531,21658,-33688,-10,-1,0
19534,21661,-33688,-10,-1,0
19537,21664,-33688,-10,-2,0
19540,21667,-33688,-10,-2,0
19543,21670,-33688,-10,-2,0
19546,21673,-33688,-10,-1,0
19549,21676,-33688,-10,-1,0
19551,21678,-33688,-10,-1,0
19553,21680,-33688,-10,-1,0
19555,21682,-33688,-10,-2,0
19557,21684,-33688,-10,-2,0
19559,21686,-33688,-10,-2,0
19561,21688,-33688,-10,-2,0
19563,21690,-33688,-10,-1,0
19565,21692,-33689,-10,-2,0
19567,21694,-33689,-10,-1,0
19569,21696,-33689,-10,-1,0
19571,21698,-33689,-10,-1,0
19573,21700,-33688,-10,-1,0
19575,21702,-33688,-10,-2,0
19577,21704,-33689,-10,-2,0
19580,21707,-33689,-10,-2,0
19582,21709,-33688,-10,-1,0
19584,21711,-33688,-10,-1,0
19586,21713,-33689,-10,-1,0
19588,21715,-33689,-10,-1,0
19590,21717,-33689,-10,0,0
19592,21719,-33689,-10,-2,0
19594,21721,-33689,-10,-2,0
19596,21723,-33689,-10,-2,0
19598,21725,-33689,-10,-2,0
19600,21727,-33689,-10,-2,0
19602,21729,-33689,-10,-1,0
19604,21731,-33689,-10,-1,0
19606,21733,-33689,-10,-1,0
19608,21735,-33689,-10,-2,0
19610,21737,-33689,-10,-1,0
19612,21739,-33689,-10,-1,0
19614,21741,-33689,-10,-2,0
19616,21743,-33689,-10,-1,0
19618,21745,-33690,-10,-2,0
19620,21747,-33689,-10,-1,0
19622,21749,-33689,-10,-1,0
19624,21751,-33689,-10,-2,0
19626,21753,-33689,-10,-1,0
19628,21755,-33689,-10,-2,0
19630,21757,-33689,-10,-1,0
19632,21759,-33689,-10,-1,0
19634,21761,-33689,-10,-2,0
19636,21763,-33690,-10,-1,0
19638,21765,-33690,-10,-2,0
19640,21767,-33689,-10,-2,0
19642,21769,-33689,-10,-1,0
19644,21771,-33689,-10,-2,0
19647,21774,-33689,-10,-2,0
19649,21776,-33689,-10,-2,0
19651,21778,-33690,-10,-1,0
19653,21780,-33690,-10,-2,0
19655,21782,-33690,-10,-1,0
19657,21784,-33690,-10,-2,0
19659,21786,-33690,-10,-2,0
19662,21789,-33690,-10,-2,0
19665,21792,-33690,-10,-2,0
19668,21795,-33690,-10,-1,0
19671,21798,-33690,-10,-1,0
19674,21801,-33690,-10,-1,0
19677,21804,-33690,-10,-1,0
19681,21808,-33690,-10,-2,0
19684,21811,-33690,-10,-2,0
19687,21814,-33690,-10,-2,0
19690,21817,-33690,-10,-1,0
19693,21820,-33690,-10,-1,0
19696,21823,-33690,-10,-1,0
19699,21826,-33690,-10,-2,0
19702,21829,-33690,-10,-1,0
19705,21832,-33690,-10,-1,0
19708,21835,-33690,-10,-1,0
19711,21838,-33690,-10,-1,0
19714,21841,-33690,-10,-1,0
19717,21844,-33690,-10,-1,0
19720,21847,-33690,-10,-1,0
19723,21850,-33690,-10,-2,0
19726,21853,-33690,-10,-2,0
19729,21856,-33691,-10,-2,0
19732,21859,-33691,-10,-1,0
19736,21863,-33691,-10,-2,0
19738,21865,-33691,-10,0,0
19741,21868,-33691,-10,-2,0
19744,21871,-33691,-10,-2,0
19747,21874,-33691,-10,-1,0
19750,21877,-33691,-10,-1,0
19753,21880,-33691,-10,-1,0
19756,21883,-33691,-10,-1,0
19759,21886,-33691,-10,-1,0
19762,21889,-33691,-10,-2,0
19765,21892,-33691,-10,-2,0
19768,21895,-33691,-10,-1,0
19771,21898,-33691,-10,-1,0
19774,21901,-33691,-10,-1,0
19777,21904,-33691,-10,-1,0
19780,21907,-33691,-10,-2,0
19783,21910,-33691,-10,-1,0
19786,21913,-33691,-10,-2,0
19789,21916,-33692,-10,-1,0
19792,21919,-33692,-10,-1,0
19796,21923,-33692,-10,-2,0
19798,21925,-33692,-10,-1,0
19801,21928,-33692,-10,-2,0
19804,21931,-33692,-10,-2,0
19807,21934,-33691,-10,-2,0
19810,21937,-33692,-10,-2,0
19813,21940,-33692,-10,-1,0
19816,21943,-33692,-10,-1,0
19819,21946,-33692,-10,-1,0
19822,21949,-33692,-10,-2,0
19825,21952,-33692,-10,-2,0
19828,21955,-33692,-10,-1,0
19831,21958,-33692,-10,-1,0
19834,21961,-33692,-10,-1,0
19837,21964,-33692,-10,-1,0
19840,21967,-33692,-10,-2,0
19844,21971,-33692,-10,-1,0
19847,21974,-33692,-10,-1,0
19850,21977,-33692,-10,-1,0
19852,21979,-33693,-10,-2,0
19853,21980,-33693,-10,-1,0
19856,21983,-33693,-10,-2,0
19857,21984,-33692,-10,-1,0
19860,21987,-33693,-10,-2,0
19861,21988,-33693,-10,-2,0
19865,21992,-33692,-10,0,-1
19868,21995,-33693,0,0,-1
19869,21996,-33693,0,0,-1
19872,21999,-33692,0,0,-1
19873,22000,-33693,0,0,-1
19876,22003,-33692,0,0,-1
19877,22004,-33693,0,0,-1
19880,22007,-33693,0,0,-1
19881,22008,-33693,0,0,-1
19884,22011,-33693,0,0,-1
19887,22014,-33692,0,0,-1
19888,22015,-33693,0,0,-1
19891,22018,-33693,0,0,-1
19893,22020,-33693,0,0,-1
19896,22023,-33692,0,0,-1
19899,22026,-33693,0,0,-1
19901,22028,-33693,0,0,-1
19903,22030,-33692,0,0,-1
19904,22031,-33693,0,0,-1
19907,22034,-33693,0,0,-1
19909,22036,-33693,0,0,-1
19911,22038,-33693,0,0,-1
19912,22039,-33693,0,0,-1
19916,22043,-33693,0,0,0
19917,22044,-33693,0,0,0
19920,22047,-33693,0,0,0
19921,22048,-33693,0,0,0
19925,22052,-33693,0,0,0
19927,22054,-33692,0,0,0
19929,22056,-33693,0,0,0
19931,22058,-33693,0,0,0
19934,22061,-33693,0,0,0
19935,22062,-33693,0,0,0
19938,22065,-33692,0,0,0
19940,22067,-33693,0,0,0
19941,22068,-33692,0,0,0
19944,22071,-33693,0,0,0
19946,22073,-33692,0,0,0
19948,22075,-33693,0,0,0
19949,22076,-33693,0,0,0
19952,22079,-33693,0,0,0
19953,22080,-33693,0,0,0
19956,22083,-33693,0,0,0
19957,22084,-33692,0,0,0
19960,22087,-33692,0,0,0
19963,22090,-33693,0,0,0
19964,22091,-33693,0,0,0
19967,22094,-33692,0,0,0
19969,22096,-33693,0,0,0
19971,22098,-33692,0,0,0
19973,22100,-33693,0,0,0
19975,22102,-33693,0,0,0
19976,22103,-33692,0,0,0
19979,22106,-33692,0,0,0
19981,22108,-33693,0,0,0
19983,22110,-33692,0,0,0
19984,22111,-33693,0,0,0
19987,22114,-33692,0,0,0
19988,22115,-33693,0,0,0
19991,22118,-33692,0,0,0
19992,22119,-33693,0,0,0
19995,22122,-33693,0,0,0
19997,22124,-33693,0,0,0
19999,22126,-33693,0,0,0
20001,22128,-33693,0,0,0
20003,22130,-33692,0,0,0
20004,22131,-33692,0,0,0
20007,22134,-33692,0,0,0
20008,22135,-33693,0,0,0
20011,22138,-33693,0,0,0
20012,22139,-33693,0,0,0
20015,22142,-33692,0,0,0
20016,22143,-33693,0,0,0
20019,22146,-33692,0,0,0
20020,22147,-33693,0,0,0
20023,22150,-33692,0,0,0
20024,22151,-33693,0,0,0
20027,22154,-33693,0,0,0
20028,22155,-33692,0,0,0
20031,22158,-33693,0,0,0
20032,22159,-33692,0,0,0
20035,22162,-33692,0,0,0
20036,22163,-33693,0,0,0
20039,22166,-33693,0,0,0
20040,22167,-33693,0,0,0
20043,22170,-33693,0,0,0
20044,22171,-33692,0,0,0
20047,22174,-33693,0,0,0
20048,22175,-33692,0,0,0
20051,22178,-33692,0,0,0
20052,22179,-33692,0,0,0
20055,22182,-33692,0,0,0
20056,22183,-33693,0,0,0
20059,22186,-33693,0,0,0
20060,22187,-33693,0,0,0
20063,22190,-33693,0,0,0
20064,22191,-33693,0,0,0
20067,22194,-33693,0,0,0
20068,22195,-33693,0,0,0
20071,22198,-33693,0,0,0
20072,22199,-33693,0,0,0
20075,22202,-33692,0,0,0
20076,22203,-33693,0,0,0
20079,22206,-33692,0,0,0
20082,22209,-33693,0,0,0
20085,22212,-33693,0,0,0
20088,22215,-33693,0,0,0
20091,22218,-33693,0,0,0
20094,22221,-33693,0,0,0
20097,22224,-33693,0,0,0
20100,22227,-33693,0,0,0
20103,22230,-33692,0,0,0
20106,22233,-33693,0,0,0
20109,22236,-33692,0,0,0
20112,22239,-33693,0,0,0
20115,22242,-33692,0,0,0
20118,22245,-33693,0,0,0
20121,22248,-33693,0,0,0
20124,22251,-33693,0,0,0
20127,22254,-33692,0,0,0
20130,22257,-33693,0,0,0
20133,22260,-33693,0,0,0
20136,22263,-33693,0,0,0
20139,22266,-33692,0,0,0
20142,22269,-33692,0,0,0
20145,22272,-33693,0,0,0
20148,22275,-33693,0,0,0
20151,22278,-33692,0,0,0
20154,22281,-33693,0,0,0
20157,22284,-33692,0,0,0
20160,22287,-33693,0,0,0
20163,22290,-33693,0,0,0
20166,22293,-33693,0,0,0
20169,22296,-33693,0,0,0
20172,22299,-33692,0,0,0
20175,22302,-33693,0,0,0
20178,22305,-33693,0,0,0
20181,22308,-33693,0,0,0
20184,22311,-33693,0,0,0
20187,22314,-33693,0,0,0
20190,22317,-33693,0,0,0
20193,22320,-33693,0,0,0
20196,22323,-33693,0,0,0
20199,22326,-33693,0,0,0
20202,22329,-33693,0,0,0
20205,22332,-33693,0,0,0
20208,22335,-33692,0,0,0
20211,22338,-33692,0,0,0
20214,22341,-33693,0,0,0
20217,22344,-33693,0,0,0
20220,22347,-33693,0,0,0
20223,22350,-33693,0,0,0
20226,22353,-33693,0,0,0
20229,22356,-33693,0,0,0
20232,22359,-33692,0,0,0
20235,22362,-33692,0,0,0
20238,22365,-33693,0,0,0
20241,22368,-33692,0,0,0
20245,22372,-33693,0,0,0
20247,22374,-33692,0,0,0
20250,22377,-33692,0,0,0
20253,22380,-33692,0,0,0
20256,22383,-33693,0,0,0
20259,22386,-33692,0,0,0
20262,22389,-33693,0,0,0
20265,22392,-33692,0,0,0
20267,22394,-33692,0,0,0
20271,22398,-33692,0,0,0
20273,22400,-33692,0,0,0
20275,22402,-33692,0,0,0
20276,22403,-33693,0,0,0
20279,22406,-33693,0,0,0
20282,22409,-33693,0,0,0
20283,22410,-33693,0,0,0
20286,22413,-33693,0,0,0
20287,22414,-33693,0,0,0
20290,22417,-33693,0,0,0
20291,22418,-33693,0,0,0
20294,22421,-33693,0,0,0
20295,22422,-33692,0,0,0
20298,22425,-33693,0,0,0
20299,22426,-33692,0,0,0
20302,22429,-33693,0,0,0
20303,22430,-33693,0,0,0
20306,22433,-33693,0,0,0
20307,22434,-33693,0,0,0
20310,22437,-33693,0,0,0
20311,22438,-33692,0,0,0
20314,22441,-33693,0,0,0
20315,22442,-33693,0,0,0
20318,22445,-33692,0,0,0
20319,22446,-33692,0,0,0
20322,22449,-33693,0,0,0
20323,22450,-33693,0,0,0
20326,22453,-33693,0,0,0
20327,22454,-33692,0,0,0
20330,22457,-33693,0,0,0
20331,22458,-33693,0,0,0
20334,22461,-33692,0,0,0
20335,22462,-33693,0,0,0
20338,22465,-33693,0,0,0
20339,22466,-33693,0,0,0
20342,22469,-33692,0,0,0
20343,22470,-33693,0,0,0
20346,22473,-33693,0,0,0
20347,22474,-33693,0,0,0
20350,22477,-33693,0,0,0
20351,22478,-33693,0,0,0
20354,22481,-33692,0,0,0
20355,22482,-33693,0,0,0
20358,22485,-33693,0,0,0
20359,22486,-33693,0,0,0
20362,22489,-33692,0,0,0
20363,22490,-33693,0,0,0
20366,22493,-33692,0,0,0
20367,22494,-33693,0,0,0
20370,22497,-33692,0,0,0
20371,22498,-33693,0,0,0
20374,22501,-33693,0,0,0
20375,22502,-33692,0,0,0
20379,22506,-33692,0,0,0
20380,22507,-33693,0,0,0
20384,22511,-33693,0,0,0
20385,22512,-33693,0,0,0
20388,22515,-33692,0,0,0
20389,22516,-33693,0,0,0
20392,22519,-33693,0,0,0
20395,22522,-33693,0,0,0
20398,22525,-33692,0,0,0
20401,22528,-33693,0,0,0
20404,22531,-33693,0,0,0
20407,22534,-33693,0,0,0
20410,22537,-33692,0,0,0
20413,22540,-33693,0,0,0
20416,22543,-33693,0,0,0
20419,22546,-33693,0,0,0
20422,22549,-33693,0,0,0
20425,22552,-33693,0,0,0
20428,22555,-33693,0,0,0
20431,22558,-33693,0,0,0
20434,22561,-33693,0,0,0
20437,22564,-33693,0,0,0
20440,22567,-33693,0,0,0
20443,22570,-33693,0,0,0
20446,22573,-33693,0,0,0
20449,22576,-33692,0,0,0
20452,22579,-33692,0,0,0
20455,22582,-33693,0,0,0
20458,22585,-33693,0,0,0
20461,22588,-33692,0,0,0
20464,22591,-33693,0,0,0
20467,22594,-33693,0,0,0
20470,22597,-33693,0,0,0
20473,22600,-33693,0,0,0
20476,22603,-33692,0,0,0
20479,22606,-33693,0,0,0
20482,22609,-33692,0,0,0
20485,22612,-33692,0,0,0
20488,22615,-33693,0,0,0
20491,22618,-33693,0,0,0
20494,22621,-33693,0,0,0
20498,22625,-33693,0,0,0
20501,22628,-33692,0,0,0
20502,22629,-33693,0,0,0
20504,22631,-33693,0,0,0
20506,22633,-33693,0,0,0
20509,22636,-33692,0,0,0
20510,22637,-33693,0,0,0
20514,22641,-33693,0,0,0
20516,22643,-33693,0,0,0
20518,22645,-33692,0,0,0
20519,22646,-33693,0,0,0
20522,22649,-33693,0,0,0
20523,22650,-33692,0,0,0
20526,22653,-33692,0,0,0
20527,22654,-33693,0,0,0
20530,22657,-33693,0,0,0
20531,22658,-33693,0,0,0
20534,22661,-33693,0,0,0
20535,22662,-33692,0,0,0
20538,22665,-33693,0,0,0
20539,22666,-33693,0,0,0
20542,22669,-33693,0,0,0
20543,22670,-33693,0,0,0
20546,22673,-33692,0,0,0
20547,22674,-33692,0,0,0
20550,22677,-33693,0,0,0
20551,22678,-33693,0,0,0
20554,22681,-33693,0,0,0
20555,22682,-33693,0,0,0
20558,22685,-33693,0,0,0
20559,22686,-33693,0,0,0
20562,22689,-33692,0,0,0
20563,22690,-33693,0,0,0
20566,22693,-33692,0,0,0
20567,22694,-33692,0,0,0
20570,22697,-33693,0,0,0
20571,22698,-33693,0,0,0
20574,22701,-33693,0,0,0
20575,22702,-33693,0,0,0
20578,22705,-33693,0,0,0
20580,22707,-33692,0,0,0
20582,22709,-33692,0,0,0
20583,22710,-33693,0,0,0
20586,22713,-33693,0,0,0
20587,22714,-33692,0,0,0
20590,22717,-33693,0,0,0
20591,22718,-33692,0,0,0
20594,22721,-33693,0,0,0
20595,22722,-33693,0,0,0
20598,22725,-33693,0,0,0
20599,22726,-33693,0,0,0
20602,22729,-33693,0,0,0
20603,22730,-33692,0,0,0
20606,22733,-33693,0,0,0
20607,22734,-33692,0,0,0
20610,22737,-33693,0,0,0
20611,22738,-33693,0,0,0
20614,22741,-33693,0,0,0
20615,22742,-33692,0,0,0
20618,22745,-33693,0,0,0
20619,22746,-33693,0,0,0
20622,22749,-33693,0,0,0
20623,22750,-33692,0,0,0
20641,22768,-33693,0,0,0
20644,22771,-33693,0,0,0
20645,22772,-33693,0,0,0
20648,22775,-33693,0,0,0
20649,22776,-33692,0,0,0
20652,22779,-33693,0,0,0
20653,22780,-33693,0,0,0
20656,22783,-33693,0,0,0
20657,22784,-33692,0,0,0
20660,22787,-33693,0,0,0
20661,22788,-33693,0,0,0
20664,22791,-33693,0,0,0
20667,22794,-33693,0,0,0
20668,22795,-33693,0,0,0
20671,22798,-33693,0,0,0
20672,22799,-33693,0,0,0
20675,22802,-33693,0,0,0
20676,22803,-33693,0,0,0
20679,22806,-33692,0,0,0
20680,22807,-33692,0,0,0
20683,22810,-33693,0,0,0
20686,22813,-33692,0,0,0
20689,22816,-33693,0,0,0
20692,22819,-33693,0,0,0
20695,22822,-33693,0,0,0
20698,22825,-33693,0,0,0
20701,22828,-33693,0,0,0
20704,22831,-33693,0,0,0
20707,22834,-33693,0,0,0
20710,22837,-33693,0,0,0
20712,22839,-33693,0,0,0
20715,22842,-33693,0,0,0
20718,22845,-33693,0,0,0
20721,22848,-33692,0,0,0
20724,22851,-33692,0,0,0
20727,22854,-33693,0,0,0
20730,22857,-33693,0,0,0
20733,22860,-33693,0,0,0
20736,22863,-33693,0,0,0
20739,22866,-33693,0,0,0
20742,22869,-33693,0,0,0
20745,22872,-33692,0,0,0
20748,22875,-33693,0,0,0
20751,22878,-33693,0,0,0
20754,22881,-33693,0,0,0
20757,22884,-33693,0,0,0
20760,22887,-33693,0,0,0
20763,22890,-33693,0,0,0
20766,22893,-33692,0,0,0
20769,22896,-33693,0,0,0
20772,22899,-33693,0,0,0
20775,22902,-33693,0,0,0
20778,22905,-33692,0,0,0
20781,22908,-33693,0,0,0
20784,22911,-33693,0,0,0
20786,22913,-33692,0,0,0
20788,22915,-33693,0,0,0
20790,22917,-33693,0,0,0
20792,22919,-33693,0,0,0
20795,22922,-33693,0,0,0
20798,22925,-33693,0,0,0
20801,22928,-33693,0,0,0
20804,22931,-33693,0,0,0
20807,22934,-33693,0,0,0
20809,22936,-33693,0,0,0
20811,22938,-33693,0,0,0
20814,22941,-33693,0,0,0
20816,22943,-33693,0,0,0
20818,22945,-33692,0,0,0
20820,22947,-33692,0,0,0
20822,22949,-33692,0,0,0
20824,22951,-33693,0,0,0
20827,22954,-33693,0,0,0
20829,22956,-33693,0,0,0
20831,22958,-33693,0,0,0
20833,22960,-33693,0,0,0
20835,22962,-33693,0,0,0
20838,22965,-33693,0,0,0
20840,22967,-33693,0,0,0
20843,22970,-33693,0,0,0
20844,22971,-33693,0,0,0
20847,22974,-33693,0,0,0
20848,22975,-33693,0,0,0
20852,22979,-33692,0,0,0
20853,22980,-33693,0,0,0
20856,22983,-33693,0,0,0
20857,22984,-33693,0,0,0
20860,22987,-33693,0,0,0
20861,22988,-33693,0,0,0
