DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
44744,25568,-32143,-180,-4,-26
44745,25569,-32144,-180,-4,-26
44748,25572,-32145,-180,-4,-26
44752,25576,-32147,-180,-4,-26
44755,25579,-32148,-180,-4,-26
44756,25580,-32149,-180,-4,-26
44759,25583,-32150,-180,-4,-26
44762,25586,-32152,-180,-3,-26
44765,25589,-32152,-180,-3,-26
44768,25592,-32153,-180,-3,-26
44771,25595,-32154,-180,-3,-26
44774,25598,-32156,-180,-3,-26
44777,25601,-32158,-180,-3,-26
44780,25604,-32159,-180,-3,-26
44783,25607,-32161,-180,-3,-26
44786,25610,-32162,-180,-3,-26
44789,25613,-32163,-180,-3,-26
44792,25616,-32165,-180,-3,-26
44795,25619,-32166,-180,-3,-26
44798,25622,-32167,-180,-4,-26
44801,25625,-32168,-180,-4,-26
44804,25628,-32170,-180,-4,-26
44807,25631,-32171,-180,-4,-26
44810,25634,-32172,-180,-4,-26
44813,25637,-32173,-180,-4,-26
44816,25640,-32175,-180,-4,-26
44819,25643,-32176,-180,-4,-26
44822,25646,-32177,-180,-4,-26
44825,25649,-32178,-180,-4,-26
44828,25652,-32180,-180,-4,-26
44831,25655,-32181,-180,-4,-26
44834,25658,-32182,-180,-4,-26
44837,25661,-32184,-180,-4,-26
44840,25664,-32185,-180,-4,-26
44842,25666,-32186,-180,-4,-26
44845,25669,-32187,-180,-4,-26
44848,25672,-32188,-180,-4,-26
44851,25675,-32189,-180,-4,-26
44854,25678,-32191,-180,-4,-26
44857,25681,-32192,-180,-4,-26
44860,25684,-32194,-180,-4,-26
44863,25687,-32195,-180,-4,-26
44865,25689,-32196,-180,-4,-26
44867,25691,-32196,-180,-4,-26
44869,25693,-32197,-180,-4,-26
44871,25695,-32198,-180,-4,-26
44873,25697,-32198,-180,-4,-26
44875,25699,-32200,-180,-4,-26
44877,25701,-32200,-180,-4,-26
44879,25703,-32201,-180,-4,-26
44881,25705,-32202,-180,-4,-26
44883,25707,-32203,-180,-4,-26
44885,25709,-32203,-180,-4,-26
44887,25711,-32205,-180,-4,-26
44889,25713,-32205,-180,-4,-26
44891,25715,-32206,-180,-4,-26
44893,25717,-32207,-180,-4,-26
44895,25719,-32208,-180,-4,-26
44897,25721,-32209,-180,-4,-26
44899,25723,-32209,-180,-4,-26
44901,25725,-32210,-180,-4,-26
44903,25727,-32211,-180,-4,-26
44905,25729,-32212,-180,-4,-26
44907,25731,-32212,-180,-4,-26
44909,25733,-32214,-180,-4,-26
44911,25735,-32214,-180,-4,-26
44913,25737,-32216,-180,-4,-26
44915,25739,-32216,-180,-4,-26
44917,25741,-32217,-180,-4,-26
44919,25743,-32218,-180,-4,-26
44921,25745,-32219,-180,-4,-26
44923,25747,-32219,-180,-4,-26
44925,25749,-32220,-180,-4,-26
44928,25752,-32221,-180,-4,-26
44929,25753,-32222,-180,-4,-26
44932,25756,-32223,-180,-4,-26
44933,25757,-32224,-180,-4,-26
44936,25760,-32225,-180,-4,-26
44937,25761,-32226,-180,-4,-26
44940,25764,-32227,-180,-4,-26
44941,25765,-32227,-180,-4,-26
44944,25768,-32228,-180,-4,-26
44945,25769,-32229,-180,-4,-26
44948,25772,-32230,-180,-4,-26
44949,25773,-32231,-180,-4,-26
44952,25776,-32232,-180,-4,-26
44953,25777,-32232,-180,-4,-26
44956,25780,-32234,-180,-4,-26
44957,25781,-32234,-180,-4,-26
44960,25784,-32235,-180,-4,-26
44961,25785,-32235,-180,-4,-26
44964,25788,-32237,-180,-4,-26
44965,25789,-32237,-180,-4,-26
44968,25792,-32238,-180,-4,-26
44969,25793,-32239,-180,-4,-26
44972,25796,-32240,-180,-4,-26
44973,25797,-32240,-180,-4,-26
44976,25800,-32241,-180,-4,-26
44977,25801,-32242,-180,-4,-26
44981,25805,-32244,-180,-4,-26
44984,25808,-32245,-180,-4,-26
44988,25812,-32246,-180,-4,-26
44991,25815,-32248,-180,-4,-26
44994,25818,-32249,-180,-4,-26
44997,25821,-32251,-180,-4,-26
45000,25824,-32252,-180,-4,-26
45002,25826,-32253,-180,-4,-26
45004,25828,-32253,-180,-4,-26
45006,25830,-32254,-180,-4,-26
45009,25833,-32255,-180,-4,-26
45010,25834,-32256,-180,-4,-26
45013,25837,-32257,-180,-4,-26
45014,25838,-32258,-180,-4,-26
45017,25841,-32259,-180,-4,-26
45018,25842,-32259,-180,-4,-26
45021,25845,-32261,-180,-4,-26
45022,25846,-32261,-180,-4,-26
45025,25849,-32262,-180,-4,-26
45026,25850,-32263,-180,-4,-26
45029,25853,-32264,-180,-4,-26
45030,25854,-32265,-180,-4,-26
45033,25857,-32266,-180,-4,-26
45034,25858,-32267,-180,-4,-26
45037,25861,-32268,-180,-4,-26
45038,25862,-32268,-180,-4,-26
45041,25865,-32269,-180,-4,-26
45042,25866,-32270,-180,-4,-26
45045,25869,-32271,-180,-4,-26
45046,25870,-32272,-180,-4,-26
45049,25873,-32273,-180,-4,-26
45052,25876,-32274,-180,-4,-27
45055,25879,-32275,-180,-4,-27
45058,25882,-32276,-180,-4,-27
45061,25885,-32277,-180,-4,-27
45064,25888,-32279,-180,-4,-27
45067,25891,-32280,-180,-4,-27
45070,25894,-32281,-180,-4,-27
45073,25897,-32283,-180,-4,-27
45076,25900,-32284,-180,-4,-27
45079,25903,-32285,-180,-4,-27
45082,25906,-32286,-180,-4,-27
45085,25909,-32289,-180,-4,-27
45088,25912,-32289,-180,-4,-26
45091,25915,-32291,-180,-4,-26
45094,25918,-32292,-180,-4,-26
45097,25921,-32293,-180,-4,-26
45100,25924,-32295,-180,-5,-26
45103,25927,-32296,-180,-5,-26
45106,25930,-32297,-180,-5,-26
45109,25933,-32299,-180,-5,-26
45112,25936,-32300,-180,-5,-26
45115,25939,-32301,-180,-4,-26
45118,25942,-32303,-180,-4,-26
45121,25945,-32304,-180,-4,-26
45124,25948,-32305,-180,-4,-26
45127,25951,-32306,-180,-4,-26
45130,25954,-32308,-180,-4,-26
45132,25956,-32308,-180,-4,-26
45135,25959,-32310,-180,-4,-26
45137,25961,-32310,-180,-4,-26
45139,25963,-32311,-180,-4,-26
45141,25965,-32312,-180,-4,-26
45143,25967,-32313,-180,-4,-26
45145,25969,-32314,-180,-4,-26
45148,25972,-32315,-180,-4,-26
45150,25974,-32316,-180,-4,-26
45152,25976,-32317,-180,-4,-26
45154,25978,-32318,-180,-4,-26
45156,25980,-32319,-180,-4,-26
45158,25982,-32320,-180,-4,-26
45160,25984,-32320,-180,-4,-26
45162,25986,-32321,-180,-4,-26
45164,25988,-32322,-180,-4,-26
45166,25990,-32323,-180,-4,-26
45168,25992,-32324,-180,-4,-26
45170,25994,-32325,-180,-4,-26
45172,25996,-32326,-180,-4,-26
45174,25998,-32326,-180,-4,-26
45177,26001,-32327,-180,-4,-26
45178,26002,-32328,-180,-4,-26
45180,26004,-32329,-180,-4,-26
45182,26006,-32330,-180,-4,-26
45185,26009,-32331,-180,-4,-26
45186,26010,-32331,-180,-4,-26
45188,26012,-32332,-180,-4,-26
45190,26014,-32333,-180,-4,-26
45192,26016,-32334,-180,-4,-26
45194,26018,-32335,-180,-4,-26
45197,26021,-32336,-180,-4,-26
45198,26022,-32336,-180,-4,-26
45200,26024,-32337,-180,-4,-26
45202,26026,-32338,-180,-4,-26
45205,26029,-32339,-180,-4,-26
45206,26030,-32339,-180,-4,-26
45209,26033,-32341,-180,-4,-26
45210,26034,-32341,-180,-4,-26
45213,26037,-32343,-180,-4,-26
45214,26038,-32343,-180,-4,-26
45217,26041,-32344,-180,-4,-26
45218,26042,-32345,-180,-4,-26
45221,26045,-32346,-180,-4,-26
45222,26046,-32346,-180,-4,-26
45225,26049,-32347,-180,-4,-26
45226,26050,-32348,-180,-4,-26
45229,26053,-32349,-180,-4,-26
45230,26054,-32350,-180,-4,-26
45233,26057,-32351,-180,-4,-26
45234,26058,-32352,-180,-4,-26
45237,26061,-32352,-180,-4,-26
45238,26062,-32352,-180,-4,-26
45241,26065,-32354,-180,-4,-26
45242,26066,-32354,-180,-4,-26
45245,26069,-32355,-180,-4,-26
45246,26070,-32356,-180,-4,-26
45249,26073,-32357,-180,-4,-26
45250,26074,-32358,-180,-4,-26
45253,26077,-32359,-180,-4,-26
45254,26078,-32359,-180,-4,-26
45257,26081,-32360,-180,-4,-26
45258,26082,-32361,-180,-4,-26
45261,26085,-32362,-180,-4,-26
45262,26086,-32362,-180,-4,-26
45265,26089,-32364,-180,-4,-26
45266,26090,-32364,-180,-4,-26
45269,26093,-32366,-180,-4,-26
45270,26094,-32366,-180,-4,-27
45273,26097,-32367,-180,-4,-27
45276,26100,-32368,-180,-4,-27
45279,26103,-32370,-180,-4,-27
45282,26106,-32371,-180,-4,-27
45285,26109,-32372,-180,-4,-27
45288,26112,-32373,-180,-4,-27
45291,26115,-32375,-180,-4,-27
45294,26118,-32376,-180,-4,-27
45297,26121,-32377,-180,-4,-27
45300,26124,-32379,-180,-5,-27
45303,26127,-32380,-180,-5,-27
45306,26130,-32381,-180,-5,-27
45309,26133,-32383,-180,-5,-27
45312,26136,-32384,-180,-5,-27
45315,26139,-32385,-180,-4,-27
45318,26142,-32386,-180,-4,-27
45321,26145,-32387,-180,-4,-27
45324,26148,-32389,-180,-4,-27
45327,26151,-32390,-180,-4,-27
45330,26154,-32391,-180,-4,-27
45333,26157,-32393,-180,-4,-27
45336,26160,-32394,-180,-4,-27
45339,26163,-32395,-180,-4,-27
45342,26166,-32397,-180,-4,-27
45344,26168,-32397,-180,-4,-27
45347,26171,-32398,-180,-4,-27
45350,26174,-32400,-180,-4,-26
45353,26177,-32401,-180,-4,-26
45356,26180,-32402,-180,-4,-26
45359,26183,-32404,-180,-4,-26
45362,26186,-32405,-180,-4,-26
45365,26189,-32406,-180,-4,-26
45367,26191,-32407,-180,-4,-26
45369,26193,-32408,-180,-4,-26
45372,26196,-32409,-180,-4,-26
45375,26199,-32410,-180,-4,-26
45378,26202,-32412,-180,-4,-26
45381,26205,-32413,-180,-4,-26
45383,26207,-32414,-180,-4,-26
45385,26209,-32415,-180,-4,-26
45388,26212,-32416,-180,-4,-26
45390,26214,-32416,-180,-4,-26
45393,26217,-32417,-180,-4,-26
45396,26220,-32419,-180,-4,-26
45399,26223,-32420,-180,-4,-27
45401,26225,-32421,-180,-4,-27
45403,26227,-32422,-180,-4,-27
45405,26229,-32422,-180,-4,-27
45407,26231,-32423,-180,-4,-27
45409,26233,-32424,-180,-4,-27
45411,26235,-32425,-180,-4,-27
45413,26237,-32426,-180,-4,-27
45415,26239,-32427,-180,-4,-27
45417,26241,-32428,-180,-4,-27
45419,26243,-32428,-180,-4,-27
45421,26245,-32429,-180,-4,-27
45423,26247,-32430,-180,-4,-27
45425,26249,-32430,-180,-4,-27
45427,26251,-32432,-180,-4,-27
45429,26253,-32433,-180,-4,-27
45432,26256,-32434,-180,-4,-27
45434,26258,-32435,-180,-4,-27
45436,26260,-32436,-180,-4,-27
45438,26262,-32436,-180,-4,-27
45440,26264,-32437,-180,-4,-27
45442,26266,-32438,-180,-4,-27
45444,26268,-32439,-180,-4,-27
45446,26270,-32440,-180,-4,-27
45449,26273,-32441,-180,-4,-27
45451,26275,-32442,-180,-4,-27
45454,26278,-32443,-180,-4,-27
45457,26281,-32445,-180,-4,-27
45460,26284,-32446,-180,-4,-27
45462,26286,-32447,-180,-4,-27
45464,26288,-32448,-180,-4,-27
45466,26290,-32449,-180,-4,-27
45468,26292,-32450,-180,-4,-27
45470,26294,-32450,-180,-3,-27
45472,26296,-32451,-180,-3,-27
45474,26298,-32452,-180,-3,-27
45476,26300,-32453,-180,-3,-27
45478,26302,-32454,-180,-3,-27
45480,26304,-32454,-180,-3,-27
45482,26306,-32455,-180,-3,-27
45484,26308,-32456,-180,-3,-27
45486,26310,-32457,-180,-3,-27
45488,26312,-32457,-180,-4,-27
45490,26314,-32458,-180,-4,-27
45492,26316,-32459,-180,-4,-27
45494,26318,-32460,-180,-4,-27
45496,26320,-32461,-180,-4,-27
45498,26322,-32462,-180,-4,-27
45500,26324,-32463,-180,-4,-27
45502,26326,-32463,-180,-5,-27
45504,26328,-32464,-180,-5,-27
45506,26330,-32465,-180,-5,-27
45508,26332,-32466,-180,-5,-27
45510,26334,-32467,-180,-5,-27
45512,26336,-32468,-180,-5,-27
45514,26338,-32469,-180,-5,-27
45516,26340,-32470,-180,-5,-27
45518,26342,-32471,-180,-5,-27
45520,26344,-32471,-180,-5,-27
45523,26347,-32472,-180,-4,-27
45524,26348,-32473,-180,-4,-27
45527,26351,-32473,-180,-4,-26
45528,26352,-32474,-180,-4,-26
45531,26355,-32475,-180,-4,-26
45532,26356,-32476,-180,-4,-26
45535,26359,-32477,-180,-4,-26
45536,26360,-32478,-180,-4,-26
45539,26363,-32479,-180,-4,-26
45540,26364,-32479,-180,-4,-26
45543,26367,-32480,-180,-4,-26
45544,26368,-32481,-180,-4,-26
45547,26371,-32482,-180,-4,-26
45548,26372,-32483,-180,-4,-26
45551,26375,-32484,-180,-4,-26
45552,26376,-32485,-180,-4,-26
45555,26379,-32486,-180,-4,-26
45556,26380,-32486,-180,-4,-26
45559,26383,-32488,-180,-4,-26
45560,26384,-32488,-180,-4,-26
45563,26387,-32489,-180,-4,-26
45564,26388,-32490,-180,-3,-26
45567,26391,-32491,-180,-3,-26
45570,26394,-32492,-180,-3,-26
45571,26395,-32492,-180,-4,-26
45574,26398,-32494,-180,-4,-26
45577,26401,-32495,-180,-4,-26
45580,26404,-32496,-180,-4,-26
45583,26407,-32498,-180,-4,-27
45586,26410,-32499,-180,-4,-27
45589,26413,-32500,-180,-4,-27
45592,26416,-32502,-180,-4,-27
45595,26419,-32503,-180,-4,-27
45598,26422,-32504,-180,-4,-27
45601,26425,-32505,-180,-4,-27
45604,26428,-32507,-180,-4,-27
45607,26431,-32508,-180,-4,-27
45610,26434,-32509,-180,-4,-27
45613,26437,-32511,-180,-4,-27
45616,26440,-32512,-180,-4,-27
45619,26443,-32513,-180,-4,-27
45622,26446,-32514,-180,-4,-27
45625,26449,-32515,-180,-4,-27
45628,26452,-32517,-180,-5,-27
45631,26455,-32518,-180,-5,-27
45634,26458,-32519,-180,-5,-27
45637,26461,-32521,-180,-5,-27
45640,26464,-32522,-180,-5,-27
45643,26467,-32523,-180,-5,-27
45646,26470,-32525,-180,-5,-27
45649,26473,-32526,-180,-4,-27
45652,26476,-32528,-180,-4,-27
45654,26478,-32528,-180,-4,-27
45657,26481,-32530,-180,-4,-27
45660,26484,-32531,-180,-4,-27
45663,26487,-32532,-180,-3,-27
45666,26490,-32533,-180,-3,-27
45669,26493,-32535,-180,-3,-27
45672,26496,-32536,-180,-3,-27
45675,26499,-32537,-180,-3,-27
45677,26501,-32538,-180,-3,-27
45679,26503,-32539,-180,-4,-27
45681,26505,-32540,-180,-4,-27
45683,26507,-32541,-180,-4,-27
45685,26509,-32542,-180,-4,-27
45687,26511,-32542,-180,-4,-27
45689,26513,-32543,-180,-4,-27
45691,26515,-32544,-180,-4,-27
45693,26517,-32544,-180,-4,-27
45695,26519,-32545,-180,-4,-27
45698,26522,-32546,-180,-4,-27
45700,26524,-32547,-180,-4,-27
45702,26526,-32548,-180,-4,-27
45704,26528,-32548,-180,-4,-27
45706,26530,-32549,-180,-4,-27
45708,26532,-32550,-180,-4,-27
45711,26535,-32552,-180,-4,-27
45713,26537,-32552,-180,-4,-27
45715,26539,-32553,-180,-4,-27
45718,26542,-32555,-180,-4,-27
45720,26544,-32555,-180,-4,-27
45722,26546,-32556,-180,-4,-27
45724,26548,-32557,-180,-4,-27
45727,26551,-32559,-180,-4,-27
45729,26553,-32559,-180,-4,-27
45732,26556,-32561,-180,-4,-27
45735,26559,-32562,-180,-4,-27
45737,26561,-32562,-180,-4,-27
45739,26563,-32564,-180,-4,-27
45741,26565,-32564,-180,-4,-27
45743,26567,-32565,-180,-4,-27
45745,26569,-32566,-180,-4,-27
45748,26572,-32568,-180,-4,-27
45750,26574,-32568,-180,-4,-27
45752,26576,-32569,-180,-4,-27
45754,26578,-32569,-180,-4,-27
45756,26580,-32570,-180,-4,-27
45758,26582,-32572,-180,-4,-27
45760,26584,-32573,-180,-4,-27
45762,26586,-32573,-180,-4,-27
45765,26589,-32575,-180,-4,-27
45767,26591,-32575,-180,-4,-27
45770,26594,-32577,-180,-4,-27
45772,26596,-32577,-180,-4,-27
45775,26599,-32579,-180,-4,-27
45778,26602,-32580,-180,-4,-27
45780,26604,-32581,-180,-4,-27
45782,26606,-32582,-180,-4,-27
45784,26608,-32583,-180,-4,-27
45786,26610,-32584,-180,-4,-27
45788,26612,-32584,-180,-4,-27
45790,26614,-32586,-180,-4,-27
45792,26616,-32586,-180,-4,-27
45795,26619,-32587,-180,-4,-27
45798,26622,-32589,-180,-4,-27
45801,26625,-32590,-180,-4,-27
45803,26627,-32591,-180,-4,-27
45805,26629,-32592,-180,-4,-27
45807,26631,-32593,-180,-4,-27
45809,26633,-32593,-180,-4,-27
45811,26635,-32594,-180,-4,-27
45813,26637,-32595,-180,-4,-27
45815,26639,-32595,-180,-4,-27
45817,26641,-32597,-180,-4,-27
45819,26643,-32597,-180,-4,-27
45821,26645,-32598,-180,-4,-27
45823,26647,-32599,-180,-4,-27
45825,26649,-32600,-180,-4,-27
45827,26651,-32601,-180,-4,-27
45829,26653,-32602,-180,-4,-27
45831,26655,-32603,-180,-4,-27
45833,26657,-32604,-180,-4,-27
45835,26659,-32604,-180,-4,-27
45837,26661,-32606,-180,-4,-27
45839,26663,-32606,-180,-4,-27
45841,26665,-32607,-180,-4,-27
45843,26667,-32609,-180,-4,-27
45845,26669,-32610,-180,-4,-27
45847,26671,-32611,-180,-4,-27
45850,26674,-32612,-180,-4,-27
45851,26675,-32612,-180,-4,-27
45854,26678,-32614,-180,-4,-27
45855,26679,-32614,-180,-4,-27
45858,26682,-32615,-180,-4,-27
45859,26683,-32616,-180,-4,-27
45862,26686,-32617,-180,-4,-27
45865,26689,-32619,-180,-4,-27
45868,26692,-32620,-180,-4,-27
45871,26695,-32621,-180,-4,-27
45874,26698,-32622,-180,-4,-27
45877,26701,-32623,-180,-4,-27
45880,26704,-32625,-180,-4,-27
45883,26707,-32626,-180,-4,-27
45886,26710,-32627,-180,-4,-27
45889,26713,-32628,-180,-4,-27
45892,26716,-32630,-180,-4,-27
45895,26719,-32631,-180,-4,-27
45898,26722,-32633,-180,-4,-27
45901,26725,-32634,-180,-4,-27
45904,26728,-32635,-180,-4,-27
45907,26731,-32636,-180,-4,-27
45910,26734,-32637,-180,-4,-27
45913,26737,-32639,-180,-4,-27
45916,26740,-32640,-180,-4,-27
45919,26743,-32641,-180,-4,-27
45922,26746,-32642,-180,-4,-27
45925,26749,-32644,-180,-4,-27
45928,26752,-32645,-180,-4,-27
45931,26755,-32646,-180,-4,-27
45934,26758,-32648,-180,-4,-27
45937,26761,-32649,-180,-4,-27
45940,26764,-32650,-180,-4,-27
45943,26767,-32651,-180,-4,-27
45946,26770,-32652,-180,-5,-27
45949,26773,-32654,-180,-5,-27
45952,26776,-32655,-180,-5,-27
45954,26778,-32656,-180,-5,-27
45956,26780,-32656,-180,-4,-27
45959,26783,-32658,-180,-4,-27
45962,26786,-32660,-180,-4,-27
45965,26789,-32661,-180,-4,-27
45968,26792,-32662,-180,-4,-27
45970,26794,-32663,-180,-4,-27
45972,26796,-32664,-180,-4,-27
45974,26798,-32665,-180,-4,-27
45976,26800,-32666,-180,-4,-27
45978,26802,-32666,-180,-4,-27
45980,26804,-32668,-180,-4,-27
45982,26806,-32668,-180,-4,-27
45984,26808,-32669,-180,-4,-27
45986,26810,-32669,-180,-4,-27
45988,26812,-32670,-180,-4,-27
45990,26814,-32671,-180,-4,-27
45992,26816,-32672,-180,-4,-27
45994,26818,-32672,-180,-4,-27
45996,26820,-32673,-180,-4,-27
45998,26822,-32674,-180,-4,-27
46000,26824,-32675,-180,-4,-27
46002,26826,-32675,-180,-4,-27
46004,26828,-32676,-180,-4,-27
46006,26830,-32677,-180,-4,-27
46008,26832,-32678,-180,-4,-27
46010,26834,-32679,-180,-4,-27
46012,26836,-32679,-180,-4,-27
46014,26838,-32680,-180,-4,-27
46016,26840,-32681,-180,-4,-27
46018,26842,-32683,-180,-4,-27
46020,26844,-32683,-180,-4,-27
46022,26846,-32684,-180,-4,-27
46024,26848,-32685,-180,-4,-27
46026,26850,-32686,-180,-4,-27
46028,26852,-32687,-180,-4,-27
46030,26854,-32688,-180,-4,-27
46032,26856,-32689,-180,-4,-27
46034,26858,-32690,-180,-4,-27
46036,26860,-32690,-180,-4,-27
46038,26862,-32691,-180,-4,-27
46041,26865,-32692,-180,-4,-27
46042,26866,-32693,-180,-4,-27
46044,26868,-32694,-180,-4,-27
46046,26870,-32695,-180,-4,-27
46049,26873,-32695,-180,-4,-27
46050,26874,-32696,-180,-4,-27
46052,26876,-32697,-180,-4,-27
46054,26878,-32698,-180,-4,-27
46056,26880,-32699,-180,-4,-27
46058,26882,-32699,-180,-4,-27
46060,26884,-32701,-180,-4,-27
46062,26886,-32701,-180,-4,-27
46064,26888,-32702,-180,-4,-27
46066,26890,-32703,-180,-4,-27
46069,26893,-32704,-180,-4,-27
46070,26894,-32705,-180,-4,-27
46073,26897,-32706,-180,-4,-27
46076,26900,-32707,-180,-4,-27
46079,26903,-32709,-180,-4,-27
46080,26904,-32709,-180,-4,-27
46083,26907,-32710,-180,-4,-27
46086,26910,-32712,-180,-4,-27
46089,26913,-32713,-180,-4,-27
46092,26916,-32714,-180,-4,-27
46095,26919,-32715,-180,-4,-27
46098,26922,-32716,-180,-4,-27
46101,26925,-32717,-180,-4,-27
46104,26928,-32718,-180,-4,-27
46107,26931,-32720,-180,-4,-27
46110,26934,-32721,-180,-4,-27
46113,26937,-32723,-180,-4,-27
46116,26940,-32724,-180,-4,-27
46119,26943,-32725,-180,-4,-27
46122,26946,-32726,-180,-4,-27
46125,26949,-32727,-180,-4,-27
46128,26952,-32728,-180,-4,-27
46131,26955,-32730,-180,-4,-27
46134,26958,-32731,-180,-4,-27
46137,26961,-32732,-180,-4,-27
46140,26964,-32733,-180,-4,-27
46143,26967,-32735,-180,-4,-27
46146,26970,-32736,-180,-4,-27
46149,26973,-32737,-180,-4,-27
46152,26976,-32737,-180,-4,-27
46155,26979,-32739,-180,-4,-27
46158,26982,-32740,-180,-4,-27
46161,26985,-32742,-180,-4,-27
46164,26988,-32743,-180,-4,-27
46167,26991,-32744,-180,-4,-27
46170,26994,-32745,-180,-4,-27
46173,26997,-32747,-180,-4,-27
46176,27000,-32748,-180,-4,-27
46179,27003,-32749,-180,-4,-27
46182,27006,-32751,-180,-4,-26
46185,27009,-32752,-180,-4,-26
46188,27012,-32753,-180,-4,-26
46191,27015,-32754,-180,-4,-26
46193,27017,-32755,-180,-4,-26
46195,27019,-32756,-180,-4,-26
46198,27022,-32757,-180,-4,-26
46201,27025,-32757,-180,-4,-26
46204,27028,-32759,-180,-4,-26
46207,27031,-32760,-180,-4,-26
46210,27034,-32761,-180,-4,-26
46213,27037,-32762,-180,-4,-26
46215,27039,-32764,-180,-4,-26
46218,27042,-32764,-180,-4,-26
46221,27045,-32766,-180,-4,-26
46224,27048,-32767,-180,-4,-26
46227,27051,-32768,-180,-4,-26
46229,27053,-32769,-180,-4,-26
46231,27055,-32770,-180,-4,-26
46234,27058,-32771,-180,-4,-26
46237,27061,-32772,-180,-4,-26
46240,27064,-32774,-180,-4,-26
46243,27067,-32775,-180,-4,-26
46246,27070,-32777,-180,-4,-26
46249,27073,-32778,-180,-4,-26
46252,27076,-32779,-180,-3,-27
46254,27078,-32780,-180,-3,-27
46256,27080,-32781,-180,-3,-27
46258,27082,-32781,-180,-4,-27
46260,27084,-32783,-180,-4,-27
46262,27086,-32784,-180,-4,-27
46265,27089,-32785,-180,-5,-27
46268,27092,-32786,-180,-5,-27
46271,27095,-32787,-180,-5,-27
46274,27098,-32789,-180,-5,-27
46277,27101,-32790,-180,-4,-27
46279,27103,-32791,-180,-4,-27
46282,27106,-32793,-180,-4,-27
46284,27108,-32793,-180,-4,-27
46286,27110,-32794,-180,-4,-27
46288,27112,-32795,-180,-4,-27
46290,27114,-32796,-180,-4,-27
46292,27116,-32797,-180,-4,-27
46294,27118,-32798,-180,-4,-27
46296,27120,-32799,-180,-4,-27
46299,27123,-32800,-180,-4,-27
46301,27125,-32801,-180,-4,-27
46303,27127,-32802,-180,-4,-27
46305,27129,-32803,-180,-4,-27
46307,27131,-32804,-180,-4,-27
46309,27133,-32805,-180,-4,-27
46311,27135,-32806,-180,-4,-27
46313,27137,-32806,-180,-4,-27
46315,27139,-32807,-180,-4,-27
46317,27141,-32807,-180,-3,-27
46319,27143,-32809,-180,-3,-27
46321,27145,-32810,-180,-3,-27
46323,27147,-32810,-180,-3,-28
46325,27149,-32811,-180,-3,-28
46328,27152,-32812,-180,-3,-28
46330,27154,-32813,-180,-3,-28
46332,27156,-32814,-180,-3,-28
46334,27158,-32815,-180,-3,-28
46336,27160,-32816,-180,-3,-27
46338,27162,-32816,-180,-3,-27
46340,27164,-32817,-180,-4,-27
46342,27166,-32818,-180,-4,-27
46344,27168,-32819,-180,-4,-27
46346,27170,-32819,-180,-5,-27
46348,27172,-32821,-180,-5,-27
46350,27174,-32821,-180,-5,-27
46352,27176,-32822,-180,-5,-27
46354,27178,-32823,-180,-5,-27
46356,27180,-32824,-180,-4,-27
