DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
43760,10980,-56209,-825,-24,-125
43762,10982,-56214,-825,-23,-125
43765,10985,-56220,-825,-24,-125
43767,10987,-56223,-825,-24,-125
43769,10989,-56229,-825,-24,-125
43771,10991,-56231,-825,-24,-125
43773,10993,-56236,-825,-24,-125
43775,10995,-56239,-825,-24,-125
43777,10997,-56244,-825,-23,-125
43780,11000,-56249,-825,-24,-125
43782,11002,-56253,-825,-24,-125
43784,11004,-56257,-825,-24,-125
43786,11006,-56261,-825,-23,-125
43789,11009,-56267,-825,-23,-125
43791,11011,-56269,-825,-24,-125
43793,11013,-56274,-825,-24,-125
43795,11015,-56278,-825,-24,-125
43797,11017,-56282,-825,-24,-124
43799,11019,-56286,-825,-24,-124
43801,11021,-56291,-825,-24,-124
43804,11024,-56296,-825,-24,-124
43807,11027,-56302,-825,-24,-124
43810,11030,-56308,-825,-26,-124
43813,11033,-56314,-825,-27,-123
43817,11037,-56321,-825,-27,-123
43819,11039,-56326,-825,-26,-123
43822,11042,-56332,-825,-26,-123
43825,11045,-56338,-825,-25,-123
43828,11048,-56344,-825,-25,-123
43831,11051,-56350,-825,-24,-123
43834,11054,-56355,-825,-24,-123
43837,11057,-56362,-825,-24,-123
43840,11060,-56368,-825,-24,-124
43843,11063,-56373,-825,-24,-124
43846,11066,-56379,-825,-24,-124
43849,11069,-56385,-825,-24,-124
43852,11072,-56391,-825,-24,-124
43855,11075,-56397,-825,-23,-124
43858,11078,-56403,-825,-23,-124
43861,11081,-56409,-825,-23,-124
43865,11085,-56416,-825,-23,-124
43867,11087,-56421,-825,-24,-124
43870,11090,-56427,-825,-24,-124
43873,11093,-56434,-825,-23,-124
43876,11096,-56440,-825,-23,-125
43879,11099,-56445,-825,-24,-125
43882,11102,-56451,-825,-23,-125
43885,11105,-56457,-825,-23,-125
43888,11108,-56463,-825,-23,-125
43891,11111,-56469,-825,-23,-125
43894,11114,-56474,-825,-24,-125
43897,11117,-56480,-825,-24,-124
43900,11120,-56486,-825,-24,-124
43903,11123,-56492,-825,-25,-124
43906,11126,-56498,-825,-25,-124
43909,11129,-56503,-825,-25,-124
43912,11132,-56509,-825,-25,-124
43915,11135,-56516,-825,-24,-124
43918,11138,-56521,-825,-24,-124
43921,11141,-56527,-825,-24,-124
43924,11144,-56533,-825,-24,-124
43927,11147,-56539,-825,-24,-124
43930,11150,-56546,-825,-24,-124
43933,11153,-56552,-825,-24,-124
43936,11156,-56558,-825,-24,-124
43939,11159,-56563,-825,-24,-124
43942,11162,-56569,-825,-23,-124
43945,11165,-56575,-825,-24,-124
43948,11168,-56580,-825,-24,-124
43951,11171,-56586,-825,-24,-124
43954,11174,-56593,-825,-24,-124
43957,11177,-56598,-825,-24,-124
43960,11180,-56604,-825,-24,-124
43963,11183,-56610,-825,-24,-124
43966,11186,-56616,-825,-24,-124
43969,11189,-56622,-825,-24,-124
43972,11192,-56627,-825,-24,-124
43975,11195,-56633,-825,-24,-124
43978,11198,-56639,-825,-25,-124
43981,11201,-56645,-825,-25,-124
43984,11204,-56651,-825,-24,-124
43987,11207,-56657,-825,-24,-124
43990,11210,-56663,-825,-25,-124
43993,11213,-56668,-825,-25,-124
43996,11216,-56674,-825,-25,-124
43999,11219,-56680,-825,-25,-124
44002,11222,-56686,-825,-24,-124
44005,11225,-56692,-825,-24,-124
44008,11228,-56698,-825,-24,-124
44011,11231,-56704,-825,-24,-124
44014,11234,-56710,-825,-24,-124
44018,11238,-56717,-825,-24,-124
44021,11241,-56723,-825,-24,-125
44024,11244,-56729,-825,-24,-125
44027,11247,-56735,-825,-24,-125
44030,11250,-56741,-825,-24,-125
44033,11253,-56747,-825,-24,-125
44036,11256,-56753,-825,-23,-125
44039,11259,-56759,-825,-24,-125
44042,11262,-56765,-825,-24,-125
44045,11265,-56771,-825,-24,-125
44047,11267,-56775,-825,-24,-125
44050,11270,-56780,-825,-24,-125
44052,11272,-56784,-825,-24,-125
44054,11274,-56788,-825,-24,-125
44057,11277,-56794,-825,-24,-125
44059,11279,-56798,-825,-24,-125
44061,11281,-56802,-825,-24,-125
44063,11283,-56806,-825,-24,-125
44065,11285,-56809,-825,-24,-125
44068,11288,-56815,-825,-24,-125
44070,11290,-56819,-825,-24,-125
44072,11292,-56823,-825,-24,-125
44074,11294,-56827,-825,-24,-125
44076,11296,-56830,-825,-24,-125
44078,11298,-56835,-825,-24,-125
44080,11300,-56838,-825,-24,-125
44083,11303,-56844,-825,-24,-125
44086,11306,-56850,-825,-26,-124
44088,11308,-56854,-825,-26,-124
44091,11311,-56860,-825,-26,-124
44094,11314,-56867,-825,-25,-124
44096,11316,-56871,-825,-25,-124
44098,11318,-56875,-825,-25,-124
44100,11320,-56879,-825,-25,-124
44102,11322,-56883,-825,-25,-124
44104,11324,-56887,-825,-24,-124
44106,11326,-56891,-825,-24,-124
44108,11328,-56895,-825,-24,-124
44110,11330,-56899,-825,-24,-124
44112,11332,-56903,-825,-24,-124
44114,11334,-56907,-825,-24,-124
44116,11336,-56911,-825,-24,-125
44118,11338,-56915,-825,-24,-125
44120,11340,-56919,-825,-24,-125
44123,11343,-56924,-825,-24,-125
44125,11345,-56928,-825,-24,-125
44127,11347,-56932,-825,-24,-125
44129,11349,-56935,-825,-24,-125
44131,11351,-56939,-825,-24,-125
44134,11354,-56945,-825,-24,-125
44137,11357,-56951,-825,-24,-125
44140,11360,-56957,-825,-23,-125
44142,11362,-56961,-825,-24,-125
44144,11364,-56964,-825,-24,-125
44147,11367,-56971,-825,-24,-125
44149,11369,-56975,-825,-24,-125
44151,11371,-56978,-825,-24,-125
44153,11373,-56982,-825,-24,-125
44155,11375,-56987,-825,-24,-126
44157,11377,-56991,-825,-24,-126
44159,11379,-56993,-825,-24,-126
44161,11381,-56997,-825,-24,-126
44163,11383,-57001,-825,-24,-126
44165,11385,-57005,-825,-24,-126
44167,11387,-57009,-825,-24,-126
44169,11389,-57013,-825,-24,-126
44171,11391,-57017,-825,-24,-126
44173,11393,-57021,-825,-24,-126
44175,11395,-57025,-825,-24,-126
44177,11397,-57029,-825,-25,-126
44179,11399,-57033,-825,-24,-126
44181,11401,-57037,-825,-24,-126
44183,11403,-57041,-825,-24,-126
44185,11405,-57045,-825,-24,-126
44187,11407,-57049,-825,-24,-126
44189,11409,-57053,-825,-24,-126
44191,11411,-57057,-825,-24,-126
44193,11413,-57061,-825,-24,-126
44195,11415,-57065,-825,-24,-126
44197,11417,-57068,-825,-24,-126
44199,11419,-57073,-825,-24,-126
44201,11421,-57076,-825,-24,-126
44203,11423,-57081,-825,-24,-126
44205,11425,-57085,-825,-24,-126
44207,11427,-57090,-825,-24,-126
44210,11430,-57094,-825,-24,-126
44212,11432,-57098,-825,-24,-126
44214,11434,-57103,-825,-24,-126
44216,11436,-57106,-825,-24,-126
44218,11438,-57111,-825,-25,-126
44220,11440,-57114,-825,-24,-126
44222,11442,-57119,-825,-24,-126
44224,11444,-57122,-825,-24,-126
44226,11446,-57127,-825,-24,-126
44228,11448,-57129,-825,-24,-126
44230,11450,-57134,-825,-24,-126
44232,11452,-57138,-825,-24,-126
44234,11454,-57143,-825,-23,-126
44236,11456,-57145,-825,-23,-126
44238,11458,-57150,-825,-23,-126
44240,11460,-57153,-825,-23,-126
44242,11462,-57158,-825,-24,-126
44244,11464,-57161,-825,-24,-126
44246,11466,-57166,-825,-24,-126
44248,11468,-57169,-825,-24,-126
44250,11470,-57174,-825,-24,-126
44252,11472,-57177,-825,-23,-126
44254,11474,-57182,-825,-24,-126
44256,11476,-57185,-825,-24,-126
44258,11478,-57191,-825,-24,-126
44260,11480,-57194,-825,-25,-126
44262,11482,-57198,-825,-26,-126
44264,11484,-57202,-825,-26,-126
44266,11486,-57207,-825,-26,-126
44267,11487,-57209,-825,-26,-126
44270,11490,-57215,-825,-25,-126
44272,11492,-57218,-825,-25,-126
44274,11494,-57223,-825,-24,-127
44276,11496,-57226,-825,-24,-127
44278,11498,-57231,-825,-24,-127
44279,11499,-57233,-825,-24,-127
44282,11502,-57239,-825,-24,-127
44283,11503,-57241,-825,-24,-127
44286,11506,-57247,-825,-23,-127
44288,11508,-57249,-825,-23,-127
44290,11510,-57254,-825,-24,-127
44292,11512,-57257,-825,-24,-127
44294,11514,-57262,-825,-24,-127
44296,11516,-57265,-825,-23,-127
44298,11518,-57270,-825,-23,-127
44300,11520,-57273,-825,-23,-127
44302,11522,-57278,-825,-23,-127
44305,11525,-57284,-825,-23,-127
44307,11527,-57287,-825,-23,-127
44309,11529,-57291,-825,-24,-127
44311,11531,-57294,-825,-24,-127
44313,11533,-57298,-825,-24,-127
44316,11536,-57304,-825,-24,-127
44319,11539,-57310,-825,-24,-127
44322,11542,-57315,-825,-24,-127
44325,11545,-57321,-825,-23,-127
44328,11548,-57327,-825,-24,-127
44331,11551,-57333,-825,-24,-127
44334,11554,-57338,-825,-24,-127
44337,11557,-57344,-825,-24,-127
44340,11560,-57350,-825,-24,-127
44343,11563,-57356,-825,-24,-127
44346,11566,-57362,-825,-24,-127
44350,11570,-57368,-825,-24,-127
44352,11572,-57374,-825,-25,-127
44355,11575,-57380,-825,-25,-127
44358,11578,-57386,-825,-25,-127
44362,11582,-57393,-825,-25,-127
44365,11585,-57399,-825,-25,-127
44368,11588,-57404,-825,-25,-127
44371,11591,-57411,-825,-25,-127
44374,11594,-57417,-825,-24,-127
44377,11597,-57423,-825,-24,-127
44380,11600,-57429,-825,-24,-127
44383,11603,-57435,-825,-24,-127
44386,11606,-57441,-825,-24,-127
44389,11609,-57447,-825,-23,-127
44392,11612,-57453,-825,-23,-127
44395,11615,-57459,-825,-24,-127
44398,11618,-57465,-825,-24,-127
44401,11621,-57471,-825,-24,-127
44404,11624,-57477,-825,-23,-127
44407,11627,-57482,-825,-24,-127
44410,11630,-57488,-825,-24,-127
44413,11633,-57495,-825,-24,-127
44416,11636,-57500,-825,-24,-127
44419,11639,-57506,-825,-23,-127
44422,11642,-57512,-825,-23,-127
44425,11645,-57518,-825,-24,-127
44428,11648,-57524,-825,-24,-127
44431,11651,-57530,-825,-24,-127
44434,11654,-57535,-825,-24,-127
44437,11657,-57542,-825,-25,-127
44441,11661,-57551,-825,-25,-127
44445,11665,-57558,-825,-25,-127
44448,11668,-57564,-825,-26,-127
44451,11671,-57569,-825,-24,-127
44454,11674,-57575,-825,-24,-127
44457,11677,-57581,-825,-24,-127
44460,11680,-57587,-825,-24,-127
44463,11683,-57593,-825,-24,-127
44466,11686,-57599,-825,-24,-127
44469,11689,-57604,-825,-24,-127
44472,11692,-57611,-825,-23,-127
44475,11695,-57616,-825,-23,-127
44478,11698,-57622,-825,-24,-127
44481,11701,-57629,-825,-24,-127
44484,11704,-57634,-825,-23,-127
44487,11707,-57640,-825,-23,-127
44490,11710,-57646,-825,-23,-127
44493,11713,-57652,-825,-24,-127
44496,11716,-57658,-825,-24,-127
44499,11719,-57664,-825,-24,-127
44502,11722,-57670,-825,-24,-127
44505,11725,-57676,-825,-24,-127
44508,11728,-57682,-825,-24,-127
44511,11731,-57687,-825,-24,-127
44513,11733,-57692,-825,-24,-126
44517,11737,-57699,-825,-24,-126
44519,11739,-57704,-825,-24,-126
44523,11743,-57711,-825,-24,-126
44525,11745,-57716,-825,-24,-126
44529,11749,-57723,-825,-25,-126
44531,11751,-57728,-825,-26,-126
44534,11754,-57734,-825,-26,-126
44537,11757,-57740,-825,-26,-126
44540,11760,-57746,-825,-25,-126
44543,11763,-57752,-825,-25,-126
44546,11766,-57758,-825,-25,-126
44549,11769,-57764,-825,-24,-126
44552,11772,-57770,-825,-24,-126
44555,11775,-57776,-825,-24,-126
44558,11778,-57781,-825,-24,-126
44561,11781,-57787,-825,-24,-126
44564,11784,-57793,-825,-24,-126
44567,11787,-57800,-825,-24,-126
44570,11790,-57805,-825,-24,-126
44573,11793,-57811,-825,-24,-126
44576,11796,-57817,-825,-24,-126
44579,11799,-57823,-825,-24,-126
44582,11802,-57829,-825,-24,-126
44585,11805,-57835,-825,-24,-126
44588,11808,-57841,-825,-24,-126
44591,11811,-57847,-825,-24,-126
44594,11814,-57852,-825,-24,-126
44597,11817,-57858,-825,-24,-126
44600,11820,-57863,-825,-24,-126
44603,11823,-57870,-825,-24,-126
44606,11826,-57876,-825,-24,-126
44610,11830,-57883,-825,-24,-126
44613,11833,-57890,-825,-24,-126
44616,11836,-57896,-825,-24,-126
44619,11839,-57901,-825,-24,-126
44622,11842,-57907,-825,-24,-125
44624,11844,-57911,-825,-24,-125
44626,11846,-57915,-825,-24,-125
44628,11848,-57919,-825,-24,-125
44630,11850,-57923,-825,-24,-125
44632,11852,-57927,-825,-24,-125
44634,11854,-57931,-825,-24,-125
44637,11857,-57936,-825,-25,-125
44639,11859,-57941,-825,-25,-125
44642,11862,-57948,-825,-24,-125
44644,11864,-57951,-825,-24,-125
44646,11866,-57956,-825,-24,-125
44648,11868,-57959,-825,-24,-125
44650,11870,-57963,-825,-24,-125
44652,11872,-57967,-825,-24,-125
44654,11874,-57971,-825,-24,-125
44656,11876,-57976,-825,-23,-125
44658,11878,-57979,-825,-23,-125
44660,11880,-57984,-825,-24,-125
44662,11882,-57987,-825,-24,-125
44664,11884,-57991,-825,-24,-125
44666,11886,-57994,-825,-24,-125
44668,11888,-57999,-825,-24,-125
44670,11890,-58002,-825,-24,-125
44672,11892,-58007,-825,-25,-125
44674,11894,-58010,-825,-25,-125
44676,11896,-58015,-825,-25,-125
44678,11898,-58018,-825,-24,-125
44680,11900,-58023,-825,-24,-125
44682,11902,-58026,-825,-24,-125
44684,11904,-58031,-825,-24,-125
44686,11906,-58034,-825,-24,-125
44688,11908,-58039,-825,-24,-125
44691,11911,-58045,-825,-24,-125
44694,11914,-58051,-825,-24,-125
44697,11917,-58057,-825,-24,-125
44700,11920,-58063,-825,-24,-125
44703,11923,-58069,-825,-24,-125
44706,11926,-58074,-825,-24,-125
44709,11929,-58081,-825,-24,-125
44712,11932,-58087,-825,-24,-125
44715,11935,-58093,-825,-24,-125
44718,11938,-58099,-825,-24,-125
44721,11941,-58105,-825,-24,-125
44725,11945,-58112,-825,-24,-125
44727,11947,-58116,-825,-24,-125
44730,11950,-58122,-825,-23,-125
44733,11953,-58128,-825,-24,-125
44736,11956,-58134,-825,-24,-125
44739,11959,-58140,-825,-24,-125
44742,11962,-58146,-825,-24,-125
44745,11965,-58151,-825,-24,-125
44748,11968,-58157,-825,-23,-125
44751,11971,-58163,-825,-24,-125
44754,11974,-58169,-825,-24,-125
44758,11978,-58175,-825,-24,-125
44760,11980,-58180,-825,-24,-125
44763,11983,-58186,-825,-24,-125
44766,11986,-58191,-825,-24,-124
44769,11989,-58199,-825,-24,-124
44772,11992,-58205,-825,-24,-124
44775,11995,-58210,-825,-24,-124
44778,11998,-58216,-825,-24,-124
44781,12001,-58222,-825,-24,-124
44784,12004,-58229,-825,-25,-124
44787,12007,-58235,-825,-25,-124
44790,12010,-58240,-825,-24,-124
44793,12013,-58247,-825,-24,-124
44796,12016,-58252,-825,-24,-124
44799,12019,-58258,-825,-26,-124
44802,12022,-58264,-825,-26,-124
44805,12025,-58270,-825,-26,-124
44808,12028,-58276,-825,-26,-124
44811,12031,-58282,-825,-25,-124
44814,12034,-58288,-825,-25,-124
44817,12037,-58294,-825,-24,-124
44821,12041,-58300,-825,-24,-124
44823,12043,-58306,-825,-24,-124
44826,12046,-58312,-825,-24,-124
44829,12049,-58317,-825,-24,-124
44832,12052,-58323,-825,-24,-124
44836,12056,-58330,-825,-24,-124
44838,12058,-58335,-825,-24,-124
44842,12062,-58343,-825,-24,-125
44844,12064,-58348,-825,-24,-125
44847,12067,-58354,-825,-24,-125
44851,12071,-58361,-825,-24,-125
44854,12074,-58367,-825,-24,-125
44857,12077,-58373,-825,-24,-125
44860,12080,-58378,-825,-23,-126
44863,12083,-58386,-825,-24,-126
44866,12086,-58391,-825,-24,-126
44869,12089,-58397,-825,-24,-126
44872,12092,-58403,-825,-24,-126
44875,12095,-58409,-825,-24,-126
44878,12098,-58415,-825,-23,-126
44881,12101,-58421,-825,-23,-126
44884,12104,-58428,-825,-24,-126
44887,12107,-58433,-825,-24,-125
44890,12110,-58439,-825,-24,-125
44893,12113,-58445,-825,-24,-125
44896,12116,-58450,-825,-24,-125
44899,12119,-58456,-825,-23,-125
44902,12122,-58462,-825,-24,-125
44905,12125,-58469,-825,-24,-125
44908,12128,-58475,-825,-24,-125
44911,12131,-58480,-825,-24,-125
44914,12134,-58486,-825,-24,-125
44917,12137,-58492,-825,-24,-124
44919,12139,-58496,-825,-24,-124
44921,12141,-58500,-825,-24,-124
44923,12143,-58505,-825,-23,-124
44925,12145,-58508,-825,-23,-124
44927,12147,-58512,-825,-23,-124
44929,12149,-58515,-825,-23,-124
44931,12151,-58520,-825,-24,-124
44933,12153,-58523,-825,-24,-124
44935,12155,-58527,-825,-24,-124
44938,12158,-58534,-825,-24,-124
44940,12160,-58537,-825,-25,-124
44943,12163,-58543,-825,-26,-123
44946,12166,-58549,-825,-26,-123
44948,12168,-58552,-825,-26,-123
44950,12170,-58557,-825,-26,-123
44953,12173,-58562,-825,-25,-123
44956,12176,-58569,-825,-25,-123
44959,12179,-58575,-825,-25,-123
44962,12182,-58580,-825,-25,-124
44965,12185,-58587,-825,-24,-124
44968,12188,-58593,-825,-24,-124
44971,12191,-58599,-825,-24,-124
44975,12195,-58606,-825,-24,-124
44977,12197,-58610,-825,-24,-124
44980,12200,-58616,-825,-24,-124
44983,12203,-58622,-825,-24,-124
44987,12207,-58629,-825,-24,-124
44989,12209,-58634,-825,-24,-124
44992,12212,-58640,-825,-24,-124
44995,12215,-58646,-825,-24,-125
44998,12218,-58652,-825,-24,-125
45001,12221,-58659,-825,-24,-125
45004,12224,-58665,-825,-24,-125
45007,12227,-58671,-825,-24,-125
45010,12230,-58676,-825,-24,-125
45013,12233,-58682,-825,-24,-125
45017,12237,-58689,-825,-24,-125
45019,12239,-58694,-825,-24,-125
45022,12242,-58700,-825,-24,-125
45026,12246,-58706,-825,-23,-125
45028,12248,-58711,-825,-24,-125
45031,12251,-58717,-825,-24,-125
45034,12254,-58723,-825,-24,-125
45037,12257,-58729,-825,-24,-125
45040,12260,-58734,-825,-24,-125
45043,12263,-58740,-825,-24,-125
45046,12266,-58747,-825,-25,-125
45049,12269,-58753,-825,-25,-125
45052,12272,-58758,-825,-25,-125
45055,12275,-58764,-825,-25,-125
45059,12279,-58771,-825,-25,-125
45062,12282,-58777,-825,-25,-125
45064,12284,-58782,-825,-24,-125
45067,12287,-58789,-825,-24,-125
45070,12290,-58795,-825,-24,-125
45073,12293,-58801,-825,-24,-125
45077,12297,-58808,-825,-24,-125
45079,12299,-58813,-825,-24,-125
45082,12302,-58818,-825,-25,-125
45085,12305,-58825,-825,-24,-125
45088,12308,-58830,-825,-24,-125
45091,12311,-58836,-825,-24,-125
45094,12314,-58843,-825,-24,-126
45097,12317,-58849,-825,-24,-126
45100,12320,-58856,-825,-24,-126
45103,12323,-58861,-825,-24,-126
45107,12327,-58868,-825,-23,-126
45109,12329,-58873,-825,-24,-126
45112,12332,-58879,-825,-24,-126
45115,12335,-58885,-825,-24,-126
45118,12338,-58891,-825,-24,-126
45121,12341,-58897,-825,-24,-126
45125,12345,-58904,-825,-25,-126
45127,12347,-58908,-825,-25,-126
45130,12350,-58914,-825,-25,-126
45133,12353,-58920,-825,-25,-126
45136,12356,-58926,-825,-24,-126
45139,12359,-58932,-825,-24,-126
45142,12362,-58938,-825,-24,-126
45144,12364,-58942,-825,-24,-126
45147,12367,-58947,-825,-24,-126
45148,12368,-58949,-825,-24,-126
45151,12371,-58956,-825,-24,-126
45154,12374,-58962,-825,-24,-126
45156,12376,-58964,-825,-24,-126
45158,12378,-58970,-825,-24,-126
45159,12379,-58971,-825,-24,-126
45162,12382,-58977,-825,-24,-126
45165,12385,-58984,-825,-24,-126
45168,12388,-58990,-825,-24,-126
45171,12391,-58995,-825,-24,-126
45174,12394,-59001,-825,-24,-126
45177,12397,-59007,-825,-24,-126
45180,12400,-59013,-825,-24,-126
45183,12403,-59019,-825,-24,-126
45186,12406,-59024,-825,-24,-126
45189,12409,-59031,-825,-24,-126
45192,12412,-59036,-825,-24,-126
45195,12415,-59042,-825,-24,-126
45198,12418,-59048,-825,-24,-126
45201,12421,-59054,-825,-24,-126
45204,12424,-59059,-825,-24,-126
45207,12427,-59066,-825,-24,-126
45210,12430,-59072,-825,-26,-126
45213,12433,-59077,-825,-26,-127
45216,12436,-59084,-825,-26,-127
45219,12439,-59090,-825,-26,-127
45222,12442,-59096,-825,-25,-127
45225,12445,-59102,-825,-24,-127
45228,12448,-59107,-825,-24,-127
45231,12451,-59113,-825,-24,-127
45234,12454,-59120,-825,-24,-128
45237,12457,-59125,-825,-24,-128
45240,12460,-59132,-825,-24,-128
45243,12463,-59138,-825,-24,-128
45246,12466,-59144,-825,-24,-128
45249,12469,-59150,-825,-24,-129
45252,12472,-59156,-825,-24,-129
45256,12476,-59163,-825,-24,-129
45259,12479,-59168,-825,-24,-129
45262,12482,-59174,-825,-24,-129
45264,12484,-59179,-825,-24,-129
45267,12487,-59185,-825,-24,-129
45271,12491,-59192,-825,-23,-129
45272,12492,-59195,-825,-23,-129
45276,12496,-59202,-825,-24,-129
45278,12498,-59207,-825,-24,-129
45281,12501,-59213,-825,-24,-129
45285,12505,-59220,-825,-24,-129
45287,12507,-59224,-825,-24,-129
45289,12509,-59229,-825,-24,-129
45292,12512,-59234,-825,-24,-129
45294,12514,-59238,-825,-23,-129
45296,12516,-59242,-825,-23,-129
45299,12519,-59247,-825,-24,-128
45302,12522,-59253,-825,-24,-128
45304,12524,-59258,-825,-25,-128
45308,12528,-59265,-825,-26,-128
45311,12531,-59271,-825,-26,-128
45314,12534,-59277,-825,-25,-128
45317,12537,-59283,-825,-25,-127
45318,12538,-59286,-825,-25,-127
45321,12541,-59291,-825,-25,-127
45324,12544,-59297,-825,-25,-127
45327,12547,-59303,-825,-25,-127
45330,12550,-59309,-825,-24,-127
45333,12553,-59314,-825,-24,-127
45336,12556,-59320,-825,-24,-127
45339,12559,-59326,-825,-25,-127
45342,12562,-59332,-825,-25,-127
45345,12565,-59338,-825,-26,-127
45348,12568,-59344,-825,-26,-127
45351,12571,-59350,-825,-26,-127
45353,12573,-59354,-825,-26,-127
45356,12576,-59360,-825,-25,-128
45359,12579,-59366,-825,-25,-128
45362,12582,-59372,-825,-25,-128
45365,12585,-59379,-825,-25,-128
45368,12588,-59384,-825,-24,-128
45371,12591,-59390,-825,-24,-129
45374,12594,-59396,-825,-24,-129
45377,12597,-59402,-825,-24,-129
