DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
41097,2004,-30503,-280,-6,-44
41099,2006,-30504,-280,-6,-44
41101,2008,-30505,-280,-6,-44
41103,2010,-30507,-280,-6,-44
41105,2012,-30508,-280,-6,-44
41107,2014,-30509,-280,-6,-44
41109,2016,-30511,-280,-6,-44
41111,2018,-30512,-280,-6,-44
41113,2020,-30513,-280,-6,-44
41115,2022,-30514,-280,-6,-44
41117,2024,-30516,-280,-6,-44
41119,2026,-30517,-280,-6,-44
41121,2028,-30518,-280,-6,-44
41123,2030,-30520,-280,-6,-44
41125,2032,-30521,-280,-6,-44
41127,2034,-30522,-280,-6,-44
41129,2036,-30523,-280,-6,-43
41131,2038,-30525,-280,-6,-43
41133,2040,-30526,-280,-6,-43
41135,2042,-30527,-280,-6,-43
41137,2044,-30529,-280,-6,-43
41139,2046,-30530,-280,-6,-43
41141,2048,-30532,-280,-6,-43
41143,2050,-30533,-280,-6,-43
41145,2052,-30534,-280,-6,-43
41147,2054,-30535,-280,-6,-42
41149,2056,-30537,-280,-6,-42
41151,2058,-30538,-280,-6,-42
41153,2060,-30540,-280,-6,-42
41155,2062,-30541,-280,-6,-42
41157,2064,-30542,-280,-6,-42
41159,2066,-30544,-280,-6,-42
41161,2068,-30545,-280,-6,-42
41163,2070,-30547,-280,-6,-42
41165,2072,-30548,-280,-6,-42
41167,2074,-30549,-280,-6,-42
41169,2076,-30550,-280,-6,-42
41171,2078,-30552,-280,-6,-42
41173,2080,-30553,-280,-6,-42
41175,2082,-30555,-280,-6,-42
41177,2084,-30556,-280,-6,-42
41179,2086,-30557,-280,-6,-42
41181,2088,-30559,-280,-6,-42
41183,2090,-30561,-280,-6,-42
41185,2092,-30562,-280,-6,-42
41187,2094,-30563,-280,-6,-42
41189,2096,-30564,-280,-6,-42
41191,2098,-30566,-280,-6,-42
41193,2100,-30567,-280,-6,-42
41195,2102,-30569,-280,-6,-43
41197,2104,-30570,-280,-6,-43
41199,2106,-30571,-280,-6,-43
41201,2108,-30573,-280,-6,-43
41203,2110,-30575,-280,-6,-43
41205,2112,-30575,-280,-6,-43
41207,2114,-30577,-280,-6,-43
41209,2116,-30579,-280,-6,-43
41211,2118,-30580,-280,-6,-43
41213,2120,-30581,-280,-6,-43
41215,2122,-30583,-280,-6,-43
41217,2124,-30584,-280,-6,-43
41219,2126,-30585,-280,-6,-43
41221,2128,-30587,-280,-6,-43
41223,2130,-30588,-280,-6,-43
41225,2132,-30590,-280,-6,-43
41227,2134,-30591,-280,-6,-43
41230,2137,-30593,-280,-6,-43
41232,2139,-30594,-280,-6,-43
41234,2141,-30596,-280,-6,-44
41236,2143,-30597,-280,-6,-44
41238,2145,-30598,-280,-6,-44
41240,2147,-30600,-280,-6,-44
41242,2149,-30601,-280,-6,-44
41244,2151,-30602,-280,-6,-44
41246,2153,-30604,-280,-6,-44
41249,2156,-30606,-280,-6,-44
41252,2159,-30608,-280,-6,-44
41255,2162,-30609,-280,-6,-44
41258,2165,-30611,-280,-6,-44
41261,2168,-30613,-280,-6,-44
41264,2171,-30615,-280,-6,-43
41267,2174,-30617,-280,-6,-43
41270,2177,-30619,-280,-6,-43
41274,2181,-30621,-280,-6,-43
41276,2183,-30623,-280,-6,-43
41279,2186,-30625,-280,-6,-43
41283,2190,-30627,-280,-6,-43
41286,2193,-30629,-280,-6,-43
41288,2195,-30631,-280,-6,-43
41291,2198,-30633,-280,-6,-43
41294,2201,-30635,-280,-6,-43
41297,2204,-30637,-280,-6,-43
41301,2208,-30640,-280,-6,-43
41303,2210,-30641,-280,-6,-43
41306,2213,-30643,-280,-6,-43
41309,2216,-30645,-280,-6,-43
41312,2219,-30646,-280,-6,-43
41315,2222,-30649,-280,-6,-43
41319,2226,-30651,-280,-6,-43
41321,2228,-30653,-280,-6,-43
41325,2232,-30656,-280,-6,-43
41327,2234,-30657,-280,-6,-43
41330,2237,-30660,-280,-6,-43
41334,2241,-30662,-280,-6,-43
41336,2243,-30664,-280,-6,-43
41339,2246,-30666,-280,-6,-43
41342,2249,-30668,-280,-6,-44
41345,2252,-30670,-280,-6,-44
41348,2255,-30672,-280,-6,-44
41351,2258,-30674,-280,-6,-44
41354,2261,-30676,-280,-6,-44
41357,2264,-30678,-280,-6,-44
41360,2267,-30681,-280,-6,-44
41363,2270,-30682,-280,-6,-44
41366,2273,-30684,-280,-6,-44
41369,2276,-30687,-280,-6,-44
41372,2279,-30688,-280,-6,-44
41375,2282,-30689,-280,-6,-44
41378,2285,-30691,-280,-6,-44
41381,2288,-30693,-280,-6,-44
41384,2291,-30695,-280,-6,-44
41387,2294,-30697,-280,-6,-44
41391,2298,-30699,-280,-6,-44
41394,2301,-30701,-280,-6,-44
41397,2304,-30703,-280,-6,-43
41400,2307,-30705,-280,-7,-43
41403,2310,-30707,-280,-7,-43
41406,2313,-30709,-280,-7,-43
41409,2316,-30711,-280,-7,-42
41412,2319,-30713,-280,-7,-42
41415,2322,-30715,-280,-7,-42
41418,2325,-30718,-280,-7,-42
41421,2328,-30720,-280,-7,-42
41424,2331,-30722,-280,-7,-42
41427,2334,-30724,-280,-7,-42
41430,2337,-30726,-280,-6,-42
41433,2340,-30728,-280,-6,-42
41436,2343,-30730,-280,-6,-42
41439,2346,-30732,-280,-6,-42
41442,2349,-30734,-280,-6,-42
41445,2352,-30736,-280,-6,-42
41448,2355,-30738,-280,-6,-42
41451,2358,-30740,-280,-6,-42
41454,2361,-30742,-280,-6,-42
41457,2364,-30744,-280,-6,-43
41459,2366,-30745,-280,-7,-43
41461,2368,-30747,-280,-7,-43
41463,2370,-30749,-280,-7,-43
41465,2372,-30750,-280,-7,-43
41467,2374,-30751,-280,-7,-43
41469,2376,-30752,-280,-7,-43
41471,2378,-30753,-280,-7,-43
41473,2380,-30755,-280,-7,-43
41475,2382,-30756,-280,-7,-43
41477,2384,-30758,-280,-7,-44
41479,2386,-30759,-280,-7,-44
41481,2388,-30761,-280,-7,-44
41483,2390,-30762,-280,-6,-44
41485,2392,-30763,-280,-6,-44
41487,2394,-30764,-280,-6,-44
41489,2396,-30766,-280,-6,-44
41491,2398,-30768,-280,-6,-44
41493,2400,-30769,-280,-6,-44
41495,2402,-30770,-280,-6,-44
41497,2404,-30771,-280,-6,-44
41499,2406,-30772,-280,-6,-44
41501,2408,-30774,-280,-6,-44
41503,2410,-30775,-280,-6,-44
41505,2412,-30776,-280,-6,-44
41507,2414,-30778,-280,-6,-44
41509,2416,-30779,-280,-6,-44
41511,2418,-30781,-280,-6,-44
41513,2420,-30782,-280,-6,-44
41515,2422,-30783,-280,-6,-44
41517,2424,-30785,-280,-6,-44
41519,2426,-30786,-280,-6,-44
41521,2428,-30787,-280,-6,-44
41523,2430,-30788,-280,-6,-44
41525,2432,-30790,-280,-6,-44
41526,2433,-30791,-280,-6,-44
41529,2436,-30792,-280,-6,-43
41531,2438,-30794,-280,-6,-43
41533,2440,-30795,-280,-6,-43
41535,2442,-30796,-280,-6,-43
41537,2444,-30798,-280,-7,-43
41539,2446,-30799,-280,-7,-43
41541,2448,-30801,-280,-7,-43
41543,2450,-30802,-280,-7,-43
41545,2452,-30804,-280,-7,-43
41547,2454,-30805,-280,-7,-43
41549,2456,-30806,-280,-7,-43
41551,2458,-30807,-280,-7,-43
41553,2460,-30809,-280,-7,-43
41555,2462,-30810,-280,-7,-43
41557,2464,-30812,-280,-7,-43
41558,2465,-30813,-280,-7,-43
41561,2468,-30814,-280,-6,-43
41563,2470,-30816,-280,-6,-43
41565,2472,-30817,-280,-6,-43
41567,2474,-30817,-280,-6,-43
41569,2476,-30820,-280,-6,-43
41571,2478,-30820,-280,-6,-43
41573,2480,-30822,-280,-6,-43
41575,2482,-30823,-280,-6,-43
41577,2484,-30824,-280,-6,-43
41579,2486,-30826,-280,-6,-43
41581,2488,-30827,-280,-6,-43
41583,2490,-30828,-280,-6,-43
41585,2492,-30830,-280,-6,-43
41586,2493,-30831,-280,-6,-43
41589,2496,-30833,-280,-6,-43
41591,2498,-30834,-280,-6,-43
41593,2500,-30835,-280,-6,-43
41595,2502,-30836,-280,-6,-43
41597,2504,-30838,-280,-6,-43
41599,2506,-30839,-280,-6,-43
41601,2508,-30841,-280,-6,-43
41604,2511,-30843,-280,-6,-43
41607,2514,-30845,-280,-6,-43
41610,2517,-30847,-280,-6,-43
41613,2520,-30849,-280,-6,-43
41616,2523,-30851,-280,-6,-43
41619,2526,-30854,-280,-6,-43
41622,2529,-30855,-280,-6,-43
41625,2532,-30858,-280,-6,-43
41628,2535,-30860,-280,-6,-43
41631,2538,-30862,-280,-6,-43
41634,2541,-30864,-280,-6,-43
41637,2544,-30866,-280,-6,-43
41640,2547,-30868,-280,-6,-43
41643,2550,-30870,-280,-6,-43
41646,2553,-30872,-280,-6,-43
41649,2556,-30874,-280,-6,-43
41653,2560,-30876,-280,-6,-43
41655,2562,-30878,-280,-6,-43
41658,2565,-30880,-280,-6,-43
41661,2568,-30881,-280,-6,-43
41664,2571,-30883,-280,-6,-43
41667,2574,-30885,-280,-6,-43
41670,2577,-30887,-280,-6,-43
41673,2580,-30889,-280,-6,-43
41676,2583,-30891,-280,-6,-43
41679,2586,-30893,-280,-7,-43
41682,2589,-30895,-280,-7,-43
41685,2592,-30897,-280,-7,-43
41688,2595,-30899,-280,-7,-43
41691,2598,-30901,-280,-7,-43
41694,2601,-30903,-280,-7,-43
41697,2604,-30905,-280,-7,-43
41700,2607,-30907,-280,-7,-43
41703,2610,-30909,-280,-7,-43
41706,2613,-30911,-280,-6,-43
41709,2616,-30913,-280,-6,-43
41712,2619,-30916,-280,-6,-43
41715,2622,-30918,-280,-6,-43
41718,2625,-30920,-280,-6,-43
41721,2628,-30922,-280,-6,-43
41724,2631,-30924,-280,-6,-43
41727,2634,-30926,-280,-6,-43
41730,2637,-30927,-280,-6,-43
41733,2640,-30930,-280,-6,-43
41736,2643,-30932,-280,-6,-43
41739,2646,-30934,-280,-6,-43
41742,2649,-30936,-280,-6,-43
41745,2652,-30938,-280,-6,-43
41748,2655,-30940,-280,-6,-43
41751,2658,-30942,-280,-6,-43
41755,2662,-30944,-280,-6,-43
41758,2665,-30946,-280,-6,-43
41761,2668,-30948,-280,-6,-43
41764,2671,-30951,-280,-6,-43
41767,2674,-30952,-280,-6,-43
41770,2677,-30955,-280,-6,-43
41773,2680,-30956,-280,-6,-43
41776,2683,-30958,-280,-6,-43
41779,2686,-30960,-280,-6,-43
41782,2689,-30962,-280,-6,-43
41785,2692,-30964,-280,-6,-43
41788,2695,-30966,-280,-6,-43
41791,2698,-30969,-280,-7,-43
41794,2701,-30971,-280,-7,-43
41796,2703,-30972,-280,-7,-43
41798,2705,-30973,-280,-7,-43
41800,2707,-30974,-280,-7,-43
41802,2709,-30976,-280,-7,-43
41804,2711,-30977,-280,-7,-43
41806,2713,-30979,-280,-7,-43
41808,2715,-30980,-280,-7,-43
41810,2717,-30981,-280,-7,-43
41812,2719,-30982,-280,-7,-43
41814,2721,-30984,-280,-7,-43
41816,2723,-30985,-280,-7,-43
41818,2725,-30987,-280,-6,-43
41820,2727,-30988,-280,-6,-43
41823,2730,-30990,-280,-6,-43
41824,2731,-30991,-280,-6,-43
41827,2734,-30992,-280,-6,-43
41829,2736,-30993,-280,-6,-43
41831,2738,-30994,-280,-6,-43
41832,2739,-30996,-280,-6,-43
41835,2742,-30997,-280,-6,-43
41836,2743,-30999,-280,-6,-43
41839,2746,-31001,-280,-6,-43
41840,2747,-31001,-280,-6,-43
41843,2750,-31003,-280,-6,-43
41845,2752,-31004,-280,-6,-43
41847,2754,-31006,-280,-6,-43
41849,2756,-31007,-280,-6,-43
41851,2758,-31008,-280,-6,-43
41853,2760,-31010,-280,-6,-43
41855,2762,-31011,-280,-6,-43
41857,2764,-31012,-280,-6,-43
41859,2766,-31014,-280,-6,-43
41861,2768,-31015,-280,-6,-43
41863,2770,-31016,-280,-6,-43
41865,2772,-31018,-280,-6,-43
41867,2774,-31019,-280,-6,-43
41868,2775,-31021,-280,-6,-43
41871,2778,-31022,-280,-6,-43
41873,2780,-31023,-280,-6,-43
41875,2782,-31024,-280,-6,-43
41877,2784,-31025,-280,-6,-43
41879,2786,-31027,-280,-6,-43
41881,2788,-31028,-280,-6,-43
41883,2790,-31029,-280,-6,-43
41884,2791,-31030,-280,-6,-43
41887,2794,-31032,-280,-6,-43
41889,2796,-31034,-280,-6,-43
41891,2798,-31035,-280,-6,-43
41892,2799,-31036,-280,-6,-43
41895,2802,-31038,-280,-6,-43
41896,2803,-31039,-280,-6,-43
41899,2806,-31041,-280,-6,-43
41900,2807,-31041,-280,-6,-43
41903,2810,-31043,-280,-6,-43
41904,2811,-31044,-280,-6,-43
41907,2814,-31046,-280,-6,-43
41908,2815,-31046,-280,-6,-43
41911,2818,-31048,-280,-6,-43
41914,2821,-31050,-280,-6,-43
41917,2824,-31052,-280,-6,-43
41920,2827,-31054,-280,-6,-43
41923,2830,-31056,-280,-6,-43
41926,2833,-31058,-280,-6,-43
41929,2836,-31060,-280,-6,-43
41932,2839,-31062,-280,-6,-43
41935,2842,-31064,-280,-6,-43
41938,2845,-31066,-280,-6,-43
41941,2848,-31069,-280,-6,-43
41944,2851,-31070,-280,-6,-43
41947,2854,-31072,-280,-6,-42
41950,2857,-31075,-280,-6,-42
41953,2860,-31077,-280,-6,-42
41956,2863,-31079,-280,-6,-42
41959,2866,-31081,-280,-6,-42
41962,2869,-31083,-280,-6,-42
41965,2872,-31085,-280,-6,-42
41968,2875,-31087,-280,-6,-42
41971,2878,-31089,-280,-6,-42
41974,2881,-31091,-280,-6,-42
41978,2885,-31093,-280,-6,-42
41980,2887,-31095,-280,-6,-42
41983,2890,-31097,-280,-6,-42
41986,2893,-31099,-280,-6,-42
41989,2896,-31101,-280,-6,-43
41993,2900,-31104,-280,-6,-43
41996,2903,-31106,-280,-6,-43
41998,2905,-31107,-280,-6,-43
42000,2907,-31108,-280,-6,-43
42002,2909,-31110,-280,-6,-43
42004,2911,-31111,-280,-6,-43
42005,2912,-31112,-280,-6,-43
42009,2916,-31115,-280,-6,-43
42010,2917,-31116,-280,-6,-43
42013,2920,-31117,-280,-6,-43
42016,2923,-31120,-280,-6,-43
42019,2926,-31121,-280,-6,-43
42020,2927,-31122,-280,-6,-43
42023,2930,-31124,-280,-6,-43
42025,2932,-31126,-280,-6,-43
42027,2934,-31127,-280,-6,-43
42028,2935,-31128,-280,-6,-43
42031,2938,-31129,-280,-6,-43
42033,2940,-31131,-280,-6,-43
42035,2942,-31132,-280,-6,-43
42037,2944,-31134,-280,-6,-43
42040,2947,-31136,-280,-6,-43
42041,2948,-31136,-280,-6,-43
42044,2951,-31138,-280,-6,-43
42045,2952,-31139,-280,-6,-43
42048,2955,-31140,-280,-6,-43
42051,2958,-31142,-280,-6,-43
42054,2961,-31145,-280,-6,-43
42056,2963,-31146,-280,-6,-43
42058,2965,-31147,-280,-6,-43
42060,2967,-31149,-280,-6,-43
42063,2970,-31151,-280,-6,-43
42066,2973,-31152,-280,-6,-43
42068,2975,-31154,-280,-6,-43
42071,2978,-31156,-280,-6,-43
42072,2979,-31157,-280,-6,-43
42075,2982,-31158,-280,-6,-43
42076,2983,-31160,-280,-6,-42
42080,2987,-31162,-280,-6,-42
42082,2989,-31163,-280,-6,-42
42085,2992,-31165,-280,-6,-42
42088,2995,-31167,-280,-6,-42
42089,2996,-31169,-280,-6,-42
42092,2999,-31170,-280,-6,-42
42095,3002,-31172,-280,-6,-42
42098,3005,-31174,-280,-6,-42
42099,3006,-31175,-280,-6,-42
42102,3009,-31177,-280,-6,-42
42103,3010,-31177,-280,-6,-42
42106,3013,-31180,-280,-6,-42
42107,3014,-31181,-280,-6,-42
42111,3018,-31183,-280,-6,-42
42113,3020,-31184,-280,-6,-42
42115,3022,-31185,-280,-6,-42
42118,3025,-31188,-280,-6,-42
42121,3028,-31190,-280,-6,-42
42123,3030,-31191,-280,-6,-42
42125,3032,-31192,-280,-6,-42
42126,3033,-31193,-280,-6,-42
42129,3036,-31195,-280,-6,-43
42130,3037,-31196,-280,-6,-43
42133,3040,-31198,-280,-6,-43
42134,3041,-31199,-280,-6,-43
42137,3044,-31200,-280,-6,-43
42138,3045,-31201,-280,-6,-43
42141,3048,-31202,-280,-6,-43
42142,3049,-31203,-280,-6,-43
42145,3052,-31205,-280,-6,-43
42146,3053,-31206,-280,-6,-43
42149,3056,-31208,-280,-6,-43
42151,3058,-31209,-280,-6,-43
42153,3060,-31210,-280,-6,-43
42154,3061,-31212,-280,-6,-43
42157,3064,-31213,-280,-6,-43
42158,3065,-31214,-280,-6,-43
42161,3068,-31216,-280,-6,-43
42162,3069,-31217,-280,-6,-43
42165,3072,-31218,-280,-6,-43
42166,3073,-31219,-280,-6,-43
42169,3076,-31221,-280,-6,-43
42170,3077,-31222,-280,-6,-43
42173,3080,-31224,-280,-6,-43
42174,3081,-31225,-280,-6,-43
42177,3084,-31226,-280,-6,-43
42178,3085,-31227,-280,-6,-43
42181,3088,-31229,-280,-6,-43
42182,3089,-31230,-280,-6,-43
42185,3092,-31231,-280,-6,-43
42186,3093,-31233,-280,-6,-43
42189,3096,-31234,-280,-6,-43
42190,3097,-31235,-280,-6,-43
42193,3100,-31237,-280,-6,-42
42194,3101,-31238,-280,-6,-42
42197,3104,-31240,-280,-6,-42
42198,3105,-31241,-280,-6,-42
42201,3108,-31242,-280,-6,-42
42202,3109,-31244,-280,-6,-42
42205,3112,-31246,-280,-6,-42
42207,3114,-31246,-280,-6,-42
42209,3116,-31248,-280,-6,-42
42212,3119,-31250,-280,-6,-42
42213,3120,-31251,-280,-6,-42
42216,3123,-31253,-280,-6,-42
42219,3126,-31255,-280,-6,-42
42222,3129,-31257,-280,-6,-42
42223,3130,-31258,-280,-6,-42
42226,3133,-31259,-280,-6,-42
42229,3136,-31261,-280,-6,-42
42232,3139,-31264,-280,-6,-42
42234,3141,-31265,-280,-6,-42
42237,3144,-31267,-280,-6,-42
42240,3147,-31269,-280,-6,-42
42243,3150,-31271,-280,-6,-42
42246,3153,-31273,-280,-6,-42
42249,3156,-31275,-280,-6,-42
42252,3159,-31277,-280,-6,-42
42255,3162,-31279,-280,-6,-42
42258,3165,-31281,-280,-6,-42
42261,3168,-31283,-280,-6,-42
42264,3171,-31285,-280,-6,-42
42267,3174,-31287,-280,-6,-42
42270,3177,-31289,-280,-6,-42
42273,3180,-31292,-280,-7,-42
42276,3183,-31293,-280,-7,-42
42279,3186,-31295,-280,-7,-42
42282,3189,-31298,-280,-7,-42
42285,3192,-31300,-280,-7,-42
42288,3195,-31302,-280,-7,-42
42291,3198,-31304,-280,-7,-43
42294,3201,-31306,-280,-6,-43
42297,3204,-31308,-280,-6,-43
42301,3208,-31310,-280,-6,-43
42303,3210,-31312,-280,-6,-43
42306,3213,-31313,-280,-6,-43
42309,3216,-31316,-280,-6,-43
42312,3219,-31318,-280,-6,-43
42315,3222,-31319,-280,-6,-43
42318,3225,-31321,-280,-6,-43
42321,3228,-31324,-280,-6,-43
42324,3231,-31325,-280,-6,-43
42327,3234,-31327,-280,-6,-43
42330,3237,-31329,-280,-6,-43
42334,3241,-31332,-280,-6,-43
42337,3244,-31333,-280,-6,-42
42339,3246,-31335,-280,-6,-42
42341,3248,-31337,-280,-6,-42
42343,3250,-31338,-280,-6,-42
42346,3253,-31340,-280,-6,-42
42349,3256,-31342,-280,-6,-42
42352,3259,-31344,-280,-6,-42
42355,3262,-31346,-280,-6,-42
42359,3266,-31348,-280,-6,-42
42362,3269,-31350,-280,-6,-42
42365,3272,-31353,-280,-6,-42
42368,3275,-31354,-280,-6,-42
42370,3277,-31356,-280,-6,-42
42371,3278,-31356,-280,-6,-42
42373,3280,-31358,-280,-6,-42
42376,3283,-31360,-280,-6,-42
42378,3285,-31361,-280,-6,-42
42380,3287,-31362,-280,-6,-42
42381,3288,-31364,-280,-6,-42
42384,3291,-31365,-280,-6,-42
42385,3292,-31366,-280,-6,-42
42388,3295,-31368,-280,-6,-42
42389,3296,-31369,-280,-6,-42
42392,3299,-31370,-280,-6,-42
42393,3300,-31372,-280,-6,-42
42396,3303,-31373,-280,-6,-42
42397,3304,-31375,-280,-6,-42
42400,3307,-31376,-280,-6,-42
42401,3308,-31377,-280,-6,-42
42404,3311,-31379,-280,-6,-42
42405,3312,-31380,-280,-6,-42
42408,3315,-31382,-280,-6,-42
42409,3316,-31383,-280,-6,-42
42412,3319,-31384,-280,-6,-42
42413,3320,-31385,-280,-6,-42
42416,3323,-31387,-280,-6,-43
42418,3325,-31389,-280,-6,-43
42420,3327,-31389,-280,-6,-43
42421,3328,-31390,-280,-6,-43
42424,3331,-31393,-280,-6,-43
42425,3332,-31395,-280,-6,-43
42428,3335,-31396,-280,-6,-43
42429,3336,-31397,-280,-6,-43
42432,3339,-31399,-280,-6,-43
42433,3340,-31400,-280,-6,-43
42436,3343,-31401,-280,-6,-43
42437,3344,-31402,-280,-6,-43
42440,3347,-31404,-280,-6,-43
42441,3348,-31405,-280,-6,-43
42444,3351,-31406,-280,-6,-43
42445,3352,-31407,-280,-6,-43
42448,3355,-31409,-280,-6,-43
42449,3356,-31410,-280,-6,-43
42452,3359,-31411,-280,-6,-43
42453,3360,-31412,-280,-6,-43
42456,3363,-31414,-280,-6,-43
42457,3364,-31415,-280,-6,-42
42460,3367,-31417,-280,-6,-42
42461,3368,-31418,-280,-6,-42
42464,3371,-31419,-280,-6,-42
42465,3372,-31420,-280,-6,-42
42468,3375,-31422,-280,-6,-42
42469,3376,-31423,-280,-6,-42
42472,3379,-31425,-280,-6,-42
42473,3380,-31425,-280,-6,-42
42476,3383,-31428,-280,-6,-42
42477,3384,-31428,-280,-6,-42
42480,3387,-31430,-280,-6,-42
42481,3388,-31431,-280,-6,-42
42484,3391,-31433,-280,-6,-42
42485,3392,-31434,-280,-6,-42
42488,3395,-31436,-280,-6,-42
42489,3396,-31437,-280,-6,-42
42492,3399,-31439,-280,-6,-42
42493,3400,-31439,-280,-6,-42
42496,3403,-31441,-280,-6,-42
42497,3404,-31442,-280,-6,-42
42500,3407,-31444,-280,-6,-42
42501,3408,-31445,-280,-6,-42
42504,3411,-31446,-280,-6,-42
42505,3412,-31447,-280,-6,-42
42508,3415,-31449,-280,-6,-42
42509,3416,-31450,-280,-6,-42
42512,3419,-31452,-280,-6,-42
42513,3420,-31453,-280,-6,-42
42516,3423,-31454,-280,-6,-42
42517,3424,-31455,-280,-6,-42
42520,3427,-31457,-280,-6,-42
42521,3428,-31458,-280,-6,-42
42524,3431,-31460,-280,-6,-42
42525,3432,-31461,-280,-6,-42
42528,3435,-31462,-280,-6,-42
42529,3436,-31463,-280,-6,-42
42532,3439,-31465,-280,-6,-42
42533,3440,-31466,-280,-6,-42
42536,3443,-31468,-280,-6,-42
42539,3446,-31470,-280,-6,-42
42542,3449,-31472,-280,-6,-42
42545,3452,-31474,-280,-6,-42
42548,3455,-31476,-280,-6,-42
42551,3458,-31478,-280,-6,-42
42554,3461,-31480,-280,-6,-42
42557,3464,-31482,-280,-6,-42
42560,3467,-31484,-280,-6,-42
42563,3470,-31486,-280,-6,-42
42566,3473,-31488,-280,-6,-42
42569,3476,-31489,-280,-6,-42
42572,3479,-31492,-280,-6,-42
42575,3482,-31494,-280,-6,-42
42578,3485,-31495,-280,-6,-42
42581,3488,-31497,-280,-6,-42
42584,3491,-31499,-280,-6,-42
42587,3494,-31501,-280,-6,-42
42590,3497,-31503,-280,-6,-42
42593,3500,-31505,-280,-6,-42
42596,3503,-31507,-280,-6,-42
42599,3506,-31509,-280,-6,-42
42602,3509,-31511,-280,-6,-42
42605,3512,-31513,-280,-6,-42
42608,3515,-31516,-280,-6,-42
42611,3518,-31517,-280,-6,-42
42614,3521,-31519,-280,-6,-42
42617,3524,-31523,-280,-6,-42
42620,3527,-31524,-280,-6,-42
42623,3530,-31526,-280,-6,-42
42626,3533,-31528,-280,-6,-42
42629,3536,-31531,-280,-6,-42
42632,3539,-31532,-280,-6,-42
42635,3542,-31535,-280,-6,-42
42638,3545,-31536,-280,-6,-42
42641,3548,-31538,-280,-6,-42
42644,3551,-31540,-280,-6,-42
42647,3554,-31542,-280,-6,-42
42650,3557,-31544,-280,-6,-42
42653,3560,-31546,-280,-6,-42
42656,3563,-31548,-280,-6,-42
42659,3566,-31550,-280,-6,-42
42662,3569,-31552,-280,-6,-42
42665,3572,-31554,-280,-6,-42
42668,3575,-31556,-280,-6,-42
42671,3578,-31559,-280,-6,-42
42674,3581,-31560,-280,-6,-42
42677,3584,-31562,-280,-6,-42
42680,3587,-31564,-280,-6,-42
42683,3590,-31566,-280,-6,-42
42686,3593,-31569,-280,-6,-42
42689,3596,-31570,-280,-6,-42
42692,3599,-31572,-280,-6,-42
42695,3602,-31575,-280,-6,-42
42698,3605,-31576,-280,-6,-42
42701,3608,-31578,-280,-6,-42
42704,3611,-31580,-280,-6,-42
42707,3614,-31582,-280,-6,-42
42710,3617,-31583,-280,-6,-42
42714,3621,-31586,-280,-6,-42
42717,3624,-31588,-280,-6,-42
42718,3625,-31589,-280,-6,-42
42720,3627,-31590,-280,-6,-42
42722,3629,-31591,-280,-6,-42
42724,3631,-31593,-280,-6,-42
42726,3633,-31594,-280,-6,-42
42729,3636,-31596,-280,-6,-42
42732,3639,-31598,-280,-6,-42
42734,3641,-31600,-280,-6,-42
42736,3643,-31601,-280,-6,-42
42738,3645,-31602,-280,-6,-42
42740,3647,-31603,-280,-6,-42
42742,3649,-31605,-280,-6,-42
42745,3652,-31606,-280,-6,-42
42746,3653,-31607,-280,-6,-42
42749,3656,-31610,-280,-6,-42
42750,3657,-31610,-280,-6,-42
42754,3661,-31612,-280,-6,-42
42755,3662,-31613,-280,-6,-42
42758,3665,-31615,-280,-6,-42
42759,3666,-31616,-280,-6,-42
42762,3669,-31618,-280,-6,-42
42763,3670,-31619,-280,-6,-42
42766,3673,-31620,-280,-6,-42
42769,3676,-31622,-280,-6,-42
42770,3677,-31624,-280,-6,-42
42773,3680,-31625,-280,-6,-42
42774,3681,-31626,-280,-6,-42
42777,3684,-31628,-280,-6,-42
42778,3685,-31629,-280,-6,-42
42781,3688,-31631,-280,-6,-42
42782,3689,-31631,-280,-6,-42
42785,3692,-31633,-280,-6,-42
42786,3693,-31635,-280,-6,-42
42789,3696,-31636,-280,-6,-42
42790,3697,-31637,-280,-6,-42
42793,3700,-31639,-280,-6,-42
42794,3701,-31639,-280,-6,-42
42797,3704,-31641,-280,-6,-42
42798,3705,-31642,-280,-6,-42
42801,3708,-31644,-280,-6,-42
42802,3709,-31645,-280,-6,-42
42805,3712,-31646,-280,-6,-42
42806,3713,-31649,-280,-6,-42
42809,3716,-31650,-280,-6,-42
42810,3717,-31651,-280,-6,-42
42813,3720,-31653,-280,-6,-42
42814,3721,-31654,-280,-6,-42
42817,3724,-31656,-280,-6,-42
42818,3725,-31656,-280,-6,-42
42821,3728,-31658,-280,-6,-42
42822,3729,-31659,-280,-6,-42
42825,3732,-31660,-280,-6,-42
42826,3733,-31661,-280,-6,-42
42829,3736,-31663,-280,-6,-42
42830,3737,-31664,-280,-6,-42
42833,3740,-31665,-280,-6,-42
