2293	244,000000E+0	2,690000E+0	8,473000E+0	100,669000E+3	12,000000E+0
2294	243,000000E+0	2,690000E+0	8,473000E+0	100,714000E+3	12,000000E+0
2295	243,000000E+0	2,690000E+0	8,473000E+0	100,760000E+3	12,000000E+0
2296	240,000000E+0	2,690000E+0	8,244000E+0	100,806000E+3	12,000000E+0
2297	245,000000E+0	2,690000E+0	8,473000E+0	100,851000E+3	12,000000E+0
2298	238,000000E+0	5,380000E+0	8,244000E+0	100,898000E+3	12,000000E+0
2299	243,000000E+0	5,380000E+0	8,473000E+0	100,945000E+3	12,000000E+0
2300	251,000000E+0	5,380000E+0	8,244000E+0	100,993000E+3	12,000000E+0
2301	248,000000E+0	2,690000E+0	8,244000E+0	101,038000E+3	12,000000E+0
2302	244,000000E+0	2,690000E+0	8,244000E+0	101,084000E+3	12,000000E+0
2303	247,000000E+0	5,380000E+0	8,244000E+0	101,130000E+3	12,000000E+0
2304	243,000000E+0	8,070000E+0	8,244000E+0	101,177000E+3	12,000000E+0
2305	245,000000E+0	2,690000E+0	8,244000E+0	101,221000E+3	12,000000E+0
2306	244,000000E+0	8,070000E+0	8,473000E+0	101,268000E+3	12,000000E+0
2307	248,000000E+0	2,690000E+0	8,015000E+0	101,314000E+3	12,000000E+0
2308	246,000000E+0	5,380000E+0	8,473000E+0	101,364000E+3	12,000000E+0
2309	247,000000E+0	2,690000E+0	8,015000E+0	101,407000E+3	12,000000E+0
2310	243,000000E+0	2,690000E+0	8,473000E+0	101,456000E+3	12,000000E+0
2311	241,000000E+0	8,070000E+0	8,015000E+0	101,500000E+3	12,000000E+0
2312	243,000000E+0	5,380000E+0	8,244000E+0	101,547000E+3	12,000000E+0
2313	245,000000E+0	2,690000E+0	8,015000E+0	101,591000E+3	12,000000E+0
2314	246,000000E+0	8,070000E+0	8,244000E+0	101,637000E+3	12,000000E+0
2315	252,000000E+0	5,380000E+0	8,015000E+0	101,683000E+3	12,000000E+0
2316	235,000000E+0	5,380000E+0	8,473000E+0	101,730000E+3	12,000000E+0
2317	245,000000E+0	2,690000E+0	8,244000E+0	101,775000E+3	12,000000E+0
2318	244,000000E+0	2,690000E+0	8,473000E+0	101,823000E+3	12,000000E+0
2319	252,000000E+0	5,380000E+0	8,244000E+0	101,870000E+3	12,000000E+0
2320	243,000000E+0	2,690000E+0	8,473000E+0	101,916000E+3	12,000000E+0
2321	237,000000E+0	5,380000E+0	8,244000E+0	101,962000E+3	12,000000E+0
2322	238,000000E+0	8,070000E+0	8,473000E+0	102,009000E+3	12,000000E+0
2323	254,000000E+0	2,690000E+0	8,473000E+0	102,055000E+3	12,000000E+0
2324	254,000000E+0	2,690000E+0	8,473000E+0	102,102000E+3	12,000000E+0
2325	244,000000E+0	2,690000E+0	8,473000E+0	102,149000E+3	12,000000E+0
2326	230,000000E+0	5,380000E+0	8,244000E+0	102,193000E+3	12,000000E+0
2327	249,000000E+0	5,380000E+0	8,244000E+0	102,240000E+3	12,000000E+0
2328	236,000000E+0	2,690000E+0	8,244000E+0	102,286000E+3	12,000000E+0
2329	240,000000E+0	2,690000E+0	8,473000E+0	102,332000E+3	12,000000E+0
2330	234,000000E+0	2,690000E+0	8,244000E+0	102,378000E+3	12,000000E+0
2331	238,000000E+0	2,690000E+0	8,473000E+0	102,424000E+3	12,000000E+0
2332	243,000000E+0	2,690000E+0	8,244000E+0	102,468000E+3	12,000000E+0
2333	238,000000E+0	2,690000E+0	8,473000E+0	102,513000E+3	12,000000E+0
2334	239,000000E+0	2,690000E+0	8,015000E+0	102,558000E+3	12,000000E+0
2335	243,000000E+0	2,690000E+0	8,473000E+0	102,606000E+3	12,000000E+0
2336	233,000000E+0	2,690000E+0	8,244000E+0	102,651000E+3	12,000000E+0
2337	242,000000E+0	5,380000E+0	8,244000E+0	102,697000E+3	12,000000E+0
2338	248,000000E+0	5,380000E+0	8,244000E+0	102,742000E+3	12,000000E+0
2339	240,000000E+0	2,690000E+0	8,244000E+0	102,787000E+3	12,000000E+0
2340	239,000000E+0	2,690000E+0	8,244000E+0	102,832000E+3	12,000000E+0
2341	242,000000E+0	5,380000E+0	8,244000E+0	102,879000E+3	12,000000E+0
2342	246,000000E+0	5,380000E+0	8,244000E+0	102,924000E+3	12,000000E+0
2343	249,000000E+0	5,380000E+0	8,244000E+0	102,971000E+3	12,000000E+0
2344	240,000000E+0	2,690000E+0	8,244000E+0	103,017000E+3	12,000000E+0
2345	248,000000E+0	2,690000E+0	8,244000E+0	103,063000E+3	12,000000E+0
2346	234,000000E+0	5,380000E+0	8,244000E+0	103,108000E+3	12,000000E+0
2347	233,000000E+0	5,380000E+0	8,244000E+0	103,154000E+3	12,000000E+0
2348	240,000000E+0	8,070000E+0	8,244000E+0	103,199000E+3	12,000000E+0
2349	233,000000E+0	8,070000E+0	8,244000E+0	103,245000E+3	12,000000E+0
2350	243,000000E+0	5,380000E+0	8,244000E+0	103,290000E+3	12,000000E+0
2351	247,000000E+0	5,380000E+0	8,244000E+0	103,336000E+3	12,000000E+0
2352	235,000000E+0	5,380000E+0	8,244000E+0	103,383000E+3	12,000000E+0
2353	243,000000E+0	2,690000E+0	8,244000E+0	103,428000E+3	12,000000E+0
2354	247,000000E+0	2,690000E+0	8,244000E+0	103,476000E+3	12,000000E+0
2355	249,000000E+0	5,380000E+0	8,244000E+0	103,523000E+3	12,000000E+0
2356	252,000000E+0	5,380000E+0	8,244000E+0	103,569000E+3	12,000000E+0
2357	241,000000E+0	8,070000E+0	8,244000E+0	103,614000E+3	12,000000E+0
2358	236,000000E+0	5,380000E+0	8,244000E+0	103,661000E+3	12,000000E+0
2359	235,000000E+0	2,690000E+0	8,244000E+0	103,706000E+3	12,000000E+0
2360	235,000000E+0	2,690000E+0	8,244000E+0	103,750000E+3	12,000000E+0
2361	239,000000E+0	5,380000E+0	8,244000E+0	103,797000E+3	12,000000E+0
2362	241,000000E+0	2,690000E+0	8,244000E+0	103,843000E+3	12,000000E+0
2363	251,000000E+0	2,690000E+0	8,244000E+0	103,889000E+3	12,000000E+0
2364	248,000000E+0	2,690000E+0	8,244000E+0	103,936000E+3	12,000000E+0
2365	233,000000E+0	5,380000E+0	8,244000E+0	103,981000E+3	12,000000E+0
2366	238,000000E+0	5,380000E+0	8,244000E+0	104,027000E+3	12,000000E+0
2367	240,000000E+0	5,380000E+0	8,244000E+0	104,073000E+3	12,000000E+0
2368	243,000000E+0	2,690000E+0	8,473000E+0	104,119000E+3	12,000000E+0
2369	247,000000E+0	2,690000E+0	8,473000E+0	104,165000E+3	12,000000E+0
2370	235,000000E+0	5,380000E+0	8,473000E+0	104,211000E+3	12,000000E+0
2371	241,000000E+0	8,070000E+0	8,473000E+0	104,258000E+3	12,000000E+0
2372	236,000000E+0	2,690000E+0	8,473000E+0	104,304000E+3	12,000000E+0
2373	236,000000E+0	2,690000E+0	8,473000E+0	104,351000E+3	12,000000E+0
2374	243,000000E+0	5,380000E+0	8,473000E+0	104,397000E+3	12,000000E+0
2375	234,000000E+0	5,380000E+0	8,473000E+0	104,443000E+3	12,000000E+0
2376	239,000000E+0	2,690000E+0	8,702000E+0	104,489000E+3	12,000000E+0
2377	247,000000E+0	5,380000E+0	8,473000E+0	104,536000E+3	12,000000E+0
2378	237,000000E+0	2,690000E+0	8,702000E+0	104,583000E+3	12,000000E+0
2379	242,000000E+0	2,690000E+0	8,473000E+0	104,630000E+3	12,000000E+0
2380	246,000000E+0	5,380000E+0	8,702000E+0	104,676000E+3	12,000000E+0
2381	253,000000E+0	5,380000E+0	8,473000E+0	104,724000E+3	12,000000E+0
2382	236,000000E+0	2,690000E+0	8,702000E+0	104,771000E+3	12,000000E+0
2383	243,000000E+0	2,690000E+0	8,473000E+0	104,816000E+3	12,000000E+0
2384	248,000000E+0	2,690000E+0	8,473000E+0	104,863000E+3	12,000000E+0
2385	254,000000E+0	2,690000E+0	8,473000E+0	104,910000E+3	12,000000E+0
2386	246,000000E+0	5,380000E+0	8,473000E+0	104,956000E+3	12,000000E+0
2387	243,000000E+0	2,690000E+0	8,473000E+0	105,005000E+3	12,000000E+0
2388	249,000000E+0	5,380000E+0	8,473000E+0	105,052000E+3	12,000000E+0
2389	252,000000E+0	2,690000E+0	8,473000E+0	105,099000E+3	12,000000E+0
2390	254,000000E+0	2,690000E+0	8,473000E+0	105,146000E+3	12,000000E+0
2391	241,000000E+0	5,380000E+0	8,473000E+0	105,195000E+3	12,000000E+0
2392	248,000000E+0	2,690000E+0	8,244000E+0	105,240000E+3	12,000000E+0
2393	247,000000E+0	5,380000E+0	8,473000E+0	105,287000E+3	12,000000E+0
2394	254,000000E+0	5,380000E+0	8,244000E+0	105,333000E+3	12,000000E+0
2395	238,000000E+0	2,690000E+0	8,473000E+0	105,381000E+3	12,000000E+0
2396	239,000000E+0	2,690000E+0	8,244000E+0	105,428000E+3	12,000000E+0
2397	243,000000E+0	5,380000E+0	8,473000E+0	105,476000E+3	12,000000E+0
2398	250,000000E+0	2,690000E+0	8,244000E+0	105,524000E+3	12,000000E+0
2399	247,000000E+0	2,690000E+0	8,473000E+0	105,571000E+3	12,000000E+0
2400	256,000000E+0	5,380000E+0	8,473000E+0	105,619000E+3	12,000000E+0
2401	244,000000E+0	5,380000E+0	8,473000E+0	105,666000E+3	12,000000E+0
2402	253,000000E+0	5,380000E+0	8,244000E+0	105,712000E+3	12,000000E+0
2403	245,000000E+0	2,690000E+0	8,244000E+0	105,757000E+3	12,000000E+0
2404	244,000000E+0	2,690000E+0	8,244000E+0	105,805000E+3	12,000000E+0
2405	246,000000E+0	2,690000E+0	8,244000E+0	105,849000E+3	12,000000E+0
2406	247,000000E+0	5,380000E+0	8,473000E+0	105,897000E+3	12,000000E+0
2407	236,000000E+0	5,380000E+0	8,244000E+0	105,942000E+3	12,000000E+0
2408	243,000000E+0	2,690000E+0	8,473000E+0	105,990000E+3	12,000000E+0
2409	243,000000E+0	8,070000E+0	8,244000E+0	106,035000E+3	12,000000E+0
2410	241,000000E+0	5,380000E+0	8,473000E+0	106,083000E+3	12,000000E+0
2411	247,000000E+0	2,690000E+0	8,244000E+0	106,129000E+3	12,000000E+0
2412	251,000000E+0	2,690000E+0	8,473000E+0	106,175000E+3	12,000000E+0
2413	245,000000E+0	2,690000E+0	8,244000E+0	106,221000E+3	12,000000E+0
2414	233,000000E+0	8,070000E+0	8,473000E+0	106,268000E+3	12,000000E+0
2415	237,000000E+0	5,380000E+0	8,244000E+0	106,313000E+3	12,000000E+0
2416	245,000000E+0	5,380000E+0	8,473000E+0	106,359000E+3	12,000000E+0
2417	251,000000E+0	5,380000E+0	8,244000E+0	106,406000E+3	12,000000E+0
2418	233,000000E+0	2,690000E+0	8,473000E+0	106,453000E+3	12,000000E+0
2419	250,000000E+0	5,380000E+0	8,244000E+0	106,499000E+3	12,000000E+0
2420	249,000000E+0	5,380000E+0	8,244000E+0	106,543000E+3	12,000000E+0
2421	235,000000E+0	2,690000E+0	8,244000E+0	106,589000E+3	12,000000E+0
2422	236,000000E+0	5,380000E+0	8,473000E+0	106,633000E+3	12,000000E+0
2423	237,000000E+0	2,690000E+0	8,244000E+0	106,681000E+3	12,000000E+0
2424	247,000000E+0	5,380000E+0	8,473000E+0	106,726000E+3	12,000000E+0
2425	234,000000E+0	2,690000E+0	8,473000E+0	106,773000E+3	12,000000E+0
2426	233,000000E+0	2,690000E+0	8,244000E+0	106,818000E+3	12,000000E+0
2427	244,000000E+0	8,070000E+0	8,244000E+0	106,863000E+3	12,000000E+0
2428	229,000000E+0	5,380000E+0	8,244000E+0	106,908000E+3	12,000000E+0
2429	234,000000E+0	2,690000E+0	8,244000E+0	106,953000E+3	12,000000E+0
2430	232,000000E+0	8,070000E+0	8,015000E+0	106,998000E+3	12,000000E+0
2431	243,000000E+0	8,070000E+0	8,244000E+0	107,044000E+3	12,000000E+0
2432	233,000000E+0	2,690000E+0	8,244000E+0	107,089000E+3	12,000000E+0
2433	248,000000E+0	2,690000E+0	8,015000E+0	107,134000E+3	12,000000E+0
2434	238,000000E+0	2,690000E+0	8,244000E+0	107,181000E+3	12,000000E+0
2435	237,000000E+0	5,380000E+0	8,244000E+0	107,226000E+3	12,000000E+0
2436	242,000000E+0	2,690000E+0	8,244000E+0	107,271000E+3	12,000000E+0
2437	242,000000E+0	5,380000E+0	8,244000E+0	107,318000E+3	12,000000E+0
2438	236,000000E+0	5,380000E+0	8,244000E+0	107,364000E+3	12,000000E+0
2439	251,000000E+0	2,690000E+0	8,244000E+0	107,409000E+3	12,000000E+0
2440	239,000000E+0	2,690000E+0	8,244000E+0	107,455000E+3	12,000000E+0
2441	236,000000E+0	2,690000E+0	8,244000E+0	107,501000E+3	12,000000E+0
2442	243,000000E+0	2,690000E+0	8,244000E+0	107,546000E+3	12,000000E+0
2443	243,000000E+0	5,380000E+0	8,244000E+0	107,593000E+3	12,000000E+0
2444	244,000000E+0	5,380000E+0	8,244000E+0	107,639000E+3	12,000000E+0
2445	238,000000E+0	2,690000E+0	8,244000E+0	107,685000E+3	12,000000E+0
2446	234,000000E+0	2,690000E+0	8,244000E+0	107,730000E+3	12,000000E+0
2447	243,000000E+0	2,690000E+0	8,244000E+0	107,777000E+3	12,000000E+0
2448	243,000000E+0	5,380000E+0	8,244000E+0	107,824000E+3	12,000000E+0
2449	235,000000E+0	2,690000E+0	8,244000E+0	107,870000E+3	12,000000E+0
2450	241,000000E+0	5,380000E+0	8,244000E+0	107,916000E+3	12,000000E+0
2451	235,000000E+0	8,070000E+0	8,244000E+0	107,962000E+3	12,000000E+0
2452	237,000000E+0	8,070000E+0	8,244000E+0	108,007000E+3	12,000000E+0
2453	231,000000E+0	5,380000E+0	8,473000E+0	108,053000E+3	12,000000E+0
2454	237,000000E+0	2,690000E+0	8,244000E+0	108,098000E+3	12,000000E+0
2455	241,000000E+0	5,380000E+0	8,473000E+0	108,144000E+3	12,000000E+0
2456	234,000000E+0	5,380000E+0	8,473000E+0	108,191000E+3	12,000000E+0
2457	246,000000E+0	2,690000E+0	8,473000E+0	108,238000E+3	12,000000E+0
2458	252,000000E+0	5,380000E+0	8,473000E+0	108,283000E+3	12,000000E+0
2459	246,000000E+0	2,690000E+0	8,473000E+0	108,330000E+3	12,000000E+0
2460	252,000000E+0	5,380000E+0	8,473000E+0	108,377000E+3	12,000000E+0
2461	251,000000E+0	5,380000E+0	8,473000E+0	108,423000E+3	12,000000E+0
2462	245,000000E+0	5,380000E+0	8,473000E+0	108,469000E+3	12,000000E+0
2463	236,000000E+0	5,380000E+0	8,473000E+0	108,515000E+3	12,000000E+0
2464	249,000000E+0	5,380000E+0	8,473000E+0	108,562000E+3	12,000000E+0
2465	239,000000E+0	8,070000E+0	8,473000E+0	108,608000E+3	12,000000E+0
2466	237,000000E+0	2,690000E+0	8,473000E+0	108,655000E+3	12,000000E+0
2467	252,000000E+0	5,380000E+0	8,473000E+0	108,701000E+3	12,000000E+0
2468	233,000000E+0	2,690000E+0	8,702000E+0	108,749000E+3	12,000000E+0
2469	237,000000E+0	2,690000E+0	8,473000E+0	108,795000E+3	12,000000E+0
2470	238,000000E+0	2,690000E+0	8,702000E+0	108,841000E+3	12,000000E+0
2471	240,000000E+0	8,070000E+0	8,473000E+0	108,887000E+3	12,000000E+0
2472	251,000000E+0	2,690000E+0	8,702000E+0	108,934000E+3	12,000000E+0
2473	231,000000E+0	8,070000E+0	8,244000E+0	108,980000E+3	12,000000E+0
2474	238,000000E+0	5,380000E+0	8,473000E+0	109,025000E+3	12,000000E+0
2475	241,000000E+0	2,690000E+0	8,244000E+0	109,071000E+3	12,000000E+0
2476	243,000000E+0	5,380000E+0	8,473000E+0	109,119000E+3	12,000000E+0
2477	232,000000E+0	5,380000E+0	8,244000E+0	109,164000E+3	12,000000E+0
2478	237,000000E+0	2,690000E+0	8,244000E+0	109,211000E+3	12,000000E+0
2479	237,000000E+0	2,690000E+0	8,244000E+0	109,257000E+3	12,000000E+0
2480	244,000000E+0	2,690000E+0	8,244000E+0	109,304000E+3	12,000000E+0
2481	239,000000E+0	2,690000E+0	8,244000E+0	109,349000E+3	12,000000E+0
2482	247,000000E+0	2,690000E+0	8,244000E+0	109,395000E+3	12,000000E+0
2483	245,000000E+0	2,690000E+0	8,244000E+0	109,440000E+3	12,000000E+0
2484	238,000000E+0	2,690000E+0	8,244000E+0	109,487000E+3	12,000000E+0
2485	239,000000E+0	5,380000E+0	8,244000E+0	109,533000E+3	12,000000E+0
2486	238,000000E+0	2,690000E+0	8,244000E+0	109,580000E+3	12,000000E+0
2487	246,000000E+0	2,690000E+0	8,244000E+0	109,626000E+3	12,000000E+0
2488	239,000000E+0	5,380000E+0	8,473000E+0	109,672000E+3	12,000000E+0
2489	242,000000E+0	2,690000E+0	8,473000E+0	109,721000E+3	12,000000E+0
2490	252,000000E+0	8,070000E+0	8,244000E+0	109,767000E+3	12,000000E+0
2491	236,000000E+0	2,690000E+0	8,473000E+0	109,814000E+3	12,000000E+0
2492	240,000000E+0	2,690000E+0	8,244000E+0	109,860000E+3	12,000000E+0
2493	251,000000E+0	5,380000E+0	8,473000E+0	109,908000E+3	12,000000E+0
2494	250,000000E+0	8,070000E+0	8,244000E+0	109,954000E+3	12,000000E+0
2495	235,000000E+0	2,690000E+0	8,473000E+0	110,002000E+3	12,000000E+0
2496	242,000000E+0	5,380000E+0	8,244000E+0	110,046000E+3	12,000000E+0
2497	245,000000E+0	5,380000E+0	8,473000E+0	110,094000E+3	12,000000E+0
2498	245,000000E+0	5,380000E+0	8,244000E+0	110,140000E+3	12,000000E+0
2499	236,000000E+0	5,380000E+0	8,473000E+0	110,186000E+3	12,000000E+0
2500	249,000000E+0	2,690000E+0	8,244000E+0	110,232000E+3	12,000000E+0
2501	150,000000E+0	-61,870000E+0	8,473000E+0	110,278000E+3	12,000000E+0
