5331	-91,000000E+0	-126,430000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5332	-84,000000E+0	-131,810000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5333	-92,000000E+0	-129,120000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5334	-87,000000E+0	-126,430000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5335	-87,000000E+0	-123,740000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5336	-93,000000E+0	-129,120000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5337	-82,000000E+0	-121,050000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5338	-92,000000E+0	-129,120000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5339	-96,000000E+0	-123,740000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5340	-86,000000E+0	-129,120000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5341	-93,000000E+0	-123,740000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5342	-86,000000E+0	-126,430000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5343	-99,000000E+0	-129,120000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5344	-96,000000E+0	-123,740000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5345	-83,000000E+0	-126,430000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5346	-97,000000E+0	-123,740000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5347	-86,000000E+0	-129,120000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5348	-91,000000E+0	-123,740000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5349	-90,000000E+0	-134,500000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5350	-93,000000E+0	-126,430000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5351	-91,000000E+0	-137,190000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5352	-92,000000E+0	-129,120000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5353	-95,000000E+0	-137,190000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5354	-103,000000E+0	-137,190000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5355	-99,000000E+0	-142,570000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5356	-88,000000E+0	-139,880000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5357	-103,000000E+0	-142,570000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5358	-112,000000E+0	-150,640000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5359	-92,000000E+0	-145,260000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5360	-112,000000E+0	-150,640000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5361	-100,000000E+0	-153,330000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5362	-102,000000E+0	-150,640000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5363	-117,000000E+0	-156,020000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5364	-106,000000E+0	-161,400000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5365	-101,000000E+0	-158,710000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5366	-120,000000E+0	-158,710000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5367	-100,000000E+0	-164,090000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5368	-125,000000E+0	-164,090000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5369	-108,000000E+0	-166,780000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5370	-114,000000E+0	-158,710000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5371	-109,000000E+0	-169,470000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5372	-129,000000E+0	-161,400000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5373	-107,000000E+0	-161,400000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5374	-114,000000E+0	-166,780000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5375	-100,000000E+0	-164,090000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5376	-110,000000E+0	-161,400000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5377	-103,000000E+0	-156,020000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5378	-117,000000E+0	-158,710000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5379	-96,000000E+0	-156,020000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5380	-114,000000E+0	-142,570000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5381	-91,000000E+0	-147,950000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5382	-108,000000E+0	-145,260000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5383	-86,000000E+0	-139,880000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5384	-107,000000E+0	-129,120000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5385	-85,000000E+0	-129,120000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5386	-99,000000E+0	-121,050000E+0	0,000000E+0	195,000000E+0	11,900000E+0
5387	-76,000000E+0	-115,670000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5388	-86,000000E+0	-107,600000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5389	-83,000000E+0	-99,530000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5390	-58,000000E+0	-96,840000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5391	-64,000000E+0	-86,080000E+0	0,000000E+0	196,000000E+0	11,900000E+0
5392	-28,000000E+0	-80,700000E+0	0,000000E+0	197,000000E+0	11,900000E+0
5393	4,000000E+0	-72,630000E+0	229,000000E-3	199,000000E+0	11,900000E+0
5394	60,000000E+0	-61,870000E+0	687,000000E-3	202,000000E+0	11,900000E+0
5395	113,000000E+0	-53,800000E+0	1,603000E+0	208,000000E+0	11,900000E+0
5396	143,000000E+0	-45,730000E+0	2,977000E+0	217,000000E+0	11,900000E+0
5397	192,000000E+0	-37,660000E+0	4,351000E+0	228,000000E+0	11,900000E+0
5398	29,000000E+0	13,450000E+0	5,725000E+0	241,000000E+0	11,900000E+0
5399	359,000000E+0	13,450000E+0	7,328000E+0	254,000000E+0	11,900000E+0
5400	480,000000E+0	40,350000E+0	8,702000E+0	269,000000E+0	11,900000E+0
5401	337,000000E+0	40,350000E+0	9,847000E+0	286,000000E+0	11,900000E+0
5402	667,000000E+0	37,660000E+0	11,221000E+0	307,000000E+0	11,900000E+0
5403	346,000000E+0	24,210000E+0	12,824000E+0	329,000000E+0	11,900000E+0
5404	494,000000E+0	21,520000E+0	13,969000E+0	350,000000E+0	11,900000E+0
5405	706,000000E+0	34,970000E+0	15,343000E+0	378,000000E+0	11,900000E+0
5406	846,000000E+0	37,660000E+0	17,404000E+0	413,000000E+0	11,900000E+0
5407	885,000000E+0	13,450000E+0	20,610000E+0	453,000000E+0	11,900000E+0
5408	885,000000E+0	10,760000E+0	24,503000E+0	495,000000E+0	11,900000E+0
5409	885,000000E+0	2,690000E+0	27,938000E+0	538,000000E+0	11,900000E+0
5410	885,000000E+0	2,690000E+0	29,770000E+0	582,000000E+0	11,900000E+0
5411	885,000000E+0	5,380000E+0	31,144000E+0	627,000000E+0	11,900000E+0
5412	885,000000E+0	8,070000E+0	31,831000E+0	672,000000E+0	12,000000E+0
5413	885,000000E+0	8,070000E+0	32,518000E+0	717,000000E+0	12,000000E+0
5414	885,000000E+0	5,380000E+0	32,747000E+0	762,000000E+0	12,000000E+0
5415	885,000000E+0	2,690000E+0	32,747000E+0	804,000000E+0	12,000000E+0
5416	885,000000E+0	2,690000E+0	32,289000E+0	847,000000E+0	12,000000E+0
5417	885,000000E+0	2,690000E+0	32,060000E+0	890,000000E+0	12,000000E+0
5418	885,000000E+0	2,690000E+0	31,602000E+0	934,000000E+0	12,000000E+0
5419	885,000000E+0	2,690000E+0	31,373000E+0	975,000000E+0	12,000000E+0
5420	885,000000E+0	8,070000E+0	30,915000E+0	1,014000E+3	12,000000E+0
5421	885,000000E+0	13,450000E+0	30,457000E+0	1,053000E+3	12,000000E+0
5422	885,000000E+0	26,900000E+0	29,541000E+0	1,093000E+3	12,000000E+0
5423	885,000000E+0	45,730000E+0	29,312000E+0	1,133000E+3	12,000000E+0
5424	885,000000E+0	64,560000E+0	29,083000E+0	1,173000E+3	11,900000E+0
5425	885,000000E+0	78,010000E+0	29,083000E+0	1,210000E+3	11,900000E+0
5426	885,000000E+0	91,460000E+0	28,625000E+0	1,248000E+3	11,900000E+0
5427	885,000000E+0	102,220000E+0	28,396000E+0	1,286000E+3	11,900000E+0
5428	885,000000E+0	104,910000E+0	27,938000E+0	1,323000E+3	11,900000E+0
5429	885,000000E+0	118,360000E+0	27,709000E+0	1,361000E+3	11,900000E+0
5430	885,000000E+0	121,050000E+0	27,480000E+0	1,397000E+3	11,900000E+0
5431	885,000000E+0	137,190000E+0	27,251000E+0	1,434000E+3	11,900000E+0
5432	885,000000E+0	145,260000E+0	27,022000E+0	1,470000E+3	11,900000E+0
5433	885,000000E+0	147,950000E+0	26,793000E+0	1,505000E+3	11,900000E+0
5434	863,000000E+0	161,400000E+0	26,564000E+0	1,541000E+3	11,900000E+0
5435	873,000000E+0	161,400000E+0	26,335000E+0	1,575000E+3	11,900000E+0
5436	838,000000E+0	161,400000E+0	25,877000E+0	1,610000E+3	11,900000E+0
5437	776,000000E+0	158,710000E+0	25,648000E+0	1,643000E+3	11,900000E+0
5438	794,000000E+0	158,710000E+0	24,961000E+0	1,675000E+3	11,900000E+0
5439	740,000000E+0	158,710000E+0	24,045000E+0	1,705000E+3	11,900000E+0
5440	709,000000E+0	153,330000E+0	23,358000E+0	1,734000E+3	11,900000E+0
5441	660,000000E+0	156,020000E+0	22,442000E+0	1,763000E+3	11,900000E+0
5442	605,000000E+0	150,640000E+0	21,297000E+0	1,787000E+3	11,900000E+0
5443	553,000000E+0	150,640000E+0	19,923000E+0	1,810000E+3	11,900000E+0
5444	536,000000E+0	145,260000E+0	18,320000E+0	1,831000E+3	11,900000E+0
5445	477,000000E+0	150,640000E+0	16,717000E+0	1,850000E+3	11,900000E+0
5446	420,000000E+0	139,880000E+0	15,343000E+0	1,867000E+3	11,900000E+0
5447	344,000000E+0	139,880000E+0	13,511000E+0	1,880000E+3	11,900000E+0
5448	284,000000E+0	142,570000E+0	11,679000E+0	1,890000E+3	11,900000E+0
5449	224,000000E+0	139,880000E+0	9,160000E+0	1,898000E+3	11,900000E+0
5450	169,000000E+0	139,880000E+0	6,870000E+0	1,903000E+3	11,900000E+0
5451	97,000000E+0	134,500000E+0	5,038000E+0	1,905000E+3	11,900000E+0
5452	112,000000E+0	131,810000E+0	3,206000E+0	1,905000E+3	11,900000E+0
5453	109,000000E+0	129,120000E+0	1,603000E+0	1,905000E+3	11,900000E+0
5454	106,000000E+0	126,430000E+0	458,000000E-3	1,904000E+3	11,900000E+0
5455	98,000000E+0	131,810000E+0	0,000000E+0	1,905000E+3	11,900000E+0
5456	80,000000E+0	131,810000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5457	105,000000E+0	118,360000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5458	99,000000E+0	126,430000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5459	98,000000E+0	129,120000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5460	103,000000E+0	123,740000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5461	78,000000E+0	129,120000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5462	100,000000E+0	121,050000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5463	89,000000E+0	129,120000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5464	98,000000E+0	121,050000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5465	101,000000E+0	121,050000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5466	80,000000E+0	129,120000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5467	96,000000E+0	123,740000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5468	109,000000E+0	129,120000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5469	108,000000E+0	121,050000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5470	89,000000E+0	131,810000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5471	106,000000E+0	131,810000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5472	87,000000E+0	134,500000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5473	115,000000E+0	131,810000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5474	118,000000E+0	137,190000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5475	85,000000E+0	134,500000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5476	108,000000E+0	134,500000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5477	99,000000E+0	134,500000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5478	98,000000E+0	131,810000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5479	117,000000E+0	145,260000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5480	91,000000E+0	139,880000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5481	98,000000E+0	145,260000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5482	97,000000E+0	145,260000E+0	0,000000E+0	1,904000E+3	12,000000E+0
5483	108,000000E+0	150,640000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5484	107,000000E+0	142,570000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5485	121,000000E+0	147,950000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5486	124,000000E+0	147,950000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5487	107,000000E+0	153,330000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5488	101,000000E+0	145,260000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5489	126,000000E+0	153,330000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5490	108,000000E+0	145,260000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5491	126,000000E+0	153,330000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5492	107,000000E+0	150,640000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5493	96,000000E+0	145,260000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5494	114,000000E+0	145,260000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5495	118,000000E+0	156,020000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5496	97,000000E+0	145,260000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5497	122,000000E+0	147,950000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5498	93,000000E+0	145,260000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5499	126,000000E+0	147,950000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5500	99,000000E+0	147,950000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5501	97,000000E+0	145,260000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5502	91,000000E+0	139,880000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5503	121,000000E+0	142,570000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5504	120,000000E+0	142,570000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5505	108,000000E+0	147,950000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5506	98,000000E+0	131,810000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5507	115,000000E+0	142,570000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5508	88,000000E+0	137,190000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5509	100,000000E+0	131,810000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5510	103,000000E+0	139,880000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5511	94,000000E+0	126,430000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5512	107,000000E+0	139,880000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5513	85,000000E+0	137,190000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5514	103,000000E+0	129,120000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5515	105,000000E+0	126,430000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5516	104,000000E+0	134,500000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5517	85,000000E+0	131,810000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5518	111,000000E+0	126,430000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5519	99,000000E+0	131,810000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5520	86,000000E+0	129,120000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5521	100,000000E+0	126,430000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5522	113,000000E+0	129,120000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5523	87,000000E+0	137,190000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5524	87,000000E+0	129,120000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5525	110,000000E+0	129,120000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5526	108,000000E+0	129,120000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5527	114,000000E+0	129,120000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5528	104,000000E+0	131,810000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5529	87,000000E+0	139,880000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5530	98,000000E+0	129,120000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5531	108,000000E+0	134,500000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5532	90,000000E+0	137,190000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5533	92,000000E+0	134,500000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5534	118,000000E+0	131,810000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5535	86,000000E+0	142,570000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5536	116,000000E+0	131,810000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5537	98,000000E+0	142,570000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5538	95,000000E+0	139,880000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5539	109,000000E+0	137,190000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5540	116,000000E+0	142,570000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5541	94,000000E+0	150,640000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5542	100,000000E+0	145,260000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5543	116,000000E+0	145,260000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5544	122,000000E+0	145,260000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5545	106,000000E+0	150,640000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5546	119,000000E+0	153,330000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5547	101,000000E+0	147,950000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5548	124,000000E+0	142,570000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5549	118,000000E+0	153,330000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5550	103,000000E+0	142,570000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5551	123,000000E+0	147,950000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5552	101,000000E+0	147,950000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5553	96,000000E+0	147,950000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5554	123,000000E+0	145,260000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5555	109,000000E+0	150,640000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5556	112,000000E+0	150,640000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5557	101,000000E+0	147,950000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5558	119,000000E+0	147,950000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5559	117,000000E+0	145,260000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5560	98,000000E+0	145,260000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5561	97,000000E+0	139,880000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5562	118,000000E+0	142,570000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5563	117,000000E+0	142,570000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5564	110,000000E+0	147,950000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5565	92,000000E+0	134,500000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5566	115,000000E+0	142,570000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5567	86,000000E+0	137,190000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5568	110,000000E+0	134,500000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5569	112,000000E+0	139,880000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5570	92,000000E+0	137,190000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5571	108,000000E+0	129,120000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5572	103,000000E+0	139,880000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5573	87,000000E+0	129,120000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5574	115,000000E+0	134,500000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5575	84,000000E+0	134,500000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5576	107,000000E+0	134,500000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5577	113,000000E+0	134,500000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5578	87,000000E+0	129,120000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5579	114,000000E+0	131,810000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5580	83,000000E+0	134,500000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5581	109,000000E+0	131,810000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5582	99,000000E+0	131,810000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5583	83,000000E+0	134,500000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5584	86,000000E+0	131,810000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5585	106,000000E+0	126,430000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5586	99,000000E+0	134,500000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5587	82,000000E+0	131,810000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5588	111,000000E+0	129,120000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5589	99,000000E+0	137,190000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5590	88,000000E+0	134,500000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5591	111,000000E+0	131,810000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5592	93,000000E+0	139,880000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5593	97,000000E+0	131,810000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5594	109,000000E+0	137,190000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5595	95,000000E+0	142,570000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5596	111,000000E+0	134,500000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5597	107,000000E+0	145,260000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5598	94,000000E+0	139,880000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5599	119,000000E+0	139,880000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5600	92,000000E+0	147,950000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5601	108,000000E+0	139,880000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5602	118,000000E+0	137,190000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5603	97,000000E+0	153,330000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5604	98,000000E+0	147,950000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5605	106,000000E+0	145,260000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5606	118,000000E+0	147,950000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5607	101,000000E+0	156,020000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5608	108,000000E+0	145,260000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5609	123,000000E+0	147,950000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5610	95,000000E+0	150,640000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5611	123,000000E+0	145,260000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5612	98,000000E+0	156,020000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5613	111,000000E+0	145,260000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5614	119,000000E+0	147,950000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5615	107,000000E+0	153,330000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5616	106,000000E+0	145,260000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5617	104,000000E+0	150,640000E+0	0,000000E+0	1,905000E+3	11,900000E+0
5618	119,000000E+0	147,950000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5619	124,000000E+0	150,640000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5620	91,000000E+0	142,570000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5621	115,000000E+0	142,570000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5622	108,000000E+0	150,640000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5623	90,000000E+0	137,190000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5624	112,000000E+0	139,880000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5625	91,000000E+0	139,880000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5626	107,000000E+0	137,190000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5627	106,000000E+0	139,880000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5628	86,000000E+0	131,810000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5629	116,000000E+0	137,190000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5630	85,000000E+0	131,810000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5631	94,000000E+0	126,430000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5632	114,000000E+0	134,500000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5633	81,000000E+0	129,120000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5634	103,000000E+0	126,430000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5635	104,000000E+0	131,810000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5636	20,224000E+3	30,988800E+3	0,000000E+0	487,424000E+3	3,046400E+3
5637	108,000000E+0	131,810000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5638	87,000000E+0	121,050000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5639	105,000000E+0	129,120000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5640	98,000000E+0	129,120000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5641	84,000000E+0	126,430000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5642	107,000000E+0	123,740000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5643	90,000000E+0	129,120000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5644	86,000000E+0	129,120000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5645	92,000000E+0	118,360000E+0	0,000000E+0	1,904000E+3	11,900000E+0
5646	100,000000E+0	131,810000E+0	0,000000E+0	1,904000E+3	11,900000E+0
