DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
47763,11983,-23870,-525,-10,-80
47766,11986,-23873,-525,-10,-79
47769,11989,-23878,-525,-10,-79
47772,11992,-23881,-525,-10,-79
47775,11995,-23885,-525,-10,-79
47778,11998,-23889,-525,-10,-79
47781,12001,-23893,-525,-10,-79
47784,12004,-23896,-525,-10,-79
47787,12007,-23900,-525,-10,-79
47790,12010,-23904,-525,-10,-79
47793,12013,-23908,-525,-10,-79
47796,12016,-23912,-525,-10,-79
47799,12019,-23915,-525,-10,-79
47802,12022,-23919,-525,-10,-79
47805,12025,-23923,-525,-10,-79
47808,12028,-23926,-525,-10,-79
47811,12031,-23930,-525,-10,-79
47814,12034,-23934,-525,-10,-79
47817,12037,-23938,-525,-10,-79
47820,12040,-23941,-525,-10,-79
47823,12043,-23945,-525,-10,-79
47826,12046,-23948,-525,-10,-79
47829,12049,-23953,-525,-10,-79
47832,12052,-23956,-525,-10,-79
47835,12055,-23960,-525,-10,-79
47838,12058,-23963,-525,-10,-79
47841,12061,-23967,-525,-10,-79
47844,12064,-23972,-525,-10,-79
47847,12067,-23976,-525,-10,-79
47850,12070,-23980,-525,-10,-79
47853,12073,-23983,-525,-10,-79
47856,12076,-23987,-525,-10,-79
47859,12079,-23991,-525,-10,-79
47862,12082,-23995,-525,-10,-79
47865,12085,-23999,-525,-10,-79
47868,12088,-24003,-525,-9,-79
47871,12091,-24006,-525,-9,-79
47874,12094,-24010,-525,-9,-79
47877,12097,-24014,-525,-9,-79
47881,12101,-24018,-525,-9,-79
47884,12104,-24022,-525,-9,-79
47887,12107,-24026,-525,-9,-79
47890,12110,-24029,-525,-9,-79
47893,12113,-24033,-525,-10,-79
47897,12117,-24037,-525,-10,-79
47899,12119,-24041,-525,-10,-79
47902,12122,-24045,-525,-10,-79
47905,12125,-24048,-525,-10,-79
47908,12128,-24052,-525,-10,-79
47911,12131,-24056,-525,-10,-79
47914,12134,-24060,-525,-10,-79
47917,12137,-24064,-525,-10,-79
47920,12140,-24067,-525,-10,-79
47923,12143,-24071,-525,-11,-79
47926,12146,-24075,-525,-11,-79
47929,12149,-24079,-525,-11,-79
47932,12152,-24082,-525,-11,-79
47935,12155,-24086,-525,-10,-79
47938,12158,-24090,-525,-10,-79
47941,12161,-24094,-525,-10,-79
47944,12164,-24099,-525,-10,-80
47947,12167,-24102,-525,-10,-80
47950,12170,-24106,-525,-10,-80
47954,12174,-24111,-525,-10,-80
47956,12176,-24113,-525,-10,-80
47959,12179,-24117,-525,-9,-80
47962,12182,-24121,-525,-9,-80
47965,12185,-24125,-525,-9,-80
47968,12188,-24128,-525,-9,-80
47971,12191,-24132,-525,-9,-80
47974,12194,-24135,-525,-9,-80
47977,12197,-24139,-525,-10,-80
47981,12201,-24144,-525,-10,-80
47983,12203,-24147,-525,-10,-79
47986,12206,-24150,-525,-10,-79
47989,12209,-24154,-525,-10,-79
47992,12212,-24158,-525,-10,-79
47995,12215,-24161,-525,-10,-79
47998,12218,-24165,-525,-10,-79
48002,12222,-24169,-525,-10,-79
48004,12224,-24172,-525,-10,-79
48007,12227,-24176,-525,-10,-79
48010,12230,-24180,-525,-10,-79
48013,12233,-24184,-525,-10,-79
48016,12236,-24188,-525,-10,-79
48019,12239,-24192,-525,-10,-79
48022,12242,-24195,-525,-10,-79
48025,12245,-24199,-525,-10,-79
48028,12248,-24202,-525,-10,-79
48032,12252,-24207,-525,-10,-79
48033,12253,-24209,-525,-10,-79
48035,12255,-24211,-525,-10,-79
48037,12257,-24214,-525,-10,-80
48040,12260,-24217,-525,-10,-80
48041,12261,-24219,-525,-10,-80
48044,12264,-24222,-525,-10,-80
48047,12267,-24225,-525,-10,-80
48049,12269,-24227,-525,-10,-80
48052,12272,-24231,-525,-10,-80
48055,12275,-24235,-525,-10,-80
48058,12278,-24238,-525,-10,-80
48061,12281,-24242,-525,-10,-80
48062,12282,-24244,-525,-10,-80
48065,12285,-24247,-525,-10,-80
48066,12286,-24249,-525,-10,-80
48069,12289,-24252,-525,-10,-80
48070,12290,-24255,-525,-10,-80
48073,12293,-24257,-525,-10,-80
48074,12294,-24259,-525,-10,-80
48077,12297,-24263,-525,-10,-80
48078,12298,-24265,-525,-10,-80
48081,12301,-24268,-525,-10,-80
48082,12302,-24270,-525,-10,-80
48085,12305,-24272,-525,-10,-80
48086,12306,-24275,-525,-10,-80
48089,12309,-24278,-525,-10,-80
48090,12310,-24280,-525,-10,-80
48093,12313,-24283,-525,-10,-80
48094,12314,-24285,-525,-10,-80
48097,12317,-24288,-525,-10,-80
48098,12318,-24290,-525,-10,-80
48101,12321,-24293,-525,-10,-80
48102,12322,-24295,-525,-10,-80
48105,12325,-24298,-525,-10,-80
48106,12326,-24300,-525,-10,-80
48109,12329,-24303,-525,-10,-80
48110,12330,-24305,-525,-10,-80
48113,12333,-24309,-525,-10,-80
48116,12336,-24312,-525,-10,-80
48117,12337,-24314,-525,-10,-80
48120,12340,-24317,-525,-10,-80
48123,12343,-24321,-525,-10,-80
48124,12344,-24322,-525,-10,-80
48127,12347,-24327,-525,-10,-80
48130,12350,-24330,-525,-10,-80
48133,12353,-24334,-525,-10,-80
48136,12356,-24338,-525,-10,-80
48139,12359,-24342,-525,-10,-80
48142,12362,-24345,-525,-10,-80
48145,12365,-24349,-525,-10,-80
48148,12368,-24352,-525,-10,-80
48151,12371,-24356,-525,-10,-80
48154,12374,-24360,-525,-10,-80
48157,12377,-24363,-525,-10,-80
48160,12380,-24367,-525,-10,-80
48163,12383,-24371,-525,-10,-80
48166,12386,-24375,-525,-10,-80
48169,12389,-24378,-525,-10,-80
48172,12392,-24382,-525,-10,-80
48175,12395,-24386,-525,-10,-80
48178,12398,-24390,-525,-10,-80
48182,12402,-24394,-525,-10,-80
48183,12403,-24396,-525,-10,-80
48185,12405,-24399,-525,-10,-80
48187,12407,-24401,-525,-10,-80
48189,12409,-24404,-525,-10,-80
48191,12411,-24406,-525,-10,-80
48193,12413,-24409,-525,-10,-80
48197,12417,-24413,-525,-10,-80
48199,12419,-24418,-525,-10,-80
48202,12422,-24421,-525,-10,-80
48204,12424,-24423,-525,-10,-80
48207,12427,-24427,-525,-10,-80
48208,12428,-24429,-525,-10,-80
48211,12431,-24432,-525,-10,-80
48212,12432,-24434,-525,-10,-80
48214,12434,-24436,-525,-10,-80
48216,12436,-24439,-525,-10,-80
48220,12440,-24443,-525,-10,-80
48221,12441,-24445,-525,-10,-80
48224,12444,-24449,-525,-10,-80
48225,12445,-24450,-525,-10,-80
48228,12448,-24454,-525,-10,-80
48229,12449,-24455,-525,-10,-80
48232,12452,-24459,-525,-10,-80
48233,12453,-24460,-525,-10,-80
48236,12456,-24463,-525,-9,-80
48237,12457,-24465,-525,-9,-80
48240,12460,-24468,-525,-9,-80
48241,12461,-24470,-525,-9,-80
48244,12464,-24474,-525,-9,-80
48245,12465,-24476,-525,-10,-80
48248,12468,-24478,-525,-10,-80
48249,12469,-24480,-525,-10,-80
48252,12472,-24483,-525,-10,-80
48253,12473,-24484,-525,-10,-80
48257,12477,-24489,-525,-10,-80
48258,12478,-24491,-525,-10,-80
48261,12481,-24494,-525,-10,-80
48262,12482,-24496,-525,-10,-80
48265,12485,-24499,-525,-10,-80
48266,12486,-24501,-525,-10,-80
48269,12489,-24504,-525,-10,-80
48270,12490,-24506,-525,-10,-80
48273,12493,-24509,-525,-10,-80
48274,12494,-24511,-525,-10,-80
48277,12497,-24514,-525,-10,-80
48278,12498,-24516,-525,-10,-80
48281,12501,-24519,-525,-10,-80
48282,12502,-24521,-525,-10,-80
48285,12505,-24523,-525,-10,-80
48286,12506,-24525,-525,-10,-80
48289,12509,-24528,-525,-10,-80
48290,12510,-24530,-525,-10,-80
48293,12513,-24534,-525,-10,-80
48294,12514,-24536,-525,-10,-80
48298,12518,-24539,-525,-10,-80
48301,12521,-24544,-525,-10,-80
48302,12522,-24544,-525,-10,-80
48305,12525,-24547,-525,-10,-80
48306,12526,-24550,-525,-10,-80
48309,12529,-24553,-525,-10,-80
48310,12530,-24554,-525,-10,-80
48313,12533,-24558,-525,-10,-80
48315,12535,-24560,-525,-10,-80
48317,12537,-24563,-525,-10,-80
48318,12538,-24565,-525,-10,-80
48321,12541,-24567,-525,-10,-80
48324,12544,-24571,-525,-10,-80
48325,12545,-24573,-525,-10,-80
48328,12548,-24576,-525,-10,-80
48331,12551,-24580,-525,-10,-80
48334,12554,-24583,-525,-10,-80
48337,12557,-24588,-525,-10,-80
48340,12560,-24591,-525,-10,-80
48343,12563,-24595,-525,-10,-80
48346,12566,-24599,-525,-10,-80
48349,12569,-24603,-525,-10,-80
48352,12572,-24607,-525,-10,-80
48355,12575,-24611,-525,-10,-80
48358,12578,-24615,-525,-11,-80
48361,12581,-24618,-525,-11,-80
48364,12584,-24622,-525,-11,-81
48367,12587,-24626,-525,-11,-81
48370,12590,-24630,-525,-10,-81
48373,12593,-24634,-525,-10,-81
48376,12596,-24638,-525,-10,-81
48379,12599,-24642,-525,-10,-81
48382,12602,-24645,-525,-10,-81
48385,12605,-24649,-525,-10,-81
48388,12608,-24653,-525,-10,-81
48391,12611,-24657,-525,-10,-81
48394,12614,-24661,-525,-10,-81
48397,12617,-24664,-525,-10,-81
48400,12620,-24668,-525,-10,-81
48403,12623,-24672,-525,-10,-81
48406,12626,-24676,-525,-10,-81
48409,12629,-24680,-525,-10,-81
48412,12632,-24683,-525,-10,-81
48415,12635,-24687,-525,-10,-81
48418,12638,-24691,-525,-10,-81
48421,12641,-24695,-525,-10,-81
48424,12644,-24699,-525,-10,-81
48427,12647,-24702,-525,-10,-81
48430,12650,-24706,-525,-10,-81
48433,12653,-24709,-525,-10,-81
48436,12656,-24714,-525,-10,-81
48439,12659,-24717,-525,-10,-81
48442,12662,-24721,-525,-10,-81
48445,12665,-24724,-525,-10,-81
48448,12668,-24728,-525,-10,-81
48451,12671,-24733,-525,-10,-81
48454,12674,-24736,-525,-10,-81
48457,12677,-24740,-525,-10,-81
48460,12680,-24743,-525,-10,-80
48463,12683,-24748,-525,-10,-80
48466,12686,-24751,-525,-10,-80
48469,12689,-24755,-525,-10,-80
48472,12692,-24759,-525,-10,-80
48475,12695,-24763,-525,-10,-80
48478,12698,-24766,-525,-10,-80
48481,12701,-24771,-525,-10,-80
48484,12704,-24774,-525,-10,-80
48487,12707,-24778,-525,-10,-80
48490,12710,-24781,-525,-10,-80
48493,12713,-24785,-525,-10,-80
48496,12716,-24790,-525,-10,-80
48500,12720,-24794,-525,-10,-80
48503,12723,-24798,-525,-10,-80
48505,12725,-24800,-525,-10,-80
48507,12727,-24802,-525,-10,-80
48508,12728,-24804,-525,-10,-80
48511,12731,-24807,-525,-10,-81
48512,12732,-24809,-525,-10,-81
48515,12735,-24812,-525,-10,-81
48516,12736,-24813,-525,-10,-81
48519,12739,-24817,-525,-10,-81
48520,12740,-24819,-525,-10,-81
48523,12743,-24822,-525,-10,-81
48524,12744,-24824,-525,-10,-81
48527,12747,-24827,-525,-10,-81
48528,12748,-24829,-525,-10,-81
48531,12751,-24833,-525,-10,-81
48532,12752,-24834,-525,-10,-81
48535,12755,-24837,-525,-10,-81
48536,12756,-24839,-525,-10,-81
48539,12759,-24843,-525,-10,-81
48540,12760,-24844,-525,-10,-81
48543,12763,-24847,-525,-10,-81
48544,12764,-24849,-525,-10,-81
48547,12767,-24852,-525,-10,-81
48548,12768,-24854,-525,-10,-81
48551,12771,-24857,-525,-10,-81
48552,12772,-24859,-525,-9,-81
48555,12775,-24862,-525,-9,-81
48556,12776,-24864,-525,-9,-81
48559,12779,-24868,-525,-10,-81
48560,12780,-24869,-525,-10,-81
48563,12783,-24872,-525,-10,-81
48564,12784,-24875,-525,-10,-81
48567,12787,-24877,-525,-10,-81
48570,12790,-24882,-525,-10,-81
48571,12791,-24884,-525,-10,-81
48574,12794,-24887,-525,-10,-81
48575,12795,-24889,-525,-10,-81
48578,12798,-24892,-525,-10,-81
48579,12799,-24894,-525,-10,-81
48582,12802,-24897,-525,-10,-81
48585,12805,-24901,-525,-10,-81
48588,12808,-24904,-525,-10,-81
48591,12811,-24908,-525,-9,-81
48592,12812,-24910,-525,-9,-81
48595,12815,-24914,-525,-9,-81
48598,12818,-24918,-525,-9,-81
48601,12821,-24922,-525,-9,-81
48603,12823,-24925,-525,-9,-81
48606,12826,-24928,-525,-9,-81
48609,12829,-24931,-525,-9,-81
48612,12832,-24935,-525,-9,-81
48615,12835,-24939,-525,-9,-81
48618,12838,-24943,-525,-9,-81
48621,12841,-24947,-525,-9,-81
48624,12844,-24951,-525,-9,-81
48627,12847,-24954,-525,-9,-81
48630,12850,-24958,-525,-9,-81
48633,12853,-24962,-525,-10,-81
48636,12856,-24966,-525,-10,-81
48639,12859,-24969,-525,-10,-81
48642,12862,-24974,-525,-10,-81
48645,12865,-24977,-525,-10,-81
48648,12868,-24981,-525,-10,-81
48651,12871,-24985,-525,-10,-81
48654,12874,-24988,-525,-10,-81
48657,12877,-24993,-525,-10,-81
48660,12880,-24996,-525,-10,-81
48663,12883,-24999,-525,-10,-80
48666,12886,-25003,-525,-10,-80
48669,12889,-25007,-525,-10,-80
48672,12892,-25011,-525,-10,-80
48675,12895,-25015,-525,-10,-80
48678,12898,-25018,-525,-10,-80
48681,12901,-25022,-525,-10,-80
48684,12904,-25026,-525,-10,-80
48687,12907,-25030,-525,-10,-80
48690,12910,-25034,-525,-10,-80
48693,12913,-25038,-525,-10,-80
48696,12916,-25041,-525,-10,-80
48699,12919,-25045,-525,-10,-80
48702,12922,-25049,-525,-10,-80
48705,12925,-25053,-525,-10,-80
48708,12928,-25057,-525,-10,-80
48711,12931,-25060,-525,-10,-80
48714,12934,-25064,-525,-10,-80
48717,12937,-25068,-525,-10,-80
48720,12940,-25072,-525,-10,-80
48723,12943,-25075,-525,-10,-80
48726,12946,-25079,-525,-10,-80
48729,12949,-25083,-525,-9,-80
48732,12952,-25087,-525,-9,-80
48735,12955,-25090,-525,-9,-80
48738,12958,-25094,-525,-9,-80
48741,12961,-25097,-525,-9,-80
48744,12964,-25102,-525,-9,-80
48747,12967,-25105,-525,-10,-80
48750,12970,-25109,-525,-10,-80
48752,12972,-25112,-525,-10,-80
48754,12974,-25115,-525,-10,-80
48757,12977,-25118,-525,-10,-80
48759,12979,-25122,-525,-10,-80
48761,12981,-25124,-525,-10,-80
48763,12983,-25126,-525,-10,-80
48765,12985,-25129,-525,-10,-80
48767,12987,-25132,-525,-10,-80
48769,12989,-25134,-525,-10,-80
48771,12991,-25137,-525,-10,-80
48774,12994,-25140,-525,-10,-80
48775,12995,-25142,-525,-10,-80
48778,12998,-25145,-525,-10,-80
48779,12999,-25146,-525,-10,-80
48782,13002,-25150,-525,-10,-80
48783,13003,-25152,-525,-10,-80
48786,13006,-25155,-525,-10,-80
48787,13007,-25157,-525,-10,-80
48790,13010,-25160,-525,-10,-80
48791,13011,-25162,-525,-10,-80
48794,13014,-25165,-525,-10,-80
48795,13015,-25167,-525,-10,-80
48798,13018,-25170,-525,-10,-80
48799,13019,-25172,-525,-10,-80
48802,13022,-25175,-525,-10,-80
48803,13023,-25177,-525,-10,-80
48806,13026,-25180,-525,-10,-80
48809,13029,-25183,-525,-10,-80
48812,13032,-25188,-525,-9,-80
48815,13035,-25192,-525,-9,-80
48818,13038,-25196,-525,-9,-80
48821,13041,-25200,-525,-9,-80
48824,13044,-25204,-525,-9,-80
48827,13047,-25207,-525,-10,-80
48830,13050,-25211,-525,-10,-80
48833,13053,-25215,-525,-10,-80
48836,13056,-25219,-525,-10,-80
48839,13059,-25222,-525,-10,-80
48842,13062,-25226,-525,-10,-79
48845,13065,-25230,-525,-10,-79
48848,13068,-25233,-525,-11,-79
48851,13071,-25238,-525,-11,-79
48854,13074,-25241,-525,-11,-79
48857,13077,-25245,-525,-10,-79
48860,13080,-25248,-525,-10,-79
48863,13083,-25253,-525,-10,-79
48866,13086,-25256,-525,-10,-79
48869,13089,-25260,-525,-10,-79
48872,13092,-25264,-525,-10,-79
48875,13095,-25267,-525,-10,-79
48878,13098,-25272,-525,-10,-79
48881,13101,-25275,-525,-10,-79
48884,13104,-25279,-525,-10,-79
48887,13107,-25282,-525,-10,-79
48890,13110,-25287,-525,-10,-79
48893,13113,-25290,-525,-10,-79
48896,13116,-25294,-525,-10,-79
48899,13119,-25298,-525,-10,-79
48902,13122,-25302,-525,-10,-79
48905,13125,-25305,-525,-10,-79
48908,13128,-25309,-525,-10,-80
48911,13131,-25313,-525,-10,-80
48914,13134,-25317,-525,-10,-80
48917,13137,-25320,-525,-10,-80
48920,13140,-25324,-525,-10,-80
48923,13143,-25328,-525,-10,-80
48926,13146,-25332,-525,-10,-80
48929,13149,-25336,-525,-10,-80
48932,13152,-25339,-525,-10,-80
48935,13155,-25343,-525,-10,-80
48938,13158,-25347,-525,-10,-80
48941,13161,-25351,-525,-10,-79
48944,13164,-25354,-525,-10,-79
48947,13167,-25358,-525,-10,-79
48950,13170,-25362,-525,-10,-79
48953,13173,-25366,-525,-10,-79
48956,13176,-25369,-525,-9,-79
48959,13179,-25373,-525,-9,-79
48962,13182,-25376,-525,-9,-79
48965,13185,-25380,-525,-9,-79
48968,13188,-25384,-525,-9,-79
48971,13191,-25388,-525,-9,-79
48974,13194,-25391,-525,-9,-79
48977,13197,-25395,-525,-9,-79
48980,13200,-25399,-525,-9,-79
48983,13203,-25402,-525,-9,-79
48986,13206,-25407,-525,-9,-79
48989,13209,-25409,-525,-9,-79
48991,13211,-25412,-525,-10,-79
48993,13213,-25415,-525,-10,-79
48995,13215,-25417,-525,-10,-79
48997,13217,-25420,-525,-10,-79
48999,13219,-25423,-525,-10,-79
49001,13221,-25426,-525,-10,-79
49003,13223,-25428,-525,-10,-79
49005,13225,-25431,-525,-10,-79
49007,13227,-25433,-525,-10,-79
49009,13229,-25436,-525,-10,-79
49011,13231,-25439,-525,-10,-79
49014,13234,-25441,-525,-10,-79
49015,13235,-25443,-525,-10,-79
49018,13238,-25446,-525,-10,-79
49019,13239,-25448,-525,-10,-79
49022,13242,-25452,-525,-10,-79
49023,13243,-25453,-525,-10,-79
49026,13246,-25457,-525,-10,-79
49027,13247,-25459,-525,-10,-79
49030,13250,-25462,-525,-10,-79
49031,13251,-25464,-525,-10,-79
49033,13253,-25467,-525,-10,-79
49035,13255,-25469,-525,-10,-79
49037,13257,-25472,-525,-10,-79
49039,13259,-25474,-525,-10,-79
49042,13262,-25477,-525,-10,-79
49043,13263,-25479,-525,-10,-79
49046,13266,-25482,-525,-10,-79
49047,13267,-25484,-525,-10,-79
49050,13270,-25487,-525,-10,-79
49051,13271,-25489,-525,-10,-79
49053,13273,-25491,-525,-10,-79
49055,13275,-25494,-525,-10,-79
49058,13278,-25497,-525,-10,-79
49059,13279,-25499,-525,-10,-79
49061,13281,-25501,-525,-10,-79
49063,13283,-25504,-525,-10,-79
49066,13286,-25507,-525,-10,-79
49067,13287,-25508,-525,-10,-79
49069,13289,-25511,-525,-10,-79
49071,13291,-25514,-525,-10,-79
49074,13294,-25517,-525,-10,-79
49075,13295,-25519,-525,-10,-79
49078,13298,-25522,-525,-10,-79
49079,13299,-25524,-525,-10,-79
49082,13302,-25526,-525,-10,-79
49083,13303,-25529,-525,-10,-79
49086,13306,-25532,-525,-10,-79
49087,13307,-25533,-525,-10,-79
49090,13310,-25536,-525,-10,-79
49091,13311,-25538,-525,-10,-79
49094,13314,-25541,-525,-10,-79
49095,13315,-25543,-525,-10,-79
49098,13318,-25546,-525,-10,-79
49099,13319,-25548,-525,-10,-79
49102,13322,-25551,-525,-10,-79
49103,13323,-25553,-525,-10,-79
49106,13326,-25556,-525,-10,-79
49109,13329,-25560,-525,-10,-79
49112,13332,-25563,-525,-10,-79
49115,13335,-25567,-525,-10,-78
49118,13338,-25572,-525,-10,-78
49121,13341,-25575,-525,-10,-78
49124,13344,-25579,-525,-10,-78
49127,13347,-25582,-525,-10,-78
49130,13350,-25587,-525,-10,-78
49133,13353,-25590,-525,-10,-78
49136,13356,-25594,-525,-11,-78
49139,13359,-25598,-525,-11,-78
49142,13362,-25602,-525,-11,-78
49145,13365,-25606,-525,-11,-78
49148,13368,-25610,-525,-11,-78
49151,13371,-25614,-525,-10,-78
49154,13374,-25618,-525,-10,-78
49157,13377,-25622,-525,-10,-78
49160,13380,-25626,-525,-10,-78
49163,13383,-25630,-525,-10,-78
49166,13386,-25633,-525,-10,-79
49169,13389,-25637,-525,-10,-79
49172,13392,-25640,-525,-10,-79
49175,13395,-25645,-525,-10,-79
49178,13398,-25649,-525,-10,-79
49181,13401,-25653,-525,-10,-79
49184,13404,-25656,-525,-10,-79
49187,13407,-25660,-525,-10,-79
49190,13410,-25664,-525,-10,-79
49193,13413,-25668,-525,-10,-79
49196,13416,-25671,-525,-10,-79
49199,13419,-25675,-525,-10,-79
49202,13422,-25679,-525,-10,-79
49204,13424,-25682,-525,-10,-79
49207,13427,-25685,-525,-10,-79
49210,13430,-25689,-525,-10,-79
49212,13432,-25692,-525,-10,-79
49215,13435,-25695,-525,-10,-79
49218,13438,-25700,-525,-10,-79
49220,13440,-25703,-525,-10,-79
49222,13442,-25705,-525,-10,-79
49224,13444,-25708,-525,-10,-79
49226,13446,-25710,-525,-10,-79
49228,13448,-25713,-525,-10,-79
49230,13450,-25715,-525,-10,-79
49232,13452,-25718,-525,-10,-79
49234,13454,-25720,-525,-10,-79
49236,13456,-25723,-525,-10,-79
49238,13458,-25725,-525,-10,-79
49240,13460,-25727,-525,-10,-79
49242,13462,-25730,-525,-10,-79
49244,13464,-25733,-525,-10,-79
49246,13466,-25735,-525,-10,-79
49248,13468,-25738,-525,-9,-79
49250,13470,-25740,-525,-9,-79
49252,13472,-25742,-525,-9,-79
49254,13474,-25745,-525,-9,-79
49256,13476,-25748,-525,-9,-79
49258,13478,-25750,-525,-9,-79
49261,13481,-25753,-525,-9,-79
49264,13484,-25757,-525,-10,-79
49265,13485,-25759,-525,-10,-79
49268,13488,-25762,-525,-10,-79
49269,13489,-25763,-525,-10,-79
49273,13493,-25768,-525,-10,-79
49274,13494,-25770,-525,-10,-79
49278,13498,-25775,-525,-10,-79
49279,13499,-25776,-525,-10,-79
49282,13502,-25779,-525,-10,-79
49283,13503,-25782,-525,-10,-79
49286,13506,-25785,-525,-10,-79
49287,13507,-25786,-525,-10,-79
49290,13510,-25790,-525,-10,-79
49293,13513,-25793,-525,-10,-79
49294,13514,-25795,-525,-10,-79
49297,13517,-25798,-525,-10,-79
49298,13518,-25800,-525,-10,-79
49301,13521,-25803,-525,-10,-79
49302,13522,-25805,-525,-10,-79
49305,13525,-25809,-525,-10,-79
49308,13528,-25812,-525,-10,-79
49309,13529,-25814,-525,-10,-79
49312,13532,-25817,-525,-10,-79
49315,13535,-25821,-525,-10,-79
49318,13538,-25825,-525,-10,-79
49321,13541,-25829,-525,-10,-79
49323,13543,-25832,-525,-10,-79
49326,13546,-25835,-525,-10,-79
49329,13549,-25838,-525,-10,-79
49332,13552,-25842,-525,-10,-79
49335,13555,-25846,-525,-10,-79
49338,13558,-25850,-525,-10,-79
49341,13561,-25854,-525,-10,-79
49344,13564,-25858,-525,-10,-79
49347,13567,-25861,-525,-10,-79
49350,13570,-25865,-525,-10,-79
49353,13573,-25869,-525,-10,-79
49356,13576,-25873,-525,-10,-79
49359,13579,-25877,-525,-10,-79
49362,13582,-25881,-525,-10,-79
49365,13585,-25884,-525,-10,-79
49368,13588,-25889,-525,-10,-79
49371,13591,-25893,-525,-10,-79
49374,13594,-25896,-525,-10,-79
49377,13597,-25900,-525,-10,-79
49380,13600,-25904,-525,-10,-79
49383,13603,-25908,-525,-10,-79
49386,13606,-25911,-525,-10,-79
49389,13609,-25915,-525,-10,-79
49392,13612,-25919,-525,-10,-79
49395,13615,-25923,-525,-10,-79
49398,13618,-25926,-525,-10,-80
49401,13621,-25930,-525,-10,-80
49403,13623,-25933,-525,-10,-80
49405,13625,-25935,-525,-10,-80
