timestamp,DXL_PWM,DXL_Current,DXL_Velocity,DXL_Position,DXL_Input_Voltage,U
103.34,-0.08814,-0.12373999999999999,0.0,-0.7698996396397386,11.9,-1.048866
103.36,-0.08249000000000001,-0.11835999999999999,0.0,-0.7698996396397386,11.9,-0.9816310000000001
103.38,-0.08701,-0.12104999999999999,0.0,-0.7698996396397386,11.9,-1.035419
103.4,-0.09153,-0.12104999999999999,0.0,-0.7698996396397386,11.9,-1.089207
103.42,-0.09492,-0.11835999999999999,0.0,-0.7698996396397386,11.9,-1.129548
103.44,-0.10282999999999999,-0.12104999999999999,0.0,-0.7683637498979836,11.9,-1.223677
103.46000000000001,-0.10509,-0.12912,0.0,-0.7698996396397386,11.9,-1.250571
103.48,-0.10509,-0.12912,0.0,-0.7698996396397386,11.9,-1.250571
103.5,-0.1017,-0.12104999999999999,0.0,-0.7698996396397386,11.9,-1.21023
103.52,-0.11074,-0.12643,0.0,-0.7698996396397386,11.9,-1.317806
103.54,-0.09944000000000001,-0.13181,0.0,-0.7698996396397386,11.9,-1.1833360000000002
103.56,-0.1017,-0.12373999999999999,0.0,-0.7698996396397386,11.9,-1.21023
103.58,-0.10848000000000001,-0.1345,0.0,-0.7698996396397386,11.9,-1.290912
103.60000000000001,-0.10735,-0.1345,0.0,-0.7698996396397386,11.9,-1.277465
103.62,-0.10735,-0.1345,0.0,-0.7698996396397386,11.9,-1.277465
103.64,-0.11865,-0.1345,0.0,-0.7698996396397386,11.9,-1.4119350000000002
103.66,-0.10961,-0.13719,0.0,-0.7698996396397386,11.9,-1.304359
103.68,-0.09379,-0.12912,0.0,-0.7698996396397386,11.9,-1.116101
103.7,-0.113,-0.13181,0.0,-0.7698996396397386,11.9,-1.3447
103.72,-0.10848000000000001,-0.13719,0.0,-0.7698996396397386,11.9,-1.290912
103.74000000000001,-0.09718,-0.1345,0.0,-0.7698996396397386,11.9,-1.156442
103.76,-0.10848000000000001,-0.1345,0.0,-0.7698996396397386,11.9,-1.290912
103.78,-0.12317,-0.14257,0.0,-0.7698996396397386,11.9,-1.465723
103.8,-0.10282999999999999,-0.13988,0.0,-0.7698996396397386,11.9,-1.223677
103.82000000000001,-0.09605000000000001,-0.13719,0.0,-0.7698996396397386,11.9,-1.1429950000000002
103.84,-0.11752000000000001,-0.1345,0.0,-0.7698996396397386,11.9,-1.3984880000000002
103.86,-0.11865,-0.13719,0.0,-0.7698996396397386,11.9,-1.4119350000000002
103.88,-0.10509,-0.14526,0.0,-0.7698996396397386,11.9,-1.250571
103.9,-0.12317,-0.14257,0.0,-0.7698996396397386,11.9,-1.465723
103.92,-0.10622,-0.14526,0.0,-0.7698996396397386,11.9,-1.264018
103.94,-0.1017,-0.13988,0.0,-0.7698996396397386,11.9,-1.21023
103.96000000000001,-0.12317,-0.14257,0.0,-0.7698996396397386,11.9,-1.465723
103.98,-0.09379,-0.14257,0.0,-0.7698996396397386,11.9,-1.116101
104.0,-0.11865,-0.14257,0.0,-0.7698996396397386,11.9,-1.4119350000000002
104.02,-0.12317,-0.14526,0.0,-0.7698996396397386,11.9,-1.465723
104.04,-0.10057,-0.14526,0.0,-0.7698996396397386,11.9,-1.1967830000000002
104.06,-0.10961,-0.13988,0.0,-0.7698996396397386,11.9,-1.304359
104.08,-0.12317,-0.14526,0.0,-0.7698996396397386,11.9,-1.465723
104.10000000000001,-0.10961,-0.13988,0.0,-0.7698996396397386,11.9,-1.304359
104.12,-0.12091000000000002,-0.13988,0.0,-0.7698996396397386,11.9,-1.4388290000000004
104.14,-0.10848000000000001,-0.14795,0.0,-0.7698996396397386,11.9,-1.290912
104.16,-0.12204000000000001,-0.14257,0.0,-0.7698996396397386,11.9,-1.4522760000000001
104.18,-0.11413000000000001,-0.14795,0.0,-0.7698996396397386,11.9,-1.3581470000000002
104.2,-0.113,-0.14526,0.0,-0.7698996396397386,11.9,-1.3447
104.22,-0.12543,-0.14526,0.0,-0.7683637498979836,11.9,-1.4926170000000003
104.24000000000001,-0.10057,-0.14795,0.0,-0.7698996396397386,11.9,-1.1967830000000002
104.26,-0.12543,-0.13988,0.0,-0.7698996396397386,11.9,-1.4926170000000003
104.28,-0.12204000000000001,-0.14795,0.0,-0.7698996396397386,11.9,-1.4522760000000001
104.3,-0.10396000000000001,-0.14795,0.0,-0.7698996396397386,11.9,-1.2371240000000001
104.32000000000001,-0.1243,-0.14526,0.0,-0.7698996396397386,11.9,-1.4791699999999999
104.34,-0.13108,-0.14795,0.0,-0.7698996396397386,11.9,-1.559852
104.36,-0.12317,-0.14795,0.0,-0.7698996396397386,11.9,-1.465723
104.38,-0.10509,-0.15333,0.0,-0.7698996396397386,11.9,-1.250571
104.4,-0.1243,-0.14526,0.0,-0.7698996396397386,11.9,-1.4791699999999999
104.42,-0.13334,-0.14795,0.0,-0.7698996396397386,11.9,-1.586746
104.44,-0.10057,-0.15333,0.0,-0.7698996396397386,11.9,-1.1967830000000002
104.46000000000001,-0.12543,-0.14526,0.0,-0.7698996396397386,11.9,-1.4926170000000003
104.48,-0.12882,-0.14795,0.0,-0.7698996396397386,11.9,-1.5329579999999998
104.5,-0.12091000000000002,-0.15602000000000002,0.0,-0.7698996396397386,11.9,-1.4388290000000004
104.52,-0.11639000000000001,-0.14795,0.0,-0.7698996396397386,11.9,-1.3850410000000002
104.54,-0.12769,-0.15602000000000002,0.0,-0.7698996396397386,11.9,-1.519511
104.56,-0.10282999999999999,-0.14795,0.0,-0.7698996396397386,11.9,-1.223677
104.58,-0.13447,-0.15333,0.0,-0.7698996396397386,11.9,-1.6001930000000002
104.60000000000001,-0.11074,-0.15333,0.0,-0.7698996396397386,11.9,-1.317806
104.62,-0.12204000000000001,-0.14795,0.0,-0.7698996396397386,11.9,-1.4522760000000001
104.64,-0.10396000000000001,-0.14795,0.0,-0.7698996396397386,11.9,-1.2371240000000001
104.66,-0.12995,-0.14795,0.0,-0.7698996396397386,11.9,-1.5464050000000003
104.68,-0.1017,-0.14795,0.0,-0.7698996396397386,11.9,-1.21023
104.7,-0.12656,-0.15871000000000002,0.0,-0.7698996396397386,11.9,-1.506064
104.72,-0.12656,-0.15333,0.0,-0.7698996396397386,11.9,-1.506064
104.74000000000001,-0.12769,-0.15871000000000002,0.0,-0.7698996396397386,11.9,-1.519511
104.76,-0.10961,-0.15333,0.0,-0.7698996396397386,11.9,-1.304359
104.78,-0.11639000000000001,-0.14795,0.0,-0.7698996396397386,11.9,-1.3850410000000002
104.8,-0.13447,-0.15602000000000002,0.0,-0.7698996396397386,11.9,-1.6001930000000002
104.82000000000001,-0.113,-0.15602000000000002,0.0,-0.7698996396397386,11.9,-1.3447
104.84,-0.1356,-0.15602000000000002,0.0,-0.7698996396397386,11.9,-1.61364
104.86,-0.10622,-0.15333,0.0,-0.7698996396397386,11.9,-1.264018
104.88,-0.12882,-0.15333,0.0,-0.7698996396397386,11.9,-1.5329579999999998
104.9,-0.13221,-0.14795,0.0,-0.7698996396397386,11.9,-1.573299
104.92,-0.10961,-0.15602000000000002,0.0,-0.7698996396397386,11.9,-1.304359
104.94,-0.10848000000000001,-0.15333,0.0,-0.7698996396397386,11.9,-1.290912
104.96000000000001,-0.13108,-0.15871000000000002,0.0,-0.7698996396397386,11.9,-1.559852
104.98,-0.10735,-0.14795,0.0,-0.7698996396397386,11.9,-1.277465
105.0,-0.12656,-0.15333,0.0,-0.7698996396397386,11.9,-1.506064
105.02,-0.12543,-0.15871000000000002,0.0,-0.7698996396397386,11.9,-1.4926170000000003
105.04,-0.11526,-0.15602000000000002,0.0,-0.7698996396397386,11.9,-1.371594
105.06,-0.10848000000000001,-0.14795,0.0,-0.7698996396397386,11.9,-1.290912
105.08,-0.13221,-0.15333,0.0,-0.7698996396397386,11.9,-1.573299
105.10000000000001,-0.10396000000000001,-0.14795,0.0,-0.7698996396397386,11.9,-1.2371240000000001
105.12,-0.11752000000000001,-0.14795,0.0,-0.7698996396397386,11.9,-1.3984880000000002
105.14,-0.12543,-0.15333,0.0,-0.7698996396397386,11.9,-1.4926170000000003
105.16,-0.13447,-0.15871000000000002,0.0,-0.7698996396397386,11.9,-1.6001930000000002
105.18,-0.11752000000000001,-0.15602000000000002,0.0,-0.7698996396397386,11.9,-1.3984880000000002
105.2,-0.11752000000000001,-0.14795,0.0,-0.7698996396397386,11.9,-1.3984880000000002
105.22,-0.12882,-0.15871000000000002,0.0,-0.7698996396397386,11.9,-1.5329579999999998
105.24000000000001,-0.113,-0.14795,0.0,-0.7698996396397386,11.9,-1.3447
105.26,-0.12543,-0.14795,0.0,-0.7698996396397386,11.9,-1.4926170000000003
105.28,-0.113,-0.15602000000000002,0.0,-0.7698996396397386,11.9,-1.3447
105.3,-0.13899,-0.14795,0.0,-0.7698996396397386,11.9,-1.6539810000000001
105.32000000000001,-0.11865,-0.15602000000000002,0.0,-0.7698996396397386,11.9,-1.4119350000000002
105.34,-0.11074,-0.14795,0.0,-0.7683637498979836,11.9,-1.317806
105.36,-0.1017,-0.15333,0.0,-0.7698996396397386,11.9,-1.21023
105.38,-0.1017,-0.15602000000000002,0.0,-0.7698996396397386,11.9,-1.21023
105.4,-0.12543,-0.14795,0.0,-0.7698996396397386,11.9,-1.4926170000000003
105.42,-0.11978,-0.15602000000000002,0.0,-0.7698996396397386,11.9,-1.425382
105.44,-0.11978,-0.15602000000000002,0.0,-0.7698996396397386,11.9,-1.425382
105.46000000000001,-0.11187000000000001,-0.15602000000000002,0.0,-0.7698996396397386,11.9,-1.3312530000000002
105.48,-0.12091000000000002,-0.14795,0.0,-0.7698996396397386,11.9,-1.4388290000000004
105.5,-0.12317,-0.15333,0.0,-0.7698996396397386,11.9,-1.465723
105.52,-0.11526,-0.14795,0.0,-0.7698996396397386,11.9,-1.371594
105.54,-0.12769,-0.14795,0.0,-0.7698996396397386,11.9,-1.519511
105.56,-0.10509,-0.14795,0.0,-0.7698996396397386,11.9,-1.250571
105.58,-0.11752000000000001,-0.14795,0.0,-0.7698996396397386,11.9,-1.3984880000000002
105.60000000000001,-0.1356,-0.14526,0.0,-0.7698996396397386,11.9,-1.61364
105.62,-0.10282999999999999,-0.14795,0.0,-0.7698996396397386,11.9,-1.223677
105.64,-0.12091000000000002,-0.14795,0.0,-0.7698996396397386,11.9,-1.4388290000000004
105.66,-0.10509,-0.14795,0.0,-0.7698996396397386,11.9,-1.250571
105.68,-0.12543,-0.14526,0.0,-0.7698996396397386,11.9,-1.4926170000000003
105.7,-0.12091000000000002,-0.14795,0.0,-0.7698996396397386,11.9,-1.4388290000000004
105.72,-0.10509,-0.14795,0.0,-0.7698996396397386,11.9,-1.250571
105.74000000000001,-0.113,-0.14257,0.0,-0.7698996396397386,11.9,-1.3447
105.76,-0.11526,-0.14795,0.0,-0.7698996396397386,11.9,-1.371594
105.78,-0.10396000000000001,-0.14795,0.0,-0.7698996396397386,11.9,-1.2371240000000001
105.8,-0.10396000000000001,-0.14526,0.0,-0.7698996396397386,11.9,-1.2371240000000001
105.82000000000001,-0.12317,-0.14526,0.0,-0.7698996396397386,11.9,-1.465723
105.84,-0.10509,-0.14795,0.0,-0.7698996396397386,11.9,-1.250571
105.86,-0.12656,-0.14795,0.0,-0.7698996396397386,11.9,-1.506064
105.88,-0.09944000000000001,-0.14526,0.0,-0.7698996396397386,11.9,-1.1833360000000002
105.9,-0.12543,-0.14526,0.0,-0.7698996396397386,11.9,-1.4926170000000003
105.92,-0.1017,-0.14257,0.0,-0.7698996396397386,11.9,-1.21023
105.94,-0.10961,-0.13988,0.0,-0.7698996396397386,11.9,-1.304359
105.96000000000001,-0.12091000000000002,-0.14526,0.0,-0.7698996396397386,11.9,-1.4388290000000004
105.98,-0.12317,-0.14795,0.0,-0.7698996396397386,12.0,-1.47804
106.0,-0.10848000000000001,-0.14526,0.0,-0.7698996396397386,12.0,-1.30176
106.02,-0.10848000000000001,-0.13988,0.0,-0.7698996396397386,12.0,-1.30176
106.04,-0.11865,-0.13988,0.0,-0.7698996396397386,12.0,-1.4238
106.06,-0.12543,-0.14526,0.0,-0.7698996396397386,12.0,-1.50516
106.08,-0.09605000000000001,-0.13719,0.0,-0.7698996396397386,12.0,-1.1526
106.10000000000001,-0.1243,-0.14526,0.0,-0.7698996396397386,12.0,-1.4916
106.12,-0.09718,-0.13988,0.0,-0.7698996396397386,12.0,-1.16616
106.14,-0.10961,-0.13719,0.0,-0.7698996396397386,12.0,-1.31532
106.16,-0.11074,-0.13988,0.0,-0.7698996396397386,12.0,-1.32888
106.18,-0.12204000000000001,-0.13988,0.0,-0.7698996396397386,12.0,-1.46448
106.2,-0.10509,-0.13988,0.0,-0.7698996396397386,12.0,-1.26108
106.22,-0.10282999999999999,-0.1345,0.0,-0.7698996396397386,12.0,-1.23396
106.24000000000001,-0.12317,-0.14257,0.0,-0.7698996396397386,12.0,-1.47804
106.26,-0.09944000000000001,-0.13719,0.0,-0.7698996396397386,12.0,-1.1932800000000001
106.28,-0.11865,-0.13988,0.0,-0.7698996396397386,12.0,-1.4238
106.3,-0.09492,-0.13181,0.0,-0.7698996396397386,12.0,-1.13904
106.32000000000001,-0.11526,-0.1345,0.0,-0.7698996396397386,12.0,-1.38312
106.34,-0.09153,-0.13181,0.0,-0.7698996396397386,12.0,-1.09836
106.36,-0.10396000000000001,-0.12912,0.0,-0.7698996396397386,12.0,-1.2475200000000002
106.38,-0.11752000000000001,-0.13719,0.0,-0.7698996396397386,12.0,-1.4102400000000002
106.4,-0.09153,-0.12912,0.0,-0.7698996396397386,12.0,-1.09836
106.42,-0.113,-0.12912,0.0,-0.7698996396397386,12.0,-1.356
106.44,-0.09492,-0.13181,0.0,-0.7698996396397386,12.0,-1.13904
106.46000000000001,-0.11413000000000001,-0.12912,0.0,-0.7698996396397386,12.0,-1.36956
106.48,-0.10735,-0.13181,0.0,-0.7698996396397386,12.0,-1.2882
106.5,-0.10282999999999999,-0.12373999999999999,0.0,-0.7698996396397386,12.0,-1.23396
106.52,-0.10961,-0.12643,0.0,-0.7698996396397386,12.0,-1.31532
106.54,-0.09040000000000001,-0.12373999999999999,0.0,-0.7698996396397386,12.0,-1.0848
106.56,-0.10396000000000001,-0.12373999999999999,0.0,-0.7698996396397386,12.0,-1.2475200000000002
106.58,-0.10735,-0.12373999999999999,0.0,-0.7698996396397386,12.0,-1.2882
106.60000000000001,-0.09153,-0.12104999999999999,0.0,-0.7698996396397386,12.0,-1.09836
106.62,-0.1017,-0.12643,0.0,-0.7698996396397386,12.0,-1.2204
106.64,-0.08814,-0.11567,0.0,-0.7698996396397386,12.0,-1.05768
106.66,-0.10282999999999999,-0.11835999999999999,0.0,-0.7698996396397386,12.0,-1.23396
106.68,-0.09153,-0.12104999999999999,0.0,-0.7698996396397386,12.0,-1.09836
106.7,-0.08927,-0.11567,0.0,-0.7698996396397386,12.0,-1.07124
106.72,-0.09718,-0.11835999999999999,0.0,-0.7698996396397386,12.0,-1.16616
106.74000000000001,-0.10622,-0.11028999999999999,0.0,-0.7698996396397386,12.0,-1.27464
106.76,-0.09040000000000001,-0.11567,0.0,-0.7698996396397386,12.0,-1.0848
106.78,-0.08814,-0.11028999999999999,0.0,-0.7698996396397386,12.0,-1.05768
106.8,-0.09492,-0.11298,0.0,-0.7698996396397386,12.0,-1.13904
106.82000000000001,-0.08136000000000002,-0.11028999999999999,0.0,-0.7698996396397386,12.0,-0.9763200000000002
106.84,-0.10057,-0.1076,0.0,-0.7698996396397386,12.0,-1.2068400000000001
106.86,-0.09831,-0.1076,0.0,-0.7698996396397386,12.0,-1.1797199999999999
106.88,-0.07571,-0.11028999999999999,0.0,-0.7698996396397386,12.0,-0.90852
106.9,-0.09831,-0.1076,0.0,-0.7698996396397386,12.0,-1.1797199999999999
106.92,-0.10057,-0.10491,0.0,-0.7698996396397386,12.0,-1.2068400000000001
106.94,-0.07232,-0.1076,0.0,-0.7698996396397386,11.9,-0.8606079999999999
106.96000000000001,-0.09718,-0.10222,0.0,-0.7698996396397386,11.9,-1.156442
106.98,-0.07006,-0.10491,0.0,-0.7698996396397386,11.9,-0.833714
107.0,-0.08927,-0.10491,0.0,-0.7698996396397386,11.9,-1.062313
107.02,-0.0678,-0.10222,0.0,-0.7698996396397386,11.9,-0.80682
107.04,-0.09379,-0.09684000000000001,0.0,-0.7698996396397386,11.9,-1.116101
107.06,-0.06667,-0.10222,0.0,-0.7698996396397386,11.9,-0.793373
107.08,-0.09266,-0.09684000000000001,0.0,-0.7698996396397386,11.9,-1.102654
107.10000000000001,-0.07345,-0.10222,0.0,-0.7698996396397386,11.9,-0.874055
107.12,-0.06892999999999999,-0.09415,0.0,-0.7698996396397386,11.9,-0.820267
107.14,-0.08588000000000001,-0.09684000000000001,0.0,-0.7683637498979836,11.9,-1.021972
107.16,-0.06554,-0.09684000000000001,0.0,-0.7698996396397386,11.9,-0.779926
107.18,-0.09153,-0.08877,0.0,-0.7698996396397386,11.9,-1.089207
107.2,-0.06328,-0.09415,0.0,-0.7698996396397386,11.9,-0.753032
107.22,-0.08814,-0.08608,0.0,-0.7698996396397386,11.9,-1.048866
107.24000000000001,-0.08136000000000002,-0.08877,0.0,-0.7698996396397386,11.9,-0.9681840000000003
107.26,-0.08362,-0.08070000000000001,0.0,-0.7698996396397386,11.9,-0.995078
107.28,-0.08362,-0.08608,0.0,-0.7698996396397386,11.9,-0.995078
107.3,-0.08249000000000001,-0.08608,0.0,-0.7698996396397386,11.9,-0.9816310000000001
107.32000000000001,-0.07571,-0.08877,0.0,-0.7698996396397386,11.9,-0.900949
107.34,-0.05763,-0.08070000000000001,0.0,-0.7698996396397386,11.9,-0.685797
107.36,-0.07232,-0.08339,0.0,-0.7698996396397386,11.9,-0.8606079999999999
107.38,-0.06892999999999999,-0.08070000000000001,0.0,-0.7698996396397386,11.9,-0.820267
107.4,-0.05085,-0.07263,0.0,-0.7698996396397386,11.9,-0.605115
107.42,-0.05876000000000001,-0.07263,0.0,-0.7698996396397386,11.9,-0.6992440000000001
107.44,-0.06215,-0.07263,0.0,-0.7698996396397386,11.9,-0.7395849999999999
107.46000000000001,-0.054240000000000003,-0.06994,0.0,-0.7698996396397386,11.9,-0.645456
107.48,-0.05311,-0.06725,0.0,-0.7698996396397386,11.9,-0.632009
107.5,-0.06892999999999999,-0.06994,0.0,-0.7698996396397386,11.9,-0.820267
107.52,-0.06215,-0.06725,0.0,-0.7698996396397386,11.9,-0.7395849999999999
107.54,-0.05876000000000001,-0.06725,0.0,-0.7698996396397386,11.9,-0.6992440000000001
107.56,-0.06215,-0.061869999999999994,0.0,-0.7698996396397386,11.9,-0.7395849999999999
107.58,-0.054240000000000003,-0.061869999999999994,0.0,-0.7698996396397386,11.9,-0.645456
107.60000000000001,-0.03842,-0.05649,0.0,-0.7698996396397386,11.9,-0.45719800000000005
107.62,-0.051980000000000005,-0.05111,0.0,-0.7683637498979836,11.9,-0.6185620000000001
107.64,-0.03842,-0.0538,0.0,-0.7683637498979836,11.9,-0.45719800000000005
107.66,-0.03503,-0.05111,0.0,-0.7683637498979836,11.9,-0.416857
107.68,0.013560000000000001,-0.048420000000000005,0.023980823922402087,-0.7668278601562286,11.9,0.161364
107.7,0.03842,-0.04573,0.047961647844804174,-0.7622201909309637,11.9,0.45719800000000005
107.72,0.061020000000000005,-0.04304,0.09592329568960835,-0.7560766319639436,11.9,0.7261380000000001
107.74000000000001,0.11074,-0.03497,0.1918465913792167,-0.7483971832551686,11.9,1.317806
107.76,0.00113,-0.059179999999999996,0.28776988706882506,-0.7391818448046384,11.9,0.013446999999999999
107.78,0.09944000000000001,-0.06725,0.3597123588360313,-0.7284306166123535,11.9,1.1833360000000002
107.8,0.18645,-0.00538,0.45563565452563964,-0.7161434986783134,11.9,2.2187550000000003
107.82000000000001,0.22035,0.0,0.551558950215248,-0.7007846012607631,11.9,2.622165
107.84,0.41019,-0.00807,0.6235014219824542,-0.6854257038432132,11.9,4.881261
107.86,0.022600000000000002,-0.08339,0.6954438937496605,-0.668530916683908,11.9,0.26894
107.88,0.41697,0.01614,0.7673863655168668,-0.6501002397828479,11.9,4.961943000000001
107.9,0.14125,0.01614,0.839328837284073,-0.6316695628817878,11.9,1.680875
107.92,0.10735,0.01614,0.8872904851288773,-0.6101671064972176,11.9,1.277465
107.94,0.14012,0.02152,0.9352521329736813,-0.5902005398544026,11.9,1.667428
107.96000000000001,0.18758,0.01614,0.9832137808184854,-0.5686980834698323,11.9,2.232202
107.98,0.45991,0.040350000000000004,1.0311754286632897,-0.5456597373435073,11.9,5.472929
108.0,0.07684,-0.08339,1.055156252585692,-0.522621391217182,11.9,0.9143960000000001
108.02,0.59099,0.048420000000000005,1.103117900430496,-0.49958304509085694,11.9,7.032781
108.04,0.23052,0.0269,1.127098724352898,-0.47040113999751165,11.9,2.743188
108.06,0.31414000000000003,-0.059179999999999996,1.1510795482753002,-0.4473627938711866,11.9,3.7382660000000003
108.08,0.42713999999999996,0.061869999999999994,1.127098724352898,-0.42739622722837134,11.9,5.082966
108.10000000000001,0.24182000000000003,-0.07263,1.103117900430496,-0.4074296605855561,11.9,2.8776580000000007
108.12,0.5186700000000001,-0.07263,1.0311754286632897,-0.39053487342625126,11.9,6.172173000000001
108.14,0.27798,0.024210000000000002,0.9352521329736813,-0.37517597600870123,11.9,3.3079620000000003
108.16,0.43279,0.024210000000000002,0.8872904851288773,-0.35367351962413096,11.9,5.150201
108.18,0.52771,0.029589999999999998,0.9592329568960836,-0.32449161453078545,11.9,6.279749000000001
108.2,0.58195,0.029589999999999998,1.103117900430496,-0.2968455991791956,11.9,6.925205
108.22,0.56952,0.03228,1.2949644918097125,-0.26459191460234055,11.9,6.777288
108.24000000000001,0.59099,0.03228,1.4868110831889294,-0.22773056080022003,11.9,7.032781
108.26,0.64071,0.03497,1.6546768506457439,-0.1816538685475697,11.9,7.624449
108.28,0.71642,0.03497,1.7985617941801566,-0.1386489557784294,11.9,8.525398
108.3,0.7616200000000001,0.04573,1.9424467377145689,-0.09257226352577907,11.9,9.063278
108.32000000000001,0.78309,0.04573,2.086331681248981,-0.044959681531373974,11.9,9.318771
108.34,0.8192499999999999,0.04573,2.254197448705796,0.004188790204786352,11.9,9.749075
108.36,0.81021,0.048420000000000005,2.3501207443954044,0.05333726194094668,11.9,9.641499
108.38,0.84072,0.05111,2.422063216162611,0.10248573367710723,11.9,10.004568
108.4,0.86558,0.059179999999999996,2.470024864007415,0.15624187463853234,11.9,10.300402
108.42,0.9017400000000001,0.059179999999999996,2.5419673357746215,0.20999801559995768,11.9,10.730706000000001
108.44,0.8972200000000001,0.06456,2.6139098075418272,0.265290046303138,11.9,10.676918000000002
108.46000000000001,0.8972200000000001,0.061869999999999994,2.685852279309034,0.32058207700631836,11.9,10.676918000000002
108.48,0.8972200000000001,0.061869999999999994,2.733813927153838,0.3758741077094985,11.9,10.676918000000002
108.5,0.8712300000000001,0.06456,2.733813927153838,0.426558469187414,11.9,10.367637
108.52,0.8542799999999999,0.06725,2.7098331032314356,0.48031461014883936,11.9,10.165932
108.54,0.8429800000000001,0.07263,2.661871455386632,0.5325348613685099,11.9,10.031462000000001
