DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
49791,18969,-33811,-100,-2,-14
49794,18972,-33813,-100,-3,-14
49795,18973,-33813,-100,-3,-14
49798,18976,-33814,-100,-2,-14
49799,18977,-33814,-100,-2,-14
49802,18980,-33814,-100,-3,-14
49803,18981,-33815,-100,-2,-14
49806,18984,-33815,-100,-2,-14
49807,18985,-33816,-100,-2,-14
49810,18988,-33816,-100,-3,-14
49811,18989,-33816,-100,-2,-14
49814,18992,-33817,-100,-2,-14
49815,18993,-33817,-100,-2,-14
49818,18996,-33818,-100,-2,-14
49819,18997,-33818,-100,-2,-14
49822,19000,-33819,-100,-2,-14
49823,19001,-33819,-100,-3,-14
49826,19004,-33819,-100,-3,-14
49827,19005,-33819,-100,-3,-14
49830,19008,-33820,-100,-3,-14
49831,19009,-33820,-100,-3,-14
49834,19012,-33821,-100,-3,-14
49837,19015,-33822,-100,-3,-14
49840,19018,-33822,-100,-3,-14
49843,19021,-33823,-100,-3,-14
49846,19024,-33824,-100,-3,-14
49849,19027,-33825,-100,-3,-14
49852,19030,-33825,-100,-3,-14
49855,19033,-33826,-100,-2,-14
49858,19036,-33826,-100,-2,-14
49861,19039,-33827,-100,-3,-14
49864,19042,-33828,-100,-3,-14
49867,19045,-33829,-100,-3,-14
49870,19048,-33829,-100,-3,-14
49873,19051,-33830,-100,-2,-14
49876,19054,-33831,-100,-2,-14
49879,19057,-33832,-100,-3,-14
49882,19060,-33832,-100,-3,-14
49885,19063,-33833,-100,-3,-14
49888,19066,-33834,-100,-3,-14
49891,19069,-33835,-100,-3,-14
49894,19072,-33835,-100,-3,-14
49897,19075,-33836,-100,-3,-14
49900,19078,-33836,-100,-3,-14
49903,19081,-33837,-100,-3,-14
49906,19084,-33838,-100,-2,-14
49909,19087,-33838,-100,-2,-14
49912,19090,-33839,-100,-2,-14
49915,19093,-33841,-100,-2,-14
49918,19096,-33841,-100,-3,-14
49921,19099,-33842,-100,-3,-14
49924,19102,-33843,-100,-2,-14
49927,19105,-33843,-100,-3,-14
49930,19108,-33844,-100,-3,-14
49932,19110,-33844,-100,-3,-14
49935,19113,-33845,-100,-3,-14
49938,19116,-33846,-100,-3,-14
49940,19118,-33847,-100,-3,-14
49942,19120,-33847,-100,-3,-14
49944,19122,-33847,-100,-3,-14
49947,19125,-33848,-100,-3,-14
49948,19126,-33848,-100,-3,-14
49951,19129,-33849,-100,-3,-14
49952,19130,-33849,-100,-3,-14
49955,19133,-33849,-100,-3,-14
49956,19134,-33850,-100,-3,-14
49959,19137,-33850,-100,-3,-14
49960,19138,-33851,-100,-3,-14
49963,19141,-33851,-100,-3,-14
49964,19142,-33852,-100,-3,-14
49967,19145,-33852,-100,-3,-14
49968,19146,-33853,-100,-3,-14
49971,19149,-33853,-100,-3,-14
49972,19150,-33854,-100,-3,-14
49975,19153,-33854,-100,-3,-14
49976,19154,-33855,-100,-3,-14
49979,19157,-33855,-100,-3,-14
49980,19158,-33856,-100,-3,-14
49983,19161,-33856,-100,-3,-14
49986,19164,-33857,-100,-2,-14
49989,19167,-33858,-100,-2,-14
49992,19170,-33858,-100,-2,-14
49995,19173,-33859,-100,-3,-14
49998,19176,-33860,-100,-3,-14
50001,19179,-33861,-100,-3,-14
50004,19182,-33861,-100,-3,-14
50007,19185,-33862,-100,-3,-14
50010,19188,-33863,-100,-3,-14
50013,19191,-33863,-100,-3,-14
50016,19194,-33865,-100,-3,-14
50019,19197,-33865,-100,-3,-14
50022,19200,-33866,-100,-3,-15
50025,19203,-33866,-100,-3,-15
50028,19206,-33867,-100,-2,-15
50031,19209,-33868,-100,-3,-15
50033,19211,-33868,-100,-2,-15
50036,19214,-33869,-100,-3,-15
50039,19217,-33870,-100,-2,-15
50042,19220,-33870,-100,-2,-15
50045,19223,-33871,-100,-2,-15
50048,19226,-33871,-100,-2,-15
50051,19229,-33872,-100,-2,-15
50054,19232,-33873,-100,-2,-15
50057,19235,-33874,-100,-2,-15
50060,19238,-33874,-100,-2,-15
50063,19241,-33875,-100,-2,-15
50066,19244,-33876,-100,-3,-14
50069,19247,-33877,-100,-2,-14
50072,19250,-33877,-100,-2,-14
50075,19253,-33878,-100,-3,-14
50077,19255,-33878,-100,-3,-14
50079,19257,-33878,-100,-3,-14
50081,19259,-33879,-100,-3,-14
50084,19262,-33880,-100,-3,-14
50087,19265,-33880,-100,-3,-14
50090,19268,-33881,-100,-3,-14
50093,19271,-33882,-100,-3,-14
50096,19274,-33882,-100,-3,-14
50099,19277,-33883,-100,-3,-14
50102,19280,-33884,-100,-3,-14
50104,19282,-33884,-100,-3,-14
50106,19284,-33884,-100,-3,-14
50108,19286,-33885,-100,-3,-14
50110,19288,-33886,-100,-2,-14
50112,19290,-33886,-100,-2,-14
50114,19292,-33887,-100,-3,-14
50116,19294,-33887,-100,-3,-14
50118,19296,-33889,-100,-3,-14
50120,19298,-33889,-100,-3,-14
50122,19300,-33889,-100,-3,-14
50124,19302,-33890,-100,-3,-14
50126,19304,-33891,-100,-3,-14
50128,19306,-33891,-100,-2,-14
50130,19308,-33891,-100,-2,-14
50132,19310,-33892,-100,-3,-14
50134,19312,-33892,-100,-2,-14
50136,19314,-33892,-100,-2,-14
50138,19316,-33893,-100,-2,-14
50140,19318,-33894,-100,-2,-14
50142,19320,-33894,-100,-3,-14
50144,19322,-33894,-100,-3,-14
50146,19324,-33895,-100,-3,-14
50148,19326,-33896,-100,-2,-14
50150,19328,-33896,-100,-2,-14
50152,19330,-33897,-100,-2,-14
50154,19332,-33897,-100,-2,-14
50156,19334,-33897,-100,-2,-14
50158,19336,-33897,-100,-2,-14
50160,19338,-33898,-100,-2,-14
50162,19340,-33898,-100,-2,-14
50164,19342,-33899,-100,-2,-14
50166,19344,-33899,-100,-2,-14
50168,19346,-33899,-100,-2,-14
50170,19348,-33900,-100,-2,-14
50172,19350,-33901,-100,-3,-14
50174,19352,-33901,-100,-2,-14
50176,19354,-33901,-100,-2,-14
50178,19356,-33902,-100,-3,-14
50180,19358,-33902,-100,-3,-14
50182,19360,-33903,-100,-3,-14
50184,19362,-33903,-100,-3,-14
50186,19364,-33904,-100,-3,-14
50188,19366,-33904,-100,-3,-14
50190,19368,-33905,-100,-3,-14
50192,19370,-33905,-100,-3,-14
50194,19372,-33906,-100,-3,-14
50196,19374,-33906,-100,-3,-14
50198,19376,-33906,-100,-3,-14
50200,19378,-33907,-100,-3,-14
50203,19381,-33908,-100,-3,-14
50204,19382,-33908,-100,-3,-14
50206,19384,-33908,-100,-3,-14
50208,19386,-33908,-100,-3,-14
50211,19389,-33909,-100,-3,-14
50212,19390,-33910,-100,-3,-14
50215,19393,-33911,-100,-2,-14
50216,19394,-33911,-100,-2,-14
50219,19397,-33911,-100,-2,-14
50220,19398,-33912,-100,-2,-14
50223,19401,-33912,-100,-3,-14
50224,19402,-33912,-100,-3,-14
50227,19405,-33913,-100,-3,-14
50228,19406,-33913,-100,-3,-14
50231,19409,-33914,-100,-3,-14
50234,19412,-33915,-100,-3,-14
50235,19413,-33915,-100,-3,-14
50238,19416,-33915,-100,-3,-14
50239,19417,-33916,-100,-3,-14
50242,19420,-33917,-100,-3,-14
50243,19421,-33917,-100,-3,-14
50246,19424,-33918,-100,-3,-14
50247,19425,-33918,-100,-3,-14
50250,19428,-33918,-100,-3,-14
50251,19429,-33919,-100,-3,-14
50254,19432,-33919,-100,-3,-14
50257,19435,-33920,-100,-3,-14
50260,19438,-33921,-100,-2,-14
50263,19441,-33922,-100,-3,-14
50266,19444,-33922,-100,-2,-14
50269,19447,-33923,-100,-3,-14
50272,19450,-33924,-100,-3,-14
50275,19453,-33924,-100,-2,-14
50278,19456,-33925,-100,-2,-14
50281,19459,-33926,-100,-3,-14
50284,19462,-33926,-100,-3,-14
50287,19465,-33927,-100,-2,-14
50290,19468,-33927,-100,-2,-14
50293,19471,-33928,-100,-2,-14
50296,19474,-33929,-100,-2,-14
50299,19477,-33930,-100,-2,-14
50302,19480,-33930,-100,-2,-14
50305,19483,-33931,-100,-3,-14
50308,19486,-33932,-100,-3,-14
50310,19488,-33932,-100,-3,-14
50313,19491,-33933,-100,-3,-14
50315,19493,-33933,-100,-3,-14
50317,19495,-33933,-100,-3,-14
50319,19497,-33933,-100,-4,-14
50321,19499,-33935,-100,-3,-14
50323,19501,-33935,-100,-3,-14
50326,19504,-33936,-100,-3,-14
50328,19506,-33936,-100,-3,-14
50330,19508,-33937,-100,-3,-14
50332,19510,-33937,-100,-3,-14
50334,19512,-33938,-100,-3,-14
50337,19515,-33939,-100,-2,-14
50339,19517,-33939,-100,-2,-14
50341,19519,-33939,-100,-2,-14
50343,19521,-33940,-100,-2,-14
50345,19523,-33940,-100,-2,-14
50347,19525,-33941,-100,-2,-14
50349,19527,-33941,-100,-2,-14
50351,19529,-33942,-100,-2,-14
50354,19532,-33942,-100,-3,-14
50356,19534,-33943,-100,-3,-14
50358,19536,-33944,-100,-3,-14
50360,19538,-33944,-100,-3,-14
50363,19541,-33945,-100,-3,-14
50366,19544,-33945,-100,-3,-14
50369,19547,-33946,-100,-3,-14
50371,19549,-33947,-100,-3,-14
50373,19551,-33947,-100,-3,-14
50375,19553,-33947,-100,-3,-14
50378,19556,-33948,-100,-2,-14
50381,19559,-33949,-100,-3,-14
50383,19561,-33949,-100,-2,-14
50386,19564,-33950,-100,-2,-15
50388,19566,-33950,-100,-2,-15
50390,19568,-33951,-100,-2,-15
50392,19570,-33951,-100,-2,-15
50394,19572,-33952,-100,-3,-15
50396,19574,-33953,-100,-2,-15
50398,19576,-33953,-100,-3,-15
50400,19578,-33953,-100,-3,-15
50402,19580,-33954,-100,-3,-15
50404,19582,-33954,-100,-3,-15
50406,19584,-33954,-100,-3,-15
50408,19586,-33955,-100,-3,-15
50410,19588,-33955,-100,-3,-15
50412,19590,-33956,-100,-3,-15
50414,19592,-33957,-100,-3,-15
50416,19594,-33957,-100,-3,-15
50418,19596,-33958,-100,-3,-15
50420,19598,-33958,-100,-3,-15
50422,19600,-33959,-100,-3,-15
50424,19602,-33959,-100,-3,-15
50426,19604,-33960,-100,-3,-15
50428,19606,-33960,-100,-3,-15
50430,19608,-33960,-100,-3,-15
50432,19610,-33961,-100,-3,-15
50434,19612,-33961,-100,-3,-15
50436,19614,-33962,-100,-2,-15
50438,19616,-33962,-100,-3,-15
50440,19618,-33963,-100,-3,-15
50442,19620,-33963,-100,-3,-15
50444,19622,-33963,-100,-3,-15
50446,19624,-33964,-100,-3,-15
50448,19626,-33964,-100,-3,-15
50450,19628,-33965,-100,-3,-14
50452,19630,-33965,-100,-3,-14
50454,19632,-33966,-100,-2,-14
50456,19634,-33966,-100,-2,-14
50458,19636,-33967,-100,-2,-14
50460,19638,-33968,-100,-2,-14
50462,19640,-33968,-100,-3,-14
50464,19642,-33968,-100,-3,-14
50467,19645,-33968,-100,-3,-14
50468,19646,-33969,-100,-3,-14
50471,19649,-33969,-100,-3,-14
50472,19650,-33970,-100,-3,-14
50475,19653,-33970,-100,-3,-14
50476,19654,-33970,-100,-3,-14
50479,19657,-33972,-100,-2,-14
50480,19658,-33971,-100,-2,-14
50483,19661,-33972,-100,-3,-14
50484,19662,-33973,-100,-3,-14
50487,19665,-33973,-100,-3,-14
50488,19666,-33973,-100,-3,-14
50491,19669,-33974,-100,-3,-14
50494,19672,-33975,-100,-3,-14
50497,19675,-33975,-100,-3,-14
50500,19678,-33976,-100,-3,-14
50503,19681,-33977,-100,-3,-14
50506,19684,-33977,-100,-3,-14
50509,19687,-33978,-100,-2,-14
50512,19690,-33978,-100,-2,-14
50515,19693,-33979,-100,-3,-14
50518,19696,-33980,-100,-3,-14
50521,19699,-33981,-100,-3,-14
50524,19702,-33982,-100,-3,-14
50527,19705,-33982,-100,-3,-14
50530,19708,-33983,-100,-2,-14
50533,19711,-33983,-100,-3,-14
50536,19714,-33984,-100,-3,-14
50539,19717,-33985,-100,-3,-14
50542,19720,-33985,-100,-2,-14
50545,19723,-33986,-100,-2,-14
50548,19726,-33987,-100,-3,-14
50551,19729,-33987,-100,-3,-14
50554,19732,-33988,-100,-3,-14
50557,19735,-33989,-100,-3,-14
50560,19738,-33989,-100,-3,-14
50563,19741,-33990,-100,-3,-14
50566,19744,-33991,-100,-3,-14
50569,19747,-33992,-100,-3,-14
50572,19750,-33992,-100,-3,-14
50575,19753,-33993,-100,-2,-14
50578,19756,-33994,-100,-2,-14
50581,19759,-33994,-100,-3,-14
50584,19762,-33995,-100,-3,-14
50587,19765,-33995,-100,-2,-14
50590,19768,-33996,-100,-3,-14
50593,19771,-33997,-100,-3,-14
50596,19774,-33998,-100,-3,-14
50599,19777,-33998,-100,-3,-14
50602,19780,-33999,-100,-3,-14
50605,19783,-34000,-100,-3,-14
50608,19786,-34000,-100,-3,-14
50611,19789,-34001,-100,-3,-14
50614,19792,-34002,-100,-3,-14
50617,19795,-34003,-100,-3,-14
50620,19798,-34003,-100,-3,-14
50623,19801,-34004,-100,-3,-14
50626,19804,-34004,-100,-2,-14
50629,19807,-34005,-100,-3,-14
50632,19810,-34006,-100,-3,-14
50635,19813,-34007,-100,-3,-14
50638,19816,-34007,-100,-3,-14
50641,19819,-34008,-100,-3,-14
50644,19822,-34009,-100,-3,-14
50647,19825,-34009,-100,-3,-14
50650,19828,-34010,-100,-3,-14
50653,19831,-34011,-100,-3,-14
50656,19834,-34011,-100,-3,-14
50658,19836,-34012,-100,-2,-14
50660,19838,-34012,-100,-3,-14
50662,19840,-34013,-100,-3,-14
50664,19842,-34013,-100,-3,-14
50666,19844,-34013,-100,-3,-14
50668,19846,-34014,-100,-3,-14
50670,19848,-34014,-100,-3,-14
50672,19850,-34014,-100,-3,-14
50674,19852,-34016,-100,-3,-14
50677,19855,-34016,-100,-3,-14
50679,19857,-34017,-100,-3,-14
50681,19859,-34017,-100,-3,-14
50683,19861,-34017,-100,-3,-14
50685,19863,-34018,-100,-3,-14
50687,19865,-34018,-100,-2,-14
50689,19867,-34019,-100,-3,-14
50691,19869,-34019,-100,-3,-14
50693,19871,-34020,-100,-3,-14
50695,19873,-34020,-100,-3,-14
50697,19875,-34021,-100,-3,-14
50699,19877,-34021,-100,-3,-14
50701,19879,-34022,-100,-3,-14
50703,19881,-34022,-100,-3,-14
50705,19883,-34022,-100,-3,-14
50707,19885,-34023,-100,-3,-14
50709,19887,-34024,-100,-3,-14
50711,19889,-34024,-100,-3,-14
50713,19891,-34025,-100,-3,-14
50715,19893,-34025,-100,-3,-14
50717,19895,-34025,-100,-3,-14
50719,19897,-34026,-100,-3,-14
50721,19899,-34026,-100,-3,-14
50723,19901,-34026,-100,-2,-14
50725,19903,-34027,-100,-3,-14
50727,19905,-34028,-100,-3,-14
50729,19907,-34028,-100,-3,-14
50731,19909,-34029,-100,-3,-14
50733,19911,-34029,-100,-3,-14
50735,19913,-34030,-100,-3,-14
50737,19915,-34030,-100,-2,-14
50739,19917,-34030,-100,-3,-14
50741,19919,-34031,-100,-3,-14
50743,19921,-34031,-100,-3,-14
50745,19923,-34032,-100,-2,-14
50747,19925,-34032,-100,-3,-14
50749,19927,-34033,-100,-3,-14
50751,19929,-34033,-100,-3,-14
50753,19931,-34034,-100,-3,-14
50755,19933,-34034,-100,-3,-14
50757,19935,-34035,-100,-3,-14
50759,19937,-34035,-100,-3,-14
50761,19939,-34036,-100,-3,-14
50763,19941,-34036,-100,-2,-14
50765,19943,-34037,-100,-3,-14
50767,19945,-34037,-100,-3,-14
50769,19947,-34038,-100,-3,-14
50771,19949,-34038,-100,-3,-14
50773,19951,-34038,-100,-3,-14
50775,19953,-34039,-100,-3,-14
50777,19955,-34039,-100,-3,-14
50779,19957,-34040,-100,-3,-14
50781,19959,-34040,-100,-3,-14
50783,19961,-34041,-100,-3,-14
50785,19963,-34041,-100,-3,-14
50787,19965,-34042,-100,-3,-14
50790,19968,-34042,-100,-3,-14
50791,19969,-34042,-100,-3,-14
50794,19972,-34043,-100,-3,-14
50795,19973,-34043,-100,-3,-14
50798,19976,-34044,-100,-3,-14
50799,19977,-34045,-100,-3,-14
50801,19979,-34045,-100,-3,-14
50803,19981,-34045,-100,-3,-14
50806,19984,-34046,-100,-3,-14
50807,19985,-34046,-100,-2,-14
50810,19988,-34047,-100,-2,-14
50811,19989,-34047,-100,-3,-14
50814,19992,-34048,-100,-2,-14
50817,19995,-34049,-100,-2,-14
50820,19998,-34049,-100,-2,-14
50823,20001,-34050,-100,-3,-14
50826,20004,-34051,-100,-3,-14
50829,20007,-34051,-100,-3,-14
50832,20010,-34052,-100,-2,-14
50835,20013,-34053,-100,-3,-14
50838,20016,-34053,-100,-3,-14
50841,20019,-34054,-100,-3,-14
50844,20022,-34055,-100,-3,-14
50847,20025,-34055,-100,-3,-14
50850,20028,-34056,-100,-3,-14
50853,20031,-34057,-100,-3,-14
50856,20034,-34058,-100,-3,-14
50859,20037,-34058,-100,-2,-14
50862,20040,-34059,-100,-2,-14
50865,20043,-34060,-100,-2,-14
50868,20046,-34060,-100,-2,-14
50871,20049,-34061,-100,-3,-14
50874,20052,-34062,-100,-3,-14
50877,20055,-34062,-100,-3,-14
50880,20058,-34063,-100,-3,-14
50883,20061,-34064,-100,-3,-14
50886,20064,-34064,-100,-3,-14
50889,20067,-34065,-100,-3,-14
50892,20070,-34065,-100,-3,-14
50895,20073,-34066,-100,-3,-14
50898,20076,-34067,-100,-3,-14
50901,20079,-34067,-100,-3,-14
50904,20082,-34068,-100,-3,-14
50907,20085,-34069,-100,-3,-14
50910,20088,-34069,-100,-3,-14
50913,20091,-34070,-100,-3,-14
50916,20094,-34071,-100,-3,-14
50919,20097,-34071,-100,-3,-14
50922,20100,-34072,-100,-3,-14
50924,20102,-34073,-100,-3,-14
50927,20105,-34073,-100,-3,-14
50930,20108,-34074,-100,-3,-14
50933,20111,-34075,-100,-2,-14
50935,20113,-34075,-100,-2,-14
50938,20116,-34076,-100,-2,-14
50941,20119,-34076,-100,-2,-14
50943,20121,-34077,-100,-3,-14
50945,20123,-34077,-100,-3,-14
50948,20126,-34078,-100,-3,-14
50950,20128,-34079,-100,-3,-14
50952,20130,-34079,-100,-3,-14
50954,20132,-34081,-100,-3,-14
50956,20134,-34081,-100,-3,-14
50958,20136,-34081,-100,-3,-14
50960,20138,-34082,-100,-3,-14
50962,20140,-34082,-100,-3,-14
50964,20142,-34083,-100,-3,-14
50967,20145,-34083,-100,-3,-14
50969,20147,-34084,-100,-3,-14
50972,20150,-34085,-100,-3,-14
50975,20153,-34085,-100,-3,-14
50977,20155,-34086,-100,-3,-14
50979,20157,-34086,-100,-3,-14
50981,20159,-34087,-100,-2,-14
50983,20161,-34087,-100,-2,-14
50986,20164,-34087,-100,-3,-14
50988,20166,-34088,-100,-3,-14
50990,20168,-34089,-100,-3,-14
50992,20170,-34089,-100,-3,-14
50994,20172,-34090,-100,-3,-14
50996,20174,-34090,-100,-3,-14
50998,20176,-34091,-100,-3,-14
51000,20178,-34091,-100,-3,-14
51002,20180,-34092,-100,-3,-14
51004,20182,-34092,-100,-3,-14
51006,20184,-34092,-100,-3,-14
51008,20186,-34093,-100,-3,-14
51010,20188,-34094,-100,-3,-14
51012,20190,-34094,-100,-3,-14
51014,20192,-34094,-100,-3,-14
51016,20194,-34094,-100,-3,-14
51018,20196,-34095,-100,-3,-14
51020,20198,-34096,-100,-3,-14
51022,20200,-34096,-100,-2,-14
51024,20202,-34097,-100,-3,-14
51026,20204,-34097,-100,-3,-14
51028,20206,-34097,-100,-3,-14
51030,20208,-34097,-100,-3,-14
51032,20210,-34098,-100,-3,-14
51034,20212,-34098,-100,-3,-14
51036,20214,-34099,-100,-3,-14
51038,20216,-34100,-100,-3,-14
51040,20218,-34100,-100,-3,-14
51042,20220,-34101,-100,-3,-14
51044,20222,-34101,-100,-3,-14
51046,20224,-34102,-100,-3,-14
51048,20226,-34102,-100,-3,-14
51050,20228,-34103,-100,-3,-14
51052,20230,-34103,-100,-3,-14
51054,20232,-34103,-100,-3,-14
51056,20234,-34104,-100,-3,-14
51058,20236,-34104,-100,-3,-14
51060,20238,-34105,-100,-3,-14
51062,20240,-34105,-100,-2,-14
51064,20242,-34105,-100,-2,-14
51066,20244,-34106,-100,-2,-14
51068,20246,-34107,-100,-3,-14
51070,20248,-34107,-100,-3,-14
51072,20250,-34107,-100,-3,-14
51074,20252,-34108,-100,-3,-14
51076,20254,-34108,-100,-3,-14
51078,20256,-34109,-100,-3,-14
51080,20258,-34109,-100,-3,-14
51082,20260,-34110,-100,-3,-14
51084,20262,-34110,-100,-3,-14
51086,20264,-34111,-100,-3,-14
51088,20266,-34111,-100,-3,-14
51091,20269,-34112,-100,-2,-14
51094,20272,-34112,-100,-3,-14
51097,20275,-34113,-100,-3,-14
51100,20278,-34114,-100,-3,-14
51103,20281,-34114,-100,-3,-14
51106,20284,-34115,-100,-3,-14
51109,20287,-34116,-100,-3,-14
51112,20290,-34116,-100,-3,-14
51115,20293,-34117,-100,-3,-14
51118,20296,-34118,-100,-3,-14
51121,20299,-34118,-100,-3,-14
51124,20302,-34119,-100,-3,-14
51127,20305,-34120,-100,-3,-14
51130,20308,-34120,-100,-3,-14
51133,20311,-34121,-100,-3,-14
51136,20314,-34122,-100,-3,-14
51139,20317,-34123,-100,-2,-14
51142,20320,-34123,-100,-2,-14
51145,20323,-34124,-100,-3,-14
51148,20326,-34125,-100,-3,-14
51151,20329,-34125,-100,-3,-14
51154,20332,-34126,-100,-3,-14
51157,20335,-34127,-100,-3,-14
51160,20338,-34127,-100,-3,-14
51163,20341,-34128,-100,-3,-14
51166,20344,-34129,-100,-3,-14
51169,20347,-34130,-100,-3,-14
51172,20350,-34130,-100,-3,-14
51175,20353,-34131,-100,-3,-14
51178,20356,-34132,-100,-3,-14
51181,20359,-34132,-100,-3,-14
51184,20362,-34133,-100,-3,-14
51187,20365,-34133,-100,-3,-14
51190,20368,-34135,-100,-3,-14
51193,20371,-34135,-100,-3,-14
51196,20374,-34136,-100,-3,-14
51199,20377,-34137,-100,-3,-14
51202,20380,-34138,-100,-3,-14
51205,20383,-34138,-100,-3,-14
51208,20386,-34139,-100,-3,-14
51211,20389,-34140,-100,-2,-14
51214,20392,-34140,-100,-2,-14
51217,20395,-34141,-100,-2,-14
51220,20398,-34141,-100,-2,-14
51223,20401,-34142,-100,-3,-14
51226,20404,-34143,-100,-2,-14
51229,20407,-34144,-100,-3,-14
51232,20410,-34144,-100,-2,-14
51235,20413,-34146,-100,-2,-14
51238,20416,-34146,-100,-3,-14
51241,20419,-34146,-100,-3,-14
51244,20422,-34147,-100,-3,-14
51247,20425,-34147,-100,-3,-14
51250,20428,-34148,-100,-3,-14
51252,20430,-34149,-100,-3,-14
51255,20433,-34149,-100,-3,-14
51258,20436,-34150,-100,-3,-14
51261,20439,-34151,-100,-3,-14
51264,20442,-34151,-100,-3,-14
51267,20445,-34152,-100,-3,-14
51270,20448,-34153,-100,-3,-14
51272,20450,-34153,-100,-3,-14
51274,20452,-34153,-100,-3,-14
51276,20454,-34154,-100,-3,-14
51278,20456,-34154,-100,-3,-14
51280,20458,-34154,-100,-3,-14
51282,20460,-34156,-100,-3,-14
51284,20462,-34155,-100,-3,-14
51286,20464,-34156,-100,-3,-14
51288,20466,-34157,-100,-3,-14
51290,20468,-34158,-100,-3,-14
51292,20470,-34157,-100,-3,-14
51294,20472,-34158,-100,-3,-14
51296,20474,-34159,-100,-3,-14
51298,20476,-34159,-100,-3,-14
51300,20478,-34159,-100,-3,-14
51302,20480,-34160,-100,-3,-14
51304,20482,-34160,-100,-3,-14
51306,20484,-34161,-100,-2,-14
51308,20486,-34161,-100,-3,-14
51310,20488,-34162,-100,-3,-14
51312,20490,-34162,-100,-3,-14
51314,20492,-34163,-100,-2,-14
51316,20494,-34163,-100,-2,-14
51318,20496,-34163,-100,-2,-14
51320,20498,-34164,-100,-2,-14
51322,20500,-34164,-100,-2,-14
51324,20502,-34165,-100,-2,-14
51326,20504,-34166,-100,-3,-14
51328,20506,-34166,-100,-2,-14
51330,20508,-34167,-100,-3,-14
51332,20510,-34167,-100,-3,-14
51334,20512,-34167,-100,-3,-14
51336,20514,-34167,-100,-2,-14
51338,20516,-34168,-100,-3,-14
51340,20518,-34169,-100,-3,-14
51342,20520,-34169,-100,-3,-14
51344,20522,-34169,-100,-3,-14
51346,20524,-34170,-100,-3,-14
51348,20526,-34171,-100,-3,-14
51350,20528,-34171,-100,-3,-14
51352,20530,-34171,-100,-3,-14
51354,20532,-34172,-100,-4,-14
51356,20534,-34172,-100,-4,-14
51358,20536,-34173,-100,-3,-14
51360,20538,-34174,-100,-3,-14
51362,20540,-34174,-100,-3,-14
51364,20542,-34174,-100,-3,-14
51366,20544,-34175,-100,-3,-14
51368,20546,-34175,-100,-3,-14
51370,20548,-34176,-100,-3,-14
51372,20550,-34176,-100,-3,-14
51374,20552,-34176,-100,-3,-14
51376,20554,-34177,-100,-3,-14
51378,20556,-34177,-100,-3,-14
51380,20558,-34178,-100,-3,-14
51382,20560,-34178,-100,-3,-14
51384,20562,-34179,-100,-3,-14
51386,20564,-34179,-100,-3,-14
51388,20566,-34180,-100,-3,-14
51390,20568,-34180,-100,-3,-14
51392,20570,-34181,-100,-3,-14
51394,20572,-34181,-100,-3,-14
51396,20574,-34182,-100,-2,-14
51398,20576,-34182,-100,-3,-14
51400,20578,-34183,-100,-2,-14
51402,20580,-34183,-100,-3,-14
