DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
43873,19509,-33316,-160,-4,-23
43875,19511,-33316,-160,-4,-23
43877,19513,-33317,-160,-4,-23
43879,19515,-33318,-160,-4,-23
43881,19517,-33319,-160,-4,-23
43883,19519,-33320,-160,-4,-23
43885,19521,-33321,-160,-4,-23
43887,19523,-33321,-160,-4,-23
43889,19525,-33322,-160,-4,-23
43891,19527,-33323,-160,-4,-23
43893,19529,-33323,-160,-4,-23
43895,19531,-33324,-160,-4,-23
43897,19533,-33325,-160,-4,-23
43899,19535,-33326,-160,-4,-23
43901,19537,-33326,-160,-4,-23
43903,19539,-33327,-160,-4,-23
43905,19541,-33328,-160,-4,-23
43907,19543,-33329,-160,-4,-23
43909,19545,-33330,-160,-4,-23
43911,19547,-33330,-160,-4,-23
43913,19549,-33330,-160,-4,-23
43915,19551,-33332,-160,-4,-23
43917,19553,-33332,-160,-4,-23
43920,19556,-33333,-160,-4,-23
43921,19557,-33334,-160,-4,-23
43923,19559,-33335,-160,-4,-23
43925,19561,-33335,-160,-4,-23
43927,19563,-33336,-160,-4,-23
43929,19565,-33337,-160,-4,-23
43932,19568,-33338,-160,-4,-23
43933,19569,-33338,-160,-4,-23
43936,19572,-33339,-160,-4,-23
43937,19573,-33340,-160,-4,-23
43940,19576,-33341,-160,-4,-23
43941,19577,-33342,-160,-4,-23
43944,19580,-33342,-160,-4,-23
43945,19581,-33343,-160,-4,-23
43948,19584,-33344,-160,-4,-23
43949,19585,-33345,-160,-4,-23
43952,19588,-33345,-160,-4,-23
43953,19589,-33346,-160,-4,-23
43956,19592,-33347,-160,-4,-23
43957,19593,-33348,-160,-4,-23
43960,19596,-33349,-160,-4,-23
43961,19597,-33349,-160,-4,-24
43964,19600,-33350,-160,-4,-24
43965,19601,-33351,-160,-4,-24
43968,19604,-33352,-160,-4,-24
43971,19607,-33352,-160,-4,-24
43972,19608,-33353,-160,-4,-24
43975,19611,-33354,-160,-4,-24
43976,19612,-33355,-160,-4,-24
43979,19615,-33356,-160,-4,-24
43980,19616,-33356,-160,-4,-24
43983,19619,-33357,-160,-4,-24
43986,19622,-33358,-160,-4,-24
43987,19623,-33358,-160,-4,-24
43990,19626,-33359,-160,-4,-24
43991,19627,-33360,-160,-4,-24
43994,19630,-33361,-160,-4,-24
43995,19631,-33361,-160,-4,-24
43998,19634,-33362,-160,-4,-24
44001,19637,-33363,-160,-4,-24
44004,19640,-33365,-160,-4,-24
44007,19643,-33366,-160,-4,-24
44010,19646,-33367,-160,-4,-24
44013,19649,-33368,-160,-4,-23
44016,19652,-33369,-160,-4,-23
44019,19655,-33370,-160,-4,-23
44022,19658,-33371,-160,-4,-23
44025,19661,-33373,-160,-4,-23
44028,19664,-33374,-160,-4,-23
44032,19668,-33375,-160,-4,-23
44035,19671,-33378,-160,-4,-23
44038,19674,-33379,-160,-4,-23
44042,19678,-33380,-160,-4,-23
44045,19681,-33381,-160,-4,-23
44048,19684,-33382,-160,-4,-23
44051,19687,-33383,-160,-4,-23
44054,19690,-33385,-160,-4,-23
44057,19693,-33386,-160,-4,-23
44060,19696,-33386,-160,-4,-23
44063,19699,-33388,-160,-4,-23
44066,19702,-33388,-160,-4,-23
44069,19705,-33390,-160,-4,-23
44072,19708,-33391,-160,-4,-23
44075,19711,-33392,-160,-4,-23
44078,19714,-33393,-160,-4,-23
44081,19717,-33394,-160,-3,-23
44084,19720,-33395,-160,-4,-23
44088,19724,-33397,-160,-4,-23
44091,19727,-33398,-160,-4,-23
44095,19731,-33399,-160,-4,-23
44098,19734,-33400,-160,-4,-23
44101,19737,-33401,-160,-4,-23
44104,19740,-33402,-160,-4,-23
44107,19743,-33404,-160,-4,-23
44110,19746,-33405,-160,-4,-23
44113,19749,-33406,-160,-4,-23
44116,19752,-33407,-160,-4,-23
44119,19755,-33409,-160,-4,-23
44122,19758,-33409,-160,-4,-23
44125,19761,-33410,-160,-4,-23
44127,19763,-33411,-160,-4,-23
44129,19765,-33412,-160,-4,-23
44131,19767,-33413,-160,-4,-23
44133,19769,-33414,-160,-5,-23
44135,19771,-33414,-160,-5,-23
44138,19774,-33416,-160,-5,-23
44140,19776,-33416,-160,-4,-23
44143,19779,-33418,-160,-4,-23
44146,19782,-33419,-160,-4,-23
44149,19785,-33420,-160,-4,-23
44151,19787,-33421,-160,-4,-23
44153,19789,-33421,-160,-4,-23
44156,19792,-33423,-160,-4,-23
44158,19794,-33423,-160,-4,-23
44160,19796,-33424,-160,-4,-23
44163,19799,-33426,-160,-4,-23
44165,19801,-33426,-160,-4,-23
44167,19803,-33427,-160,-4,-24
44169,19805,-33428,-160,-4,-24
44171,19807,-33429,-160,-4,-24
44173,19809,-33429,-160,-4,-24
44175,19811,-33430,-160,-4,-24
44177,19813,-33431,-160,-4,-24
44179,19815,-33431,-160,-4,-24
44181,19817,-33432,-160,-4,-24
44184,19820,-33433,-160,-4,-24
44186,19822,-33434,-160,-4,-24
44188,19824,-33435,-160,-4,-24
44190,19826,-33436,-160,-4,-24
44192,19828,-33436,-160,-4,-24
44194,19830,-33438,-160,-4,-24
44196,19832,-33438,-160,-4,-24
44198,19834,-33438,-160,-4,-24
44200,19836,-33440,-160,-4,-24
44202,19838,-33440,-160,-4,-24
44204,19840,-33441,-160,-4,-24
44206,19842,-33441,-160,-4,-24
44208,19844,-33442,-160,-4,-24
44210,19846,-33443,-160,-3,-24
44212,19848,-33444,-160,-3,-24
44214,19850,-33445,-160,-3,-24
44216,19852,-33445,-160,-3,-24
44218,19854,-33446,-160,-3,-24
44220,19856,-33447,-160,-3,-24
44222,19858,-33447,-160,-3,-24
44224,19860,-33448,-160,-3,-24
44226,19862,-33449,-160,-3,-24
44228,19864,-33449,-160,-3,-24
44230,19866,-33451,-160,-3,-24
44232,19868,-33451,-160,-3,-24
44234,19870,-33452,-160,-3,-24
44236,19872,-33452,-160,-3,-24
44238,19874,-33453,-160,-4,-23
44240,19876,-33454,-160,-4,-23
44242,19878,-33454,-160,-4,-23
44244,19880,-33455,-160,-4,-23
44246,19882,-33456,-160,-4,-23
44248,19884,-33457,-160,-4,-23
44250,19886,-33457,-160,-4,-23
44252,19888,-33458,-160,-4,-23
44254,19890,-33459,-160,-4,-23
44256,19892,-33459,-160,-4,-23
44258,19894,-33460,-160,-4,-23
44260,19896,-33461,-160,-4,-23
44262,19898,-33462,-160,-4,-23
44264,19900,-33463,-160,-4,-23
44266,19902,-33463,-160,-4,-23
44268,19904,-33464,-160,-4,-23
44270,19906,-33465,-160,-4,-23
44272,19908,-33465,-160,-4,-23
44274,19910,-33466,-160,-4,-23
44276,19912,-33467,-160,-4,-23
44278,19914,-33467,-160,-4,-23
44280,19916,-33468,-160,-4,-23
44282,19918,-33469,-160,-4,-23
44284,19920,-33470,-160,-4,-23
44286,19922,-33470,-160,-4,-23
44288,19924,-33472,-160,-4,-23
44290,19926,-33472,-160,-4,-23
44292,19928,-33473,-160,-4,-23
44294,19930,-33474,-160,-4,-23
44296,19932,-33474,-160,-4,-23
44298,19934,-33475,-160,-4,-23
44300,19936,-33476,-160,-4,-23
44302,19938,-33477,-160,-4,-23
44304,19940,-33478,-160,-4,-23
44306,19942,-33479,-160,-4,-23
44308,19944,-33479,-160,-4,-23
44310,19946,-33480,-160,-4,-23
44312,19948,-33480,-160,-4,-23
44314,19950,-33481,-160,-4,-23
44316,19952,-33482,-160,-4,-23
44318,19954,-33483,-160,-4,-23
44320,19956,-33484,-160,-4,-23
44322,19958,-33484,-160,-4,-23
44324,19960,-33485,-160,-4,-23
44326,19962,-33486,-160,-4,-23
44328,19964,-33487,-160,-4,-23
44330,19966,-33487,-160,-4,-23
44332,19968,-33488,-160,-4,-23
44334,19970,-33489,-160,-4,-23
44336,19972,-33490,-160,-4,-23
44338,19974,-33490,-160,-4,-23
44340,19976,-33491,-160,-4,-23
44342,19978,-33492,-160,-4,-23
44344,19980,-33493,-160,-4,-23
44346,19982,-33493,-160,-4,-23
44348,19984,-33494,-160,-4,-23
44350,19986,-33494,-160,-4,-23
44352,19988,-33495,-160,-4,-23
44354,19990,-33496,-160,-4,-23
44356,19992,-33497,-160,-4,-23
44358,19994,-33497,-160,-4,-23
44360,19996,-33498,-160,-4,-23
44362,19998,-33499,-160,-4,-23
44364,20000,-33500,-160,-4,-23
44366,20002,-33501,-160,-4,-23
44368,20004,-33501,-160,-4,-23
44370,20006,-33502,-160,-4,-23
44372,20008,-33503,-160,-4,-23
44374,20010,-33503,-160,-4,-23
44377,20013,-33506,-160,-4,-23
44378,20014,-33506,-160,-4,-23
44381,20017,-33508,-160,-4,-23
44382,20018,-33508,-160,-4,-23
44385,20021,-33509,-160,-4,-23
44386,20022,-33509,-160,-4,-23
44389,20025,-33511,-160,-4,-23
44390,20026,-33511,-160,-4,-23
44393,20029,-33512,-160,-4,-23
44396,20032,-33513,-160,-4,-23
44399,20035,-33515,-160,-4,-23
44402,20038,-33516,-160,-4,-24
44405,20041,-33516,-160,-4,-24
44408,20044,-33517,-160,-4,-24
44411,20047,-33519,-160,-4,-24
44414,20050,-33520,-160,-4,-24
44417,20053,-33521,-160,-4,-24
44420,20056,-33522,-160,-4,-24
44423,20059,-33523,-160,-4,-24
44426,20062,-33524,-160,-4,-24
44429,20065,-33526,-160,-4,-24
44432,20068,-33527,-160,-4,-24
44435,20071,-33528,-160,-4,-24
44438,20074,-33529,-160,-4,-24
44441,20077,-33530,-160,-4,-24
44444,20080,-33531,-160,-4,-24
44447,20083,-33532,-160,-4,-24
44450,20086,-33533,-160,-4,-23
44454,20090,-33535,-160,-4,-23
44457,20093,-33536,-160,-4,-23
44460,20096,-33537,-160,-4,-23
44463,20099,-33538,-160,-4,-23
44466,20102,-33538,-160,-4,-23
44469,20105,-33540,-160,-4,-23
44472,20108,-33541,-160,-4,-23
44475,20111,-33542,-160,-4,-23
44478,20114,-33543,-160,-4,-23
44481,20117,-33545,-160,-4,-23
44484,20120,-33545,-160,-4,-23
44487,20123,-33546,-160,-4,-23
44490,20126,-33547,-160,-4,-23
44493,20129,-33549,-160,-4,-23
44496,20132,-33549,-160,-4,-23
44499,20135,-33551,-160,-4,-23
44502,20138,-33552,-160,-4,-23
44505,20141,-33553,-160,-4,-23
44508,20144,-33554,-160,-4,-23
44511,20147,-33555,-160,-4,-23
44514,20150,-33556,-160,-4,-23
44517,20153,-33558,-160,-4,-23
44520,20156,-33558,-160,-4,-23
44523,20159,-33559,-160,-4,-23
44526,20162,-33561,-160,-4,-23
44529,20165,-33562,-160,-4,-23
44532,20168,-33563,-160,-4,-23
44535,20171,-33564,-160,-4,-23
44538,20174,-33565,-160,-4,-23
44541,20177,-33566,-160,-4,-23
44544,20180,-33567,-160,-4,-23
44547,20183,-33568,-160,-4,-23
44550,20186,-33570,-160,-4,-23
44553,20189,-33571,-160,-4,-23
44556,20192,-33572,-160,-4,-23
44559,20195,-33573,-160,-4,-23
44562,20198,-33574,-160,-4,-23
44565,20201,-33575,-160,-4,-23
44568,20204,-33576,-160,-4,-23
44571,20207,-33577,-160,-4,-23
44574,20210,-33578,-160,-4,-23
44577,20213,-33579,-160,-4,-23
44580,20216,-33580,-160,-4,-23
44583,20219,-33581,-160,-4,-23
44586,20222,-33582,-160,-4,-23
44589,20225,-33584,-160,-4,-23
44592,20228,-33585,-160,-4,-23
44594,20230,-33586,-160,-4,-23
44596,20232,-33587,-160,-4,-23
44598,20234,-33587,-160,-4,-23
44600,20236,-33588,-160,-4,-23
44602,20238,-33589,-160,-4,-23
44604,20240,-33590,-160,-4,-23
44606,20242,-33590,-160,-4,-23
44608,20244,-33592,-160,-4,-23
44610,20246,-33592,-160,-4,-23
44612,20248,-33593,-160,-4,-23
44614,20250,-33594,-160,-4,-23
44616,20252,-33595,-160,-4,-23
44618,20254,-33595,-160,-4,-23
44620,20256,-33596,-160,-4,-23
44622,20258,-33597,-160,-4,-23
44624,20260,-33598,-160,-4,-23
44626,20262,-33598,-160,-4,-23
44628,20264,-33599,-160,-4,-23
44630,20266,-33600,-160,-4,-24
44632,20268,-33601,-160,-4,-24
44634,20270,-33601,-160,-4,-24
44636,20272,-33602,-160,-4,-24
44638,20274,-33603,-160,-4,-24
44640,20276,-33604,-160,-4,-24
44642,20278,-33604,-160,-4,-24
44644,20280,-33606,-160,-4,-24
44646,20282,-33606,-160,-4,-24
44648,20284,-33607,-160,-4,-24
44650,20286,-33607,-160,-4,-24
44652,20288,-33608,-160,-4,-24
44654,20290,-33609,-160,-4,-24
44656,20292,-33610,-160,-4,-24
44658,20294,-33610,-160,-4,-24
44660,20296,-33611,-160,-4,-24
44662,20298,-33612,-160,-4,-24
44664,20300,-33613,-160,-4,-24
44666,20302,-33613,-160,-4,-24
44669,20305,-33614,-160,-4,-24
44670,20306,-33615,-160,-4,-24
44673,20309,-33615,-160,-4,-24
44676,20312,-33618,-160,-4,-24
44677,20313,-33618,-160,-4,-24
44680,20316,-33619,-160,-4,-24
44681,20317,-33619,-160,-4,-24
44684,20320,-33620,-160,-4,-24
44685,20321,-33621,-160,-4,-24
44688,20324,-33622,-160,-4,-24
44691,20327,-33623,-160,-4,-24
44694,20330,-33624,-160,-4,-23
44697,20333,-33625,-160,-4,-23
44700,20336,-33626,-160,-4,-23
44703,20339,-33627,-160,-4,-23
44706,20342,-33628,-160,-4,-23
44709,20345,-33630,-160,-4,-23
44712,20348,-33631,-160,-4,-23
44715,20351,-33631,-160,-4,-23
44718,20354,-33633,-160,-4,-23
44721,20357,-33634,-160,-4,-23
44724,20360,-33635,-160,-4,-23
44727,20363,-33636,-160,-4,-23
44730,20366,-33637,-160,-4,-23
44733,20369,-33638,-160,-4,-23
44736,20372,-33639,-160,-4,-23
44739,20375,-33641,-160,-4,-23
44742,20378,-33642,-160,-4,-23
44744,20380,-33643,-160,-4,-23
44746,20382,-33643,-160,-4,-23
44748,20384,-33644,-160,-4,-23
44750,20386,-33645,-160,-4,-23
44752,20388,-33645,-160,-4,-23
44754,20390,-33646,-160,-4,-23
44756,20392,-33647,-160,-4,-23
44758,20394,-33649,-160,-4,-23
44760,20396,-33650,-160,-4,-23
44762,20398,-33651,-160,-4,-23
44764,20400,-33651,-160,-4,-23
44766,20402,-33652,-160,-4,-23
44768,20404,-33653,-160,-4,-23
44770,20406,-33653,-160,-4,-23
44772,20408,-33654,-160,-4,-23
44774,20410,-33654,-160,-4,-23
44776,20412,-33656,-160,-4,-23
44778,20414,-33656,-160,-4,-23
44780,20416,-33657,-160,-4,-23
44782,20418,-33658,-160,-4,-23
44785,20421,-33659,-160,-4,-23
44786,20422,-33659,-160,-4,-23
44789,20425,-33660,-160,-4,-23
44792,20428,-33661,-160,-4,-23
44793,20429,-33661,-160,-4,-23
44796,20432,-33663,-160,-4,-23
44799,20435,-33664,-160,-4,-23
44802,20438,-33665,-160,-4,-23
44805,20441,-33666,-160,-4,-23
44808,20444,-33667,-160,-4,-23
44811,20447,-33668,-160,-5,-23
44814,20450,-33669,-160,-5,-23
44817,20453,-33670,-160,-5,-23
44820,20456,-33672,-160,-5,-23
44823,20459,-33673,-160,-5,-23
44826,20462,-33674,-160,-5,-23
44829,20465,-33675,-160,-4,-23
44832,20468,-33676,-160,-4,-23
44835,20471,-33678,-160,-3,-23
44838,20474,-33679,-160,-3,-23
44841,20477,-33680,-160,-3,-23
44844,20480,-33681,-160,-3,-23
44847,20483,-33682,-160,-3,-23
44850,20486,-33683,-160,-3,-23
44853,20489,-33684,-160,-3,-23
44856,20492,-33686,-160,-4,-23
44859,20495,-33687,-160,-4,-24
44862,20498,-33688,-160,-4,-24
44865,20501,-33689,-160,-4,-24
44868,20504,-33690,-160,-4,-24
44871,20507,-33691,-160,-4,-24
44874,20510,-33692,-160,-4,-24
44877,20513,-33694,-160,-4,-24
44880,20516,-33694,-160,-4,-24
44884,20520,-33696,-160,-4,-24
44887,20523,-33697,-160,-4,-24
44890,20526,-33698,-160,-4,-24
44893,20529,-33699,-160,-4,-24
44896,20532,-33701,-160,-4,-24
44899,20535,-33702,-160,-4,-24
44902,20538,-33702,-160,-4,-24
44905,20541,-33703,-160,-4,-23
44908,20544,-33704,-160,-4,-23
44911,20547,-33705,-160,-4,-23
44914,20550,-33707,-160,-4,-23
44917,20553,-33708,-160,-4,-23
44921,20557,-33709,-160,-4,-23
44925,20561,-33711,-160,-4,-23
44928,20564,-33712,-160,-4,-23
44931,20567,-33713,-160,-4,-23
44934,20570,-33714,-160,-4,-23
44937,20573,-33715,-160,-4,-23
44940,20576,-33716,-160,-4,-23
44943,20579,-33717,-160,-4,-23
44945,20581,-33718,-160,-4,-23
44947,20583,-33719,-160,-4,-23
44949,20585,-33719,-160,-4,-23
44951,20587,-33720,-160,-4,-23
44953,20589,-33721,-160,-4,-23
44955,20591,-33722,-160,-4,-23
44957,20593,-33722,-160,-4,-23
44959,20595,-33724,-160,-4,-23
44961,20597,-33724,-160,-4,-23
44963,20599,-33724,-160,-4,-23
44965,20601,-33725,-160,-4,-23
44967,20603,-33726,-160,-4,-23
44969,20605,-33727,-160,-4,-23
44972,20608,-33728,-160,-4,-23
44974,20610,-33729,-160,-4,-23
44976,20612,-33729,-160,-4,-23
44978,20614,-33730,-160,-4,-23
44980,20616,-33731,-160,-4,-23
44982,20618,-33731,-160,-4,-23
44984,20620,-33732,-160,-4,-23
44986,20622,-33733,-160,-4,-23
44988,20624,-33734,-160,-4,-23
44990,20626,-33734,-160,-4,-23
44992,20628,-33735,-160,-4,-23
44995,20631,-33736,-160,-4,-23
44996,20632,-33737,-160,-4,-23
44998,20634,-33737,-160,-4,-23
45000,20636,-33738,-160,-4,-23
45002,20638,-33739,-160,-4,-23
45004,20640,-33739,-160,-4,-23
45006,20642,-33740,-160,-4,-23
45008,20644,-33741,-160,-4,-23
45011,20647,-33742,-160,-4,-23
45012,20648,-33742,-160,-4,-23
45014,20650,-33744,-160,-4,-23
45016,20652,-33744,-160,-4,-23
45019,20655,-33745,-160,-4,-23
45020,20656,-33746,-160,-4,-23
45023,20659,-33746,-160,-4,-23
45026,20662,-33747,-160,-4,-23
45029,20665,-33748,-160,-4,-23
45032,20668,-33750,-160,-4,-23
45035,20671,-33751,-160,-4,-23
45038,20674,-33752,-160,-4,-23
45041,20677,-33753,-160,-4,-23
45044,20680,-33754,-160,-4,-23
45047,20683,-33755,-160,-4,-23
45050,20686,-33756,-160,-4,-23
45053,20689,-33758,-160,-4,-23
45056,20692,-33759,-160,-4,-23
45059,20695,-33761,-160,-4,-23
45062,20698,-33762,-160,-4,-23
45065,20701,-33763,-160,-4,-23
45068,20704,-33764,-160,-4,-23
45071,20707,-33766,-160,-4,-23
45074,20710,-33767,-160,-4,-23
45077,20713,-33767,-160,-4,-23
45080,20716,-33769,-160,-4,-23
45083,20719,-33770,-160,-4,-23
45086,20722,-33771,-160,-4,-23
45088,20724,-33773,-160,-4,-23
45091,20727,-33773,-160,-4,-23
45093,20729,-33774,-160,-4,-23
45095,20731,-33775,-160,-4,-23
45097,20733,-33775,-160,-4,-23
45099,20735,-33776,-160,-4,-23
45101,20737,-33777,-160,-4,-23
45103,20739,-33778,-160,-4,-23
45105,20741,-33778,-160,-4,-23
45107,20743,-33779,-160,-4,-23
45109,20745,-33780,-160,-4,-23
45111,20747,-33781,-160,-3,-23
45113,20749,-33782,-160,-3,-23
45115,20751,-33782,-160,-3,-24
45117,20753,-33783,-160,-3,-24
45119,20755,-33783,-160,-4,-24
45121,20757,-33784,-160,-4,-24
45123,20759,-33785,-160,-4,-24
45125,20761,-33786,-160,-4,-24
45127,20763,-33787,-160,-4,-24
45129,20765,-33787,-160,-4,-24
45131,20767,-33788,-160,-4,-24
45133,20769,-33789,-160,-4,-24
45135,20771,-33789,-160,-4,-24
45137,20773,-33790,-160,-4,-24
45139,20775,-33791,-160,-4,-24
45141,20777,-33792,-160,-4,-24
45143,20779,-33793,-160,-4,-24
45145,20781,-33793,-160,-4,-24
45147,20783,-33794,-160,-4,-24
45149,20785,-33795,-160,-4,-24
45151,20787,-33795,-160,-4,-24
45153,20789,-33796,-160,-4,-24
45155,20791,-33797,-160,-4,-23
45157,20793,-33798,-160,-4,-23
45159,20795,-33798,-160,-4,-23
45161,20797,-33799,-160,-4,-23
45163,20799,-33799,-160,-4,-23
45165,20801,-33800,-160,-4,-23
45167,20803,-33801,-160,-4,-23
45169,20805,-33802,-160,-4,-23
45171,20807,-33802,-160,-4,-23
45173,20809,-33804,-160,-4,-23
45175,20811,-33804,-160,-4,-23
45177,20813,-33805,-160,-4,-23
45179,20815,-33806,-160,-4,-23
45181,20817,-33807,-160,-4,-23
45183,20819,-33807,-160,-4,-23
45185,20821,-33809,-160,-4,-23
45187,20823,-33810,-160,-4,-23
45189,20825,-33811,-160,-4,-23
45192,20828,-33811,-160,-4,-23
45194,20830,-33812,-160,-4,-23
45197,20833,-33814,-160,-4,-23
45199,20835,-33814,-160,-4,-23
45201,20837,-33815,-160,-4,-23
45204,20840,-33816,-160,-4,-23
45206,20842,-33817,-160,-4,-23
45209,20845,-33818,-160,-4,-23
45213,20849,-33819,-160,-4,-23
45216,20852,-33820,-160,-4,-23
45219,20855,-33822,-160,-4,-23
45222,20858,-33822,-160,-4,-23
45225,20861,-33824,-160,-4,-23
45228,20864,-33825,-160,-4,-23
45231,20867,-33826,-160,-4,-23
45234,20870,-33827,-160,-4,-23
45237,20873,-33828,-160,-4,-23
45240,20876,-33829,-160,-4,-23
45243,20879,-33830,-160,-4,-23
45246,20882,-33832,-160,-4,-23
45249,20885,-33832,-160,-4,-23
45252,20888,-33834,-160,-4,-23
45255,20891,-33834,-160,-4,-23
45258,20894,-33836,-160,-4,-23
45261,20897,-33837,-160,-4,-23
45264,20900,-33838,-160,-4,-23
45267,20903,-33839,-160,-4,-23
45270,20906,-33841,-160,-3,-23
45273,20909,-33842,-160,-3,-23
45275,20911,-33843,-160,-3,-23
45277,20913,-33844,-160,-3,-23
45280,20916,-33845,-160,-4,-23
45283,20919,-33846,-160,-4,-23
45286,20922,-33847,-160,-4,-23
45289,20925,-33848,-160,-4,-23
45292,20928,-33849,-160,-4,-23
45295,20931,-33850,-160,-4,-23
45298,20934,-33851,-160,-4,-23
45301,20937,-33853,-160,-5,-23
45304,20940,-33854,-160,-5,-23
45306,20942,-33854,-160,-5,-23
45308,20944,-33855,-160,-5,-23
45310,20946,-33856,-160,-5,-23
45312,20948,-33857,-160,-5,-23
45314,20950,-33858,-160,-5,-23
45316,20952,-33858,-160,-5,-23
45318,20954,-33860,-160,-5,-23
45320,20956,-33860,-160,-5,-23
45322,20958,-33861,-160,-4,-23
45325,20961,-33862,-160,-4,-23
45327,20963,-33863,-160,-4,-23
45329,20965,-33864,-160,-4,-23
45331,20967,-33865,-160,-4,-23
45333,20969,-33865,-160,-4,-23
45335,20971,-33866,-160,-4,-23
45337,20973,-33867,-160,-4,-23
45339,20975,-33868,-160,-4,-24
45341,20977,-33868,-160,-4,-24
45343,20979,-33869,-160,-4,-24
45345,20981,-33870,-160,-4,-24
45347,20983,-33871,-160,-4,-24
45349,20985,-33871,-160,-4,-24
45351,20987,-33872,-160,-4,-24
45353,20989,-33873,-160,-4,-24
45355,20991,-33873,-160,-4,-24
45357,20993,-33875,-160,-4,-24
45359,20995,-33875,-160,-4,-24
45361,20997,-33876,-160,-4,-24
45363,20999,-33877,-160,-4,-24
45366,21002,-33878,-160,-4,-24
45368,21004,-33879,-160,-4,-24
45371,21007,-33879,-160,-4,-24
45373,21009,-33880,-160,-4,-24
45375,21011,-33881,-160,-4,-24
45377,21013,-33882,-160,-4,-24
45379,21015,-33882,-160,-4,-24
45381,21017,-33883,-160,-4,-24
45385,21021,-33885,-160,-4,-24
45388,21024,-33886,-160,-4,-24
45390,21026,-33887,-160,-4,-24
45394,21030,-33889,-160,-4,-24
45397,21033,-33890,-160,-4,-24
45400,21036,-33891,-160,-4,-24
45403,21039,-33892,-160,-4,-24
45406,21042,-33893,-160,-4,-23
45409,21045,-33894,-160,-4,-23
45412,21048,-33896,-160,-4,-23
45415,21051,-33897,-160,-4,-23
45418,21054,-33897,-160,-4,-23
45421,21057,-33899,-160,-4,-23
45424,21060,-33900,-160,-4,-23
45427,21063,-33901,-160,-4,-23
45429,21065,-33902,-160,-4,-23
45432,21068,-33902,-160,-4,-23
45434,21070,-33904,-160,-4,-23
45437,21073,-33905,-160,-4,-23
45440,21076,-33906,-160,-4,-23
45443,21079,-33907,-160,-4,-23
45445,21081,-33908,-160,-4,-23
45447,21083,-33908,-160,-4,-23
45450,21086,-33909,-160,-4,-23
45453,21089,-33911,-160,-4,-23
45455,21091,-33911,-160,-4,-23
45457,21093,-33912,-160,-4,-23
45459,21095,-33912,-160,-4,-23
45461,21097,-33913,-160,-4,-23
45463,21099,-33914,-160,-4,-23
45465,21101,-33914,-160,-4,-23
45468,21104,-33916,-160,-4,-23
45470,21106,-33917,-160,-4,-23
45473,21109,-33918,-160,-4,-23
45476,21112,-33919,-160,-4,-23
45479,21115,-33920,-160,-4,-23
45482,21118,-33922,-160,-4,-23
45485,21121,-33922,-160,-4,-23
45487,21123,-33923,-160,-4,-23
45490,21126,-33924,-160,-4,-23
45492,21128,-33925,-160,-4,-23
45495,21131,-33926,-160,-4,-23
45498,21134,-33927,-160,-4,-23
45501,21137,-33929,-160,-4,-23
45504,21140,-33930,-160,-4,-23
45507,21143,-33931,-160,-4,-23
45510,21146,-33932,-160,-4,-23
