DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
51969,22500,-26802,-575,-10,-90
51972,22503,-26807,-575,-10,-90
51975,22506,-26811,-575,-10,-90
51978,22509,-26815,-575,-10,-90
51981,22512,-26819,-575,-10,-90
51984,22515,-26823,-575,-10,-90
51987,22518,-26827,-575,-10,-90
51990,22521,-26831,-575,-10,-90
51992,22523,-26834,-575,-10,-90
51994,22525,-26837,-575,-11,-90
51996,22527,-26840,-575,-11,-90
51998,22529,-26843,-575,-11,-90
52000,22531,-26845,-575,-11,-90
52002,22533,-26849,-575,-11,-90
52004,22535,-26851,-575,-11,-90
52006,22537,-26854,-575,-11,-90
52008,22539,-26856,-575,-11,-90
52010,22541,-26860,-575,-11,-89
52012,22543,-26862,-575,-11,-89
52014,22545,-26865,-575,-11,-89
52016,22547,-26868,-575,-11,-89
52018,22549,-26871,-575,-11,-89
52020,22551,-26873,-575,-11,-89
52022,22553,-26877,-575,-11,-89
52024,22555,-26879,-575,-11,-89
52026,22557,-26882,-575,-11,-89
52028,22559,-26885,-575,-11,-89
52030,22561,-26888,-575,-11,-89
52032,22563,-26890,-575,-11,-89
52034,22565,-26893,-575,-11,-89
52036,22567,-26895,-575,-11,-89
52038,22569,-26898,-575,-11,-89
52040,22571,-26900,-575,-11,-89
52042,22573,-26904,-575,-10,-89
52044,22575,-26906,-575,-10,-89
52046,22577,-26909,-575,-10,-89
52048,22579,-26911,-575,-11,-89
52050,22581,-26915,-575,-11,-89
52052,22583,-26917,-575,-11,-89
52054,22585,-26920,-575,-11,-89
52056,22587,-26923,-575,-11,-89
52058,22589,-26926,-575,-11,-89
52060,22591,-26928,-575,-11,-89
52062,22593,-26931,-575,-11,-89
52064,22595,-26933,-575,-11,-89
52066,22597,-26936,-575,-11,-89
52069,22600,-26940,-575,-11,-89
52072,22603,-26944,-575,-11,-89
52075,22606,-26949,-575,-11,-89
52077,22608,-26951,-575,-11,-89
52079,22610,-26955,-575,-11,-89
52082,22613,-26959,-575,-11,-89
52085,22616,-26963,-575,-11,-89
52088,22619,-26967,-575,-10,-89
52091,22622,-26971,-575,-10,-89
52094,22625,-26976,-575,-10,-89
52097,22628,-26980,-575,-10,-89
52100,22631,-26984,-575,-10,-89
52104,22635,-26989,-575,-10,-89
52106,22637,-26992,-575,-10,-89
52109,22640,-26997,-575,-10,-89
52112,22643,-27001,-575,-10,-89
52115,22646,-27005,-575,-10,-89
52118,22649,-27009,-575,-10,-89
52121,22652,-27013,-575,-11,-89
52124,22655,-27018,-575,-11,-89
52127,22658,-27022,-575,-11,-89
52130,22661,-27026,-575,-11,-89
52134,22665,-27031,-575,-11,-89
52136,22667,-27035,-575,-11,-89
52140,22671,-27040,-575,-10,-89
52143,22674,-27044,-575,-10,-89
52146,22677,-27048,-575,-10,-89
52149,22680,-27052,-575,-10,-89
52152,22683,-27056,-575,-10,-89
52155,22686,-27060,-575,-10,-89
52158,22689,-27065,-575,-10,-89
52161,22692,-27069,-575,-10,-89
52164,22695,-27073,-575,-10,-89
52167,22698,-27076,-575,-10,-89
52170,22701,-27081,-575,-10,-89
52173,22704,-27085,-575,-10,-89
52176,22707,-27089,-575,-10,-89
52179,22710,-27094,-575,-10,-89
52182,22713,-27098,-575,-11,-89
52185,22716,-27102,-575,-11,-89
52188,22719,-27105,-575,-12,-89
52191,22722,-27110,-575,-12,-89
52194,22725,-27114,-575,-12,-89
52197,22728,-27118,-575,-11,-89
52200,22731,-27122,-575,-10,-89
52203,22734,-27126,-575,-10,-89
52206,22737,-27130,-575,-10,-89
52209,22740,-27135,-575,-10,-89
52212,22743,-27139,-575,-10,-89
52215,22746,-27143,-575,-10,-89
52218,22749,-27147,-575,-10,-89
52221,22752,-27151,-575,-10,-89
52224,22755,-27155,-575,-10,-89
52227,22758,-27159,-575,-10,-89
52230,22761,-27163,-575,-10,-89
52232,22763,-27166,-575,-10,-89
52235,22766,-27170,-575,-10,-89
52237,22768,-27173,-575,-10,-89
52239,22770,-27176,-575,-10,-89
52241,22772,-27179,-575,-10,-89
52244,22775,-27183,-575,-10,-89
52246,22777,-27185,-575,-10,-89
52248,22779,-27188,-575,-10,-89
52251,22782,-27192,-575,-11,-89
52253,22784,-27195,-575,-11,-88
52256,22787,-27199,-575,-11,-88
52258,22789,-27202,-575,-11,-88
52261,22792,-27206,-575,-11,-88
52263,22794,-27209,-575,-11,-88
52265,22796,-27211,-575,-11,-88
52267,22798,-27214,-575,-11,-88
52269,22800,-27217,-575,-11,-88
52271,22802,-27220,-575,-10,-88
52273,22804,-27223,-575,-10,-88
52275,22806,-27225,-575,-10,-88
52277,22808,-27228,-575,-10,-88
52279,22810,-27231,-575,-10,-88
52281,22812,-27234,-575,-10,-88
52283,22814,-27236,-575,-10,-88
52285,22816,-27239,-575,-10,-88
52287,22818,-27242,-575,-10,-88
52289,22820,-27245,-575,-10,-88
52291,22822,-27247,-575,-10,-88
52293,22824,-27250,-575,-10,-88
52295,22826,-27253,-575,-10,-88
52297,22828,-27256,-575,-10,-88
52299,22830,-27258,-575,-10,-88
52301,22832,-27261,-575,-11,-88
52303,22834,-27264,-575,-11,-88
52306,22837,-27268,-575,-11,-88
52309,22840,-27272,-575,-12,-88
52311,22842,-27275,-575,-12,-88
52313,22844,-27278,-575,-12,-88
52315,22846,-27280,-575,-12,-88
52317,22848,-27284,-575,-12,-88
52319,22850,-27286,-575,-12,-88
52321,22852,-27289,-575,-12,-88
52323,22854,-27292,-575,-11,-88
52325,22856,-27295,-575,-11,-88
52327,22858,-27299,-575,-11,-88
52329,22860,-27301,-575,-10,-88
52331,22862,-27304,-575,-10,-88
52333,22864,-27307,-575,-10,-88
52335,22866,-27310,-575,-10,-88
52338,22869,-27314,-575,-10,-88
52340,22871,-27317,-575,-10,-88
52342,22873,-27319,-575,-10,-88
52344,22875,-27322,-575,-10,-88
52346,22877,-27325,-575,-10,-88
52348,22879,-27327,-575,-10,-88
52350,22881,-27330,-575,-10,-88
52352,22883,-27333,-575,-10,-88
52354,22885,-27336,-575,-10,-88
52356,22887,-27338,-575,-10,-88
52358,22889,-27341,-575,-10,-88
52360,22891,-27343,-575,-10,-88
52362,22893,-27346,-575,-10,-88
52364,22895,-27349,-575,-10,-88
52366,22897,-27353,-575,-10,-88
52368,22899,-27355,-575,-10,-88
52370,22901,-27357,-575,-10,-88
52372,22903,-27361,-575,-10,-88
52374,22905,-27363,-575,-10,-88
52376,22907,-27366,-575,-10,-88
52378,22909,-27369,-575,-10,-88
52380,22911,-27372,-575,-10,-88
52382,22913,-27374,-575,-10,-88
52384,22915,-27377,-575,-10,-88
52386,22917,-27379,-575,-10,-88
52388,22919,-27383,-575,-11,-88
52390,22921,-27385,-575,-11,-88
52392,22923,-27388,-575,-11,-88
52394,22925,-27390,-575,-11,-88
52396,22927,-27393,-575,-11,-88
52398,22929,-27395,-575,-11,-87
52400,22931,-27399,-575,-10,-87
52402,22933,-27401,-575,-10,-87
52404,22935,-27404,-575,-10,-87
52405,22936,-27406,-575,-10,-87
52408,22939,-27409,-575,-10,-87
52409,22940,-27411,-575,-10,-87
52412,22943,-27415,-575,-10,-87
52413,22944,-27416,-575,-10,-87
52416,22947,-27421,-575,-10,-87
52418,22949,-27423,-575,-10,-87
52420,22951,-27427,-575,-10,-87
52423,22954,-27431,-575,-10,-87
52425,22956,-27432,-575,-10,-87
52427,22958,-27436,-575,-10,-87
52430,22961,-27440,-575,-10,-87
52433,22964,-27444,-575,-10,-87
52436,22967,-27448,-575,-10,-87
52439,22970,-27453,-575,-10,-87
52442,22973,-27457,-575,-11,-87
52445,22976,-27461,-575,-12,-87
52448,22979,-27465,-575,-12,-87
52451,22982,-27469,-575,-12,-87
52454,22985,-27473,-575,-12,-87
52458,22989,-27479,-575,-11,-87
52461,22992,-27483,-575,-11,-87
52464,22995,-27487,-575,-10,-87
52467,22998,-27491,-575,-10,-87
52470,23001,-27495,-575,-10,-87
52473,23004,-27499,-575,-10,-87
52476,23007,-27503,-575,-10,-87
52479,23010,-27507,-575,-10,-87
52482,23013,-27511,-575,-10,-87
52485,23016,-27515,-575,-10,-87
52488,23019,-27520,-575,-10,-87
52491,23022,-27524,-575,-10,-87
52493,23024,-27527,-575,-10,-87
52494,23025,-27528,-575,-10,-87
52498,23029,-27533,-575,-10,-87
52500,23031,-27536,-575,-10,-87
52502,23033,-27538,-575,-10,-87
52505,23036,-27542,-575,-10,-87
52506,23037,-27544,-575,-10,-87
52509,23040,-27548,-575,-10,-87
52512,23043,-27553,-575,-10,-87
52515,23046,-27557,-575,-10,-87
52518,23049,-27561,-575,-10,-87
52520,23051,-27564,-575,-10,-87
52523,23054,-27568,-575,-10,-87
52524,23055,-27569,-575,-10,-87
52527,23058,-27573,-575,-10,-87
52529,23060,-27576,-575,-10,-87
52531,23062,-27578,-575,-10,-87
52533,23064,-27581,-575,-10,-86
52535,23066,-27584,-575,-10,-86
52538,23069,-27588,-575,-10,-86
52540,23071,-27591,-575,-10,-86
52543,23074,-27594,-575,-11,-86
52546,23077,-27599,-575,-11,-86
52549,23080,-27603,-575,-11,-86
52551,23082,-27606,-575,-11,-86
52553,23084,-27608,-575,-11,-86
52555,23086,-27611,-575,-11,-86
52557,23088,-27614,-575,-11,-86
52559,23090,-27618,-575,-11,-86
52561,23092,-27620,-575,-11,-86
52562,23093,-27622,-575,-11,-86
52565,23096,-27626,-575,-11,-86
52567,23098,-27629,-575,-10,-86
52569,23100,-27631,-575,-10,-86
52571,23102,-27634,-575,-10,-86
52573,23104,-27636,-575,-10,-86
52575,23106,-27639,-575,-10,-86
52577,23108,-27642,-575,-10,-86
52579,23110,-27644,-575,-10,-86
52581,23112,-27647,-575,-10,-86
52583,23114,-27650,-575,-10,-86
52585,23116,-27653,-575,-10,-86
52587,23118,-27656,-575,-10,-86
52589,23120,-27658,-575,-11,-86
52591,23122,-27661,-575,-11,-86
52593,23124,-27664,-575,-10,-86
52595,23126,-27666,-575,-10,-86
52597,23128,-27669,-575,-10,-86
52599,23130,-27672,-575,-10,-86
52601,23132,-27674,-575,-10,-86
52602,23133,-27677,-575,-10,-86
52605,23136,-27680,-575,-10,-86
52607,23138,-27683,-575,-10,-86
52609,23140,-27685,-575,-10,-86
52611,23142,-27688,-575,-10,-86
52613,23144,-27691,-575,-10,-86
52614,23145,-27693,-575,-10,-86
52617,23148,-27696,-575,-10,-86
52619,23150,-27699,-575,-10,-86
52621,23152,-27702,-575,-10,-86
52623,23154,-27704,-575,-10,-86
52625,23156,-27707,-575,-10,-86
52627,23158,-27710,-575,-10,-86
52629,23160,-27712,-575,-10,-86
52631,23162,-27715,-575,-10,-86
52633,23164,-27718,-575,-10,-86
52635,23166,-27721,-575,-10,-86
52637,23168,-27723,-575,-10,-86
52639,23170,-27726,-575,-10,-86
52641,23172,-27730,-575,-10,-86
52643,23174,-27732,-575,-10,-86
52645,23176,-27735,-575,-10,-86
52647,23178,-27738,-575,-10,-86
52649,23180,-27741,-575,-10,-86
52651,23182,-27743,-575,-10,-86
52653,23184,-27746,-575,-10,-86
52655,23186,-27749,-575,-10,-86
52657,23188,-27751,-575,-10,-86
52658,23189,-27753,-575,-10,-86
52661,23192,-27757,-575,-10,-86
52662,23193,-27759,-575,-10,-86
52665,23196,-27763,-575,-10,-86
52667,23198,-27766,-575,-10,-86
52669,23200,-27769,-575,-10,-86
52670,23201,-27771,-575,-10,-86
52673,23204,-27774,-575,-10,-86
52675,23206,-27777,-575,-10,-86
52677,23208,-27780,-575,-10,-86
52679,23210,-27783,-575,-10,-86
52680,23211,-27784,-575,-10,-86
52683,23214,-27788,-575,-10,-86
52684,23215,-27790,-575,-10,-86
52687,23218,-27794,-575,-10,-86
52689,23220,-27796,-575,-10,-86
52691,23222,-27799,-575,-10,-86
52693,23224,-27801,-575,-10,-86
52695,23226,-27805,-575,-10,-86
52697,23228,-27807,-575,-10,-86
52699,23230,-27810,-575,-10,-86
52700,23231,-27812,-575,-10,-86
52703,23234,-27815,-575,-10,-86
52705,23236,-27818,-575,-10,-86
52707,23238,-27821,-575,-10,-86
52709,23240,-27823,-575,-10,-86
52711,23242,-27827,-575,-10,-86
52712,23243,-27828,-575,-10,-86
52715,23246,-27832,-575,-10,-86
52718,23249,-27836,-575,-10,-86
52721,23252,-27840,-575,-10,-86
52724,23255,-27845,-575,-10,-86
52727,23258,-27849,-575,-10,-86
52730,23261,-27852,-575,-10,-87
52733,23264,-27857,-575,-10,-87
52736,23267,-27861,-575,-10,-87
52739,23270,-27865,-575,-10,-87
52742,23273,-27869,-575,-10,-87
52745,23276,-27874,-575,-10,-87
52748,23279,-27878,-575,-10,-87
52751,23282,-27882,-575,-10,-87
52754,23285,-27887,-575,-10,-87
52757,23288,-27890,-575,-10,-87
52760,23291,-27895,-575,-10,-87
52764,23295,-27900,-575,-10,-87
52766,23297,-27903,-575,-10,-87
52769,23300,-27907,-575,-10,-87
52772,23303,-27911,-575,-10,-87
52776,23307,-27916,-575,-10,-87
52779,23310,-27920,-575,-10,-87
52782,23313,-27924,-575,-10,-87
52785,23316,-27928,-575,-10,-87
52788,23319,-27933,-575,-10,-87
52791,23322,-27936,-575,-10,-87
52794,23325,-27940,-575,-10,-87
52797,23328,-27945,-575,-10,-87
52800,23331,-27949,-575,-10,-87
52802,23333,-27952,-575,-10,-87
52805,23336,-27955,-575,-10,-87
52808,23339,-27960,-575,-10,-87
52809,23340,-27962,-575,-10,-87
52813,23344,-27966,-575,-10,-87
52814,23345,-27968,-575,-10,-87
52818,23349,-27973,-575,-10,-87
52821,23352,-27978,-575,-10,-87
52824,23355,-27981,-575,-10,-87
52825,23356,-27983,-575,-10,-87
52828,23359,-27987,-575,-10,-87
52829,23360,-27989,-575,-10,-87
52832,23363,-27992,-575,-10,-87
52835,23366,-27996,-575,-10,-87
52837,23368,-27999,-575,-10,-87
52840,23371,-28003,-575,-10,-87
52843,23374,-28007,-575,-11,-87
52845,23376,-28010,-575,-11,-87
52847,23378,-28013,-575,-11,-87
52849,23380,-28016,-575,-11,-87
52851,23382,-28019,-575,-11,-87
52852,23383,-28021,-575,-11,-87
52855,23386,-28024,-575,-11,-87
52856,23387,-28026,-575,-11,-87
52859,23390,-28029,-575,-11,-87
52860,23391,-28031,-575,-11,-87
52863,23394,-28035,-575,-11,-87
52864,23395,-28037,-575,-11,-87
52867,23398,-28040,-575,-11,-87
52869,23400,-28043,-575,-11,-87
52871,23402,-28046,-575,-11,-87
52873,23404,-28049,-575,-10,-87
52875,23406,-28052,-575,-10,-87
52877,23408,-28054,-575,-10,-87
52879,23410,-28057,-575,-10,-87
52880,23411,-28058,-575,-10,-87
52883,23414,-28063,-575,-10,-87
52884,23415,-28065,-575,-10,-87
52887,23418,-28070,-575,-10,-87
52889,23420,-28072,-575,-10,-87
52891,23422,-28075,-575,-10,-87
52892,23423,-28076,-575,-10,-87
52895,23426,-28080,-575,-10,-87
52897,23428,-28082,-575,-10,-87
52899,23430,-28086,-575,-10,-87
52902,23433,-28090,-575,-10,-87
52903,23434,-28091,-575,-10,-87
52906,23437,-28095,-575,-10,-87
52909,23440,-28100,-575,-10,-87
52912,23443,-28104,-575,-10,-87
52915,23446,-28107,-575,-10,-87
52918,23449,-28112,-575,-10,-87
52921,23452,-28116,-575,-10,-87
52924,23455,-28120,-575,-10,-87
52927,23458,-28124,-575,-10,-87
52930,23461,-28128,-575,-10,-87
52933,23464,-28132,-575,-10,-87
52936,23467,-28136,-575,-10,-87
52939,23470,-28140,-575,-10,-87
52942,23473,-28145,-575,-10,-87
52945,23476,-28148,-575,-10,-87
52949,23480,-28154,-575,-10,-87
52951,23482,-28157,-575,-10,-87
52954,23485,-28162,-575,-10,-87
52957,23488,-28165,-575,-10,-87
52960,23491,-28169,-575,-11,-87
52963,23494,-28174,-575,-11,-87
52967,23498,-28178,-575,-11,-87
52970,23501,-28182,-575,-11,-87
52971,23502,-28185,-575,-11,-87
52974,23505,-28189,-575,-11,-87
52977,23508,-28193,-575,-11,-87
52978,23509,-28195,-575,-10,-87
52981,23512,-28199,-575,-10,-87
52982,23513,-28201,-575,-10,-87
52986,23517,-28205,-575,-10,-87
52987,23518,-28208,-575,-10,-87
52991,23522,-28212,-575,-10,-87
52994,23525,-28216,-575,-10,-87
52996,23527,-28219,-575,-10,-87
52998,23529,-28222,-575,-10,-87
53000,23531,-28225,-575,-10,-87
53002,23533,-28228,-575,-10,-87
53003,23534,-28229,-575,-10,-87
53006,23537,-28233,-575,-10,-87
53007,23538,-28235,-575,-10,-87
53010,23541,-28238,-575,-10,-87
53011,23542,-28240,-575,-10,-87
53014,23545,-28243,-575,-10,-87
53015,23546,-28246,-575,-10,-87
53018,23549,-28249,-575,-10,-87
53020,23551,-28252,-575,-10,-87
53022,23553,-28255,-575,-10,-87
53024,23555,-28256,-575,-10,-87
53026,23557,-28260,-575,-10,-87
53027,23558,-28261,-575,-10,-87
53030,23561,-28265,-575,-10,-87
53031,23562,-28267,-575,-10,-87
53034,23565,-28270,-575,-10,-87
53035,23566,-28272,-575,-10,-87
53038,23569,-28277,-575,-10,-87
53039,23570,-28278,-575,-10,-87
53042,23573,-28281,-575,-10,-87
53043,23574,-28284,-575,-10,-87
53046,23577,-28287,-575,-10,-87
53047,23578,-28289,-575,-10,-87
53050,23581,-28293,-575,-10,-87
53051,23582,-28294,-575,-10,-87
53054,23585,-28298,-575,-10,-87
53055,23586,-28300,-575,-10,-87
53058,23589,-28304,-575,-10,-87
53059,23590,-28305,-575,-10,-87
53062,23593,-28309,-575,-10,-87
53063,23594,-28311,-575,-10,-87
53066,23597,-28315,-575,-10,-87
53069,23600,-28319,-575,-10,-87
53070,23601,-28320,-575,-10,-87
53073,23604,-28323,-575,-10,-87
53074,23605,-28325,-575,-10,-87
53077,23608,-28329,-575,-10,-87
53078,23609,-28331,-575,-10,-87
53081,23612,-28334,-575,-10,-87
53082,23613,-28336,-575,-10,-87
53085,23616,-28340,-575,-11,-87
53088,23619,-28345,-575,-11,-87
53091,23622,-28349,-575,-11,-87
53094,23625,-28353,-575,-11,-88
53097,23628,-28358,-575,-11,-88
53100,23631,-28361,-575,-11,-88
53103,23634,-28366,-575,-11,-88
53106,23637,-28370,-575,-10,-88
53109,23640,-28374,-575,-10,-88
53112,23643,-28378,-575,-10,-88
53115,23646,-28382,-575,-10,-88
53118,23649,-28387,-575,-10,-88
53121,23652,-28391,-575,-10,-88
53124,23655,-28395,-575,-10,-88
53127,23658,-28399,-575,-10,-88
53130,23661,-28403,-575,-10,-88
53133,23664,-28407,-575,-10,-88
53136,23667,-28411,-575,-10,-88
53139,23670,-28416,-575,-10,-88
53142,23673,-28419,-575,-10,-88
53145,23676,-28424,-575,-10,-88
53148,23679,-28428,-575,-10,-88
53151,23682,-28432,-575,-10,-88
53154,23685,-28436,-575,-10,-88
53157,23688,-28440,-575,-10,-88
53160,23691,-28444,-575,-11,-88
53163,23694,-28448,-575,-11,-88
53166,23697,-28452,-575,-10,-88
53170,23701,-28457,-575,-10,-88
53172,23703,-28460,-575,-10,-88
53176,23707,-28465,-575,-10,-88
53179,23710,-28469,-575,-10,-88
53181,23712,-28472,-575,-10,-88
53183,23714,-28475,-575,-10,-88
53187,23718,-28480,-575,-10,-88
53189,23720,-28484,-575,-10,-88
53191,23722,-28487,-575,-10,-88
53194,23725,-28489,-575,-10,-88
53195,23726,-28492,-575,-10,-88
53198,23729,-28495,-575,-10,-88
53200,23731,-28498,-575,-10,-88
53203,23734,-28502,-575,-10,-88
53206,23737,-28506,-575,-10,-88
53207,23738,-28508,-575,-10,-88
53211,23742,-28514,-575,-10,-88
53213,23744,-28518,-575,-10,-88
53217,23748,-28523,-575,-11,-88
53218,23749,-28524,-575,-11,-88
53220,23751,-28528,-575,-11,-88
53222,23753,-28531,-575,-11,-88
53224,23755,-28533,-575,-11,-88
53226,23757,-28536,-575,-11,-88
53229,23760,-28539,-575,-11,-88
53230,23761,-28541,-575,-11,-88
53233,23764,-28545,-575,-11,-88
53234,23765,-28547,-575,-11,-88
53236,23767,-28550,-575,-11,-88
53239,23770,-28553,-575,-10,-88
53240,23771,-28556,-575,-10,-88
53242,23773,-28559,-575,-10,-88
53244,23775,-28562,-575,-10,-88
53248,23779,-28566,-575,-10,-88
53250,23781,-28569,-575,-10,-88
53251,23782,-28571,-575,-10,-88
53253,23784,-28574,-575,-10,-88
53256,23787,-28577,-575,-10,-88
53260,23791,-28582,-575,-10,-88
53263,23794,-28586,-575,-10,-88
53265,23796,-28589,-575,-10,-88
53268,23799,-28594,-575,-10,-88
53271,23802,-28598,-575,-10,-88
53273,23804,-28601,-575,-10,-89
53275,23806,-28603,-575,-10,-89
53277,23808,-28606,-575,-10,-89
53280,23811,-28609,-575,-10,-89
53281,23812,-28612,-575,-10,-89
53283,23814,-28614,-575,-10,-89
53286,23817,-28619,-575,-10,-89
53289,23820,-28621,-575,-10,-89
53292,23823,-28625,-575,-10,-89
53295,23826,-28630,-575,-10,-89
53299,23830,-28635,-575,-10,-89
53302,23833,-28639,-575,-10,-89
53304,23835,-28641,-575,-10,-89
53307,23838,-28645,-575,-10,-88
53309,23840,-28648,-575,-10,-88
53311,23842,-28651,-575,-10,-88
53313,23844,-28654,-575,-10,-88
53315,23846,-28656,-575,-10,-88
53317,23848,-28659,-575,-10,-88
53319,23850,-28661,-575,-10,-88
53321,23852,-28664,-575,-10,-88
53324,23855,-28667,-575,-10,-88
53326,23857,-28670,-575,-10,-88
53328,23859,-28673,-575,-10,-88
53331,23862,-28677,-575,-10,-88
53333,23864,-28680,-575,-10,-88
53334,23865,-28682,-575,-10,-88
53337,23868,-28685,-575,-10,-88
53338,23869,-28687,-575,-10,-88
53341,23872,-28691,-575,-10,-88
53342,23873,-28693,-575,-10,-88
53345,23876,-28697,-575,-10,-88
53346,23877,-28698,-575,-10,-88
53349,23880,-28702,-575,-10,-88
53350,23881,-28704,-575,-10,-88
53353,23884,-28708,-575,-10,-88
53354,23885,-28710,-575,-10,-88
53357,23888,-28713,-575,-10,-88
53358,23889,-28715,-575,-10,-88
53361,23892,-28719,-575,-10,-88
53362,23893,-28721,-575,-10,-88
53365,23896,-28725,-575,-10,-88
53366,23897,-28727,-575,-10,-88
53369,23900,-28730,-575,-10,-88
53370,23901,-28732,-575,-10,-88
53373,23904,-28736,-575,-10,-88
53374,23905,-28738,-575,-10,-88
53377,23908,-28741,-575,-10,-88
53378,23909,-28743,-575,-10,-88
53381,23912,-28747,-575,-10,-89
53382,23913,-28749,-575,-10,-89
53385,23916,-28753,-575,-10,-89
53386,23917,-28755,-575,-10,-89
53389,23920,-28758,-575,-10,-89
53390,23921,-28760,-575,-10,-89
53393,23924,-28764,-575,-10,-89
53394,23925,-28766,-575,-10,-89
53397,23928,-28769,-575,-10,-89
53398,23929,-28771,-575,-10,-89
53401,23932,-28775,-575,-10,-89
53402,23933,-28777,-575,-10,-89
53405,23936,-28780,-575,-10,-89
53406,23937,-28782,-575,-10,-89
53409,23940,-28786,-575,-10,-89
53410,23941,-28788,-575,-10,-89
53413,23944,-28791,-575,-10,-89
53414,23945,-28793,-575,-10,-89
53417,23948,-28796,-575,-10,-89
53418,23949,-28798,-575,-10,-89
53421,23952,-28802,-575,-10,-89
53422,23953,-28804,-575,-10,-89
53425,23956,-28808,-575,-10,-89
53426,23957,-28810,-575,-10,-89
53429,23960,-28813,-575,-10,-88
53430,23961,-28815,-575,-10,-88
53433,23964,-28819,-575,-10,-88
53434,23965,-28820,-575,-10,-88
53437,23968,-28824,-575,-10,-88
53438,23969,-28826,-575,-11,-88
53441,23972,-28829,-575,-11,-88
53442,23973,-28831,-575,-11,-88
53445,23976,-28834,-575,-11,-88
53446,23977,-28837,-575,-11,-88
53449,23980,-28840,-575,-11,-88
53451,23982,-28843,-575,-11,-88
